dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-10-01,A Coruña,42.59,-8.73,13.843,1.4240000000000002
1824-10-01,Aachen,50.63,6.34,8.986,1.507
1824-10-01,Aalborg,57.05,10.33,7.901,1.636
1824-10-01,Abadan,29.74,48.0,0.0,0.0
1824-10-01,Abakan,53.84,91.36,-0.716,1.821
1824-10-01,Aberdeen,57.05,-1.48,8.336,1.525
1824-10-01,Abilene,32.95,-100.53,16.133,2.1069999999999998
1824-10-01,Abohar,29.74,73.85,0.0,0.0
1824-10-01,Acarigua,8.84,-68.92,26.112,1.24
1824-10-01,Achalpur,21.7,77.02,24.018,1.7830000000000001
1824-10-01,Acheng,45.81,128.08,2.8710000000000004,1.9180000000000001
1824-10-01,Achinsk,57.05,90.0,-1.375,1.99
1824-10-01,Acuña,29.74,-101.54,0.0,0.0
1824-10-01,Adana,36.17,35.8,21.73200000000001,1.8230000000000002
1824-10-01,Adilabad,20.09,78.48,24.873,1.7990000000000002
1824-10-01,Adoni,15.27,77.5,24.32800000000001,1.973
1824-10-01,Afyonkarahisar,39.38,31.21,13.190999999999999,1.781
1824-10-01,Agadir,29.74,-9.23,18.185,1.525
1824-10-01,Agartala,23.31,91.75,25.143,1.5490000000000002
1824-10-01,Agra,26.52,78.81,24.377,1.796
1824-10-01,Ahmadabad,23.31,72.52,26.013,1.744
1824-10-01,Ahmadnagar,18.48,74.37,22.855,1.75
1824-10-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-10-01,Ahvaz,31.35,49.01,0.0,0.0
1824-10-01,Aix En Provence,44.2,4.47,11.588,1.075
1824-10-01,Aizawl,23.31,93.5,22.663,1.5590000000000002
1824-10-01,Ajdabiya,31.35,20.73,21.54300000000001,1.729
1824-10-01,Ajmer,26.52,75.22,24.862,1.886
1824-10-01,Akola,20.09,76.78,24.256,1.796
1824-10-01,Akron,40.99,-80.95,9.828,1.411
1824-10-01,Aksaray,37.78,34.58,13.042,1.8319999999999999
1824-10-01,Aksu,40.99,80.95,0.0,0.0
1824-10-01,Aktau,44.2,51.43,10.807,2.1719999999999997
1824-10-01,Akyab,20.09,92.13,26.57800000000001,1.469
1824-10-01,Alandur,13.66,80.09,25.989,2.233
1824-10-01,Alanya,36.17,31.82,20.842,1.7369999999999999
1824-10-01,Alappuzha,8.84,77.03,24.023000000000003,1.786
