dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-01-01,A Coruña,42.59,-8.73,5.360999999999999,2.374
1757-01-01,Aachen,50.63,6.34,-2.014,2.931
1757-01-01,Aalborg,57.05,10.33,-2.442,3.497
1757-01-01,Aberdeen,57.05,-1.48,2.1719999999999997,3.359
1757-01-01,Afyonkarahisar,39.38,31.21,-2.622,2.674
1757-01-01,Aix En Provence,44.2,4.47,-0.5300000000000002,2.5
1757-01-01,Akron,40.99,-80.95,-5.066,2.884
1757-01-01,Albacete,39.38,-2.08,1.0729999999999995,2.427
1757-01-01,Alcalá De Henares,40.99,-4.26,0.15900000000000025,2.456
1757-01-01,Alcobendas,40.99,-4.26,0.15900000000000025,2.456
1757-01-01,Alcorcón,40.99,-4.26,0.15900000000000025,2.456
1757-01-01,Alexandria,39.38,-76.99,-2.032,2.859
1757-01-01,Algeciras,36.17,-5.97,8.648,2.3369999999999997
1757-01-01,Algiers,36.17,3.98,4.198,2.45
1757-01-01,Allentown,40.99,-74.56,-4.79,3.012
1757-01-01,Almere,52.24,5.26,-1.14,3.344
1757-01-01,Almería,36.17,-1.99,9.85,2.347
1757-01-01,Almetyevsk,55.45,51.02,-16.691,3.11
1757-01-01,Amadora,39.38,-8.32,5.817,2.342
1757-01-01,Amersfoort,52.24,5.26,-1.14,3.344
1757-01-01,Amiens,49.03,2.45,-0.06000000000000005,2.7510000000000003
1757-01-01,Amsterdam,52.24,5.26,-1.14,3.344
1757-01-01,Ancona,44.2,13.42,2.844,2.605
1757-01-01,Angers,47.42,-1.18,0.8770000000000002,2.678
1757-01-01,Ankara,39.38,33.29,-3.895,2.778
1757-01-01,Ann Arbor,42.59,-82.91,-7.0820000000000025,2.826
1757-01-01,Antwerp,50.63,3.8,-0.6379999999999999,3.0189999999999997
1757-01-01,Apeldoorn,52.24,5.26,-1.14,3.344
1757-01-01,Arad,45.81,21.92,-4.836,2.812
1757-01-01,Arkhangelsk,65.09,40.21,-14.884,3.264
1757-01-01,Arlington,39.38,-76.99,-2.032,2.859
1757-01-01,Armavir,45.81,40.38,-5.936,2.94
1757-01-01,Arnhem,52.24,5.26,-1.14,3.344
1757-01-01,Aryanah,36.17,9.94,6.819000000000001,2.424
1757-01-01,Arzamas,55.45,42.52,-14.324000000000002,2.987
1757-01-01,Athens,37.78,24.41,7.27,2.399
1757-01-01,Atlanta,34.56,-83.68,2.334,2.7739999999999996
1757-01-01,Augsburg,47.42,10.66,-7.525,2.485
1757-01-01,Aurora,40.99,-87.34,-6.694,2.989
1757-01-01,Bacau,45.81,26.54,-6.758000000000001,2.819
1757-01-01,Badajoz,39.38,-6.24,4.5120000000000005,2.395
1757-01-01,Badalona,40.99,2.13,6.776,2.458
1757-01-01,Baia Mare,47.42,22.5,-5.5440000000000005,2.903
1757-01-01,Balakovo,52.24,47.3,-15.385000000000002,3.1189999999999998
1757-01-01,Balashikha,55.45,36.85,-12.616,2.903
1757-01-01,Balti,47.42,27.24,-6.896000000000001,2.8819999999999997
1757-01-01,Baltimore,39.38,-76.99,-2.032,2.859
1757-01-01,Banja Luka,44.2,17.89,-4.3279999999999985,2.668
1757-01-01,Barcelona,40.99,2.13,6.776,2.458
1757-01-01,Bari,40.99,17.04,4.635,2.497
1757-01-01,Barrie,44.2,-80.5,-9.879,2.827
1757-01-01,Basel,47.42,8.29,-4.8839999999999995,2.237
1757-01-01,Basildon,52.24,0.0,0.3700000000000001,3.178
1757-01-01,Bataysk,47.42,39.08,-7.9060000000000015,2.9730000000000003
1757-01-01,Belfast,55.45,-5.67,2.5669999999999997,3.147
1757-01-01,Belgorod,50.63,36.76,-10.869000000000002,2.932
1757-01-01,Belgrade,44.2,20.12,-3.9139999999999997,2.717
1757-01-01,Benghazi,32.95,20.11,9.994,2.217
1757-01-01,Berezniki,58.66,55.38,-18.294,3.2060000000000004
1757-01-01,Bergamo,45.81,10.38,-4.431,2.513
1757-01-01,Bergen,60.27,6.49,-8.411000000000001,4.02
1757-01-01,Bergisch Gladbach,50.63,6.34,-2.014,2.931
1757-01-01,Berlin,52.24,13.14,-1.883,4.262
1757-01-01,Bern,47.42,8.29,-4.8839999999999995,2.237
1757-01-01,Besançon,47.42,5.92,-2.637,2.2569999999999997
1757-01-01,Bialystok,53.84,23.18,-7.4860000000000015,3.3169999999999997
1757-01-01,Bielefeld,52.24,7.880000000000001,-1.4600000000000002,3.238
1757-01-01,Bielsko Biala,50.63,19.01,-5.319,3.355
1757-01-01,Bila Tserkva,49.03,29.39,-8.046,2.917
1757-01-01,Bilbao,42.59,-2.18,0.943,2.49
1757-01-01,Birmingham,32.95,-87.13,4.827,2.923
1757-01-01,Birmingham,52.24,-2.63,0.4390000000000001,3.09
1757-01-01,Blackburn,53.84,-1.36,-0.09800000000000032,3.2230000000000003
1757-01-01,Blackpool,53.84,-4.09,2.905,3.128
1757-01-01,Bochum,52.24,7.880000000000001,-1.4600000000000002,3.238
1757-01-01,Bologna,44.2,11.18,-0.5670000000000002,2.6489999999999996
1757-01-01,Bolton,53.84,-1.36,-0.09800000000000032,3.2230000000000003
1757-01-01,Bonn,50.63,6.34,-2.014,2.931
1757-01-01,Bordeaux,44.2,0.0,1.3249999999999995,2.509
1757-01-01,Boston,42.59,-72.0,-7.4220000000000015,3.217
1757-01-01,Botosani,47.42,27.24,-6.896000000000001,2.8819999999999997
1757-01-01,Bottrop,52.24,7.880000000000001,-1.4600000000000002,3.238
1757-01-01,Boulogne Billancourt,49.03,2.45,-0.06000000000000005,2.7510000000000003
1757-01-01,Bournemouth,50.63,-1.27,2.51,2.991
1757-01-01,Bradford,53.84,-1.36,-0.09800000000000032,3.2230000000000003
1757-01-01,Braga,40.99,-8.52,5.02,2.363
1757-01-01,Braila,45.81,28.85,-5.2570000000000014,2.823
1757-01-01,Brasov,45.81,26.54,-6.758000000000001,2.819
1757-01-01,Bratislava,47.42,17.76,-4.0089999999999995,2.923
1757-01-01,Breda,52.24,5.26,-1.14,3.344
1757-01-01,Bremen,53.84,9.55,-2.171,3.378
1757-01-01,Bremerhaven,53.84,9.55,-2.171,3.378
1757-01-01,Brescia,45.81,10.38,-4.431,2.513
1757-01-01,Brest,49.03,-4.9,5.158,2.779
1757-01-01,Brest,52.24,23.65,-7.303000000000001,3.2060000000000004
1757-01-01,Bridgeport,40.99,-72.43,-2.3080000000000003,3.1010000000000004
1757-01-01,Brighton,50.63,-1.27,2.51,2.991
1757-01-01,Bristol,52.24,-2.63,0.4390000000000001,3.09
1757-01-01,Brno,49.03,17.14,-5.157,3.17
1757-01-01,Brugge,50.63,3.8,-0.6379999999999999,3.0189999999999997
1757-01-01,Brunswick,52.24,10.51,-1.848,3.571
1757-01-01,Brussels,50.63,3.8,-0.6379999999999999,3.0189999999999997
1757-01-01,Bryansk,53.84,34.09,-11.784,2.909
1757-01-01,Bucharest,44.2,26.83,-4.7139999999999995,2.7680000000000002
1757-01-01,Budapest,47.42,20.13,-4.5310000000000015,2.923
1757-01-01,Buffalo,42.59,-78.55,-6.95,2.897
1757-01-01,Burgas,42.59,28.36,1.0510000000000002,2.641
1757-01-01,Burgos,42.59,-4.36,0.17400000000000038,2.48
1757-01-01,Bursa,39.38,29.13,-0.915,2.559
1757-01-01,Buzau,45.81,26.54,-6.758000000000001,2.819
1757-01-01,Bydgoszcz,53.84,17.73,-6.0180000000000025,3.563
