dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-10-01,A Coruña,42.59,-8.73,14.318,2.5839999999999996
1788-10-01,Aachen,50.63,6.34,8.413,3.26
1788-10-01,Aalborg,57.05,10.33,7.145,3.391
1788-10-01,Aberdeen,57.05,-1.48,9.082,3.448
1788-10-01,Afyonkarahisar,39.38,31.21,13.013,2.5469999999999997
1788-10-01,Agadir,29.74,-9.23,0.0,0.0
1788-10-01,Aix En Provence,44.2,4.47,11.045,2.972
1788-10-01,Ajdabiya,31.35,20.73,22.054000000000002,2.481
1788-10-01,Akron,40.99,-80.95,12.544,2.5639999999999996
1788-10-01,Aksaray,37.78,34.58,13.281,2.444
1788-10-01,Aktau,44.2,51.43,11.533,2.481
1788-10-01,Alanya,36.17,31.82,21.171,2.375
1788-10-01,Albacete,39.38,-2.08,13.140999999999998,2.675
1788-10-01,Alcalá De Henares,40.99,-4.26,11.72,2.7060000000000004
1788-10-01,Alcobendas,40.99,-4.26,11.72,2.7060000000000004
1788-10-01,Alcorcón,40.99,-4.26,11.72,2.7060000000000004
1788-10-01,Alexandria,39.38,-76.99,14.696,2.718
1788-10-01,Algeciras,36.17,-5.97,18.857,2.511
1788-10-01,Algiers,36.17,3.98,17.242,2.6639999999999997
1788-10-01,Allentown,40.99,-74.56,12.893999999999998,2.949
1788-10-01,Almere,52.24,5.26,9.235,3.286
1788-10-01,Almería,36.17,-1.99,19.763,2.5380000000000003
1788-10-01,Almetyevsk,55.45,51.02,3.2110000000000003,2.6010000000000004
1788-10-01,Amadora,39.38,-8.32,16.65,2.562
1788-10-01,Amersfoort,52.24,5.26,9.235,3.286
1788-10-01,Amiens,49.03,2.45,9.939,3.324
1788-10-01,Amsterdam,52.24,5.26,9.235,3.286
1788-10-01,Ancona,44.2,13.42,14.768,3.0589999999999997
1788-10-01,Angers,47.42,-1.18,11.169,3.043
1788-10-01,Ankara,39.38,33.29,12.043,2.533
1788-10-01,Ann Arbor,42.59,-82.91,11.736999999999998,2.512
1788-10-01,Antalya,37.78,30.51,13.528,2.483
1788-10-01,Antananarivo,-18.48,47.32,19.328,2.5639999999999996
1788-10-01,Antsirabe,-20.09,47.77,19.899,2.64
1788-10-01,Antwerp,50.63,3.8,9.675999999999998,3.366
1788-10-01,Apeldoorn,52.24,5.26,9.235,3.286
1788-10-01,Aqtöbe,50.63,57.04,4.71,2.5789999999999997
1788-10-01,Arad,45.81,21.92,9.665,2.968
1788-10-01,Arkhangelsk,65.09,40.21,0.7070000000000001,2.897
1788-10-01,Arlington,39.38,-76.99,14.696,2.718
1788-10-01,Armavir,45.81,40.38,10.588,2.544
1788-10-01,Arnhem,52.24,5.26,9.235,3.286
1788-10-01,Aryanah,36.17,9.94,19.939,2.6460000000000004
1788-10-01,Arzamas,55.45,42.52,3.5669999999999997,2.638
1788-10-01,Asfi,32.95,-8.62,0.0,0.0
1788-10-01,Astrakhan,45.81,47.31,10.642000000000001,2.521
1788-10-01,Athens,37.78,24.41,19.035,2.588
1788-10-01,Atlanta,34.56,-83.68,16.093,2.3409999999999997
1788-10-01,Atyrau,47.42,50.92,8.039,2.504
1788-10-01,Augsburg,47.42,10.66,4.305,3.1839999999999997
1788-10-01,Aurora,39.38,-104.05,0.0,0.0
1788-10-01,Aurora,40.99,-87.34,12.731,2.497
1788-10-01,Bacau,45.81,26.54,8.17,2.8139999999999996
1788-10-01,Badajoz,39.38,-6.24,16.861,2.637
1788-10-01,Badalona,40.99,2.13,17.392999999999994,2.7739999999999996
1788-10-01,Baia Mare,47.42,22.5,8.885,3.0410000000000004
1788-10-01,Balakovo,52.24,47.3,4.752,2.532
1788-10-01,Balashikha,55.45,36.85,3.292,2.87
1788-10-01,Balti,47.42,27.24,8.503,2.8710000000000004
1788-10-01,Baltimore,39.38,-76.99,14.696,2.718
1788-10-01,Banja Luka,44.2,17.89,9.333,2.975
1788-10-01,Barcelona,40.99,2.13,17.392999999999994,2.7739999999999996
1788-10-01,Bari,40.99,17.04,16.354,2.8080000000000003
1788-10-01,Barrie,44.2,-80.5,9.426,2.533
1788-10-01,Basel,47.42,8.29,6.319,3.2039999999999997
1788-10-01,Basildon,52.24,0.0,9.406,3.282
1788-10-01,Bataysk,47.42,39.08,9.219,2.568
1788-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1788-10-01,Belfast,55.45,-5.67,9.445,3.208
1788-10-01,Belgorod,50.63,36.76,5.876,2.638
1788-10-01,Belgrade,44.2,20.12,10.370999999999999,2.93
1788-10-01,Benghazi,32.95,20.11,22.153,2.475
1788-10-01,Berezniki,58.66,55.38,1.0070000000000001,2.736
1788-10-01,Bergamo,45.81,10.38,9.382,3.2110000000000003
1788-10-01,Bergen,60.27,6.49,0.8310000000000002,3.375
1788-10-01,Bergisch Gladbach,50.63,6.34,8.413,3.26
1788-10-01,Berlin,52.24,13.14,8.264000000000001,3.218
1788-10-01,Bern,47.42,8.29,6.319,3.2039999999999997
1788-10-01,Besançon,47.42,5.92,8.280999999999999,3.185
1788-10-01,Bialystok,53.84,23.18,5.207999999999998,3.342
1788-10-01,Bielefeld,52.24,7.880000000000001,8.64,3.24
1788-10-01,Bielsko Biala,50.63,19.01,7.523999999999999,3.34
1788-10-01,Bila Tserkva,49.03,29.39,6.989,2.8489999999999998
1788-10-01,Bilbao,42.59,-2.18,12.224,2.793
1788-10-01,Birmingham,32.95,-87.13,18.544,2.4019999999999997
1788-10-01,Birmingham,52.24,-2.63,8.942,3.18
1788-10-01,Blackburn,53.84,-1.36,8.533,3.272
1788-10-01,Blackpool,53.84,-4.09,10.533,3.219
1788-10-01,Bochum,52.24,7.880000000000001,8.64,3.24
1788-10-01,Bologna,44.2,11.18,12.183,3.092
1788-10-01,Bolton,53.84,-1.36,8.533,3.272
1788-10-01,Bonn,50.63,6.34,8.413,3.26
1788-10-01,Bordeaux,44.2,0.0,12.215,2.903
1788-10-01,Boston,42.59,-72.0,10.914,2.903
1788-10-01,Botosani,47.42,27.24,8.503,2.8710000000000004
1788-10-01,Bottrop,52.24,7.880000000000001,8.64,3.24
1788-10-01,Boulogne Billancourt,49.03,2.45,9.939,3.324
1788-10-01,Bournemouth,50.63,-1.27,10.905,3.1630000000000003
1788-10-01,Bradford,53.84,-1.36,8.533,3.272
1788-10-01,Braga,40.99,-8.52,14.882,2.58
1788-10-01,Braila,45.81,28.85,10.460999999999999,2.75
1788-10-01,Brasov,45.81,26.54,8.17,2.8139999999999996
1788-10-01,Bratislava,47.42,17.76,9.317,3.1630000000000003
1788-10-01,Breda,52.24,5.26,9.235,3.286
1788-10-01,Bremen,53.84,9.55,7.930999999999999,3.255
1788-10-01,Bremerhaven,53.84,9.55,7.930999999999999,3.255
1788-10-01,Brescia,45.81,10.38,9.382,3.2110000000000003
1788-10-01,Brest,49.03,-4.9,12.472,2.95
1788-10-01,Brest,52.24,23.65,6.1610000000000005,3.3089999999999997
1788-10-01,Bridgeport,40.99,-72.43,14.283,3.097
1788-10-01,Brighton,50.63,-1.27,10.905,3.1630000000000003
1788-10-01,Bristol,52.24,-2.63,8.942,3.18
1788-10-01,Brno,49.03,17.14,7.495000000000001,3.3
1788-10-01,Brugge,50.63,3.8,9.675999999999998,3.366
1788-10-01,Brunswick,52.24,10.51,7.983,3.208
1788-10-01,Brussels,50.63,3.8,9.675999999999998,3.366
