dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1961-10-01,A Coruña,42.59,-8.73,14.112,0.368
1961-10-01,Aachen,50.63,6.34,11.172,0.48200000000000004
1961-10-01,Aalborg,57.05,10.33,11.447000000000001,0.32899999999999996
1961-10-01,Aba,5.630000000000001,8.07,25.959,0.37799999999999995
1961-10-01,Abadan,29.74,48.0,26.085,0.4
1961-10-01,Abakaliki,5.630000000000001,8.07,25.959,0.37799999999999995
1961-10-01,Abakan,53.84,91.36,-3.727,0.39
1961-10-01,Abbotsford,49.03,-122.45,6.4140000000000015,0.271
1961-10-01,Abengourou,7.23,-4.05,26.414,0.361
1961-10-01,Abeokuta,7.23,4.05,25.581,0.522
1961-10-01,Aberdeen,57.05,-1.48,10.867,0.391
1961-10-01,Abha,18.48,42.25,24.193,0.705
1961-10-01,Abidjan,5.630000000000001,-3.23,25.96,0.303
1961-10-01,Abiko,36.17,139.23,16.312,0.304
1961-10-01,Abilene,32.95,-100.53,17.71,0.326
1961-10-01,Abohar,29.74,73.85,25.125999999999998,0.278
1961-10-01,Abomey Calavi,7.23,2.43,26.472,0.441
1961-10-01,Abu Dhabi,24.92,54.98,27.641,0.51
1961-10-01,Abuja,8.84,7.3,25.169,0.37799999999999995
1961-10-01,Acapulco,16.87,-100.47,27.816999999999997,0.428
1961-10-01,Acarigua,8.84,-68.92,27.535999999999998,0.3670000000000001
1961-10-01,Accra,5.630000000000001,0.0,25.939,0.41
1961-10-01,Achalpur,21.7,77.02,24.64,0.29100000000000004
1961-10-01,Acheng,45.81,128.08,3.905,0.285
1961-10-01,Achinsk,57.05,90.0,-5.428,0.5539999999999999
1961-10-01,Acuña,29.74,-101.54,20.195999999999998,0.32
1961-10-01,Adana,36.17,35.8,21.568,0.239
1961-10-01,Addis Abeba,8.84,38.11,16.328,0.7390000000000001
1961-10-01,Adelaide,-34.56,138.16,16.730999999999998,0.317
1961-10-01,Aden,13.66,45.41,25.822,0.51
1961-10-01,Adilabad,20.09,78.48,25.855,0.315
1961-10-01,Adiwerna,-7.23,109.46,26.94400000000001,0.625
1961-10-01,Adoni,15.27,77.5,26.146,0.247
1961-10-01,Afyonkarahisar,39.38,31.21,12.264000000000001,0.154
1961-10-01,Agadir,29.74,-9.23,18.632,0.385
1961-10-01,Agartala,23.31,91.75,26.83,0.16699999999999998
1961-10-01,Agboville,5.630000000000001,-4.84,26.195999999999998,0.33899999999999997
1961-10-01,Ageo,36.17,139.23,16.312,0.304
1961-10-01,Agra,26.52,78.81,24.81900000000001,0.20600000000000002
1961-10-01,Aguascalientes,21.7,-102.98,18.539,0.425
1961-10-01,Ahmadabad,23.31,72.52,26.561,0.385
1961-10-01,Ahmadnagar,18.48,74.37,23.87,0.282
1961-10-01,Ahmadpur East,29.74,72.0,26.065,0.284
1961-10-01,Ahvaz,31.35,49.01,25.44,0.391
1961-10-01,Aix En Provence,44.2,4.47,12.743,0.29
1961-10-01,Aizawl,23.31,93.5,24.408,0.316
1961-10-01,Ajdabiya,31.35,20.73,20.601999999999997,0.396
1961-10-01,Ajmer,26.52,75.22,25.44,0.435
1961-10-01,Akashi,34.56,134.27,19.331000000000003,0.292
