dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-08-01,A Coruña,42.59,-8.73,20.123,2.783
1774-08-01,Aachen,50.63,6.34,17.691,3.446
1774-08-01,Aalborg,57.05,10.33,16.012999999999998,3.615
1774-08-01,Aberdeen,57.05,-1.48,13.039000000000001,3.69
1774-08-01,Afyonkarahisar,39.38,31.21,22.541,2.371
1774-08-01,Aix En Provence,44.2,4.47,22.113000000000003,3.125
1774-08-01,Akron,40.99,-80.95,21.925,2.437
1774-08-01,Albacete,39.38,-2.08,24.893,2.779
1774-08-01,Alcalá De Henares,40.99,-4.26,22.701999999999998,2.867
1774-08-01,Alcobendas,40.99,-4.26,22.701999999999998,2.867
1774-08-01,Alcorcón,40.99,-4.26,22.701999999999998,2.867
1774-08-01,Alexandria,39.38,-76.99,23.855,2.451
1774-08-01,Algeciras,36.17,-5.97,25.488000000000003,2.6430000000000002
1774-08-01,Algiers,36.17,3.98,28.554,2.6889999999999996
1774-08-01,Allentown,40.99,-74.56,21.752,2.532
1774-08-01,Almere,52.24,5.26,17.081000000000003,3.467
1774-08-01,Almería,36.17,-1.99,25.683000000000003,2.6180000000000003
1774-08-01,Almetyevsk,55.45,51.02,17.764,2.6710000000000003
1774-08-01,Amadora,39.38,-8.32,24.272,2.733
1774-08-01,Amersfoort,52.24,5.26,17.081000000000003,3.467
1774-08-01,Amiens,49.03,2.45,19.457,3.4360000000000004
1774-08-01,Amsterdam,52.24,5.26,17.081000000000003,3.467
1774-08-01,Ancona,44.2,13.42,24.003,2.824
1774-08-01,Angers,47.42,-1.18,20.069000000000006,3.259
1774-08-01,Ankara,39.38,33.29,22.313000000000002,2.376
1774-08-01,Ann Arbor,42.59,-82.91,21.738000000000003,2.438
1774-08-01,Antalya,37.78,30.51,23.44400000000001,2.307
1774-08-01,Antwerp,50.63,3.8,18.412,3.475
1774-08-01,Apeldoorn,52.24,5.26,17.081000000000003,3.467
1774-08-01,Arad,45.81,21.92,20.581,2.608
1774-08-01,Arkhangelsk,65.09,40.21,13.312999999999999,2.812
1774-08-01,Arlington,39.38,-76.99,23.855,2.451
1774-08-01,Armavir,45.81,40.38,23.06900000000001,2.468
1774-08-01,Arnhem,52.24,5.26,17.081000000000003,3.467
1774-08-01,Aryanah,36.17,9.94,29.396,2.588
1774-08-01,Arzamas,55.45,42.52,17.767000000000003,2.585
1774-08-01,Athens,37.78,24.41,26.801,2.364
1774-08-01,Atlanta,34.56,-83.68,24.531,2.333
1774-08-01,Augsburg,47.42,10.66,14.715,3.319
1774-08-01,Aurora,40.99,-87.34,22.982,2.477
1774-08-01,Bacau,45.81,26.54,18.912,2.517
1774-08-01,Badajoz,39.38,-6.24,27.53700000000001,2.7880000000000003
1774-08-01,Badalona,40.99,2.13,25.41200000000001,2.864
1774-08-01,Baia Mare,47.42,22.5,20.165,2.6519999999999997
1774-08-01,Balakovo,52.24,47.3,19.803,2.622
1774-08-01,Balashikha,55.45,36.85,16.738,2.5869999999999997
1774-08-01,Balti,47.42,27.24,20.158,2.551
1774-08-01,Baltimore,39.38,-76.99,23.855,2.451
1774-08-01,Banja Luka,44.2,17.89,19.88,2.659
1774-08-01,Barcelona,40.99,2.13,25.41200000000001,2.864
1774-08-01,Bari,40.99,17.04,25.711,2.5869999999999997
1774-08-01,Barrie,44.2,-80.5,18.986,2.461
1774-08-01,Basel,47.42,8.29,16.941,3.438
1774-08-01,Basildon,52.24,0.0,17.203000000000007,3.525
1774-08-01,Bataysk,47.42,39.08,22.718000000000004,2.497
1774-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1774-08-01,Belfast,55.45,-5.67,13.127,3.6
1774-08-01,Belgorod,50.63,36.76,19.327,2.517
1774-08-01,Belgrade,44.2,20.12,21.058000000000003,2.605
1774-08-01,Benghazi,32.95,20.11,25.815,2.32
1774-08-01,Berezniki,58.66,55.38,15.544,2.763
1774-08-01,Bergamo,45.81,10.38,20.673000000000002,3.208
1774-08-01,Bergen,60.27,6.49,10.143,3.6719999999999997
1774-08-01,Bergisch Gladbach,50.63,6.34,17.691,3.446
1774-08-01,Berlin,52.24,13.14,17.492,3.633
1774-08-01,Bern,47.42,8.29,16.941,3.438
1774-08-01,Besançon,47.42,5.92,18.873,3.4530000000000003
1774-08-01,Bialystok,53.84,23.18,16.846,2.986
1774-08-01,Bielefeld,52.24,7.880000000000001,17.274,3.4939999999999998
1774-08-01,Bielsko Biala,50.63,19.01,18.037,3.036
1774-08-01,Bila Tserkva,49.03,29.39,18.834000000000003,2.5639999999999996
1774-08-01,Bilbao,42.59,-2.18,21.581,2.944
1774-08-01,Birmingham,32.95,-87.13,27.252,2.32
1774-08-01,Birmingham,52.24,-2.63,16.024,3.407
1774-08-01,Blackburn,53.84,-1.36,15.365,3.498
1774-08-01,Blackpool,53.84,-4.09,14.583,3.5380000000000003
1774-08-01,Bochum,52.24,7.880000000000001,17.274,3.4939999999999998
1774-08-01,Bologna,44.2,11.18,23.181,2.977
1774-08-01,Bolton,53.84,-1.36,15.365,3.498
1774-08-01,Bonn,50.63,6.34,17.691,3.446
