dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1819-05-01,A Coruña,42.59,-8.73,13.52,2.291
1819-05-01,Aachen,50.63,6.34,13.814,2.388
1819-05-01,Aalborg,57.05,10.33,11.834000000000001,2.006
1819-05-01,Aberdeen,57.05,-1.48,8.656,1.8519999999999999
1819-05-01,Abohar,29.74,73.85,31.539,2.109
1819-05-01,Achalpur,21.7,77.02,32.601,1.314
1819-05-01,Adana,36.17,35.8,18.748,1.869
1819-05-01,Adilabad,20.09,78.48,33.728,1.238
1819-05-01,Adoni,15.27,77.5,31.01100000000001,1.124
1819-05-01,Afyonkarahisar,39.38,31.21,12.991,1.7519999999999998
1819-05-01,Agadir,29.74,-9.23,17.925,2.049
1819-05-01,Agartala,23.31,91.75,26.88300000000001,1.848
1819-05-01,Agra,26.52,78.81,32.952,1.6980000000000002
1819-05-01,Ahmadabad,23.31,72.52,31.799000000000003,1.401
1819-05-01,Ahmadnagar,18.48,74.37,28.761,1.15
1819-05-01,Ahmadpur East,29.74,72.0,31.899,2.1430000000000002
1819-05-01,Ahvaz,31.35,49.01,0.0,0.0
1819-05-01,Aix En Provence,44.2,4.47,14.604,2.359
1819-05-01,Aizawl,23.31,93.5,24.89,1.8319999999999999
1819-05-01,Ajdabiya,31.35,20.73,22.234,1.56
1819-05-01,Ajmer,26.52,75.22,32.599000000000004,1.7619999999999998
1819-05-01,Akola,20.09,76.78,32.692,1.2309999999999999
1819-05-01,Akron,40.99,-80.95,13.927,2.372
1819-05-01,Aksaray,37.78,34.58,12.792,1.831
1819-05-01,Aktau,44.2,51.43,16.668,2.187
1819-05-01,Akyab,20.09,92.13,26.267,1.6540000000000001
1819-05-01,Alandur,13.66,80.09,31.96,1.1340000000000001
1819-05-01,Alanya,36.17,31.82,17.545,1.729
1819-05-01,Alappuzha,8.84,77.03,26.750999999999998,1.1540000000000001
1819-05-01,Albacete,39.38,-2.08,14.564,2.173
1819-05-01,Alcalá De Henares,40.99,-4.26,13.085,2.3040000000000003
1819-05-01,Alcobendas,40.99,-4.26,13.085,2.3040000000000003
1819-05-01,Alcorcón,40.99,-4.26,13.085,2.3040000000000003
1819-05-01,Aleppo,36.17,37.79,19.73,1.9880000000000002
1819-05-01,Alexandria,31.35,30.16,19.822,1.557
1819-05-01,Alexandria,39.38,-76.99,15.981000000000002,2.342
1819-05-01,Algeciras,36.17,-5.97,17.701,2.173
1819-05-01,Algiers,36.17,3.98,17.95,1.714
1819-05-01,Aligarh,28.13,77.27,32.15000000000001,1.869
1819-05-01,Allahabad,24.92,81.58,32.917,1.579
1819-05-01,Allentown,40.99,-74.56,13.718,2.416
1819-05-01,Almere,52.24,5.26,13.664,2.42
1819-05-01,Almería,36.17,-1.99,17.701,1.989
1819-05-01,Almetyevsk,55.45,51.02,9.373,2.366
