dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-05-01,A Coruña,42.59,-8.73,14.454,3.187
1755-05-01,Aachen,50.63,6.34,11.859000000000002,3.908
1755-05-01,Aalborg,57.05,10.33,10.978,2.551
1755-05-01,Aberdeen,57.05,-1.48,8.055,2.986
1755-05-01,Afyonkarahisar,39.38,31.21,16.235,2.552
1755-05-01,Aix En Provence,44.2,4.47,14.234000000000002,3.569
1755-05-01,Akron,40.99,-80.95,15.914000000000001,2.803
1755-05-01,Albacete,39.38,-2.08,15.353000000000002,3.241
1755-05-01,Alcalá De Henares,40.99,-4.26,13.767999999999999,3.333
1755-05-01,Alcobendas,40.99,-4.26,13.767999999999999,3.333
1755-05-01,Alcorcón,40.99,-4.26,13.767999999999999,3.333
1755-05-01,Alexandria,39.38,-76.99,17.769000000000005,2.9
1755-05-01,Algeciras,36.17,-5.97,19.131,2.907
1755-05-01,Algiers,36.17,3.98,19.017,3.07
1755-05-01,Allentown,40.99,-74.56,15.238,3.12
1755-05-01,Almere,52.24,5.26,11.424,4.167
1755-05-01,Almería,36.17,-1.99,18.905,2.9730000000000003
1755-05-01,Almetyevsk,55.45,51.02,14.046,2.88
1755-05-01,Amadora,39.38,-8.32,17.719,3.112
1755-05-01,Amersfoort,52.24,5.26,11.424,4.167
1755-05-01,Amiens,49.03,2.45,12.839,3.86
1755-05-01,Amsterdam,52.24,5.26,11.424,4.167
1755-05-01,Ancona,44.2,13.42,16.586,3.135
1755-05-01,Angers,47.42,-1.18,13.824000000000002,3.656
1755-05-01,Ankara,39.38,33.29,0.0,0.0
1755-05-01,Ann Arbor,42.59,-82.91,14.919,2.763
1755-05-01,Antwerp,50.63,3.8,12.448,3.998
1755-05-01,Apeldoorn,52.24,5.26,11.424,4.167
1755-05-01,Arad,45.81,21.92,16.109,2.7510000000000003
1755-05-01,Arkhangelsk,65.09,40.21,6.586,2.426
1755-05-01,Arlington,39.38,-76.99,17.769000000000005,2.9
1755-05-01,Armavir,45.81,40.38,18.137999999999998,2.655
1755-05-01,Arnhem,52.24,5.26,11.424,4.167
1755-05-01,Aryanah,36.17,9.94,21.224,2.905
1755-05-01,Arzamas,55.45,42.52,14.482000000000001,2.694
1755-05-01,Athens,37.78,24.41,20.699,2.605
1755-05-01,Atlanta,34.56,-83.68,20.08,2.5639999999999996
1755-05-01,Augsburg,47.42,10.66,8.937000000000003,3.347
1755-05-01,Aurora,40.99,-87.34,17.122999999999998,2.741
1755-05-01,Bacau,45.81,26.54,14.685,2.656
1755-05-01,Badajoz,39.38,-6.24,18.49,3.22
1755-05-01,Badalona,40.99,2.13,17.313000000000002,3.327
1755-05-01,Baia Mare,47.42,22.5,16.156,2.716
1755-05-01,Balakovo,52.24,47.3,16.154,2.8369999999999997
1755-05-01,Balashikha,55.45,36.85,13.595999999999998,2.559
1755-05-01,Balti,47.42,27.24,16.389,2.627
1755-05-01,Baltimore,39.38,-76.99,17.769000000000005,2.9
1755-05-01,Banja Luka,44.2,17.89,14.466,2.92
1755-05-01,Barcelona,40.99,2.13,17.313000000000002,3.327
1755-05-01,Bari,40.99,17.04,18.698,2.8989999999999996
1755-05-01,Barrie,44.2,-80.5,12.41,2.8339999999999996
1755-05-01,Basel,47.42,8.29,10.603,3.55
1755-05-01,Basildon,52.24,0.0,11.071,3.781
1755-05-01,Bataysk,47.42,39.08,18.116,2.68
1755-05-01,Belfast,55.45,-5.67,9.091000000000001,3.092
1755-05-01,Belgorod,50.63,36.76,16.088,2.662
1755-05-01,Belgrade,44.2,20.12,16.163,2.835
1755-05-01,Benghazi,32.95,20.11,21.851,2.535
1755-05-01,Berezniki,58.66,55.38,11.552,2.918
1755-05-01,Bergamo,45.81,10.38,13.84,3.327
1755-05-01,Bergen,60.27,6.49,5.2780000000000005,2.271
1755-05-01,Bergisch Gladbach,50.63,6.34,11.859000000000002,3.908
1755-05-01,Berlin,52.24,13.14,13.507,3.1239999999999997
1755-05-01,Bern,47.42,8.29,10.603,3.55
1755-05-01,Besançon,47.42,5.92,12.072,3.741
1755-05-01,Bialystok,53.84,23.18,13.197000000000001,2.445
1755-05-01,Bielefeld,52.24,7.880000000000001,12.105,3.763
1755-05-01,Bielsko Biala,50.63,19.01,13.963,2.7489999999999997
1755-05-01,Bila Tserkva,49.03,29.39,15.482000000000001,2.593
1755-05-01,Bilbao,42.59,-2.18,13.981,3.406
