dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1846-07-01,A Coruña,42.59,-8.73,19.858,1.6769999999999998
1846-07-01,Aachen,50.63,6.34,19.223,2.246
1846-07-01,Aalborg,57.05,10.33,17.846,2.283
1846-07-01,Abadan,29.74,48.0,36.029,1.84
1846-07-01,Abakan,53.84,91.36,19.11,1.5319999999999998
1846-07-01,Abbotsford,49.03,-122.45,0.0,0.0
1846-07-01,Aberdeen,57.05,-1.48,13.765,2.385
1846-07-01,Abiko,36.17,139.23,23.845,1.969
1846-07-01,Abilene,32.95,-100.53,28.25800000000001,2.0069999999999997
1846-07-01,Abohar,29.74,73.85,33.735,2.099
1846-07-01,Abu Dhabi,24.92,54.98,0.0,0.0
1846-07-01,Acapulco,16.87,-100.47,0.0,0.0
1846-07-01,Acarigua,8.84,-68.92,26.891,1.556
1846-07-01,Achalpur,21.7,77.02,27.573,1.923
1846-07-01,Acheng,45.81,128.08,22.70000000000001,1.146
1846-07-01,Achinsk,57.05,90.0,18.551,1.474
1846-07-01,Acuña,29.74,-101.54,29.111,1.942
1846-07-01,Adana,36.17,35.8,26.457,1.713
1846-07-01,Adelaide,-34.56,138.16,10.669,1.9580000000000002
1846-07-01,Adilabad,20.09,78.48,28.362,1.88
1846-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1846-07-01,Adoni,15.27,77.5,27.764,1.8090000000000002
1846-07-01,Afyonkarahisar,39.38,31.21,22.309,1.719
1846-07-01,Agadir,29.74,-9.23,24.256,1.518
1846-07-01,Agartala,23.31,91.75,28.003,1.999
1846-07-01,Ageo,36.17,139.23,23.845,1.969
1846-07-01,Agra,26.52,78.81,31.211,2.115
1846-07-01,Aguascalientes,21.7,-102.98,21.27,1.716
1846-07-01,Ahmadabad,23.31,72.52,29.351,1.965
1846-07-01,Ahmadnagar,18.48,74.37,25.281,1.786
1846-07-01,Ahmadpur East,29.74,72.0,35.0,1.9980000000000002
1846-07-01,Ahvaz,31.35,49.01,36.811,1.807
1846-07-01,Aix En Provence,44.2,4.47,22.604,2.022
1846-07-01,Aizawl,23.31,93.5,26.074,1.9269999999999998
1846-07-01,Ajdabiya,31.35,20.73,27.92,1.855
1846-07-01,Ajmer,26.52,75.22,30.750999999999998,2.161
1846-07-01,Akashi,34.56,134.27,25.711,1.962
1846-07-01,Akishima,36.17,139.23,23.845,1.969
1846-07-01,Akita,39.38,139.42,22.406,1.87
1846-07-01,Akola,20.09,76.78,27.621,1.868
1846-07-01,Akron,40.99,-80.95,22.372,2.4290000000000003
1846-07-01,Aksaray,37.78,34.58,22.135,1.713
1846-07-01,Aksu,40.99,80.95,24.906999999999996,1.986
1846-07-01,Aktau,44.2,51.43,26.427,1.433
1846-07-01,Akyab,20.09,92.13,26.645,2.003
1846-07-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1846-07-01,Alandur,13.66,80.09,31.19400000000001,1.849
1846-07-01,Alanya,36.17,31.82,25.961,1.685
1846-07-01,Alappuzha,8.84,77.03,0.0,0.0
1846-07-01,Albacete,39.38,-2.08,25.164,1.564
1846-07-01,Albuquerque,34.56,-107.03,23.517,1.8940000000000001
