dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-06-01,A Coruña,42.59,-8.73,16.16,2.032
1781-06-01,Aachen,50.63,6.34,17.95,1.82
1781-06-01,Aalborg,57.05,10.33,17.548000000000002,1.749
1781-06-01,Aberdeen,57.05,-1.48,13.637,1.632
1781-06-01,Afyonkarahisar,39.38,31.21,18.136000000000006,1.82
1781-06-01,Aix En Provence,44.2,4.47,18.546,1.963
1781-06-01,Ajdabiya,31.35,20.73,24.706,1.8119999999999998
1781-06-01,Akron,40.99,-80.95,19.034,2.07
1781-06-01,Aksaray,37.78,34.58,17.846,1.801
1781-06-01,Aktau,44.2,51.43,22.307,2.06
1781-06-01,Alanya,36.17,31.82,22.0,1.756
1781-06-01,Albacete,39.38,-2.08,19.072,2.055
1781-06-01,Alcalá De Henares,40.99,-4.26,17.504,2.119
1781-06-01,Alcobendas,40.99,-4.26,17.504,2.119
1781-06-01,Alcorcón,40.99,-4.26,17.504,2.119
1781-06-01,Alexandria,39.38,-76.99,21.041,2.108
1781-06-01,Algeciras,36.17,-5.97,19.991,2.0540000000000003
1781-06-01,Algiers,36.17,3.98,22.285999999999998,1.9969999999999999
1781-06-01,Allentown,40.99,-74.56,19.033,2.19
1781-06-01,Almere,52.24,5.26,18.185,1.6669999999999998
1781-06-01,Almería,36.17,-1.99,19.589000000000002,2.005
1781-06-01,Almetyevsk,55.45,51.02,15.008,2.142
1781-06-01,Amadora,39.38,-8.32,19.409000000000002,2.1
1781-06-01,Amersfoort,52.24,5.26,18.185,1.6669999999999998
1781-06-01,Amiens,49.03,2.45,18.388,2.0869999999999997
1781-06-01,Amsterdam,52.24,5.26,18.185,1.6669999999999998
1781-06-01,Ancona,44.2,13.42,20.125,1.595
1781-06-01,Angers,47.42,-1.18,18.577,2.153
1781-06-01,Ankara,39.38,33.29,17.7,1.835
1781-06-01,Ann Arbor,42.59,-82.91,18.516,2.0709999999999997
1781-06-01,Antalya,37.78,30.51,18.535999999999998,1.796
1781-06-01,Antwerp,50.63,3.8,18.542,1.969
1781-06-01,Apeldoorn,52.24,5.26,18.185,1.6669999999999998
1781-06-01,Aqtöbe,50.63,57.04,17.727,2.219
1781-06-01,Arad,45.81,21.92,19.344,1.891
1781-06-01,Arkhangelsk,65.09,40.21,8.356,2.698
1781-06-01,Arlington,39.38,-76.99,21.041,2.108
1781-06-01,Armavir,45.81,40.38,19.531,1.996
1781-06-01,Arnhem,52.24,5.26,18.185,1.6669999999999998
1781-06-01,Aryanah,36.17,9.94,23.989,1.883
1781-06-01,Arzamas,55.45,42.52,15.392999999999999,2.025
1781-06-01,Astrakhan,45.81,47.31,21.509,2.013
1781-06-01,Athens,37.78,24.41,22.886,1.785
1781-06-01,Atlanta,34.56,-83.68,21.494,2.028
1781-06-01,Atyrau,47.42,50.92,21.913,2.106
1781-06-01,Augsburg,47.42,10.66,13.161,1.7690000000000001
1781-06-01,Aurora,39.38,-104.05,0.0,0.0
1781-06-01,Aurora,40.99,-87.34,20.078000000000007,2.1319999999999997
1781-06-01,Bacau,45.81,26.54,17.428,1.932
1781-06-01,Badajoz,39.38,-6.24,21.81900000000001,2.142
1781-06-01,Badalona,40.99,2.13,20.149,1.9469999999999998
1781-06-01,Baia Mare,47.42,22.5,19.635,1.881
1781-06-01,Balakovo,52.24,47.3,17.212999999999994,2.081
1781-06-01,Balashikha,55.45,36.85,15.013,1.8940000000000001
1781-06-01,Balti,47.42,27.24,19.292,1.975
1781-06-01,Baltimore,39.38,-76.99,21.041,2.108
1781-06-01,Banja Luka,44.2,17.89,17.796999999999993,1.736
1781-06-01,Barcelona,40.99,2.13,20.149,1.9469999999999998
1781-06-01,Bari,40.99,17.04,21.878,1.7530000000000001
1781-06-01,Barrie,44.2,-80.5,15.955,2.0869999999999997
1781-06-01,Basel,47.42,8.29,15.042000000000002,1.8659999999999999
1781-06-01,Basildon,52.24,0.0,17.518,2.065
1781-06-01,Bataysk,47.42,39.08,19.662,2.035
1781-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
