dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-05-01,A Coruña,42.59,-8.73,13.049000000000001,3.338
1818-05-01,Aachen,50.63,6.34,12.085,4.2780000000000005
1818-05-01,Aalborg,57.05,10.33,10.675,4.32
1818-05-01,Aberdeen,57.05,-1.48,8.651,4.09
1818-05-01,Abohar,29.74,73.85,33.049,2.925
1818-05-01,Achalpur,21.7,77.02,33.898,3.031
1818-05-01,Adana,36.17,35.8,20.965,2.635
1818-05-01,Adilabad,20.09,78.48,34.961999999999996,3.17
1818-05-01,Adoni,15.27,77.5,32.317,3.165
1818-05-01,Afyonkarahisar,39.38,31.21,15.039000000000001,2.85
1818-05-01,Agadir,29.74,-9.23,17.896,2.89
1818-05-01,Agartala,23.31,91.75,27.91800000000001,3.445
1818-05-01,Agra,26.52,78.81,34.256,3.035
1818-05-01,Ahmadabad,23.31,72.52,33.265,2.7039999999999997
1818-05-01,Ahmadnagar,18.48,74.37,30.156,2.858
1818-05-01,Ahmadpur East,29.74,72.0,33.451,2.891
1818-05-01,Aix En Provence,44.2,4.47,13.724,4.458
1818-05-01,Aizawl,23.31,93.5,26.017,3.2689999999999997
1818-05-01,Ajdabiya,31.35,20.73,23.549,3.135
1818-05-01,Ajmer,26.52,75.22,34.017,2.895
1818-05-01,Akola,20.09,76.78,33.994,3.042
1818-05-01,Akron,40.99,-80.95,14.514000000000001,2.8680000000000003
1818-05-01,Aksaray,37.78,34.58,14.960999999999999,2.6310000000000002
1818-05-01,Aktau,44.2,51.43,19.29,2.668
1818-05-01,Akyab,20.09,92.13,27.341,3.353
1818-05-01,Alandur,13.66,80.09,33.202,3.3819999999999997
1818-05-01,Alanya,36.17,31.82,19.652,2.825
1818-05-01,Alappuzha,8.84,77.03,28.23,2.866
1818-05-01,Albacete,39.38,-2.08,13.727,3.698
1818-05-01,Alcalá De Henares,40.99,-4.26,12.275,3.641
1818-05-01,Alcobendas,40.99,-4.26,12.275,3.641
1818-05-01,Alcorcón,40.99,-4.26,12.275,3.641
1818-05-01,Aleppo,36.17,37.79,21.971999999999998,2.593
1818-05-01,Alexandria,31.35,30.16,21.831999999999997,2.733
1818-05-01,Alexandria,39.38,-76.99,16.143,3.198
1818-05-01,Algeciras,36.17,-5.97,16.715999999999998,3.62
1818-05-01,Algiers,36.17,3.98,17.553,3.575
1818-05-01,Aligarh,28.13,77.27,33.54,2.972
1818-05-01,Allahabad,24.92,81.58,34.082,3.22
1818-05-01,Allentown,40.99,-74.56,13.597,3.326
1818-05-01,Almere,52.24,5.26,12.212000000000002,4.239
1818-05-01,Almería,36.17,-1.99,16.915000000000006,3.516
1818-05-01,Almetyevsk,55.45,51.02,12.557,4.09
1818-05-01,Alwar,28.13,77.27,33.54,2.972
1818-05-01,Amadora,39.38,-8.32,15.706,3.498
1818-05-01,Ambala,29.74,77.54,31.142,2.9539999999999997
1818-05-01,Ambarnath,18.48,72.68,29.263,2.714
1818-05-01,Ambattur,13.66,80.09,33.202,3.3819999999999997
1818-05-01,Ambur,12.05,78.9,31.339,3.2319999999999998
1818-05-01,Amersfoort,52.24,5.26,12.212000000000002,4.239
1818-05-01,Amiens,49.03,2.45,13.27,4.165
1818-05-01,Amravati,21.7,77.02,33.898,3.031
1818-05-01,Amritsar,31.35,75.39,31.333000000000002,2.964
1818-05-01,Amroha,28.13,79.09,32.843999999999994,3.012
1818-05-01,Amsterdam,52.24,5.26,12.212000000000002,4.239
1818-05-01,Anand,23.31,72.52,33.265,2.7039999999999997
1818-05-01,Anantapur,15.27,77.5,32.317,3.165
1818-05-01,Ancona,44.2,13.42,15.96,4.162
1818-05-01,Angers,47.42,-1.18,13.829,3.918
1818-05-01,Ankara,39.38,33.29,14.633,2.6910000000000003
1818-05-01,Ann Arbor,42.59,-82.91,13.722,2.6189999999999998
1818-05-01,Antakya,36.17,35.8,20.965,2.635
1818-05-01,Antalya,37.78,30.51,15.171,2.9019999999999997
1818-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-05-01,Antwerp,50.63,3.8,13.082,4.213
1818-05-01,Apeldoorn,52.24,5.26,12.212000000000002,4.239
1818-05-01,Aqtöbe,50.63,57.04,15.161,3.3110000000000004
1818-05-01,Ara,24.92,85.12,32.35,3.449
