dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1837-12-01,A Coruña,42.59,-8.73,9.904,2.27
1837-12-01,Aachen,50.63,6.34,1.869,4.843999999999999
1837-12-01,Aalborg,57.05,10.33,0.7889999999999999,4.106
1837-12-01,Abadan,29.74,48.0,0.0,0.0
1837-12-01,Abakan,53.84,91.36,-17.276,2.191
1837-12-01,Abbotsford,49.03,-122.45,-0.2709999999999999,3.21
1837-12-01,Aberdeen,57.05,-1.48,6.678,4.194
1837-12-01,Abilene,32.95,-100.53,6.381,4.029
1837-12-01,Abohar,29.74,73.85,13.6,2.906
1837-12-01,Acarigua,8.84,-68.92,0.0,0.0
1837-12-01,Achalpur,21.7,77.02,19.346,3.359
1837-12-01,Acheng,45.81,128.08,-17.026999999999994,2.34
1837-12-01,Achinsk,57.05,90.0,-18.02,2.214
1837-12-01,Acuña,29.74,-101.54,9.17,3.742
1837-12-01,Adana,36.17,35.8,10.171,3.761
1837-12-01,Adilabad,20.09,78.48,21.006,3.514
1837-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1837-12-01,Adoni,15.27,77.5,22.53,3.508
1837-12-01,Afyonkarahisar,39.38,31.21,-0.3280000000000003,4.204
1837-12-01,Agadir,29.74,-9.23,12.74,1.635
1837-12-01,Agartala,23.31,91.75,19.452,3.84
1837-12-01,Agra,26.52,78.81,15.213,3.263
1837-12-01,Aguascalientes,21.7,-102.98,13.165999999999999,2.94
1837-12-01,Ahmadabad,23.31,72.52,20.259,3.005
1837-12-01,Ahmadnagar,18.48,74.37,20.046000000000006,3.238
1837-12-01,Ahmadpur East,29.74,72.0,14.408,2.866
1837-12-01,Ahvaz,31.35,49.01,12.214,3.283
1837-12-01,Aix En Provence,44.2,4.47,3.909,3.946
1837-12-01,Aizawl,23.31,93.5,17.517000000000003,3.602
1837-12-01,Ajdabiya,31.35,20.73,11.77,3.236
1837-12-01,Ajmer,26.52,75.22,16.415000000000006,3.095
1837-12-01,Akola,20.09,76.78,20.601,3.391
1837-12-01,Akron,40.99,-80.95,-0.349,4.461
1837-12-01,Aksaray,37.78,34.58,0.20400000000000013,4.082
1837-12-01,Aksu,40.99,80.95,-7.2929999999999975,3.048
1837-12-01,Aktau,44.2,51.43,-3.821,3.783
1837-12-01,Akyab,20.09,92.13,23.963,3.719
1837-12-01,Alagoinhas,-12.05,-37.81,25.322,2.766
1837-12-01,Alandur,13.66,80.09,23.72,3.6460000000000004
1837-12-01,Alanya,36.17,31.82,11.321,3.838
1837-12-01,Alappuzha,8.84,77.03,24.965,3.467
1837-12-01,Albacete,39.38,-2.08,5.83,2.205
1837-12-01,Albuquerque,34.56,-107.03,-0.28600000000000003,3.58
1837-12-01,Alcalá De Henares,40.99,-4.26,4.838,2.208
1837-12-01,Alcobendas,40.99,-4.26,4.838,2.208
1837-12-01,Alcorcón,40.99,-4.26,4.838,2.208
1837-12-01,Aleppo,36.17,37.79,5.23,3.6919999999999997
1837-12-01,Alexandria,31.35,30.16,14.443,3.33
1837-12-01,Alexandria,39.38,-76.99,1.995,4.5760000000000005
1837-12-01,Algeciras,36.17,-5.97,13.827,1.213
1837-12-01,Algiers,36.17,3.98,8.943999999999997,2.613
1837-12-01,Aligarh,28.13,77.27,15.379000000000001,3.111
1837-12-01,Allahabad,24.92,81.58,16.744,3.557
1837-12-01,Allentown,40.99,-74.56,-1.1520000000000001,4.641
1837-12-01,Almaty,42.59,76.36,-7.066,3.408
1837-12-01,Almere,52.24,5.26,3.0039999999999996,4.63
1837-12-01,Almería,36.17,-1.99,15.088,1.806
1837-12-01,Almetyevsk,55.45,51.02,-15.175999999999998,4.2330000000000005
1837-12-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1837-12-01,Altay,47.42,88.82,-18.145,2.426
1837-12-01,Alwar,28.13,77.27,15.379000000000001,3.111
1837-12-01,Amadora,39.38,-8.32,10.483,1.6840000000000002
1837-12-01,Amarillo,34.56,-101.19,4.328,4.0310000000000015
1837-12-01,Ambala,29.74,77.54,13.712,3.022
1837-12-01,Ambarnath,18.48,72.68,25.308000000000003,3.102
1837-12-01,Ambattur,13.66,80.09,23.72,3.6460000000000004
1837-12-01,Ambur,12.05,78.9,23.25,3.572
1837-12-01,Americana,-23.31,-48.06,21.568,3.5180000000000002
1837-12-01,Amersfoort,52.24,5.26,3.0039999999999996,4.63
1837-12-01,Amiens,49.03,2.45,4.284,4.141
1837-12-01,Amol,36.17,51.71,2.766,3.4930000000000003
1837-12-01,Amravati,21.7,77.02,19.346,3.359
1837-12-01,Amritsar,31.35,75.39,13.355,2.92
1837-12-01,Amroha,28.13,79.09,15.597,3.1860000000000004
1837-12-01,Amsterdam,52.24,5.26,3.0039999999999996,4.63
1837-12-01,Anaco,8.84,-64.05,0.0,0.0
1837-12-01,Anand,23.31,72.52,20.259,3.005
1837-12-01,Anantapur,15.27,77.5,22.53,3.508
1837-12-01,Anchorage,61.88,-151.13,-15.921,3.7239999999999998
1837-12-01,Ancona,44.2,13.42,7.138,4.762
1837-12-01,Anda,45.81,125.77,-15.026,2.363
1837-12-01,Andijon,40.99,72.43,-3.0389999999999997,3.555
1837-12-01,Angarsk,52.24,105.11,-14.087000000000002,4.082
1837-12-01,Angers,47.42,-1.18,5.268000000000002,3.44
1837-12-01,Angra Dos Reis,-23.31,-44.56,20.828000000000007,3.8960000000000004
1837-12-01,Angren,40.99,70.3,-2.326,3.648
1837-12-01,Ankang,32.95,108.19,0.0,0.0
1837-12-01,Ankara,39.38,33.29,-1.6150000000000002,4.287
1837-12-01,Ann Arbor,42.59,-82.91,-2.131,4.382
1837-12-01,Anshan,40.99,123.55,-8.085999999999999,2.419
1837-12-01,Antakya,36.17,35.8,10.171,3.761
1837-12-01,Antalya,37.78,30.51,1.242,4.032
