dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1931-01-01,A Coruña,42.59,-8.73,8.661999999999999,0.89
1931-01-01,Aachen,50.63,6.34,1.335,0.313
1931-01-01,Aalborg,57.05,10.33,-0.16400000000000006,0.386
1931-01-01,Aba,5.630000000000001,8.07,27.10100000000001,1.2209999999999999
1931-01-01,Abadan,29.74,48.0,13.662,0.5589999999999999
1931-01-01,Abakaliki,5.630000000000001,8.07,27.10100000000001,1.2209999999999999
1931-01-01,Abakan,53.84,91.36,-22.886,3.1310000000000002
1931-01-01,Abbotsford,49.03,-122.45,3.232,0.25
1931-01-01,Abengourou,7.23,-4.05,27.049,0.9990000000000001
1931-01-01,Abeokuta,7.23,4.05,27.791,0.727
1931-01-01,Aberdeen,57.05,-1.48,4.5089999999999995,0.45299999999999996
1931-01-01,Abha,18.48,42.25,20.228,1.0270000000000001
1931-01-01,Abidjan,5.630000000000001,-3.23,26.768,1.137
1931-01-01,Abiko,36.17,139.23,0.8360000000000001,0.228
1931-01-01,Abilene,32.95,-100.53,6.303999999999999,0.24600000000000002
1931-01-01,Abohar,29.74,73.85,13.355,0.6809999999999999
1931-01-01,Abomey Calavi,7.23,2.43,28.744,0.485
1931-01-01,Abu Dhabi,24.92,54.98,18.715,0.782
1931-01-01,Abuja,8.84,7.3,27.143,1.249
1931-01-01,Acapulco,16.87,-100.47,25.302,0.946
1931-01-01,Acarigua,8.84,-68.92,27.096,0.32299999999999995
1931-01-01,Accra,5.630000000000001,0.0,27.230999999999998,0.619
1931-01-01,Achalpur,21.7,77.02,20.715999999999998,0.51
1931-01-01,Acheng,45.81,128.08,-25.139,0.6709999999999999
1931-01-01,Achinsk,57.05,90.0,-23.823,1.8730000000000002
1931-01-01,Acuña,29.74,-101.54,8.691,0.32
1931-01-01,Adana,36.17,35.8,11.735999999999999,0.529
1931-01-01,Addis Abeba,8.84,38.11,17.847,0.6729999999999999
1931-01-01,Adelaide,-34.56,138.16,20.212,0.29100000000000004
1931-01-01,Aden,13.66,45.41,22.156999999999996,1.016
1931-01-01,Adilabad,20.09,78.48,22.332,0.63
1931-01-01,Adiwerna,-7.23,109.46,26.456,0.5660000000000001
1931-01-01,Adoni,15.27,77.5,23.916,0.491
1931-01-01,Afyonkarahisar,39.38,31.21,1.9509999999999998,0.6659999999999999
1931-01-01,Agadir,29.74,-9.23,10.853,0.46
1931-01-01,Agartala,23.31,91.75,18.912000000000006,0.5870000000000001
1931-01-01,Agboville,5.630000000000001,-4.84,26.465,1.0590000000000002
1931-01-01,Ageo,36.17,139.23,0.8360000000000001,0.228
1931-01-01,Agra,26.52,78.81,16.555,0.33399999999999996
1931-01-01,Aguascalientes,21.7,-102.98,11.796,1.0
1931-01-01,Ahmadabad,23.31,72.52,20.578000000000007,0.43
1931-01-01,Ahmadnagar,18.48,74.37,21.104000000000006,0.8909999999999999
1931-01-01,Ahmadpur East,29.74,72.0,13.874,0.591
1931-01-01,Ahvaz,31.35,49.01,11.965,0.633
1931-01-01,Aix En Provence,44.2,4.47,2.989,0.444
1931-01-01,Aizawl,23.31,93.5,16.907,0.374
1931-01-01,Ajdabiya,31.35,20.73,12.64,0.414
1931-01-01,Ajmer,26.52,75.22,17.128,0.387
1931-01-01,Akashi,34.56,134.27,3.948,0.245
1931-01-01,Akishima,36.17,139.23,0.8360000000000001,0.228
1931-01-01,Akita,39.38,139.42,-0.443,0.501
1931-01-01,Akola,20.09,76.78,22.06,0.5760000000000001
1931-01-01,Akron,40.99,-80.95,-1.585,0.375
1931-01-01,Aksaray,37.78,34.58,1.958,0.544
1931-01-01,Aksu,40.99,80.95,-10.484000000000002,1.49
1931-01-01,Aktau,44.2,51.43,-7.817,0.7020000000000001
1931-01-01,Akure,7.23,5.68,26.965,1.01
1931-01-01,Akyab,20.09,92.13,22.843000000000004,0.239
1931-01-01,Alagoinhas,-12.05,-37.81,26.726,1.1840000000000002
1931-01-01,Alandur,13.66,80.09,24.362,0.485
1931-01-01,Alanya,36.17,31.82,12.823,0.364
1931-01-01,Alappuzha,8.84,77.03,26.572,0.306
1931-01-01,Albacete,39.38,-2.08,5.182,0.34700000000000003
1931-01-01,Alberton,-26.52,28.66,19.012999999999998,0.48700000000000004
1931-01-01,Albuquerque,34.56,-107.03,-1.39,0.433
1931-01-01,Albury,-36.17,147.18,18.387,0.35200000000000004
1931-01-01,Alcalá De Henares,40.99,-4.26,3.997,0.348
1931-01-01,Alcobendas,40.99,-4.26,3.997,0.348
1931-01-01,Alcorcón,40.99,-4.26,3.997,0.348
1931-01-01,Aleppo,36.17,37.79,6.932,0.606
1931-01-01,Alexandria,31.35,30.16,14.890999999999998,0.306
1931-01-01,Alexandria,39.38,-76.99,1.0,0.303
1931-01-01,Algeciras,36.17,-5.97,11.532,0.667
1931-01-01,Algiers,36.17,3.98,8.068,0.467
1931-01-01,Aligarh,28.13,77.27,15.885,0.40700000000000003
1931-01-01,Allahabad,24.92,81.58,17.697,0.5770000000000001
