dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-02-01,A Coruña,42.59,-8.73,10.908,5.099
1788-02-01,Aachen,50.63,6.34,2.3169999999999997,7.71
1788-02-01,Aalborg,57.05,10.33,-2.351,7.354
1788-02-01,Aberdeen,57.05,-1.48,3.395,7.684
1788-02-01,Afyonkarahisar,39.38,31.21,2.173,5.145
1788-02-01,Agadir,29.74,-9.23,0.0,0.0
1788-02-01,Aix En Provence,44.2,4.47,5.92,6.818
1788-02-01,Ajdabiya,31.35,20.73,13.455,4.855
1788-02-01,Akron,40.99,-80.95,-2.6489999999999996,3.503
1788-02-01,Aksaray,37.78,34.58,2.48,4.824
1788-02-01,Aktau,44.2,51.43,-1.686,4.249
1788-02-01,Alanya,36.17,31.82,12.212,4.831
1788-02-01,Albacete,39.38,-2.08,7.643,5.336
1788-02-01,Alcalá De Henares,40.99,-4.26,6.644,5.3629999999999995
1788-02-01,Alcobendas,40.99,-4.26,6.644,5.3629999999999995
1788-02-01,Alcorcón,40.99,-4.26,6.644,5.3629999999999995
1788-02-01,Alexandria,39.38,-76.99,0.16199999999999992,3.498
1788-02-01,Algeciras,36.17,-5.97,14.264000000000001,4.5969999999999995
1788-02-01,Algiers,36.17,3.98,10.382,5.33
1788-02-01,Allentown,40.99,-74.56,-3.3169999999999997,3.7289999999999996
1788-02-01,Almere,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Almería,36.17,-1.99,14.871,4.872
1788-02-01,Almetyevsk,55.45,51.02,-11.257,4.023
1788-02-01,Amadora,39.38,-8.32,12.133,4.753
1788-02-01,Amersfoort,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Amiens,49.03,2.45,5.3610000000000015,7.103
1788-02-01,Amsterdam,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Ancona,44.2,13.42,6.9510000000000005,7.16
1788-02-01,Angers,47.42,-1.18,6.7070000000000025,6.646
1788-02-01,Ankara,39.38,33.29,1.0719999999999998,5.026
1788-02-01,Ann Arbor,42.59,-82.91,-4.5680000000000005,3.5039999999999996
1788-02-01,Antalya,37.78,30.51,3.54,5.0360000000000005
1788-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1788-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1788-02-01,Antwerp,50.63,3.8,4.029,7.435
1788-02-01,Apeldoorn,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Aqtöbe,50.63,57.04,-12.817,4.165
1788-02-01,Arad,45.81,21.92,-0.606,6.829
1788-02-01,Arkhangelsk,65.09,40.21,-11.432,5.1160000000000005
1788-02-01,Arlington,39.38,-76.99,0.16199999999999992,3.498
1788-02-01,Armavir,45.81,40.38,-1.337,4.593
1788-02-01,Arnhem,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Aryanah,36.17,9.94,12.3,5.523
1788-02-01,Arzamas,55.45,42.52,-9.17,4.413
1788-02-01,Asfi,32.95,-8.62,0.0,0.0
1788-02-01,Astrakhan,45.81,47.31,-3.1339999999999995,4.33
1788-02-01,Athens,37.78,24.41,10.815999999999999,5.41
1788-02-01,Atlanta,34.56,-83.68,5.992999999999999,3.431
1788-02-01,Atyrau,47.42,50.92,-7.249,4.297
1788-02-01,Augsburg,47.42,10.66,-1.8360000000000003,7.433
1788-02-01,Aurora,39.38,-104.05,0.0,0.0
1788-02-01,Aurora,40.99,-87.34,-2.5780000000000003,3.693
1788-02-01,Bacau,45.81,26.54,-2.917,6.257999999999999
1788-02-01,Badajoz,39.38,-6.24,11.100999999999999,4.9460000000000015
1788-02-01,Badalona,40.99,2.13,12.175999999999998,5.992999999999999
1788-02-01,Baia Mare,47.42,22.5,-1.767,7.028
1788-02-01,Balakovo,52.24,47.3,-10.402,4.2010000000000005
1788-02-01,Balashikha,55.45,36.85,-8.114999999999998,4.899
1788-02-01,Balti,47.42,27.24,-3.214,6.3370000000000015
1788-02-01,Baltimore,39.38,-76.99,0.16199999999999992,3.498
1788-02-01,Banja Luka,44.2,17.89,0.455,6.9110000000000005
1788-02-01,Barcelona,40.99,2.13,12.175999999999998,5.992999999999999
1788-02-01,Bari,40.99,17.04,8.827,6.2970000000000015
1788-02-01,Barrie,44.2,-80.5,-8.298,3.5180000000000002
1788-02-01,Basel,47.42,8.29,0.893,7.494
1788-02-01,Basildon,52.24,0.0,3.946,7.558
1788-02-01,Bataysk,47.42,39.08,-3.645000000000002,4.739
1788-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1788-02-01,Belfast,55.45,-5.67,4.575,7.298999999999999
1788-02-01,Belgorod,50.63,36.76,-6.8729999999999976,5.02
1788-02-01,Belgrade,44.2,20.12,0.768,6.7410000000000005
1788-02-01,Benghazi,32.95,20.11,13.686,5.003
1788-02-01,Berezniki,58.66,55.38,-11.61,4.021
1788-02-01,Bergamo,45.81,10.38,1.923,7.51
1788-02-01,Bergen,60.27,6.49,-7.651,7.462999999999999
1788-02-01,Bergisch Gladbach,50.63,6.34,2.3169999999999997,7.71
1788-02-01,Berlin,52.24,13.14,-0.634,7.505
1788-02-01,Bern,47.42,8.29,0.893,7.494
1788-02-01,Besançon,47.42,5.92,3.5239999999999996,7.355
1788-02-01,Bialystok,53.84,23.18,-6.226,7.2920000000000025
1788-02-01,Bielefeld,52.24,7.880000000000001,1.249,7.691
1788-02-01,Bielsko Biala,50.63,19.01,-3.0069999999999997,7.495
1788-02-01,Bila Tserkva,49.03,29.39,-4.832,6.151
1788-02-01,Bilbao,42.59,-2.18,7.369,5.827999999999999
1788-02-01,Birmingham,32.95,-87.13,9.134,3.6889999999999996
1788-02-01,Birmingham,52.24,-2.63,4.05,7.2860000000000005
1788-02-01,Blackburn,53.84,-1.36,3.057,7.691
1788-02-01,Blackpool,53.84,-4.09,4.928999999999999,7.327000000000001
1788-02-01,Bochum,52.24,7.880000000000001,1.249,7.691
1788-02-01,Bologna,44.2,11.18,4.901,7.199
1788-02-01,Bolton,53.84,-1.36,3.057,7.691
1788-02-01,Bonn,50.63,6.34,2.3169999999999997,7.71
1788-02-01,Bordeaux,44.2,0.0,7.758999999999999,6.3329999999999975
1788-02-01,Boston,42.59,-72.0,-6.1110000000000015,3.805
1788-02-01,Botosani,47.42,27.24,-3.214,6.3370000000000015
1788-02-01,Bottrop,52.24,7.880000000000001,1.249,7.691
1788-02-01,Boulogne Billancourt,49.03,2.45,5.3610000000000015,7.103
1788-02-01,Bournemouth,50.63,-1.27,5.971,7.1770000000000005
1788-02-01,Bradford,53.84,-1.36,3.057,7.691
1788-02-01,Braga,40.99,-8.52,10.973,4.925
1788-02-01,Braila,45.81,28.85,-1.166,5.938
1788-02-01,Brasov,45.81,26.54,-2.917,6.257999999999999
1788-02-01,Bratislava,47.42,17.76,-0.10300000000000008,7.395
1788-02-01,Breda,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Bremen,53.84,9.55,-0.5720000000000001,7.62
1788-02-01,Bremerhaven,53.84,9.55,-0.5720000000000001,7.62
1788-02-01,Brescia,45.81,10.38,1.923,7.51
1788-02-01,Brest,49.03,-4.9,8.73,6.5070000000000014
1788-02-01,Brest,52.24,23.65,-5.34,7.274
1788-02-01,Bridgeport,40.99,-72.43,-1.7930000000000001,3.833
1788-02-01,Brighton,50.63,-1.27,5.971,7.1770000000000005
1788-02-01,Bristol,52.24,-2.63,4.05,7.2860000000000005
1788-02-01,Brno,49.03,17.14,-1.99,7.559
1788-02-01,Brugge,50.63,3.8,4.029,7.435
1788-02-01,Brunswick,52.24,10.51,-0.060999999999999936,7.559
1788-02-01,Brussels,50.63,3.8,4.029,7.435
1788-02-01,Bryansk,53.84,34.09,-8.107999999999999,5.3870000000000005
1788-02-01,Bucharest,44.2,26.83,-0.041000000000000036,6.01
1788-02-01,Budapest,47.42,20.13,-0.7349999999999999,7.325
1788-02-01,Buffalo,42.59,-78.55,-5.332000000000002,3.5580000000000003
1788-02-01,Burgas,42.59,28.36,3.82,5.617000000000001
1788-02-01,Burgos,42.59,-4.36,6.5870000000000015,5.586
1788-02-01,Bursa,39.38,29.13,3.321,5.2589999999999995
1788-02-01,Buzau,45.81,26.54,-2.917,6.257999999999999
1788-02-01,Bydgoszcz,53.84,17.73,-4.607,7.3770000000000024
1788-02-01,Bytom,50.63,19.01,-3.0069999999999997,7.495
1788-02-01,Cadiz,36.17,-5.97,14.264000000000001,4.5969999999999995
1788-02-01,Caen,49.03,0.0,5.605,6.961
1788-02-01,Cagliari,39.38,8.32,11.818,6.057
1788-02-01,Calgary,50.63,-112.82,0.0,0.0
1788-02-01,Cambridge,42.59,-72.0,-6.1110000000000015,3.805
1788-02-01,Cambridge,52.24,0.0,3.946,7.558
1788-02-01,Cape Coral,26.52,-82.39,19.096,3.685
1788-02-01,Cardiff,52.24,-2.63,4.05,7.2860000000000005
1788-02-01,Cartagena,37.78,0.0,14.043,5.244
1788-02-01,Cary,36.17,-79.56,4.7440000000000015,3.3280000000000003
1788-02-01,Casablanca,32.95,-6.7,0.0,0.0
1788-02-01,Catania,37.78,14.24,9.051,5.806
1788-02-01,Cedar Rapids,42.59,-91.64,-5.813,3.963
1788-02-01,Charleroi,50.63,3.8,4.029,7.435
1788-02-01,Charleston,32.95,-79.47,11.140999999999998,3.3510000000000004
1788-02-01,Charlotte,34.56,-81.73,7.1679999999999975,3.3710000000000004
1788-02-01,Chattanooga,34.56,-85.62,6.312,3.554
1788-02-01,Cheboksary,55.45,48.19,-10.541,4.105
1788-02-01,Chelmsford,52.24,0.0,3.946,7.558
1788-02-01,Cheltenham,52.24,-2.63,4.05,7.2860000000000005
1788-02-01,Chelyabinsk,55.45,62.36,-12.175,4.047
1788-02-01,Chemnitz,50.63,13.94,-1.008,7.604
1788-02-01,Cherepovets,58.66,36.92,-9.577,5.127000000000002
1788-02-01,Cherkasy,49.03,31.84,-4.9670000000000005,5.723
1788-02-01,Cherkessk,44.2,42.48,-2.7710000000000004,4.453
1788-02-01,Chernihiv,52.24,31.53,-6.564,5.888999999999999
1788-02-01,Chernivtsi,49.03,26.94,-4.652,6.527
1788-02-01,Chesapeake,36.17,-75.58,6.28,3.3480000000000003
1788-02-01,Chicago,42.59,-87.27,-0.134,3.67
1788-02-01,Chisinau,47.42,29.61,-2.968,5.965
1788-02-01,Chorzow,50.63,19.01,-3.0069999999999997,7.495
1788-02-01,Cincinnati,39.38,-85.32,-0.353,3.602
1788-02-01,Clarksville,36.17,-87.51,4.6930000000000005,3.659
1788-02-01,Clearwater,28.13,-82.73,16.899,3.6689999999999996
1788-02-01,Clermont Ferrand,45.81,3.46,3.932,6.94
1788-02-01,Cleveland,40.99,-80.95,-2.6489999999999996,3.503
1788-02-01,Cluj Napoca,47.42,22.5,-1.767,7.028
1788-02-01,Coimbra,40.99,-8.52,10.973,4.925
1788-02-01,Colchester,52.24,0.0,3.946,7.558
1788-02-01,Cologne,50.63,6.34,2.3169999999999997,7.71
1788-02-01,Colorado Springs,39.38,-104.05,0.0,0.0
1788-02-01,Columbia,34.56,-81.73,7.1679999999999975,3.3710000000000004
1788-02-01,Columbus,32.95,-85.21,8.802,3.57
1788-02-01,Columbus,39.38,-83.24,-0.13,3.532
1788-02-01,Constanta,44.2,29.07,1.834,5.735
1788-02-01,Constantine,36.17,5.97,8.886000000000003,5.414
1788-02-01,Copenhagen,55.45,11.34,-2.13,7.351
1788-02-01,Coral Springs,26.52,-80.6,19.017000000000003,3.6039999999999996
1788-02-01,Cork,52.24,-7.880000000000001,5.8260000000000005,6.6670000000000025
1788-02-01,Cottbus,52.24,13.14,-0.634,7.505
1788-02-01,Coventry,52.24,-2.63,4.05,7.2860000000000005
1788-02-01,Cracow,50.63,19.01,-3.0069999999999997,7.495
1788-02-01,Craiova,44.2,24.6,0.018000000000000016,6.282
1788-02-01,Crawley,50.63,-1.27,5.971,7.1770000000000005
1788-02-01,Czestochowa,50.63,19.01,-3.0069999999999997,7.495
1788-02-01,Córdoba,37.78,-4.07,11.148,4.948
1788-02-01,Dabrowa Gornicza,50.63,19.01,-3.0069999999999997,7.495
1788-02-01,Darmstadt,50.63,8.87,0.6970000000000001,7.657
1788-02-01,Daugavpils,55.45,25.51,-7.246,7.032
1788-02-01,Dayton,39.38,-83.24,-0.13,3.532
1788-02-01,Debrecen,47.42,22.5,-1.767,7.028
1788-02-01,Denizli,37.78,28.47,7.0020000000000024,5.167999999999998
1788-02-01,Denver,39.38,-104.05,0.0,0.0
1788-02-01,Derbent,42.59,48.0,0.7949999999999999,4.147
1788-02-01,Derby,53.84,-1.36,3.057,7.691
1788-02-01,Des Moines,40.99,-93.73,-2.989,4.079
1788-02-01,Detroit,42.59,-82.91,-4.5680000000000005,3.5039999999999996
1788-02-01,Dijon,47.42,5.92,3.5239999999999996,7.355
1788-02-01,Dimitrovgrad,53.84,50.45,-11.67,4.05
1788-02-01,Dordrecht,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Dortmund,52.24,7.880000000000001,1.249,7.691
1788-02-01,Dos Hermanas,37.78,-6.1,12.312000000000001,4.776
1788-02-01,Dresden,50.63,13.94,-1.008,7.604
1788-02-01,Drobeta Turnu Severin,44.2,22.36,-0.264,6.522
1788-02-01,Dublin,53.84,-6.82,4.465,7.04
1788-02-01,Dudley,52.24,-2.63,4.05,7.2860000000000005
1788-02-01,Duisburg,50.63,6.34,2.3169999999999997,7.71
1788-02-01,Dundee,57.05,-4.43,1.1549999999999998,7.496
1788-02-01,Durham,36.17,-79.56,4.7440000000000015,3.3280000000000003
1788-02-01,Durrës,40.99,19.17,8.99,6.186
1788-02-01,Dzerzhinsk,57.05,42.79,-9.166,4.371
1788-02-01,Düsseldorf,50.63,6.34,2.3169999999999997,7.71
1788-02-01,Eastbourne,50.63,1.27,5.386,7.317
1788-02-01,Ede,52.24,5.26,2.124,7.8020000000000005
1788-02-01,Edinburgh,55.45,-2.8299999999999996,2.2769999999999997,7.654
1788-02-01,Edirne,42.59,26.18,1.548,5.879
