dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1985-03-01,A Coruña,42.59,-8.73,9.68,0.17600000000000002
1985-03-01,Aachen,50.63,6.34,3.622,0.19
1985-03-01,Aalborg,57.05,10.33,1.3279999999999998,0.342
1985-03-01,Aba,5.630000000000001,8.07,28.666,0.20600000000000002
1985-03-01,Abadan,29.74,48.0,18.585,0.275
1985-03-01,Abakaliki,5.630000000000001,8.07,28.666,0.20600000000000002
1985-03-01,Abakan,53.84,91.36,-11.282,0.322
1985-03-01,Abbotsford,49.03,-122.45,3.205,0.212
1985-03-01,Abengourou,7.23,-4.05,28.750999999999998,0.16
1985-03-01,Abeokuta,7.23,4.05,28.898000000000003,0.218
1985-03-01,Aberdeen,57.05,-1.48,4.215,0.22399999999999998
1985-03-01,Abha,18.48,42.25,22.274,0.326
1985-03-01,Abidjan,5.630000000000001,-3.23,28.18,0.249
1985-03-01,Abiko,36.17,139.23,5.43,0.122
1985-03-01,Abilene,32.95,-100.53,13.433,0.22699999999999998
1985-03-01,Abohar,29.74,73.85,23.676,0.511
1985-03-01,Abomey Calavi,7.23,2.43,29.635,0.22399999999999998
1985-03-01,Abu Dhabi,24.92,54.98,22.279,0.405
1985-03-01,Abuja,8.84,7.3,29.901,0.257
1985-03-01,Acapulco,16.87,-100.47,24.656,0.377
1985-03-01,Acarigua,8.84,-68.92,27.94100000000001,0.642
1985-03-01,Accra,5.630000000000001,0.0,27.989,0.20800000000000002
1985-03-01,Achalpur,21.7,77.02,28.72300000000001,0.431
1985-03-01,Acheng,45.81,128.08,-6.631,0.292
1985-03-01,Achinsk,57.05,90.0,-10.517999999999999,0.349
1985-03-01,Acuña,29.74,-101.54,16.595,0.248
1985-03-01,Adana,36.17,35.8,13.327,0.539
1985-03-01,Addis Abeba,8.84,38.11,19.667,0.307
1985-03-01,Adelaide,-34.56,138.16,21.618,0.151
1985-03-01,Aden,13.66,45.41,24.903000000000002,1.022
1985-03-01,Adilabad,20.09,78.48,30.41,0.435
1985-03-01,Adiwerna,-7.23,109.46,26.459,0.207
1985-03-01,Adoni,15.27,77.5,30.745,0.524
1985-03-01,Afyonkarahisar,39.38,31.21,3.976,0.48
1985-03-01,Agadir,29.74,-9.23,15.668,0.345
1985-03-01,Agartala,23.31,91.75,26.576999999999998,0.321
1985-03-01,Agboville,5.630000000000001,-4.84,28.026999999999997,0.27699999999999997
1985-03-01,Ageo,36.17,139.23,5.43,0.122
1985-03-01,Agra,26.52,78.81,26.25,0.507
1985-03-01,Aguascalientes,21.7,-102.98,18.388,0.478
1985-03-01,Ahmadabad,23.31,72.52,28.379,0.691
1985-03-01,Ahmadnagar,18.48,74.37,27.653000000000002,0.65
1985-03-01,Ahmadpur East,29.74,72.0,23.971999999999998,0.575
1985-03-01,Ahvaz,31.35,49.01,17.791999999999994,0.604
1985-03-01,Aix En Provence,44.2,4.47,5.5829999999999975,0.324
1985-03-01,Aizawl,23.31,93.5,24.211,0.395
1985-03-01,Ajdabiya,31.35,20.73,15.882,0.302
1985-03-01,Ajmer,26.52,75.22,26.264,0.27
1985-03-01,Akashi,34.56,134.27,8.089,0.11900000000000001
1985-03-01,Akishima,36.17,139.23,5.43,0.122
1985-03-01,Akita,39.38,139.42,2.8289999999999997,0.248
1985-03-01,Akola,20.09,76.78,29.993000000000002,0.586
1985-03-01,Akron,40.99,-80.95,4.792,0.212
1985-03-01,Aksaray,37.78,34.58,4.666,0.436
1985-03-01,Aksu,40.99,80.95,4.317,0.628
1985-03-01,Aktau,44.2,51.43,-1.5660000000000005,0.434
1985-03-01,Akure,7.23,5.68,28.654,0.203
1985-03-01,Akyab,20.09,92.13,26.366,1.505
1985-03-01,Alagoinhas,-12.05,-37.81,26.966,0.275
1985-03-01,Alandur,13.66,80.09,28.847,0.391
1985-03-01,Alanya,36.17,31.82,12.674,0.28800000000000003
1985-03-01,Alappuzha,8.84,77.03,28.916,0.292
1985-03-01,Albacete,39.38,-2.08,7.282,0.185
1985-03-01,Alberton,-26.52,28.66,18.56,0.175
1985-03-01,Albuquerque,34.56,-107.03,7.086,0.257
1985-03-01,Albury,-36.17,147.18,19.945999999999998,0.105
1985-03-01,Alcalá De Henares,40.99,-4.26,5.956,0.259
1985-03-01,Alcobendas,40.99,-4.26,5.956,0.259
1985-03-01,Alcorcón,40.99,-4.26,5.956,0.259
1985-03-01,Aleppo,36.17,37.79,10.017999999999999,0.4320000000000001
1985-03-01,Alexandria,31.35,30.16,16.51,0.272
1985-03-01,Alexandria,39.38,-76.99,7.4289999999999985,0.18600000000000005
1985-03-01,Algeciras,36.17,-5.97,13.24,0.368
1985-03-01,Algiers,36.17,3.98,9.722999999999999,0.812
1985-03-01,Aligarh,28.13,77.27,25.515,0.49
1985-03-01,Allahabad,24.92,81.58,27.079,0.441
1985-03-01,Allentown,40.99,-74.56,4.668,0.29
1985-03-01,Almaty,42.59,76.36,-3.895,0.9209999999999999
1985-03-01,Almere,52.24,5.26,4.1240000000000006,0.242
1985-03-01,Almería,36.17,-1.99,13.050999999999998,0.47700000000000004
1985-03-01,Almetyevsk,55.45,51.02,-6.8199999999999985,0.542
1985-03-01,Alor Setar,5.630000000000001,100.09,27.474,0.187
1985-03-01,Altay,47.42,88.82,-14.056,1.242
1985-03-01,Alwar,28.13,77.27,25.515,0.49
1985-03-01,Amadora,39.38,-8.32,11.447000000000001,0.203
1985-03-01,Amagasaki,34.56,136.22,8.765,0.20600000000000002
1985-03-01,Amaigbo,5.630000000000001,8.07,28.666,0.20600000000000002
1985-03-01,Amarillo,34.56,-101.19,10.998,0.278
1985-03-01,Ambala,29.74,77.54,23.549,0.584
1985-03-01,Ambarnath,18.48,72.68,26.959,0.40399999999999997
1985-03-01,Ambato,-0.8,-77.95,17.602999999999994,0.287
1985-03-01,Ambattur,13.66,80.09,28.847,0.391
1985-03-01,Ambon,-4.02,127.77,28.814,1.395
1985-03-01,Ambur,12.05,78.9,29.195,0.359
1985-03-01,Americana,-23.31,-48.06,23.656999999999996,0.188
1985-03-01,Amersfoort,52.24,5.26,4.1240000000000006,0.242
1985-03-01,Amiens,49.03,2.45,5.125,0.139
1985-03-01,Amol,36.17,51.71,4.600999999999999,0.264
1985-03-01,Amravati,21.7,77.02,28.72300000000001,0.431
1985-03-01,Amritsar,31.35,75.39,22.432,0.363
1985-03-01,Amroha,28.13,79.09,25.794,0.769
1985-03-01,Amsterdam,52.24,5.26,4.1240000000000006,0.242
1985-03-01,Anaco,8.84,-64.05,25.711,1.4769999999999999
1985-03-01,Anaheim,32.95,-117.77,12.261,0.23800000000000002
1985-03-01,Anand,23.31,72.52,28.379,0.691
1985-03-01,Ananindeua,-0.8,-49.02,26.98,0.375
1985-03-01,Anantapur,15.27,77.5,30.745,0.524
1985-03-01,Anbu,23.31,116.21,15.382,0.235
1985-03-01,Anchorage,61.88,-151.13,-7.899999999999999,0.5529999999999999
1985-03-01,Ancona,44.2,13.42,8.457,0.184
1985-03-01,Anda,45.81,125.77,-4.996,0.27399999999999997
1985-03-01,Andijon,40.99,72.43,3.207,0.385
1985-03-01,Angarsk,52.24,105.11,-10.455,0.6729999999999999
1985-03-01,Angeles,15.27,120.83,28.263,0.102
1985-03-01,Angers,47.42,-1.18,6.506,0.161
1985-03-01,Angra Dos Reis,-23.31,-44.56,24.78700000000001,0.311
1985-03-01,Angren,40.99,70.3,2.924,0.235
1985-03-01,Anjo,34.56,136.22,8.765,0.20600000000000002
1985-03-01,Ankang,32.95,108.19,5.127999999999999,0.15
1985-03-01,Ankara,39.38,33.29,2.8880000000000003,0.639
1985-03-01,Ann Arbor,42.59,-82.91,2.92,0.16899999999999998
1985-03-01,Anqing,31.35,116.86,7.001,0.17600000000000002
1985-03-01,Anqiu,36.17,119.34,3.766000000000001,0.136
1985-03-01,Anshan,40.99,123.55,-1.189,0.247
1985-03-01,Anshun,26.52,105.67,7.093999999999999,0.311
1985-03-01,Antakya,36.17,35.8,13.327,0.539
1985-03-01,Antalya,37.78,30.51,6.114000000000001,0.39299999999999996
1985-03-01,Antananarivo,-18.48,47.32,21.265,0.4270000000000001
1985-03-01,Antioch,37.78,-122.03,10.496,0.14
1985-03-01,Antipolo,15.27,120.83,28.263,0.102
1985-03-01,Antofagasta,-23.31,-70.78,19.123,0.3720000000000001
1985-03-01,Antsirabe,-20.09,47.77,22.252,0.51
1985-03-01,Antwerp,50.63,3.8,4.564,0.077
1985-03-01,Anyama,5.630000000000001,-4.84,28.026999999999997,0.27699999999999997
1985-03-01,Anyang,36.17,113.37,2.481,0.159
1985-03-01,Anápolis,-16.87,-48.56,23.541,0.308
1985-03-01,Apeldoorn,52.24,5.26,4.1240000000000006,0.242
1985-03-01,Apodaca,26.52,-100.3,20.608,0.348
1985-03-01,Apopa,13.66,-90.0,25.687,0.259
1985-03-01,Apucarana,-23.31,-51.55,24.631,0.315
1985-03-01,Aqtöbe,50.63,57.04,-9.861,0.20199999999999999
1985-03-01,Ara,24.92,85.12,26.905,0.354
1985-03-01,Aracaju,-10.45,-36.82,26.835,0.159
1985-03-01,Arad,45.81,21.92,4.487,0.29600000000000004
1985-03-01,Araguaína,-7.23,-47.84,25.896,0.188
1985-03-01,Arak,34.56,50.59,7.165,0.41
1985-03-01,Arapiraca,-10.45,-36.82,26.835,0.159
1985-03-01,Araraquara,-21.7,-47.6,24.432,0.247
1985-03-01,Araras,-21.7,-47.6,24.432,0.247
1985-03-01,Araruama,-23.31,-42.82,27.031,0.35
1985-03-01,Araucária,-24.92,-49.66,20.963,0.183
1985-03-01,Araçatuba,-21.7,-51.06,25.776999999999997,0.35100000000000003
1985-03-01,Ardabil,37.78,48.81,2.53,0.335
1985-03-01,Arequipa,-16.87,-72.0,21.97,0.311
1985-03-01,Arica,-18.48,-70.99,22.537,0.42200000000000004
1985-03-01,Arjawinangun,-7.23,107.84,25.198,0.32299999999999995
1985-03-01,Arkhangelsk,65.09,40.21,-4.727,0.289
1985-03-01,Arlington,32.95,-96.7,15.784,0.168
1985-03-01,Arlington,39.38,-76.99,7.4289999999999985,0.18600000000000005
1985-03-01,Armavir,45.81,40.38,-1.914,0.759
1985-03-01,Armenia,4.02,-76.34,22.862,0.358
1985-03-01,Arnhem,52.24,5.26,4.1240000000000006,0.242
1985-03-01,Arusha,-4.02,36.16,22.679,0.462
1985-03-01,Arvada,39.38,-106.13,-2.924,0.24600000000000002
1985-03-01,Aryanah,36.17,9.94,12.360999999999999,0.26899999999999996
1985-03-01,Arzamas,55.45,42.52,-5.5,0.455
1985-03-01,Asahikawa,44.2,143.11,-2.769,0.233
1985-03-01,Asaka,36.17,139.23,5.43,0.122
1985-03-01,Asansol,23.31,86.5,28.22300000000001,0.787
1985-03-01,Asfi,32.95,-8.62,14.168,0.369
1985-03-01,Asgabat,37.78,58.98,6.186000000000001,0.374
1985-03-01,Ashdod,31.35,33.93,15.184000000000001,0.212
1985-03-01,Ashikaga,36.17,139.23,5.43,0.122
1985-03-01,Ashqelon,31.35,33.93,15.184000000000001,0.212
1985-03-01,Asmara,15.27,39.17,23.789,0.8029999999999999
1985-03-01,Astana,50.63,72.25,-11.655,0.28300000000000003
1985-03-01,Astanajapura,-7.23,107.84,25.198,0.32299999999999995
1985-03-01,Astrakhan,45.81,47.31,-3.917,0.29100000000000004
1985-03-01,Asunción,-24.92,-58.52,26.889,0.72
1985-03-01,Aswan,23.31,32.33,23.839,0.442
1985-03-01,Asyut,26.52,30.45,19.487000000000002,0.37
1985-03-01,Athens,37.78,24.41,11.691,0.183
1985-03-01,Atibaia,-23.31,-46.31,23.06900000000001,0.23600000000000002
1985-03-01,Atlanta,34.56,-83.68,11.638,0.35
1985-03-01,Atsugi,36.17,139.23,5.43,0.122
1985-03-01,Atyrau,47.42,50.92,-6.444,0.7440000000000001
1985-03-01,Auckland,-36.17,175.03,18.482,0.23600000000000002
1985-03-01,Augsburg,47.42,10.66,-0.623,0.253
1985-03-01,Aurangabad,20.09,75.07,28.772,0.52
1985-03-01,Aurora,39.38,-104.05,3.943,0.252
1985-03-01,Aurora,40.99,-87.34,6.001,0.099
1985-03-01,Austin,29.74,-97.85,18.028,0.265
1985-03-01,Avadi,13.66,80.09,28.847,0.391
1985-03-01,Awassa,7.23,38.11,20.340999999999998,0.145
1985-03-01,Awka,5.630000000000001,6.46,28.625999999999998,0.222
1985-03-01,Ayacucho,-13.66,-73.49,11.720999999999998,0.517
1985-03-01,Ayer Itam,5.630000000000001,100.09,27.474,0.187
1985-03-01,Azamgarh,26.52,82.39,26.796999999999997,0.8
1985-03-01,Azare,12.05,9.86,29.877,0.183
1985-03-01,Babakan,-7.23,107.84,25.198,0.32299999999999995
1985-03-01,Babol,36.17,51.71,4.600999999999999,0.264
1985-03-01,Bac Lieu,8.84,106.22,26.963,0.735
1985-03-01,Bacau,45.81,26.54,-0.409,0.33299999999999996
1985-03-01,Bacolod,10.45,123.55,28.403000000000002,0.183
1985-03-01,Bacoor,15.27,120.83,28.263,0.102
1985-03-01,Badajoz,39.38,-6.24,10.383,0.225
1985-03-01,Badalona,40.99,2.13,11.106,0.23199999999999998
1985-03-01,Badaojiang,42.59,126.55,-4.923,0.16
1985-03-01,Badlapur,18.48,72.68,26.959,0.40399999999999997
1985-03-01,Bafoussam,5.630000000000001,9.69,24.769,0.21600000000000005
1985-03-01,Bagaha,26.52,84.18,26.301,0.373
1985-03-01,Baghdad,32.95,45.0,14.588,0.523
1985-03-01,Baglan,36.17,69.61,5.662999999999999,0.736
1985-03-01,Bago,16.87,97.12,28.611,0.301
1985-03-01,Baguio,16.87,120.56,26.115,0.13699999999999998
1985-03-01,Bahadurgarh,28.13,77.27,25.515,0.49
1985-03-01,Baharampur,23.31,88.25,28.765,0.32
1985-03-01,Bahawalnagar,29.74,73.85,23.676,0.511
1985-03-01,Bahawalpur,29.74,72.0,23.971999999999998,0.575
1985-03-01,Bahia Blanca,-39.38,-62.43,18.93,0.36200000000000004
1985-03-01,Bahir Dar,12.05,37.81,20.835,0.71
1985-03-01,Bahraich,28.13,80.91,24.78,0.71
1985-03-01,Baia Mare,47.42,22.5,4.027,0.304
1985-03-01,Baicheng,45.81,123.46,-4.215,0.493
1985-03-01,Baidyabati,23.31,88.25,28.765,0.32
1985-03-01,Baiyin,36.17,103.43,0.3320000000000001,0.324
