dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1882-06-01,A Coruña,42.59,-8.73,15.225999999999999,0.597
1882-06-01,Aachen,50.63,6.34,14.228,0.48200000000000004
1882-06-01,Aalborg,57.05,10.33,15.07,0.493
1882-06-01,Aba,5.630000000000001,8.07,25.305999999999997,1.107
1882-06-01,Abadan,29.74,48.0,34.022,0.978
1882-06-01,Abakaliki,5.630000000000001,8.07,25.305999999999997,1.107
1882-06-01,Abakan,53.84,91.36,13.984000000000002,0.903
1882-06-01,Abbotsford,49.03,-122.45,14.082,0.7979999999999999
1882-06-01,Abengourou,7.23,-4.05,24.951999999999998,1.09
1882-06-01,Abeokuta,7.23,4.05,24.699,1.14
1882-06-01,Aberdeen,57.05,-1.48,10.478,0.5429999999999999
1882-06-01,Abha,18.48,42.25,28.246,0.835
1882-06-01,Abidjan,5.630000000000001,-3.23,24.394000000000002,1.099
1882-06-01,Abiko,36.17,139.23,18.964000000000002,0.777
1882-06-01,Abilene,32.95,-100.53,25.791,0.695
1882-06-01,Abohar,29.74,73.85,34.837,0.705
1882-06-01,Abomey Calavi,7.23,2.43,25.316999999999997,1.122
1882-06-01,Abu Dhabi,24.92,54.98,31.916999999999998,0.973
1882-06-01,Abuja,8.84,7.3,24.72,1.194
1882-06-01,Acapulco,16.87,-100.47,26.862,0.998
1882-06-01,Acarigua,8.84,-68.92,26.116,1.023
1882-06-01,Accra,5.630000000000001,0.0,24.799,1.13
1882-06-01,Achalpur,21.7,77.02,28.761999999999997,0.489
1882-06-01,Acheng,45.81,128.08,18.608,0.818
1882-06-01,Achinsk,57.05,90.0,12.811,0.9390000000000001
1882-06-01,Acuña,29.74,-101.54,27.357,0.8320000000000001
1882-06-01,Adana,36.17,35.8,22.226999999999997,0.6890000000000001
1882-06-01,Addis Abeba,8.84,38.11,17.105,0.9470000000000001
1882-06-01,Adelaide,-34.56,138.16,9.863,0.805
1882-06-01,Aden,13.66,45.41,28.156,0.6509999999999999
1882-06-01,Adilabad,20.09,78.48,29.771,0.4920000000000001
1882-06-01,Adiwerna,-7.23,109.46,25.185,0.735
1882-06-01,Adoni,15.27,77.5,28.044,0.732
1882-06-01,Afyonkarahisar,39.38,31.21,17.077,0.625
1882-06-01,Agadir,29.74,-9.23,21.471999999999998,0.966
1882-06-01,Agartala,23.31,91.75,27.664,0.55
1882-06-01,Agboville,5.630000000000001,-4.84,24.535,1.1059999999999999
1882-06-01,Ageo,36.17,139.23,18.964000000000002,0.777
1882-06-01,Agra,26.52,78.81,32.238,0.402
1882-06-01,Aguascalientes,21.7,-102.98,21.982,0.904
1882-06-01,Ahmadabad,23.31,72.52,30.586,0.39899999999999997
1882-06-01,Ahmadnagar,18.48,74.37,25.51400000000001,0.46799999999999997
1882-06-01,Ahmadpur East,29.74,72.0,35.82400000000001,0.7929999999999999
1882-06-01,Ahvaz,31.35,49.01,34.744,0.976
1882-06-01,Aix En Provence,44.2,4.47,17.87,1.02
1882-06-01,Aizawl,23.31,93.5,25.814,0.544
1882-06-01,Ajdabiya,31.35,20.73,24.864,1.175
1882-06-01,Ajmer,26.52,75.22,32.844,0.526
1882-06-01,Akashi,34.56,134.27,20.416,0.56
1882-06-01,Akishima,36.17,139.23,18.964000000000002,0.777
1882-06-01,Akita,39.38,139.42,17.298,0.58
1882-06-01,Akola,20.09,76.78,28.601,0.5589999999999999
1882-06-01,Akron,40.99,-80.95,19.242,0.49
1882-06-01,Aksaray,37.78,34.58,17.125999999999998,0.642
1882-06-01,Aksu,40.99,80.95,23.046999999999997,1.281
1882-06-01,Aktau,44.2,51.43,24.065,0.667
1882-06-01,Akure,7.23,5.68,24.599,1.133
1882-06-01,Akyab,20.09,92.13,26.552,0.586
1882-06-01,Alagoinhas,-12.05,-37.81,23.558000000000003,1.067
1882-06-01,Alandur,13.66,80.09,31.666,1.278
1882-06-01,Alanya,36.17,31.82,21.075000000000006,0.613
1882-06-01,Alappuzha,8.84,77.03,25.0,0.67
1882-06-01,Albacete,39.38,-2.08,20.069000000000006,0.6970000000000001
1882-06-01,Alberton,-26.52,28.66,7.149,1.511
