dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-05-01,A Coruña,42.59,-8.73,14.306,1.9280000000000002
1750-05-01,Aachen,50.63,6.34,12.692,1.423
1750-05-01,Aalborg,57.05,10.33,10.634,1.351
1750-05-01,Aberdeen,57.05,-1.48,8.328000000000001,1.5090000000000001
1750-05-01,Aix En Provence,44.2,4.47,14.538,1.811
1750-05-01,Akron,40.99,-80.95,15.64,1.781
1750-05-01,Albacete,39.38,-2.08,15.095999999999998,2.026
1750-05-01,Alcalá De Henares,40.99,-4.26,13.642999999999999,2.1
1750-05-01,Alcobendas,40.99,-4.26,13.642999999999999,2.1
1750-05-01,Alcorcón,40.99,-4.26,13.642999999999999,2.1
1750-05-01,Alexandria,39.38,-76.99,17.692999999999994,1.581
1750-05-01,Allentown,40.99,-74.56,15.411,1.371
1750-05-01,Almere,52.24,5.26,12.5,1.42
1750-05-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-05-01,Amersfoort,52.24,5.26,12.5,1.42
1750-05-01,Amiens,49.03,2.45,13.761,1.5959999999999999
1750-05-01,Amsterdam,52.24,5.26,12.5,1.42
1750-05-01,Ancona,44.2,13.42,16.022000000000002,1.796
1750-05-01,Angers,47.42,-1.18,14.491,1.703
1750-05-01,Ann Arbor,42.59,-82.91,14.535,1.849
1750-05-01,Antwerp,50.63,3.8,13.477,1.4569999999999999
1750-05-01,Apeldoorn,52.24,5.26,12.5,1.42
1750-05-01,Arad,45.81,21.92,14.897,1.8359999999999999
1750-05-01,Arkhangelsk,65.09,40.21,4.505000000000001,2.199
1750-05-01,Arlington,39.38,-76.99,17.692999999999994,1.581
1750-05-01,Armavir,45.81,40.38,0.0,0.0
1750-05-01,Arnhem,52.24,5.26,12.5,1.42
1750-05-01,Aryanah,36.17,9.94,20.401,1.954
1750-05-01,Arzamas,55.45,42.52,12.334000000000001,2.319
1750-05-01,Atlanta,34.56,-83.68,19.394000000000002,1.9409999999999998
1750-05-01,Augsburg,47.42,10.66,8.921,1.6669999999999998
1750-05-01,Aurora,40.99,-87.34,16.463,2.131
1750-05-01,Bacau,45.81,26.54,13.193,1.879
1750-05-01,Badajoz,39.38,-6.24,0.0,0.0
1750-05-01,Badalona,40.99,2.13,17.232000000000006,1.851
1750-05-01,Baia Mare,47.42,22.5,14.883,1.787
1750-05-01,Balakovo,52.24,47.3,0.0,0.0
1750-05-01,Balashikha,55.45,36.85,11.404000000000002,2.082
1750-05-01,Balti,47.42,27.24,14.821,1.869
1750-05-01,Baltimore,39.38,-76.99,17.692999999999994,1.581
1750-05-01,Banja Luka,44.2,17.89,13.542,1.831
1750-05-01,Barcelona,40.99,2.13,17.232000000000006,1.851
1750-05-01,Bari,40.99,17.04,17.745,1.879
1750-05-01,Barrie,44.2,-80.5,12.169,1.7309999999999999
1750-05-01,Basel,47.42,8.29,10.958,1.6540000000000001
1750-05-01,Basildon,52.24,0.0,11.968,1.54
1750-05-01,Bataysk,47.42,39.08,16.243,2.168
1750-05-01,Belfast,55.45,-5.67,9.421,1.614
1750-05-01,Belgorod,50.63,36.76,14.102,2.141
1750-05-01,Belgrade,44.2,20.12,15.075,1.8619999999999999
1750-05-01,Berezniki,58.66,55.38,0.0,0.0
1750-05-01,Bergamo,45.81,10.38,13.685,1.746
1750-05-01,Bergen,60.27,6.49,4.941000000000002,1.466
1750-05-01,Bergisch Gladbach,50.63,6.34,12.692,1.423
1750-05-01,Berlin,52.24,13.14,13.027,1.2830000000000001
1750-05-01,Bern,47.42,8.29,10.958,1.6540000000000001
1750-05-01,Besançon,47.42,5.92,12.761,1.661
1750-05-01,Bialystok,53.84,23.18,11.633,1.534
1750-05-01,Bielefeld,52.24,7.880000000000001,12.662,1.351
1750-05-01,Bielsko Biala,50.63,19.01,12.905,1.548
1750-05-01,Bila Tserkva,49.03,29.39,13.759,1.89
1750-05-01,Bilbao,42.59,-2.18,14.091,1.9280000000000002
1750-05-01,Birmingham,32.95,-87.13,22.055999999999997,1.985
1750-05-01,Birmingham,52.24,-2.63,11.415,1.595
1750-05-01,Blackburn,53.84,-1.36,10.974,1.55
1750-05-01,Blackpool,53.84,-4.09,9.869,1.591
1750-05-01,Bochum,52.24,7.880000000000001,12.662,1.351
1750-05-01,Bologna,44.2,11.18,15.17,1.7990000000000002
1750-05-01,Bolton,53.84,-1.36,10.974,1.55
1750-05-01,Bonn,50.63,6.34,12.692,1.423
1750-05-01,Bordeaux,44.2,0.0,15.324000000000002,1.8319999999999999
1750-05-01,Boston,42.59,-72.0,13.477,1.141
1750-05-01,Botosani,47.42,27.24,14.821,1.869
1750-05-01,Bottrop,52.24,7.880000000000001,12.662,1.351
1750-05-01,Boulogne Billancourt,49.03,2.45,13.761,1.5959999999999999
1750-05-01,Bournemouth,50.63,-1.27,11.476,1.5859999999999999
1750-05-01,Bradford,53.84,-1.36,10.974,1.55
1750-05-01,Braga,40.99,-8.52,15.408,2.011
1750-05-01,Braila,45.81,28.85,15.838,1.901
1750-05-01,Brasov,45.81,26.54,13.193,1.879
1750-05-01,Bratislava,47.42,17.76,15.345,1.72
1750-05-01,Breda,52.24,5.26,12.5,1.42
1750-05-01,Bremen,53.84,9.55,11.921,1.3119999999999998
1750-05-01,Bremerhaven,53.84,9.55,11.921,1.3119999999999998
1750-05-01,Brescia,45.81,10.38,13.685,1.746
1750-05-01,Brest,49.03,-4.9,11.460999999999999,1.6480000000000001
1750-05-01,Brest,52.24,23.65,12.749,1.6019999999999999
1750-05-01,Bridgeport,40.99,-72.43,13.772,1.2309999999999999
1750-05-01,Brighton,50.63,-1.27,11.476,1.5859999999999999
1750-05-01,Bristol,52.24,-2.63,11.415,1.595
1750-05-01,Brno,49.03,17.14,13.215000000000002,1.61
1750-05-01,Brugge,50.63,3.8,13.477,1.4569999999999999
1750-05-01,Brunswick,52.24,10.51,12.135,1.314
1750-05-01,Brussels,50.63,3.8,13.477,1.4569999999999999
1750-05-01,Bryansk,53.84,34.09,12.143,1.995
1750-05-01,Bucharest,44.2,26.83,16.619,1.876
1750-05-01,Budapest,47.42,20.13,15.462,1.7619999999999998
1750-05-01,Buffalo,42.59,-78.55,13.579,1.614
1750-05-01,Burgas,42.59,28.36,14.488,1.8359999999999999
1750-05-01,Burgos,42.59,-4.36,12.863,1.965
1750-05-01,Bursa,39.38,29.13,0.0,0.0
1750-05-01,Buzau,45.81,26.54,13.193,1.879
1750-05-01,Bydgoszcz,53.84,17.73,12.272,1.37
1750-05-01,Bytom,50.63,19.01,12.905,1.548
1750-05-01,Caen,49.03,0.0,13.046,1.619
1750-05-01,Cagliari,39.38,8.32,17.598000000000006,1.9169999999999998
1750-05-01,Cambridge,42.59,-72.0,13.477,1.141
1750-05-01,Cambridge,52.24,0.0,11.968,1.54
1750-05-01,Cardiff,52.24,-2.63,11.415,1.595
1750-05-01,Cartagena,37.78,0.0,18.835,1.886
1750-05-01,Cary,36.17,-79.56,19.815,1.8090000000000002
1750-05-01,Catania,37.78,14.24,17.004,1.9340000000000002
1750-05-01,Cedar Rapids,42.59,-91.64,15.503,2.262
1750-05-01,Charleroi,50.63,3.8,13.477,1.4569999999999999
1750-05-01,Charleston,32.95,-79.47,22.493,1.851
1750-05-01,Charlotte,34.56,-81.73,21.249000000000002,1.906
1750-05-01,Chattanooga,34.56,-85.62,20.274,1.9880000000000002
1750-05-01,Cheboksary,55.45,48.19,12.640999999999998,2.481
1750-05-01,Chelmsford,52.24,0.0,11.968,1.54
1750-05-01,Cheltenham,52.24,-2.63,11.415,1.595
1750-05-01,Chemnitz,50.63,13.94,12.755999999999998,1.421
1750-05-01,Cherepovets,58.66,36.92,9.535,2.035
1750-05-01,Cherkasy,49.03,31.84,14.360999999999999,1.975
1750-05-01,Chernihiv,52.24,31.53,13.222000000000001,1.9040000000000001
1750-05-01,Chernivtsi,49.03,26.94,13.71,1.817
1750-05-01,Chesapeake,36.17,-75.58,19.154,1.614
1750-05-01,Chicago,42.59,-87.27,12.124,2.103
1750-05-01,Chisinau,47.42,29.61,15.089,1.9240000000000002
1750-05-01,Chorzow,50.63,19.01,12.905,1.548
1750-05-01,Cincinnati,39.38,-85.32,17.464000000000002,2.011
1750-05-01,Clarksville,36.17,-87.51,19.825,2.041
1750-05-01,Clearwater,28.13,-82.73,24.659000000000002,1.7890000000000001
1750-05-01,Clermont Ferrand,45.81,3.46,11.984000000000002,1.7690000000000001
1750-05-01,Cleveland,40.99,-80.95,15.64,1.781
1750-05-01,Cluj Napoca,47.42,22.5,14.883,1.787
1750-05-01,Coimbra,40.99,-8.52,15.408,2.011
1750-05-01,Colchester,52.24,0.0,11.968,1.54
1750-05-01,Cologne,50.63,6.34,12.692,1.423
1750-05-01,Columbia,34.56,-81.73,21.249000000000002,1.906
1750-05-01,Columbus,32.95,-85.21,21.618000000000002,1.969
1750-05-01,Columbus,39.38,-83.24,17.399,1.92
1750-05-01,Constanta,44.2,29.07,14.744000000000002,1.8659999999999999
1750-05-01,Copenhagen,55.45,11.34,10.842,1.3090000000000002
1750-05-01,Cork,52.24,-7.880000000000001,11.715,1.629
1750-05-01,Cottbus,52.24,13.14,13.027,1.2830000000000001
1750-05-01,Coventry,52.24,-2.63,11.415,1.595
1750-05-01,Cracow,50.63,19.01,12.905,1.548
1750-05-01,Craiova,44.2,24.6,16.688,1.882
1750-05-01,Crawley,50.63,-1.27,11.476,1.5859999999999999
1750-05-01,Czestochowa,50.63,19.01,12.905,1.548
1750-05-01,Dabrowa Gornicza,50.63,19.01,12.905,1.548
1750-05-01,Darmstadt,50.63,8.87,12.404000000000002,1.4080000000000001
1750-05-01,Daugavpils,55.45,25.51,10.993,1.568
1750-05-01,Dayton,39.38,-83.24,17.399,1.92
1750-05-01,Debrecen,47.42,22.5,14.883,1.787
1750-05-01,Derby,53.84,-1.36,10.974,1.55
1750-05-01,Des Moines,40.99,-93.73,16.794,2.302
1750-05-01,Detroit,42.59,-82.91,14.535,1.849
1750-05-01,Dijon,47.42,5.92,12.761,1.661
1750-05-01,Dimitrovgrad,53.84,50.45,0.0,0.0
1750-05-01,Dordrecht,52.24,5.26,12.5,1.42
1750-05-01,Dortmund,52.24,7.880000000000001,12.662,1.351
1750-05-01,Dresden,50.63,13.94,12.755999999999998,1.421
1750-05-01,Drobeta Turnu Severin,44.2,22.36,15.042,1.871
1750-05-01,Dublin,53.84,-6.82,10.633,1.62
1750-05-01,Dudley,52.24,-2.63,11.415,1.595
1750-05-01,Duisburg,50.63,6.34,12.692,1.423
1750-05-01,Dundee,57.05,-4.43,9.058,1.5759999999999998
1750-05-01,Durham,36.17,-79.56,19.815,1.8090000000000002
1750-05-01,Durrës,40.99,19.17,17.758,1.886
1750-05-01,Dzerzhinsk,57.05,42.79,11.114,2.3040000000000003
1750-05-01,Düsseldorf,50.63,6.34,12.692,1.423
1750-05-01,Eastbourne,50.63,1.27,11.530999999999999,1.53
1750-05-01,Ede,52.24,5.26,12.5,1.42
1750-05-01,Edinburgh,55.45,-2.8299999999999996,10.131,1.561
1750-05-01,Edirne,42.59,26.18,15.853000000000002,1.869
1750-05-01,Edison,40.99,-74.56,15.411,1.371
1750-05-01,Eindhoven,52.24,5.26,12.5,1.42
1750-05-01,Elbasan,40.99,19.17,17.758,1.886
1750-05-01,Elblag,53.84,20.45,12.074000000000002,1.4380000000000002
1750-05-01,Elektrostal,55.45,39.69,12.158,2.2119999999999997
1750-05-01,Elizabeth,40.99,-74.56,15.411,1.371
1750-05-01,Emmen,52.24,7.880000000000001,12.662,1.351
1750-05-01,Engels,50.63,46.9,0.0,0.0
1750-05-01,Enschede,52.24,7.880000000000001,12.662,1.351
1750-05-01,Erfurt,50.63,11.41,11.755999999999998,1.409
1750-05-01,Erlangen,49.03,9.8,13.127,1.53
1750-05-01,Esenyurt,40.99,27.69,16.247,1.845
1750-05-01,Espoo,60.27,25.95,7.181,1.436
1750-05-01,Essen,50.63,6.34,12.692,1.423
1750-05-01,Evansville,37.78,-87.46,19.493,2.06
1750-05-01,Exeter,50.63,-3.8,12.816,1.6130000000000002
1750-05-01,Fayetteville,34.56,-79.78,21.676,1.865
1750-05-01,Ferrara,44.2,11.18,15.17,1.7990000000000002
1750-05-01,Flint,42.59,-82.91,14.535,1.849
1750-05-01,Florence,44.2,11.18,15.17,1.7990000000000002
1750-05-01,Focsani,45.81,26.54,13.193,1.879
1750-05-01,Foggia,40.99,14.91,16.727,1.8869999999999998
1750-05-01,Forlì,44.2,11.18,15.17,1.7990000000000002
1750-05-01,Fort Wayne,40.99,-85.21,16.156,2.024
1750-05-01,Frankfurt,50.63,8.87,12.404000000000002,1.4080000000000001
1750-05-01,Freiburg,47.42,8.29,10.958,1.6540000000000001
1750-05-01,Fuenlabrada,40.99,-4.26,13.642999999999999,2.1
1750-05-01,Fürth,49.03,9.8,13.127,1.53
1750-05-01,Gainesville,29.74,-83.08,24.037,1.847
1750-05-01,Galati,45.81,28.85,15.838,1.901
1750-05-01,Gdansk,53.84,17.73,12.272,1.37
1750-05-01,Gdynia,53.84,17.73,12.272,1.37
1750-05-01,Gebze,40.99,29.82,16.137999999999998,1.857
1750-05-01,Gelsenkirchen,52.24,7.880000000000001,12.662,1.351
1750-05-01,Geneva,45.81,5.77,12.543,1.76
1750-05-01,Genoa,44.2,8.94,15.434,1.794
1750-05-01,Gent,50.63,3.8,13.477,1.4569999999999999
1750-05-01,Gera,50.63,11.41,11.755999999999998,1.409
1750-05-01,Getafe,40.99,-4.26,13.642999999999999,2.1
1750-05-01,Gijón,44.2,-6.71,13.075,1.8330000000000002
1750-05-01,Gillingham,50.63,1.27,11.530999999999999,1.53
1750-05-01,Giugliano In Campania,40.99,14.91,16.727,1.8869999999999998
1750-05-01,Glasgow,55.45,-2.8299999999999996,10.131,1.561
1750-05-01,Glazov,58.66,52.31,0.0,0.0
1750-05-01,Gliwice,50.63,19.01,12.905,1.548
1750-05-01,Gloucester,52.24,-2.63,11.415,1.595
1750-05-01,Gomel,52.24,31.53,13.222000000000001,1.9040000000000001
1750-05-01,Gorzow Wielkopolski,52.24,15.77,13.16,1.3619999999999999
1750-05-01,Grand Rapids,42.59,-85.09,14.804,1.995
1750-05-01,Graz,47.42,15.39,12.097000000000001,1.6869999999999998
1750-05-01,Green Bay,44.2,-87.2,11.914,2.017
1750-05-01,Greensboro,36.17,-79.56,19.815,1.8090000000000002
1750-05-01,Grenoble,45.81,5.77,12.543,1.76
1750-05-01,Groningen,53.84,6.82,10.17,1.368
1750-05-01,Guelph,44.2,-80.5,12.169,1.7309999999999999
1750-05-01,Gyor,47.42,17.76,15.345,1.72
1750-05-01,Göteborg,58.66,12.31,9.804,1.361
1750-05-01,Göttingen,52.24,10.51,12.135,1.314
1750-05-01,Haarlem,52.24,5.26,12.5,1.42
1750-05-01,Haarlemmermeer,52.24,5.26,12.5,1.42
1750-05-01,Hagen,52.24,7.880000000000001,12.662,1.351
1750-05-01,Halifax,44.2,-62.61,7.407999999999999,1.4069999999999998
1750-05-01,Halle,50.63,11.41,11.755999999999998,1.409
1750-05-01,Hamburg,53.84,9.55,11.921,1.3119999999999998
1750-05-01,Hamilton,42.59,-80.73,13.126,1.736
1750-05-01,Hamm,52.24,7.880000000000001,12.662,1.351
1750-05-01,Hampton,36.17,-75.58,19.154,1.614
1750-05-01,Hanover,52.24,10.51,12.135,1.314
1750-05-01,Hartford,40.99,-72.43,13.772,1.2309999999999999
1750-05-01,Heidelberg,49.03,9.8,13.127,1.53
1750-05-01,Heilbronn,49.03,9.8,13.127,1.53
1750-05-01,Helsinki,60.27,25.95,7.181,1.436
1750-05-01,Herne,52.24,7.880000000000001,12.662,1.351
1750-05-01,Hildesheim,52.24,10.51,12.135,1.314
1750-05-01,Horlivka,49.03,39.18,15.177,2.213
1750-05-01,Hrodna,53.84,23.18,11.633,1.534
1750-05-01,Huddersfield,53.84,-1.36,10.974,1.55
1750-05-01,Huntsville,34.56,-85.62,20.274,1.9880000000000002
1750-05-01,Iasi,47.42,27.24,14.821,1.869
1750-05-01,Indianapolis,39.38,-85.32,17.464000000000002,2.011
1750-05-01,Inegol,39.38,29.13,0.0,0.0
1750-05-01,Ingolstadt,49.03,12.24,12.57,1.536
1750-05-01,Innsbruck,47.42,10.66,8.921,1.6669999999999998
1750-05-01,Ipswich,52.24,0.0,11.968,1.54
1750-05-01,Istanbul,40.99,29.82,16.137999999999998,1.857
1750-05-01,Ivanovo,57.05,39.84,10.804,2.181
1750-05-01,Izhevsk,57.05,54.59,0.0,0.0
1750-05-01,Izmit,40.99,29.82,16.137999999999998,1.857
1750-05-01,Jacksonville,29.74,-81.23,23.857,1.81
1750-05-01,Jersey City,40.99,-74.56,15.411,1.371
1750-05-01,Joliet,40.99,-87.34,16.463,2.131
1750-05-01,Kaliningrad,55.45,19.84,8.079999999999998,1.393
1750-05-01,Kalisz,52.24,18.39,13.037,1.446
1750-05-01,Kaluga,53.84,36.82,12.198,2.116
1750-05-01,Kamyshin,50.63,44.37,14.765,2.387
1750-05-01,Karlsruhe,49.03,7.35,13.286,1.536
1750-05-01,Kassel,50.63,8.87,12.404000000000002,1.4080000000000001
1750-05-01,Katowice,50.63,19.01,12.905,1.548
1750-05-01,Kaunas,55.45,22.68,11.258,1.474
1750-05-01,Kazan,55.45,48.19,12.640999999999998,2.481
1750-05-01,Kecskemét,47.42,20.13,15.462,1.7619999999999998
1750-05-01,Kerch,45.81,35.77,14.595,2.023
1750-05-01,Kherson,47.42,31.97,15.328,1.989
1750-05-01,Khimki,55.45,36.85,11.404000000000002,2.082
1750-05-01,Kiel,53.84,9.55,11.921,1.3119999999999998
1750-05-01,Kielce,50.63,21.55,12.985,1.6059999999999999
1750-05-01,Kiev,50.63,31.69,14.298,1.9509999999999998
1750-05-01,Kingston,44.2,-76.02,12.723,1.474
1750-05-01,Kingston Upon Hull,53.84,-1.36,10.974,1.55
1750-05-01,Kirov,58.66,49.23,10.068999999999999,2.4859999999999998
1750-05-01,Kirovohrad,49.03,31.84,14.360999999999999,1.975
1750-05-01,Kitchener,44.2,-80.5,12.169,1.7309999999999999
1750-05-01,Klaipeda,55.45,19.84,8.079999999999998,1.393
1750-05-01,Knoxville,36.17,-83.54,18.277,1.929
1750-05-01,Koblenz,50.63,6.34,12.692,1.423
1750-05-01,Kolomna,55.45,39.69,12.158,2.2119999999999997
1750-05-01,Kolpino,60.27,29.19,7.7799999999999985,1.629
1750-05-01,Kosice,49.03,22.04,13.094000000000001,1.7
1750-05-01,Kostroma,57.05,39.84,10.804,2.181
1750-05-01,Koszalin,53.84,15.0,11.494000000000002,1.307
1750-05-01,Kovrov,57.05,42.79,11.114,2.3040000000000003
1750-05-01,Kragujevac,44.2,20.12,15.075,1.8619999999999999
1750-05-01,Krasnodar,45.81,38.08,16.587,2.0709999999999997
1750-05-01,Krefeld,50.63,6.34,12.692,1.423
1750-05-01,Kremenchuk,49.03,34.29,14.882,2.055
1750-05-01,Kryvyy Rih,47.42,34.34,15.214,2.044
1750-05-01,Kumanovo,42.59,21.82,14.434,1.889
1750-05-01,Kursk,52.24,36.79,13.02,2.135
1750-05-01,Kütahya,39.38,29.13,0.0,0.0
1750-05-01,Lansing,42.59,-85.09,14.804,1.995
1750-05-01,Latina,40.99,12.78,17.130000000000006,1.874
1750-05-01,Lausanne,45.81,5.77,12.543,1.76
1750-05-01,Le Havre,49.03,0.0,13.046,1.619
1750-05-01,Le Mans,47.42,1.18,14.116,1.699
1750-05-01,Leeds,53.84,-1.36,10.974,1.55
1750-05-01,Leganés,40.99,-4.26,13.642999999999999,2.1
1750-05-01,Leghorn,44.2,11.18,15.17,1.7990000000000002
1750-05-01,Legnica,50.63,16.48,11.675,1.483
1750-05-01,Leicester,52.24,0.0,11.968,1.54
1750-05-01,Leiden,52.24,5.26,12.5,1.42
1750-05-01,Leipzig,50.63,11.41,11.755999999999998,1.409
1750-05-01,Leverkusen,50.63,6.34,12.692,1.423
1750-05-01,Lexington Fayette,37.78,-85.42,18.834000000000003,1.999
1750-05-01,León,42.59,-6.55,13.731,1.9769999999999999
1750-05-01,Lille,50.63,3.8,13.477,1.4569999999999999
1750-05-01,Limoges,45.81,1.15,13.544,1.7719999999999998
1750-05-01,Linz,49.03,14.69,11.774000000000001,1.567
1750-05-01,Lipetsk,52.24,39.42,13.515999999999998,2.237
1750-05-01,Liverpool,53.84,-4.09,9.869,1.591
1750-05-01,Liège,50.63,6.34,12.692,1.423
1750-05-01,Ljubljana,45.81,15.0,14.015,1.758
1750-05-01,Lleida,40.99,0.0,17.049,1.8969999999999998
1750-05-01,Logroño,42.59,-2.18,14.091,1.9280000000000002
1750-05-01,London,42.59,-80.73,13.126,1.736
1750-05-01,London,52.24,0.0,11.968,1.54
