dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1927-03-01,A Coruña,42.59,-8.73,10.345,0.552
1927-03-01,Aachen,50.63,6.34,6.535,0.366
1927-03-01,Aalborg,57.05,10.33,4.5139999999999985,0.349
1927-03-01,Aba,5.630000000000001,8.07,27.921999999999997,0.6409999999999999
1927-03-01,Abadan,29.74,48.0,18.012999999999995,0.6920000000000001
1927-03-01,Abakaliki,5.630000000000001,8.07,27.921999999999997,0.6409999999999999
1927-03-01,Abakan,53.84,91.36,-14.383,0.539
1927-03-01,Abbotsford,49.03,-122.45,3.2430000000000003,0.24600000000000002
1927-03-01,Abengourou,7.23,-4.05,28.551,0.742
1927-03-01,Abeokuta,7.23,4.05,27.851999999999997,0.723
1927-03-01,Aberdeen,57.05,-1.48,6.5440000000000005,0.415
1927-03-01,Abha,18.48,42.25,22.06900000000001,0.6809999999999999
1927-03-01,Abidjan,5.630000000000001,-3.23,28.125,0.662
1927-03-01,Abiko,36.17,139.23,4.101,0.22
1927-03-01,Abilene,32.95,-100.53,12.294,0.419
1927-03-01,Abohar,29.74,73.85,20.47,0.552
1927-03-01,Abomey Calavi,7.23,2.43,28.825,0.7709999999999999
1927-03-01,Abu Dhabi,24.92,54.98,21.413,1.103
1927-03-01,Abuja,8.84,7.3,28.228,0.853
1927-03-01,Acapulco,16.87,-100.47,24.393,0.573
1927-03-01,Acarigua,8.84,-68.92,27.756999999999998,0.248
1927-03-01,Accra,5.630000000000001,0.0,27.761,0.56
1927-03-01,Achalpur,21.7,77.02,25.897,0.564
1927-03-01,Acheng,45.81,128.08,-7.33,0.498
1927-03-01,Achinsk,57.05,90.0,-15.226,0.536
1927-03-01,Acuña,29.74,-101.54,15.534,0.736
1927-03-01,Adana,36.17,35.8,14.605,0.374
1927-03-01,Addis Abeba,8.84,38.11,18.323,1.24
1927-03-01,Adelaide,-34.56,138.16,19.077,0.191
1927-03-01,Aden,13.66,45.41,24.461,0.8540000000000001
1927-03-01,Adilabad,20.09,78.48,28.454,0.659
1927-03-01,Adiwerna,-7.23,109.46,26.099,0.27699999999999997
1927-03-01,Adoni,15.27,77.5,30.785,0.541
1927-03-01,Afyonkarahisar,39.38,31.21,7.925000000000002,0.746
1927-03-01,Agadir,29.74,-9.23,16.168,0.652
1927-03-01,Agartala,23.31,91.75,23.415,0.467
