dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-10-01,A Coruña,42.59,-8.73,14.245,2.501
1767-10-01,Aachen,50.63,6.34,8.969000000000003,3.071
1767-10-01,Aalborg,57.05,10.33,8.001,2.998
1767-10-01,Aberdeen,57.05,-1.48,8.721,3.3
1767-10-01,Afyonkarahisar,39.38,31.21,12.882,2.582
1767-10-01,Aix En Provence,44.2,4.47,11.798,2.76
1767-10-01,Akron,40.99,-80.95,10.618,2.028
1767-10-01,Albacete,39.38,-2.08,13.323,2.575
1767-10-01,Alcalá De Henares,40.99,-4.26,11.862,2.6069999999999998
1767-10-01,Alcobendas,40.99,-4.26,11.862,2.6069999999999998
1767-10-01,Alcorcón,40.99,-4.26,11.862,2.6069999999999998
1767-10-01,Alexandria,39.38,-76.99,12.512,1.9069999999999998
1767-10-01,Algeciras,36.17,-5.97,18.838,2.4459999999999997
1767-10-01,Algiers,36.17,3.98,17.387,2.608
1767-10-01,Allentown,40.99,-74.56,10.404000000000002,1.788
1767-10-01,Almere,52.24,5.26,9.629,3.057
1767-10-01,Almería,36.17,-1.99,19.831,2.47
1767-10-01,Almetyevsk,55.45,51.02,3.377,2.76
1767-10-01,Amadora,39.38,-8.32,16.594,2.5069999999999997
1767-10-01,Amersfoort,52.24,5.26,9.629,3.057
1767-10-01,Amiens,49.03,2.45,10.632,2.9730000000000003
1767-10-01,Amsterdam,52.24,5.26,9.629,3.057
1767-10-01,Ancona,44.2,13.42,15.303999999999998,2.85
1767-10-01,Angers,47.42,-1.18,11.635,2.824
1767-10-01,Ankara,39.38,33.29,0.0,0.0
1767-10-01,Ann Arbor,42.59,-82.91,9.964,2.115
1767-10-01,Antwerp,50.63,3.8,10.257,3.0389999999999997
1767-10-01,Apeldoorn,52.24,5.26,9.629,3.057
1767-10-01,Arad,45.81,21.92,10.327,2.721
1767-10-01,Arkhangelsk,65.09,40.21,1.6130000000000002,2.715
1767-10-01,Arlington,39.38,-76.99,12.512,1.9069999999999998
1767-10-01,Armavir,45.81,40.38,10.569,2.68
1767-10-01,Arnhem,52.24,5.26,9.629,3.057
1767-10-01,Aryanah,36.17,9.94,20.07,2.596
1767-10-01,Arzamas,55.45,42.52,4.24,2.6510000000000002
1767-10-01,Athens,37.78,24.41,19.002,2.5269999999999997
1767-10-01,Atlanta,34.56,-83.68,14.696,2.276
1767-10-01,Augsburg,47.42,10.66,5.032,3.0460000000000003
1767-10-01,Aurora,40.99,-87.34,11.31,2.3480000000000003
1767-10-01,Bacau,45.81,26.54,8.738,2.645
1767-10-01,Badajoz,39.38,-6.24,16.884,2.5610000000000004
1767-10-01,Badalona,40.99,2.13,17.811999999999994,2.6239999999999997
1767-10-01,Baia Mare,47.42,22.5,9.668,2.7260000000000004
1767-10-01,Balakovo,52.24,47.3,4.871,2.7
1767-10-01,Balashikha,55.45,36.85,4.4319999999999995,2.609
1767-10-01,Balti,47.42,27.24,9.207,2.655
1767-10-01,Baltimore,39.38,-76.99,12.512,1.9069999999999998
1767-10-01,Banja Luka,44.2,17.89,9.904,2.763
1767-10-01,Barcelona,40.99,2.13,17.811999999999994,2.6239999999999997
1767-10-01,Bari,40.99,17.04,16.69,2.6630000000000003
1767-10-01,Barrie,44.2,-80.5,7.4929999999999986,2.002
1767-10-01,Basel,47.42,8.29,6.9570000000000025,3.025
1767-10-01,Basildon,52.24,0.0,9.677999999999999,3.0180000000000002
1767-10-01,Bataysk,47.42,39.08,9.397,2.658
1767-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1767-10-01,Belfast,55.45,-5.67,8.783999999999999,3.275
1767-10-01,Belgorod,50.63,36.76,6.51,2.605
1767-10-01,Belgrade,44.2,20.12,10.923,2.7239999999999998
1767-10-01,Benghazi,32.95,20.11,21.94,2.47
1767-10-01,Berezniki,58.66,55.38,1.129,2.9
1767-10-01,Bergamo,45.81,10.38,9.819,3.008
1767-10-01,Bergen,60.27,6.49,1.1890000000000005,3.1239999999999997
1767-10-01,Bergisch Gladbach,50.63,6.34,8.969000000000003,3.071
1767-10-01,Berlin,52.24,13.14,9.181,3.043
1767-10-01,Bern,47.42,8.29,6.9570000000000025,3.025
1767-10-01,Besançon,47.42,5.92,9.067,2.978
1767-10-01,Bialystok,53.84,23.18,6.7349999999999985,2.784
1767-10-01,Bielefeld,52.24,7.880000000000001,9.211,3.07
1767-10-01,Bielsko Biala,50.63,19.01,8.436,2.877
1767-10-01,Bila Tserkva,49.03,29.39,7.814,2.6239999999999997
1767-10-01,Bilbao,42.59,-2.18,12.532,2.6460000000000004
1767-10-01,Birmingham,32.95,-87.13,17.433,2.44
1767-10-01,Birmingham,52.24,-2.63,8.969,3.043
1767-10-01,Blackburn,53.84,-1.36,8.37,3.1430000000000002
1767-10-01,Blackpool,53.84,-4.09,10.14,3.1689999999999996
1767-10-01,Bochum,52.24,7.880000000000001,9.211,3.07
1767-10-01,Bologna,44.2,11.18,12.671,2.897
1767-10-01,Bolton,53.84,-1.36,8.37,3.1430000000000002
1767-10-01,Bonn,50.63,6.34,8.969000000000003,3.071
1767-10-01,Bordeaux,44.2,0.0,12.727,2.707
1767-10-01,Boston,42.59,-72.0,8.334,1.723
1767-10-01,Botosani,47.42,27.24,9.207,2.655
1767-10-01,Bottrop,52.24,7.880000000000001,9.211,3.07
1767-10-01,Boulogne Billancourt,49.03,2.45,10.632,2.9730000000000003
1767-10-01,Bournemouth,50.63,-1.27,11.271999999999998,2.9989999999999997
1767-10-01,Bradford,53.84,-1.36,8.37,3.1430000000000002
1767-10-01,Braga,40.99,-8.52,14.823,2.511
1767-10-01,Braila,45.81,28.85,10.960999999999999,2.6310000000000002
1767-10-01,Brasov,45.81,26.54,8.738,2.645
1767-10-01,Bratislava,47.42,17.76,10.144,2.845
1767-10-01,Breda,52.24,5.26,9.629,3.057
1767-10-01,Bremen,53.84,9.55,8.633999999999999,3.033
1767-10-01,Bremerhaven,53.84,9.55,8.633999999999999,3.033
1767-10-01,Brescia,45.81,10.38,9.819,3.008
1767-10-01,Brest,49.03,-4.9,12.545000000000002,2.807
1767-10-01,Brest,52.24,23.65,7.395,2.7560000000000002
1767-10-01,Bridgeport,40.99,-72.43,11.708,1.7269999999999999
1767-10-01,Brighton,50.63,-1.27,11.271999999999998,2.9989999999999997
1767-10-01,Bristol,52.24,-2.63,8.969,3.043
1767-10-01,Brno,49.03,17.14,8.325000000000001,2.904
1767-10-01,Brugge,50.63,3.8,10.257,3.0389999999999997
1767-10-01,Brunswick,52.24,10.51,8.746,3.076
1767-10-01,Brussels,50.63,3.8,10.257,3.0389999999999997
1767-10-01,Bryansk,53.84,34.09,5.053,2.6060000000000003
1767-10-01,Bucharest,44.2,26.83,11.896,2.639
1767-10-01,Budapest,47.42,20.13,10.145,2.783
1767-10-01,Buffalo,42.59,-78.55,8.982000000000003,1.916
1767-10-01,Burgas,42.59,28.36,14.626,2.6010000000000004
1767-10-01,Burgos,42.59,-4.36,11.422,2.613
1767-10-01,Bursa,39.38,29.13,12.959000000000001,2.5580000000000003
1767-10-01,Buzau,45.81,26.54,8.738,2.645
1767-10-01,Bydgoszcz,53.84,17.73,7.858999999999999,2.931
1767-10-01,Bytom,50.63,19.01,8.436,2.877
1767-10-01,Cadiz,36.17,-5.97,18.838,2.4459999999999997
1767-10-01,Caen,49.03,0.0,10.783,2.929
1767-10-01,Cagliari,39.38,8.32,18.631,2.658
1767-10-01,Cambridge,42.59,-72.0,8.334,1.723
1767-10-01,Cambridge,52.24,0.0,9.677999999999999,3.0180000000000002
1767-10-01,Cape Coral,26.52,-82.39,0.0,0.0
1767-10-01,Cardiff,52.24,-2.63,8.969,3.043
1767-10-01,Cartagena,37.78,0.0,19.601000000000006,2.52
1767-10-01,Cary,36.17,-79.56,14.612,2.097
1767-10-01,Casablanca,32.95,-6.7,18.563,2.399
1767-10-01,Catania,37.78,14.24,17.012,2.5860000000000003
1767-10-01,Cedar Rapids,42.59,-91.64,9.698,2.603
1767-10-01,Charleroi,50.63,3.8,10.257,3.0389999999999997
1767-10-01,Charleston,32.95,-79.47,19.749000000000002,2.1959999999999997
1767-10-01,Charlotte,34.56,-81.73,16.189999999999998,2.2159999999999997
1767-10-01,Chattanooga,34.56,-85.62,15.412,2.369
1767-10-01,Cheboksary,55.45,48.19,3.845,2.716
1767-10-01,Chelmsford,52.24,0.0,9.677999999999999,3.0180000000000002
1767-10-01,Cheltenham,52.24,-2.63,8.969,3.043
1767-10-01,Chemnitz,50.63,13.94,8.472999999999999,3.045
1767-10-01,Cherepovets,58.66,36.92,3.608,2.673
1767-10-01,Cherkasy,49.03,31.84,7.857,2.603
1767-10-01,Chernihiv,52.24,31.53,6.379,2.603
1767-10-01,Chernivtsi,49.03,26.94,7.901,2.655
1767-10-01,Chesapeake,36.17,-75.58,17.290999999999997,1.953
1767-10-01,Chicago,42.59,-87.27,12.399000000000001,2.3080000000000003
1767-10-01,Chisinau,47.42,29.61,9.626,2.6289999999999996
1767-10-01,Chorzow,50.63,19.01,8.436,2.877
1767-10-01,Cincinnati,39.38,-85.32,12.144,2.26
1767-10-01,Clarksville,36.17,-87.51,14.630999999999998,2.401
1767-10-01,Clearwater,28.13,-82.73,23.479,2.258
1767-10-01,Clermont Ferrand,45.81,3.46,9.354,2.8310000000000004
1767-10-01,Cleveland,40.99,-80.95,10.618,2.028
1767-10-01,Cluj Napoca,47.42,22.5,9.668,2.7260000000000004
1767-10-01,Coimbra,40.99,-8.52,14.823,2.511
1767-10-01,Colchester,52.24,0.0,9.677999999999999,3.0180000000000002
1767-10-01,Cologne,50.63,6.34,8.969000000000003,3.071
1767-10-01,Columbia,34.56,-81.73,16.189999999999998,2.2159999999999997
1767-10-01,Columbus,32.95,-85.21,17.078999999999994,2.373
