dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-01-01,A Coruña,42.59,-8.73,6.119,5.982
1767-01-01,Aachen,50.63,6.34,-5.495,7.669
1767-01-01,Aalborg,57.05,10.33,-6.297999999999999,7.282
1767-01-01,Aberdeen,57.05,-1.48,0.71,7.716
1767-01-01,Afyonkarahisar,39.38,31.21,-3.755,4.777
1767-01-01,Aix En Provence,44.2,4.47,-1.8920000000000003,7.437
1767-01-01,Akron,40.99,-80.95,-4.056,4.523
1767-01-01,Albacete,39.38,-2.08,1.2379999999999995,5.9979999999999976
1767-01-01,Alcalá De Henares,40.99,-4.26,0.4860000000000002,6.1370000000000005
1767-01-01,Alcobendas,40.99,-4.26,0.4860000000000002,6.1370000000000005
1767-01-01,Alcorcón,40.99,-4.26,0.4860000000000002,6.1370000000000005
1767-01-01,Alexandria,39.38,-76.99,-0.902,4.771
1767-01-01,Algeciras,36.17,-5.97,9.318,5.231
1767-01-01,Algiers,36.17,3.98,3.9560000000000004,5.638
1767-01-01,Allentown,40.99,-74.56,-3.511,5.24
1767-01-01,Almere,52.24,5.26,-4.0120000000000005,7.575
1767-01-01,Almería,36.17,-1.99,10.2,5.437
1767-01-01,Almetyevsk,55.45,51.02,-16.629,4.748
1767-01-01,Amadora,39.38,-8.32,6.614,5.494
1767-01-01,Amersfoort,52.24,5.26,-4.0120000000000005,7.575
1767-01-01,Amiens,49.03,2.45,-1.7449999999999997,7.984
1767-01-01,Amsterdam,52.24,5.26,-4.0120000000000005,7.575
1767-01-01,Ancona,44.2,13.42,-0.10599999999999987,6.81
1767-01-01,Angers,47.42,-1.18,0.2990000000000004,7.66
1767-01-01,Ankara,39.38,33.29,0.0,0.0
1767-01-01,Ann Arbor,42.59,-82.91,-6.1370000000000005,4.371
1767-01-01,Antwerp,50.63,3.8,-2.9730000000000003,7.922999999999999
1767-01-01,Apeldoorn,52.24,5.26,-4.0120000000000005,7.575
1767-01-01,Arad,45.81,21.92,-8.216999999999999,6.1270000000000024
1767-01-01,Arkhangelsk,65.09,40.21,-15.875,5.447
1767-01-01,Arlington,39.38,-76.99,-0.902,4.771
1767-01-01,Armavir,45.81,40.38,-6.742999999999999,4.7330000000000005
1767-01-01,Arnhem,52.24,5.26,-4.0120000000000005,7.575
1767-01-01,Aryanah,36.17,9.94,6.024,5.577999999999999
1767-01-01,Arzamas,55.45,42.52,-15.322000000000001,5.032
1767-01-01,Athens,37.78,24.41,5.903999999999999,4.982
1767-01-01,Atlanta,34.56,-83.68,3.096,4.13
1767-01-01,Augsburg,47.42,10.66,-11.384,7.5020000000000024
1767-01-01,Aurora,40.99,-87.34,-5.916,4.279
1767-01-01,Bacau,45.81,26.54,-9.59,5.66
1767-01-01,Badajoz,39.38,-6.24,5.129,5.682
1767-01-01,Badalona,40.99,2.13,6.234,6.567
1767-01-01,Baia Mare,47.42,22.5,-9.277999999999999,6.202999999999999
1767-01-01,Balakovo,52.24,47.3,-15.642,4.772
1767-01-01,Balashikha,55.45,36.85,-14.495,5.428999999999999
1767-01-01,Balti,47.42,27.24,-9.933,5.735
1767-01-01,Baltimore,39.38,-76.99,-0.902,4.771
1767-01-01,Banja Luka,44.2,17.89,-7.461,6.365
1767-01-01,Barcelona,40.99,2.13,6.234,6.567
1767-01-01,Bari,40.99,17.04,2.4270000000000005,5.949
1767-01-01,Barrie,44.2,-80.5,-8.847999999999997,4.532
