dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-10-01,A Coruña,42.59,-8.73,11.061,1.555
1808-10-01,Aachen,50.63,6.34,6.987000000000001,1.9469999999999998
1808-10-01,Aalborg,57.05,10.33,7.734,1.895
1808-10-01,Aberdeen,57.05,-1.48,7.336,2.049
1808-10-01,Achalpur,21.7,77.02,0.0,0.0
1808-10-01,Adana,36.17,35.8,21.193,1.778
1808-10-01,Adilabad,20.09,78.48,0.0,0.0
1808-10-01,Adoni,15.27,77.5,0.0,0.0
1808-10-01,Afyonkarahisar,39.38,31.21,12.165,1.7919999999999998
1808-10-01,Agadir,29.74,-9.23,16.695999999999998,1.5959999999999999
1808-10-01,Agartala,23.31,91.75,0.0,0.0
1808-10-01,Agra,26.52,78.81,0.0,0.0
1808-10-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-10-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-10-01,Aix En Provence,44.2,4.47,7.975,1.528
1808-10-01,Aizawl,23.31,93.5,0.0,0.0
1808-10-01,Ajdabiya,31.35,20.73,20.018,1.993
1808-10-01,Ajmer,26.52,75.22,0.0,0.0
1808-10-01,Akola,20.09,76.78,0.0,0.0
1808-10-01,Akron,40.99,-80.95,9.794,1.9780000000000002
1808-10-01,Aksaray,37.78,34.58,12.339,1.794
1808-10-01,Aktau,44.2,51.43,10.54,2.248
1808-10-01,Akyab,20.09,92.13,0.0,0.0
1808-10-01,Alandur,13.66,80.09,0.0,0.0
1808-10-01,Alanya,36.17,31.82,20.004,1.7619999999999998
1808-10-01,Alappuzha,8.84,77.03,0.0,0.0
1808-10-01,Albacete,39.38,-2.08,9.649,1.58
1808-10-01,Alcalá De Henares,40.99,-4.26,8.272,1.55
1808-10-01,Alcobendas,40.99,-4.26,8.272,1.55
1808-10-01,Alcorcón,40.99,-4.26,8.272,1.55
1808-10-01,Aleppo,36.17,37.79,18.942,1.8330000000000002
1808-10-01,Alexandria,31.35,30.16,22.18,1.7480000000000002
1808-10-01,Alexandria,39.38,-76.99,11.687000000000001,1.93
1808-10-01,Algeciras,36.17,-5.97,15.474,1.9169999999999998
1808-10-01,Algiers,36.17,3.98,13.975,1.661
1808-10-01,Aligarh,28.13,77.27,0.0,0.0
1808-10-01,Allahabad,24.92,81.58,0.0,0.0
1808-10-01,Allentown,40.99,-74.56,9.566,1.903
1808-10-01,Almere,52.24,5.26,7.754,1.976
1808-10-01,Almería,36.17,-1.99,16.366999999999994,1.6369999999999998
1808-10-01,Almetyevsk,55.45,51.02,3.571,2.24
1808-10-01,Alwar,28.13,77.27,0.0,0.0
1808-10-01,Amadora,39.38,-8.32,13.368,1.683
1808-10-01,Ambala,29.74,77.54,0.0,0.0
1808-10-01,Ambarnath,18.48,72.68,0.0,0.0
1808-10-01,Ambattur,13.66,80.09,0.0,0.0
1808-10-01,Ambur,12.05,78.9,0.0,0.0
1808-10-01,Amersfoort,52.24,5.26,7.754,1.976
1808-10-01,Amiens,49.03,2.45,8.057,1.936
