dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1800-01-01,A Coruña,42.59,-8.73,9.75,2.154
1800-01-01,Aachen,50.63,6.34,0.441,2.4459999999999997
1800-01-01,Aalborg,57.05,10.33,-3.167,2.315
1800-01-01,Aberdeen,57.05,-1.48,2.5669999999999997,2.39
1800-01-01,Achalpur,21.7,77.02,19.71,1.9180000000000001
1800-01-01,Adana,36.17,35.8,10.585999999999999,2.338
1800-01-01,Adilabad,20.09,78.48,22.025,1.916
1800-01-01,Adoni,15.27,77.5,23.885,1.8430000000000002
1800-01-01,Afyonkarahisar,39.38,31.21,0.4960000000000001,2.431
1800-01-01,Agadir,29.74,-9.23,12.265,1.956
1800-01-01,Agartala,23.31,91.75,18.114,1.939
1800-01-01,Agra,26.52,78.81,14.825,2.01
1800-01-01,Ahmadabad,23.31,72.52,19.64,1.95
1800-01-01,Ahmadnagar,18.48,74.37,20.616000000000003,1.837
1800-01-01,Aix En Provence,44.2,4.47,4.396,2.175
1800-01-01,Aizawl,23.31,93.5,16.282,1.9069999999999998
1800-01-01,Ajdabiya,31.35,20.73,12.49,1.679
1800-01-01,Ajmer,26.52,75.22,15.815999999999999,2.04
1800-01-01,Akola,20.09,76.78,21.453000000000007,1.905
1800-01-01,Akron,40.99,-80.95,-3.366,2.345
1800-01-01,Aksaray,37.78,34.58,0.623,2.543
1800-01-01,Aktau,44.2,51.43,0.0,0.0
1800-01-01,Akyab,20.09,92.13,21.985,1.861
1800-01-01,Alandur,13.66,80.09,24.591,1.858
1800-01-01,Alanya,36.17,31.82,12.053,2.195
1800-01-01,Alappuzha,8.84,77.03,26.21,1.7719999999999998
1800-01-01,Albacete,39.38,-2.08,6.039,1.945
1800-01-01,Alcalá De Henares,40.99,-4.26,4.9510000000000005,2.115
1800-01-01,Alcobendas,40.99,-4.26,4.9510000000000005,2.115
1800-01-01,Alcorcón,40.99,-4.26,4.9510000000000005,2.115
1800-01-01,Aleppo,36.17,37.79,0.0,0.0
1800-01-01,Alexandria,31.35,30.16,14.515999999999998,1.9380000000000002
1800-01-01,Alexandria,39.38,-76.99,-0.56,2.1180000000000003
1800-01-01,Algeciras,36.17,-5.97,13.265999999999998,1.876
1800-01-01,Algiers,36.17,3.98,9.372,1.6640000000000001
1800-01-01,Aligarh,28.13,77.27,14.525,2.041
1800-01-01,Allahabad,24.92,81.58,16.191,1.974
1800-01-01,Allentown,40.99,-74.56,-3.592,2.199
1800-01-01,Almere,52.24,5.26,0.2849999999999999,2.806
1800-01-01,Almería,36.17,-1.99,14.754,1.7519999999999998
1800-01-01,Almetyevsk,55.45,51.02,-13.859000000000002,2.966
1800-01-01,Alwar,28.13,77.27,14.525,2.041
1800-01-01,Amadora,39.38,-8.32,10.404000000000002,2.128
