dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1752-04-01,A Coruña,42.59,-8.73,11.08,1.996
1752-04-01,Aachen,50.63,6.34,7.689,1.7690000000000001
1752-04-01,Aalborg,57.05,10.33,5.489,2.51
1752-04-01,Aberdeen,57.05,-1.48,5.303,2.06
1752-04-01,Aix En Provence,44.2,4.47,9.683,1.834
1752-04-01,Akron,40.99,-80.95,7.894000000000001,1.854
1752-04-01,Albacete,39.38,-2.08,10.277999999999999,1.989
1752-04-01,Alcalá De Henares,40.99,-4.26,8.917,2.085
1752-04-01,Alcobendas,40.99,-4.26,8.917,2.085
1752-04-01,Alcorcón,40.99,-4.26,8.917,2.085
1752-04-01,Alexandria,39.38,-76.99,10.181000000000001,1.683
1752-04-01,Allentown,40.99,-74.56,7.402,1.6340000000000001
1752-04-01,Almere,52.24,5.26,7.585,1.7309999999999999
1752-04-01,Almetyevsk,55.45,51.02,3.4359999999999995,2.498
1752-04-01,Amersfoort,52.24,5.26,7.585,1.7309999999999999
1752-04-01,Amiens,49.03,2.45,9.001000000000003,1.746
1752-04-01,Amsterdam,52.24,5.26,7.585,1.7309999999999999
1752-04-01,Ancona,44.2,13.42,11.468,1.896
1752-04-01,Angers,47.42,-1.18,9.687999999999999,1.7890000000000001
1752-04-01,Ann Arbor,42.59,-82.91,6.3320000000000025,1.9240000000000002
1752-04-01,Antwerp,50.63,3.8,8.621,1.706
1752-04-01,Apeldoorn,52.24,5.26,7.585,1.7309999999999999
1752-04-01,Arad,45.81,21.92,9.9,2.0540000000000003
1752-04-01,Arkhangelsk,65.09,40.21,-1.2999999999999998,2.204
1752-04-01,Arlington,39.38,-76.99,10.181000000000001,1.683
1752-04-01,Armavir,45.81,40.38,10.077,2.3040000000000003
1752-04-01,Arnhem,52.24,5.26,7.585,1.7309999999999999
1752-04-01,Aryanah,36.17,9.94,0.0,0.0
1752-04-01,Arzamas,55.45,42.52,4.8050000000000015,2.149
1752-04-01,Atlanta,34.56,-83.68,13.637,1.88
1752-04-01,Augsburg,47.42,10.66,3.824,1.9240000000000002
1752-04-01,Aurora,40.99,-87.34,8.833,2.101
1752-04-01,Bacau,45.81,26.54,7.633999999999999,2.073
1752-04-01,Badajoz,39.38,-6.24,0.0,0.0
1752-04-01,Badalona,40.99,2.13,13.177,1.8130000000000002
1752-04-01,Baia Mare,47.42,22.5,9.713,2.07
1752-04-01,Balakovo,52.24,47.3,5.287999999999999,2.5380000000000003
1752-04-01,Balashikha,55.45,36.85,4.75,1.94
1752-04-01,Balti,47.42,27.24,8.82,2.0780000000000003
1752-04-01,Baltimore,39.38,-76.99,10.181000000000001,1.683
