dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-12-01,A Coruña,42.59,-8.73,6.346,5.232
1762-12-01,Aachen,50.63,6.34,-1.906,7.505
1762-12-01,Aalborg,57.05,10.33,0.467,6.983
1762-12-01,Aberdeen,57.05,-1.48,5.084,6.537000000000001
1762-12-01,Afyonkarahisar,39.38,31.21,0.524,4.218
1762-12-01,Aix En Provence,44.2,4.47,-0.02300000000000013,7.021
1762-12-01,Akron,40.99,-80.95,-1.3130000000000002,4.302
1762-12-01,Albacete,39.38,-2.08,2.142,5.47
1762-12-01,Alcalá De Henares,40.99,-4.26,1.035,5.558
1762-12-01,Alcobendas,40.99,-4.26,1.035,5.558
1762-12-01,Alcorcón,40.99,-4.26,1.035,5.558
1762-12-01,Alexandria,39.38,-76.99,1.338,4.279
1762-12-01,Algeciras,36.17,-5.97,10.309000000000001,4.677
1762-12-01,Algiers,36.17,3.98,6.095999999999999,5.21
1762-12-01,Allentown,40.99,-74.56,-0.902,4.331
1762-12-01,Almere,52.24,5.26,-0.33599999999999985,7.358
1762-12-01,Almería,36.17,-1.99,11.659,4.9030000000000005
1762-12-01,Almetyevsk,55.45,51.02,-12.010000000000002,3.805
1762-12-01,Amadora,39.38,-8.32,6.959,4.877
1762-12-01,Amersfoort,52.24,5.26,-0.33599999999999985,7.358
1762-12-01,Amiens,49.03,2.45,-0.038000000000000256,7.327000000000001
1762-12-01,Amsterdam,52.24,5.26,-0.33599999999999985,7.358
1762-12-01,Ancona,44.2,13.42,4.644,6.3020000000000005
1762-12-01,Angers,47.42,-1.18,1.1210000000000004,6.83
1762-12-01,Ankara,39.38,33.29,0.0,0.0
1762-12-01,Ann Arbor,42.59,-82.91,-2.878,4.29
1762-12-01,Antwerp,50.63,3.8,-0.4280000000000004,7.45
1762-12-01,Apeldoorn,52.24,5.26,-0.33599999999999985,7.358
1762-12-01,Arad,45.81,21.92,-2.8369999999999997,5.289
1762-12-01,Arkhangelsk,65.09,40.21,-9.567,3.989
1762-12-01,Arlington,39.38,-76.99,1.338,4.279
1762-12-01,Armavir,45.81,40.38,-2.2159999999999997,3.8689999999999998
1762-12-01,Arnhem,52.24,5.26,-0.33599999999999985,7.358
1762-12-01,Aryanah,36.17,9.94,8.985,5.151
1762-12-01,Arzamas,55.45,42.52,-10.173,3.571
1762-12-01,Athens,37.78,24.41,9.812,4.493
1762-12-01,Atlanta,34.56,-83.68,4.7040000000000015,4.226
1762-12-01,Augsburg,47.42,10.66,-7.3660000000000005,7.114
1762-12-01,Aurora,40.99,-87.34,-2.813,4.369
1762-12-01,Bacau,45.81,26.54,-4.313,4.7219999999999995
1762-12-01,Badajoz,39.38,-6.24,5.68,5.085
1762-12-01,Badalona,40.99,2.13,7.941000000000002,6.09
1762-12-01,Baia Mare,47.42,22.5,-3.612,5.257999999999999
1762-12-01,Balakovo,52.24,47.3,-10.71,3.783
1762-12-01,Balashikha,55.45,36.85,-8.834,3.543
1762-12-01,Balti,47.42,27.24,-4.375,4.638999999999999
1762-12-01,Baltimore,39.38,-76.99,1.338,4.279
1762-12-01,Banja Luka,44.2,17.89,-2.659,5.722
1762-12-01,Barcelona,40.99,2.13,7.941000000000002,6.09
1762-12-01,Bari,40.99,17.04,6.44,5.42
1762-12-01,Barrie,44.2,-80.5,-5.12,4.293
1762-12-01,Basel,47.42,8.29,-5.17,7.57
1762-12-01,Basildon,52.24,0.0,1.344,7.0020000000000024
1762-12-01,Bataysk,47.42,39.08,-4.252000000000002,3.883
1762-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1762-12-01,Belfast,55.45,-5.67,4.894,6.233
1762-12-01,Belgorod,50.63,36.76,-7.2520000000000024,3.8169999999999997
1762-12-01,Belgrade,44.2,20.12,-2.083,5.44
1762-12-01,Benghazi,32.95,20.11,13.092,4.376
1762-12-01,Berezniki,58.66,55.38,-14.158,3.984
1762-12-01,Bergamo,45.81,10.38,-3.6460000000000004,6.962999999999999
1762-12-01,Bergen,60.27,6.49,-4.678,6.852
1762-12-01,Bergisch Gladbach,50.63,6.34,-1.906,7.505
1762-12-01,Berlin,52.24,13.14,-1.873,6.8370000000000015
1762-12-01,Bern,47.42,8.29,-5.17,7.57
1762-12-01,Besançon,47.42,5.92,-3.16,7.532999999999999
1762-12-01,Bialystok,53.84,23.18,-4.808,5.199
1762-12-01,Bielefeld,52.24,7.880000000000001,-0.871,7.279
1762-12-01,Bielsko Biala,50.63,19.01,-3.91,5.928999999999999
1762-12-01,Bila Tserkva,49.03,29.39,-5.2,4.382
1762-12-01,Bilbao,42.59,-2.18,1.5770000000000004,6.062
1762-12-01,Birmingham,32.95,-87.13,6.9510000000000005,4.23
1762-12-01,Birmingham,52.24,-2.63,1.6010000000000004,6.7010000000000005
1762-12-01,Blackburn,53.84,-1.36,1.2990000000000002,6.756
1762-12-01,Blackpool,53.84,-4.09,5.18,6.47
1762-12-01,Bochum,52.24,7.880000000000001,-0.871,7.279
1762-12-01,Bologna,44.2,11.18,0.6739999999999999,6.5729999999999995
1762-12-01,Bolton,53.84,-1.36,1.2990000000000002,6.756
1762-12-01,Bonn,50.63,6.34,-1.906,7.505
1762-12-01,Bordeaux,44.2,0.0,1.6269999999999998,6.566
1762-12-01,Boston,42.59,-72.0,-3.17,4.408
1762-12-01,Botosani,47.42,27.24,-4.375,4.638999999999999
1762-12-01,Bottrop,52.24,7.880000000000001,-0.871,7.279
1762-12-01,Boulogne Billancourt,49.03,2.45,-0.038000000000000256,7.327000000000001
1762-12-01,Bournemouth,50.63,-1.27,3.669000000000002,6.92
1762-12-01,Bradford,53.84,-1.36,1.2990000000000002,6.756
1762-12-01,Braga,40.99,-8.52,6.117000000000001,5.069
1762-12-01,Braila,45.81,28.85,-2.6950000000000003,4.487
1762-12-01,Brasov,45.81,26.54,-4.313,4.7219999999999995
1762-12-01,Bratislava,47.42,17.76,-2.909,6.011
1762-12-01,Breda,52.24,5.26,-0.33599999999999985,7.358
1762-12-01,Bremen,53.84,9.55,-1.145,7.0729999999999995
1762-12-01,Bremerhaven,53.84,9.55,-1.145,7.0729999999999995
1762-12-01,Brescia,45.81,10.38,-3.6460000000000004,6.962999999999999
1762-12-01,Brest,49.03,-4.9,6.489,6.3660000000000005
1762-12-01,Brest,52.24,23.65,-4.8740000000000006,5.1339999999999995
1762-12-01,Bridgeport,40.99,-72.43,1.729,4.362
1762-12-01,Brighton,50.63,-1.27,3.669000000000002,6.92
1762-12-01,Bristol,52.24,-2.63,1.6010000000000004,6.7010000000000005
1762-12-01,Brno,49.03,17.14,-4.208,6.178
1762-12-01,Brugge,50.63,3.8,-0.4280000000000004,7.45
1762-12-01,Brunswick,52.24,10.51,-1.499,7.112
1762-12-01,Brussels,50.63,3.8,-0.4280000000000004,7.45
1762-12-01,Bryansk,53.84,34.09,-8.241,3.7689999999999997
1762-12-01,Bucharest,44.2,26.83,-2.153,4.654
1762-12-01,Budapest,47.42,20.13,-3.116,5.615
1762-12-01,Buffalo,42.59,-78.55,-2.801,4.303999999999999
1762-12-01,Burgas,42.59,28.36,4.066000000000002,4.45
1762-12-01,Burgos,42.59,-4.36,0.914,5.755
1762-12-01,Bursa,39.38,29.13,1.856,4.3
1762-12-01,Buzau,45.81,26.54,-4.313,4.7219999999999995
1762-12-01,Bydgoszcz,53.84,17.73,-4.053,6.225
1762-12-01,Bytom,50.63,19.01,-3.91,5.928999999999999
1762-12-01,Cadiz,36.17,-5.97,10.309000000000001,4.677
1762-12-01,Caen,49.03,0.0,0.6659999999999995,7.055
1762-12-01,Cagliari,39.38,8.32,8.911000000000003,5.803
1762-12-01,Cambridge,42.59,-72.0,-3.17,4.408
1762-12-01,Cambridge,52.24,0.0,1.344,7.0020000000000024
1762-12-01,Cape Coral,26.52,-82.39,0.0,0.0
1762-12-01,Cardiff,52.24,-2.63,1.6010000000000004,6.7010000000000005
1762-12-01,Cartagena,37.78,0.0,10.029,5.2810000000000015
1762-12-01,Cary,36.17,-79.56,4.276,4.218
1762-12-01,Catania,37.78,14.24,6.869,5.2139999999999995
1762-12-01,Cedar Rapids,42.59,-91.64,-6.2570000000000014,4.474
1762-12-01,Charleroi,50.63,3.8,-0.4280000000000004,7.45
1762-12-01,Charleston,32.95,-79.47,10.769,4.218
1762-12-01,Charlotte,34.56,-81.73,5.895,4.228
1762-12-01,Chattanooga,34.56,-85.62,4.617,4.249
1762-12-01,Cheboksary,55.45,48.19,-11.536,3.727
1762-12-01,Chelmsford,52.24,0.0,1.344,7.0020000000000024
1762-12-01,Cheltenham,52.24,-2.63,1.6010000000000004,6.7010000000000005
1762-12-01,Chemnitz,50.63,13.94,-3.2840000000000003,6.712999999999999
1762-12-01,Cherepovets,58.66,36.92,-9.648,3.432
1762-12-01,Cherkasy,49.03,31.84,-5.372000000000001,4.173
1762-12-01,Chernihiv,52.24,31.53,-6.545,4.022
1762-12-01,Chernivtsi,49.03,26.94,-5.2620000000000005,4.666
1762-12-01,Chesapeake,36.17,-75.58,7.813,4.229
1762-12-01,Chicago,42.59,-87.27,0.84,4.317
1762-12-01,Chisinau,47.42,29.61,-3.87,4.405
1762-12-01,Chorzow,50.63,19.01,-3.91,5.928999999999999
1762-12-01,Cincinnati,39.38,-85.32,-0.524,4.341
1762-12-01,Clarksville,36.17,-87.51,3.258,4.2989999999999995
1762-12-01,Clearwater,28.13,-82.73,15.852,4.184
1762-12-01,Clermont Ferrand,45.81,3.46,-2.224,7.261
