dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-03-01,A Coruña,42.59,-8.73,9.717,2.1109999999999998
1773-03-01,Aachen,50.63,6.34,4.282,2.612
1773-03-01,Aalborg,57.05,10.33,2.289,2.3680000000000003
1773-03-01,Aberdeen,57.05,-1.48,5.621,2.59
1773-03-01,Afyonkarahisar,39.38,31.21,4.666,2.521
1773-03-01,Aix En Provence,44.2,4.47,6.077000000000001,2.046
1773-03-01,Akron,40.99,-80.95,2.4019999999999997,1.916
1773-03-01,Albacete,39.38,-2.08,7.422999999999999,2.083
1773-03-01,Alcalá De Henares,40.99,-4.26,6.2940000000000005,2.15
1773-03-01,Alcobendas,40.99,-4.26,6.2940000000000005,2.15
1773-03-01,Alcorcón,40.99,-4.26,6.2940000000000005,2.15
1773-03-01,Alexandria,39.38,-76.99,5.3229999999999995,1.6269999999999998
1773-03-01,Algeciras,36.17,-5.97,13.223,1.9809999999999999
1773-03-01,Algiers,36.17,3.98,10.382,2.069
1773-03-01,Allentown,40.99,-74.56,2.469,1.534
1773-03-01,Almere,52.24,5.26,4.965,2.77
1773-03-01,Almería,36.17,-1.99,13.24,2.005
1773-03-01,Almetyevsk,55.45,51.02,-6.7570000000000014,2.734
1773-03-01,Amadora,39.38,-8.32,11.562999999999999,2.11
1773-03-01,Amersfoort,52.24,5.26,4.965,2.77
1773-03-01,Amiens,49.03,2.45,5.994,2.344
1773-03-01,Amsterdam,52.24,5.26,4.965,2.77
1773-03-01,Ancona,44.2,13.42,7.314,1.979
1773-03-01,Angers,47.42,-1.18,6.914,2.185
1773-03-01,Ankara,39.38,33.29,0.0,0.0
1773-03-01,Ann Arbor,42.59,-82.91,0.4380000000000001,2.0580000000000003
1773-03-01,Antwerp,50.63,3.8,5.725,2.5469999999999997
1773-03-01,Apeldoorn,52.24,5.26,4.965,2.77
1773-03-01,Arad,45.81,21.92,3.2900000000000005,2.229
1773-03-01,Arkhangelsk,65.09,40.21,-7.303,2.654
1773-03-01,Arlington,39.38,-76.99,5.3229999999999995,1.6269999999999998
1773-03-01,Armavir,45.81,40.38,2.301,2.681
1773-03-01,Arnhem,52.24,5.26,4.965,2.77
1773-03-01,Aryanah,36.17,9.94,12.192,2.005
1773-03-01,Arzamas,55.45,42.52,-4.762,2.537
1773-03-01,Athens,37.78,24.41,10.852,2.222
1773-03-01,Atlanta,34.56,-83.68,9.425999999999998,2.215
1773-03-01,Augsburg,47.42,10.66,-0.9840000000000001,2.112
1773-03-01,Aurora,40.99,-87.34,2.7110000000000003,2.365
1773-03-01,Bacau,45.81,26.54,0.691,2.3480000000000003
1773-03-01,Badajoz,39.38,-6.24,10.816,2.135
1773-03-01,Badalona,40.99,2.13,10.857999999999999,2.005
1773-03-01,Baia Mare,47.42,22.5,2.697,2.226
1773-03-01,Balakovo,52.24,47.3,-5.657,2.839
1773-03-01,Balashikha,55.45,36.85,-3.928,2.404
1773-03-01,Balti,47.42,27.24,1.105,2.36
1773-03-01,Baltimore,39.38,-76.99,5.3229999999999995,1.6269999999999998
1773-03-01,Banja Luka,44.2,17.89,3.04,2.123
1773-03-01,Barcelona,40.99,2.13,10.857999999999999,2.005
1773-03-01,Bari,40.99,17.04,9.017000000000001,2.0180000000000002
1773-03-01,Barrie,44.2,-80.5,-3.013,1.972
1773-03-01,Basel,47.42,8.29,1.46,2.164
1773-03-01,Basildon,52.24,0.0,5.7,2.412
1773-03-01,Bataysk,47.42,39.08,0.264,2.668
1773-03-01,Baton Rouge,29.74,-90.46,16.116,2.5610000000000004
