dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-10-01,A Coruña,42.59,-8.73,15.261,2.372
1772-10-01,Aachen,50.63,6.34,10.988,3.0669999999999997
1772-10-01,Aalborg,57.05,10.33,10.107999999999999,2.697
1772-10-01,Aberdeen,57.05,-1.48,10.630999999999998,3.012
1772-10-01,Afyonkarahisar,39.38,31.21,13.288,2.34
1772-10-01,Aix En Provence,44.2,4.47,13.144,2.5789999999999997
1772-10-01,Akron,40.99,-80.95,11.61,2.469
1772-10-01,Albacete,39.38,-2.08,14.288,2.3819999999999997
1772-10-01,Alcalá De Henares,40.99,-4.26,12.889000000000001,2.438
1772-10-01,Alcobendas,40.99,-4.26,12.889000000000001,2.438
1772-10-01,Alcorcón,40.99,-4.26,12.889000000000001,2.438
1772-10-01,Alexandria,39.38,-76.99,13.573,2.391
1772-10-01,Algeciras,36.17,-5.97,19.686,2.29
1772-10-01,Algiers,36.17,3.98,18.195999999999998,2.31
1772-10-01,Allentown,40.99,-74.56,11.550999999999998,2.401
1772-10-01,Almere,52.24,5.26,11.707,3.139
1772-10-01,Almería,36.17,-1.99,20.679000000000002,2.262
1772-10-01,Almetyevsk,55.45,51.02,4.274,2.549
1772-10-01,Amadora,39.38,-8.32,17.504,2.35
1772-10-01,Amersfoort,52.24,5.26,11.707,3.139
1772-10-01,Amiens,49.03,2.45,12.52,2.967
1772-10-01,Amsterdam,52.24,5.26,11.707,3.139
1772-10-01,Ancona,44.2,13.42,16.343,2.246
1772-10-01,Angers,47.42,-1.18,13.197,2.714
1772-10-01,Ankara,39.38,33.29,0.0,0.0
1772-10-01,Ann Arbor,42.59,-82.91,10.918,2.4930000000000003
1772-10-01,Antwerp,50.63,3.8,12.285,3.102
1772-10-01,Apeldoorn,52.24,5.26,11.707,3.139
1772-10-01,Arad,45.81,21.92,10.963,2.298
1772-10-01,Arkhangelsk,65.09,40.21,3.198,2.2880000000000003
