dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1827-12-01,A Coruña,42.59,-8.73,9.032,3.695
1827-12-01,Aachen,50.63,6.34,5.101,3.907
1827-12-01,Aalborg,57.05,10.33,4.011,4.444
1827-12-01,Abadan,29.74,48.0,0.0,0.0
1827-12-01,Abakan,53.84,91.36,-18.343,3.571
1827-12-01,Aberdeen,57.05,-1.48,7.695,4.412
1827-12-01,Abilene,32.95,-100.53,5.599,2.985
1827-12-01,Abohar,29.74,73.85,0.0,0.0
1827-12-01,Acarigua,8.84,-68.92,26.568,1.993
1827-12-01,Achalpur,21.7,77.02,19.19,3.295
1827-12-01,Acheng,45.81,128.08,-18.511,3.412
1827-12-01,Achinsk,57.05,90.0,-18.849,3.32
1827-12-01,Acuña,29.74,-101.54,8.757,2.928
1827-12-01,Adana,36.17,35.8,11.481,3.907
1827-12-01,Adilabad,20.09,78.48,20.927,3.4610000000000003
1827-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1827-12-01,Adoni,15.27,77.5,22.94,3.8169999999999997
1827-12-01,Afyonkarahisar,39.38,31.21,1.844,4.239
1827-12-01,Agadir,29.74,-9.23,11.609000000000002,3.498
1827-12-01,Agartala,23.31,91.75,18.458,2.8160000000000003
1827-12-01,Agra,26.52,78.81,14.728,2.966
1827-12-01,Ahmadabad,23.31,72.52,20.099,3.0269999999999997
1827-12-01,Ahmadnagar,18.48,74.37,20.171000000000006,3.39
1827-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1827-12-01,Ahvaz,31.35,49.01,0.0,0.0
1827-12-01,Aix En Provence,44.2,4.47,4.7620000000000005,4.5
1827-12-01,Aizawl,23.31,93.5,16.584000000000003,2.763
1827-12-01,Ajdabiya,31.35,20.73,11.817,3.4
1827-12-01,Ajmer,26.52,75.22,16.058,2.964
1827-12-01,Akola,20.09,76.78,20.576,3.4210000000000003
1827-12-01,Akron,40.99,-80.95,-0.30700000000000005,4.52
1827-12-01,Aksaray,37.78,34.58,1.931,4.091
1827-12-01,Aksu,40.99,80.95,0.0,0.0
1827-12-01,Aktau,44.2,51.43,-2.241,3.0639999999999996
1827-12-01,Akyab,20.09,92.13,23.139,2.9010000000000002
1827-12-01,Alandur,13.66,80.09,24.302,4.15
1827-12-01,Alanya,36.17,31.82,12.667,3.97
1827-12-01,Alappuzha,8.84,77.03,25.631,3.589
1827-12-01,Albacete,39.38,-2.08,4.928999999999999,3.825
1827-12-01,Albuquerque,34.56,-107.03,-1.1949999999999998,2.96
1827-12-01,Alcalá De Henares,40.99,-4.26,3.946,3.847
1827-12-01,Alcobendas,40.99,-4.26,3.946,3.847
1827-12-01,Alcorcón,40.99,-4.26,3.946,3.847
1827-12-01,Aleppo,36.17,37.79,6.449,3.802
1827-12-01,Alexandria,31.35,30.16,14.912,3.4589999999999996
1827-12-01,Alexandria,39.38,-76.99,2.665,5.267
1827-12-01,Algeciras,36.17,-5.97,12.154000000000002,4.137
1827-12-01,Algiers,36.17,3.98,8.218,3.9010000000000002
1827-12-01,Aligarh,28.13,77.27,14.907,2.888
1827-12-01,Allahabad,24.92,81.58,16.165,3.035
1827-12-01,Allentown,40.99,-74.56,-0.609,4.58
1827-12-01,Almaty,42.59,76.36,0.0,0.0
1827-12-01,Almere,52.24,5.26,5.8660000000000005,4.137
1827-12-01,Almería,36.17,-1.99,13.788,3.955
1827-12-01,Almetyevsk,55.45,51.02,-10.963,5.428999999999999
1827-12-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1827-12-01,Altay,47.42,88.82,-18.977,3.658
1827-12-01,Alwar,28.13,77.27,14.907,2.888
1827-12-01,Amadora,39.38,-8.32,9.236,3.9
1827-12-01,Amarillo,34.56,-101.19,3.318,3.013
1827-12-01,Ambala,29.74,77.54,13.204999999999998,2.805
1827-12-01,Ambarnath,18.48,72.68,25.421,3.2569999999999997
1827-12-01,Ambattur,13.66,80.09,24.302,4.15
1827-12-01,Ambur,12.05,78.9,23.908,4.041
1827-12-01,Amersfoort,52.24,5.26,5.8660000000000005,4.137
1827-12-01,Amiens,49.03,2.45,6.069,4.027
1827-12-01,Amol,36.17,51.71,3.2680000000000002,3.055
1827-12-01,Amravati,21.7,77.02,19.19,3.295
1827-12-01,Amritsar,31.35,75.39,0.0,0.0
