dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1839-04-01,A Coruña,42.59,-8.73,11.331,1.56
1839-04-01,Aachen,50.63,6.34,4.974,2.049
1839-04-01,Aalborg,57.05,10.33,2.549,1.7009999999999998
1839-04-01,Abadan,29.74,48.0,0.0,0.0
1839-04-01,Abakan,53.84,91.36,-0.532,1.546
1839-04-01,Abbotsford,49.03,-122.45,7.641999999999999,1.797
1839-04-01,Aberdeen,57.05,-1.48,4.395,1.911
1839-04-01,Abilene,32.95,-100.53,19.22,2.375
1839-04-01,Abohar,29.74,73.85,0.0,0.0
1839-04-01,Acarigua,8.84,-68.92,0.0,0.0
1839-04-01,Achalpur,21.7,77.02,30.750999999999998,1.6680000000000001
1839-04-01,Acheng,45.81,128.08,2.7460000000000004,2.401
1839-04-01,Achinsk,57.05,90.0,-2.298,1.344
1839-04-01,Acuña,29.74,-101.54,21.718000000000004,2.32
1839-04-01,Adana,36.17,35.8,14.765999999999998,1.89
1839-04-01,Adilabad,20.09,78.48,32.085,1.6119999999999999
1839-04-01,Adiwerna,-7.23,109.46,25.751,1.4409999999999998
1839-04-01,Adoni,15.27,77.5,31.162,1.297
1839-04-01,Afyonkarahisar,39.38,31.21,7.3889999999999985,1.851
1839-04-01,Agadir,29.74,-9.23,17.000999999999998,1.653
1839-04-01,Agartala,23.31,91.75,27.084,1.7790000000000001
1839-04-01,Agra,26.52,78.81,29.44,1.9709999999999999
1839-04-01,Aguascalientes,21.7,-102.98,20.177,1.935
1839-04-01,Ahmadabad,23.31,72.52,30.148000000000003,1.722
1839-04-01,Ahmadnagar,18.48,74.37,28.46,1.426
1839-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1839-04-01,Ahvaz,31.35,49.01,22.879,2.015
1839-04-01,Aix En Provence,44.2,4.47,8.55,1.751
1839-04-01,Aizawl,23.31,93.5,25.021,1.7369999999999999
1839-04-01,Ajdabiya,31.35,20.73,17.691000000000006,1.8869999999999998
1839-04-01,Ajmer,26.52,75.22,29.296,2.0180000000000002
1839-04-01,Akola,20.09,76.78,31.518,1.574
1839-04-01,Akron,40.99,-80.95,11.084,1.6440000000000001
1839-04-01,Aksaray,37.78,34.58,7.771,1.91
1839-04-01,Aksu,40.99,80.95,13.431,2.171
1839-04-01,Aktau,44.2,51.43,9.112000000000002,1.672
1839-04-01,Akyab,20.09,92.13,26.158,1.527
1839-04-01,Alagoinhas,-12.05,-37.81,25.366999999999997,1.44
1839-04-01,Alandur,13.66,80.09,29.601,1.2670000000000001
1839-04-01,Alanya,36.17,31.82,13.243,1.8840000000000001
1839-04-01,Alappuzha,8.84,77.03,27.645000000000003,1.095
1839-04-01,Albacete,39.38,-2.08,10.432,1.5290000000000001
1839-04-01,Albuquerque,34.56,-107.03,12.193,2.279
1839-04-01,Alcalá De Henares,40.99,-4.26,9.059,1.473
1839-04-01,Alcobendas,40.99,-4.26,9.059,1.473
1839-04-01,Alcorcón,40.99,-4.26,9.059,1.473
1839-04-01,Aleppo,36.17,37.79,13.942000000000002,1.9240000000000002
1839-04-01,Alexandria,31.35,30.16,16.862000000000002,1.8780000000000001
1839-04-01,Alexandria,39.38,-76.99,13.108,1.255
1839-04-01,Algeciras,36.17,-5.97,15.606,1.274
1839-04-01,Algiers,36.17,3.98,13.293,1.7790000000000001
1839-04-01,Aligarh,28.13,77.27,28.64,2.094
1839-04-01,Allahabad,24.92,81.58,30.014,1.849
1839-04-01,Allentown,40.99,-74.56,9.949,1.3219999999999998
1839-04-01,Almaty,42.59,76.36,6.006,2.154
1839-04-01,Almere,52.24,5.26,5.246,2.061
1839-04-01,Almería,36.17,-1.99,15.395999999999999,1.561
1839-04-01,Almetyevsk,55.45,51.02,1.0939999999999994,2.126
1839-04-01,Alor Setar,5.630000000000001,100.09,26.939,1.581
1839-04-01,Altay,47.42,88.82,1.3869999999999998,2.167
1839-04-01,Alwar,28.13,77.27,28.64,2.094
1839-04-01,Amadora,39.38,-8.32,13.895,1.6059999999999999
1839-04-01,Amarillo,34.56,-101.19,17.239,2.405
1839-04-01,Ambala,29.74,77.54,26.266,2.19
1839-04-01,Ambarnath,18.48,72.68,26.910999999999998,1.4069999999999998
1839-04-01,Ambattur,13.66,80.09,29.601,1.2670000000000001
1839-04-01,Ambur,12.05,78.9,29.182,1.165
1839-04-01,Americana,-23.31,-48.06,19.866,1.838
1839-04-01,Amersfoort,52.24,5.26,5.246,2.061
1839-04-01,Amiens,49.03,2.45,7.271000000000001,1.835
1839-04-01,Amol,36.17,51.71,10.505,1.916
1839-04-01,Amravati,21.7,77.02,30.750999999999998,1.6680000000000001
1839-04-01,Amritsar,31.35,75.39,0.0,0.0
1839-04-01,Amroha,28.13,79.09,28.443,2.063
1839-04-01,Amsterdam,52.24,5.26,5.246,2.061
1839-04-01,Anaco,8.84,-64.05,0.0,0.0
1839-04-01,Anand,23.31,72.52,30.148000000000003,1.722
1839-04-01,Anantapur,15.27,77.5,31.162,1.297
1839-04-01,Anchorage,61.88,-151.13,-3.016,2.166
1839-04-01,Ancona,44.2,13.42,9.071,2.013
1839-04-01,Anda,45.81,125.77,4.22,2.5069999999999997
1839-04-01,Andijon,40.99,72.43,11.275,2.1180000000000003
1839-04-01,Angarsk,52.24,105.11,-2.92,0.9129999999999999
1839-04-01,Angers,47.42,-1.18,8.746,1.72
1839-04-01,Angra Dos Reis,-23.31,-44.56,21.53,1.9340000000000002
1839-04-01,Angren,40.99,70.3,10.693,2.076
1839-04-01,Ankang,32.95,108.19,0.0,0.0
1839-04-01,Ankara,39.38,33.29,6.9590000000000005,1.874
1839-04-01,Ann Arbor,42.59,-82.91,9.995,1.8219999999999998
1839-04-01,Anshan,40.99,123.55,6.8660000000000005,2.221
