dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1890-11-01,A Coruña,42.59,-8.73,9.941999999999998,0.8170000000000001
1890-11-01,Aachen,50.63,6.34,3.655,0.62
1890-11-01,Aalborg,57.05,10.33,3.778,0.46799999999999997
1890-11-01,Aba,5.630000000000001,8.07,25.335,0.785
1890-11-01,Abadan,29.74,48.0,19.701,1.089
1890-11-01,Abakaliki,5.630000000000001,8.07,25.335,0.785
1890-11-01,Abakan,53.84,91.36,-14.171,3.117
1890-11-01,Abbotsford,49.03,-122.45,4.817,0.698
1890-11-01,Abengourou,7.23,-4.05,24.855,0.8270000000000001
1890-11-01,Abeokuta,7.23,4.05,25.449,0.619
1890-11-01,Aberdeen,57.05,-1.48,7.187,0.569
1890-11-01,Abha,18.48,42.25,21.081999999999997,1.849
1890-11-01,Abidjan,5.630000000000001,-3.23,24.997,0.841
1890-11-01,Abiko,36.17,139.23,9.124,0.485
1890-11-01,Abilene,32.95,-100.53,11.286,0.467
1890-11-01,Abohar,29.74,73.85,18.244,0.624
1890-11-01,Abomey Calavi,7.23,2.43,26.232,0.649
1890-11-01,Abu Dhabi,24.92,54.98,23.142,1.423
1890-11-01,Abuja,8.84,7.3,24.56,0.873
1890-11-01,Acapulco,16.87,-100.47,25.64,0.8370000000000001
1890-11-01,Acarigua,8.84,-68.92,26.369,1.025
1890-11-01,Accra,5.630000000000001,0.0,25.213,0.785
1890-11-01,Achalpur,21.7,77.02,22.103,0.733
1890-11-01,Acheng,45.81,128.08,-5.522,1.225
1890-11-01,Achinsk,57.05,90.0,-19.112,4.475
1890-11-01,Acuña,29.74,-101.54,13.69,1.235
1890-11-01,Adana,36.17,35.8,17.078,1.087
1890-11-01,Addis Abeba,8.84,38.11,16.375,2.037
1890-11-01,Adelaide,-34.56,138.16,16.737000000000002,0.693
1890-11-01,Aden,13.66,45.41,23.119,2.323
1890-11-01,Adilabad,20.09,78.48,23.14,0.774
1890-11-01,Adiwerna,-7.23,109.46,25.182,0.597
1890-11-01,Adoni,15.27,77.5,23.988000000000003,0.6629999999999999
1890-11-01,Afyonkarahisar,39.38,31.21,8.027999999999999,0.738
1890-11-01,Agadir,29.74,-9.23,13.919,0.54
1890-11-01,Agartala,23.31,91.75,21.773000000000003,0.522
1890-11-01,Agboville,5.630000000000001,-4.84,24.994,0.853
1890-11-01,Ageo,36.17,139.23,9.124,0.485
1890-11-01,Agra,26.52,78.81,19.127,0.517
1890-11-01,Aguascalientes,21.7,-102.98,15.004,1.736
1890-11-01,Ahmadabad,23.31,72.52,24.16,1.124
1890-11-01,Ahmadnagar,18.48,74.37,22.188000000000002,0.8220000000000001
1890-11-01,Ahmadpur East,29.74,72.0,19.17,0.83
1890-11-01,Ahvaz,31.35,49.01,18.529,1.236
1890-11-01,Aix En Provence,44.2,4.47,5.504,0.596
1890-11-01,Aizawl,23.31,93.5,19.689,0.5770000000000001
1890-11-01,Ajdabiya,31.35,20.73,15.751,1.0979999999999999
1890-11-01,Ajmer,26.52,75.22,20.732000000000006,0.46299999999999997
1890-11-01,Akashi,34.56,134.27,11.565999999999999,0.445
1890-11-01,Akishima,36.17,139.23,9.124,0.485
1890-11-01,Akita,39.38,139.42,9.343,0.498
1890-11-01,Akola,20.09,76.78,22.936999999999998,0.8909999999999999
1890-11-01,Akron,40.99,-80.95,5.3729999999999976,0.59
1890-11-01,Aksaray,37.78,34.58,8.043,0.91
1890-11-01,Aksu,40.99,80.95,1.4240000000000002,1.452
1890-11-01,Aktau,44.2,51.43,3.5609999999999995,1.0590000000000002
1890-11-01,Akure,7.23,5.68,24.948,0.705
1890-11-01,Akyab,20.09,92.13,25.425,0.556
1890-11-01,Alagoinhas,-12.05,-37.81,25.249000000000002,1.304
1890-11-01,Alandur,13.66,80.09,25.465999999999998,0.917
1890-11-01,Alanya,36.17,31.82,17.066,0.68
1890-11-01,Alappuzha,8.84,77.03,25.471999999999998,0.504
1890-11-01,Albacete,39.38,-2.08,6.890999999999999,0.7859999999999999
1890-11-01,Alberton,-26.52,28.66,17.781,1.63
1890-11-01,Albuquerque,34.56,-107.03,5.734,2.356
1890-11-01,Albury,-36.17,147.18,14.854000000000001,0.685
1890-11-01,Alcalá De Henares,40.99,-4.26,5.797999999999999,0.9740000000000001
1890-11-01,Alcobendas,40.99,-4.26,5.797999999999999,0.9740000000000001
1890-11-01,Alcorcón,40.99,-4.26,5.797999999999999,0.9740000000000001
1890-11-01,Aleppo,36.17,37.79,13.075,0.9109999999999999
1890-11-01,Alexandria,31.35,30.16,19.094,0.601
1890-11-01,Alexandria,39.38,-76.99,7.362,0.55
1890-11-01,Algeciras,36.17,-5.97,14.232000000000001,1.06
1890-11-01,Algiers,36.17,3.98,9.988,0.53
1890-11-01,Aligarh,28.13,77.27,19.734,0.45899999999999996
1890-11-01,Allahabad,24.92,81.58,19.85,0.605
1890-11-01,Allentown,40.99,-74.56,4.045,0.284
1890-11-01,Almaty,42.59,76.36,-0.30500000000000005,1.425
1890-11-01,Almere,52.24,5.26,4.558,0.769
1890-11-01,Almería,36.17,-1.99,14.956,0.7140000000000001
1890-11-01,Almetyevsk,55.45,51.02,-11.223,1.053
1890-11-01,Alor Setar,5.630000000000001,100.09,26.185,0.392
1890-11-01,Altay,47.42,88.82,-10.678,1.97
1890-11-01,Alwar,28.13,77.27,19.734,0.45899999999999996
1890-11-01,Amadora,39.38,-8.32,11.125,1.3780000000000001
1890-11-01,Amagasaki,34.56,136.22,11.734000000000002,0.525
1890-11-01,Amaigbo,5.630000000000001,8.07,25.335,0.785
1890-11-01,Amarillo,34.56,-101.19,9.484,0.634
1890-11-01,Ambala,29.74,77.54,17.538999999999998,0.664
1890-11-01,Ambarnath,18.48,72.68,27.132,1.228
1890-11-01,Ambato,-0.8,-77.95,16.168,1.239
1890-11-01,Ambattur,13.66,80.09,25.465999999999998,0.917
1890-11-01,Ambon,-4.02,127.77,26.713,0.972
1890-11-01,Ambur,12.05,78.9,24.781,0.665
1890-11-01,Americana,-23.31,-48.06,21.031999999999996,1.675
