dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-05-01,A Coruña,42.59,-8.73,13.24,3.447
1776-05-01,Aachen,50.63,6.34,10.85,4.658
1776-05-01,Aalborg,57.05,10.33,9.422,4.467
1776-05-01,Aberdeen,57.05,-1.48,7.376,4.635
1776-05-01,Afyonkarahisar,39.38,31.21,13.819,2.838
1776-05-01,Aix En Provence,44.2,4.47,12.85,4.371
1776-05-01,Akron,40.99,-80.95,0.0,0.0
1776-05-01,Albacete,39.38,-2.08,13.83,3.637
1776-05-01,Alcalá De Henares,40.99,-4.26,12.402000000000001,3.6860000000000004
1776-05-01,Alcobendas,40.99,-4.26,12.402000000000001,3.6860000000000004
1776-05-01,Alcorcón,40.99,-4.26,12.402000000000001,3.6860000000000004
1776-05-01,Alexandria,39.38,-76.99,0.0,0.0
1776-05-01,Algeciras,36.17,-5.97,17.445,3.136
1776-05-01,Algiers,36.17,3.98,17.102,3.657
1776-05-01,Allentown,40.99,-74.56,0.0,0.0
1776-05-01,Almere,52.24,5.26,10.77,4.645
1776-05-01,Almería,36.17,-1.99,17.174000000000003,3.33
1776-05-01,Almetyevsk,55.45,51.02,12.379000000000001,2.414
1776-05-01,Amadora,39.38,-8.32,16.283,3.2680000000000002
1776-05-01,Amersfoort,52.24,5.26,10.77,4.645
1776-05-01,Amiens,49.03,2.45,12.099,4.591
1776-05-01,Amsterdam,52.24,5.26,10.77,4.645
1776-05-01,Ancona,44.2,13.42,14.63,4.32
1776-05-01,Angers,47.42,-1.18,13.036,4.345
1776-05-01,Ankara,39.38,33.29,13.497,2.755
1776-05-01,Ann Arbor,42.59,-82.91,12.84,3.387
1776-05-01,Antalya,37.78,30.51,13.879000000000001,2.912
1776-05-01,Antwerp,50.63,3.8,11.761,4.651
1776-05-01,Apeldoorn,52.24,5.26,10.77,4.645
1776-05-01,Arad,45.81,21.92,13.758,3.5580000000000003
1776-05-01,Arkhangelsk,65.09,40.21,5.221,2.085
1776-05-01,Arlington,39.38,-76.99,0.0,0.0
1776-05-01,Armavir,45.81,40.38,15.975,2.312
1776-05-01,Arnhem,52.24,5.26,10.77,4.645
1776-05-01,Aryanah,36.17,9.94,19.086,3.725
1776-05-01,Arzamas,55.45,42.52,12.838,2.271
1776-05-01,Athens,37.78,24.41,18.263,3.2460000000000004
1776-05-01,Atlanta,34.56,-83.68,0.0,0.0
1776-05-01,Augsburg,47.42,10.66,7.268,4.534
1776-05-01,Aurora,39.38,-104.05,0.0,0.0
1776-05-01,Aurora,40.99,-87.34,14.872,3.39
1776-05-01,Bacau,45.81,26.54,12.311,2.9960000000000004
1776-05-01,Badajoz,39.38,-6.24,17.044999999999998,3.4360000000000004
1776-05-01,Badalona,40.99,2.13,15.748,3.952
1776-05-01,Baia Mare,47.42,22.5,13.798,3.405
1776-05-01,Balakovo,52.24,47.3,14.353,2.376
1776-05-01,Balashikha,55.45,36.85,11.966,2.086
1776-05-01,Balti,47.42,27.24,14.048,2.83
1776-05-01,Baltimore,39.38,-76.99,0.0,0.0
1776-05-01,Banja Luka,44.2,17.89,12.246,3.989
1776-05-01,Barcelona,40.99,2.13,15.748,3.952
1776-05-01,Bari,40.99,17.04,16.433,3.8710000000000004
1776-05-01,Barrie,44.2,-80.5,10.382,3.3989999999999996
1776-05-01,Basel,47.42,8.29,9.138,4.561
1776-05-01,Basildon,52.24,0.0,10.706,4.637
1776-05-01,Bataysk,47.42,39.08,15.979000000000001,2.29
1776-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1776-05-01,Belfast,55.45,-5.67,8.591000000000001,4.6419999999999995
1776-05-01,Belgorod,50.63,36.76,14.062000000000001,2.1919999999999997
1776-05-01,Belgrade,44.2,20.12,13.855,3.758
1776-05-01,Benghazi,32.95,20.11,19.466,3.279
1776-05-01,Berezniki,58.66,55.38,9.956,2.475
1776-05-01,Bergamo,45.81,10.38,12.171,4.468
1776-05-01,Bergen,60.27,6.49,3.856,4.526
1776-05-01,Bergisch Gladbach,50.63,6.34,10.85,4.658
1776-05-01,Berlin,52.24,13.14,11.110999999999999,4.497
1776-05-01,Bern,47.42,8.29,9.138,4.561
1776-05-01,Besançon,47.42,5.92,10.901,4.609
1776-05-01,Bialystok,53.84,23.18,10.99,2.79
1776-05-01,Bielefeld,52.24,7.880000000000001,10.854,4.636
1776-05-01,Bielsko Biala,50.63,19.01,11.568,3.7239999999999998
1776-05-01,Bila Tserkva,49.03,29.39,13.219000000000001,2.4930000000000003
1776-05-01,Bilbao,42.59,-2.18,12.713,3.91
1776-05-01,Birmingham,32.95,-87.13,0.0,0.0
1776-05-01,Birmingham,52.24,-2.63,10.314,4.632
1776-05-01,Blackburn,53.84,-1.36,9.907,4.697
1776-05-01,Blackpool,53.84,-4.09,8.922,4.666
1776-05-01,Bochum,52.24,7.880000000000001,10.854,4.636
1776-05-01,Bologna,44.2,11.18,13.715,4.381
1776-05-01,Bolton,53.84,-1.36,9.907,4.697
1776-05-01,Bonn,50.63,6.34,10.85,4.658
1776-05-01,Bordeaux,44.2,0.0,13.806,4.165
1776-05-01,Boston,42.59,-72.0,0.0,0.0
1776-05-01,Botosani,47.42,27.24,14.048,2.83
1776-05-01,Bottrop,52.24,7.880000000000001,10.854,4.636
1776-05-01,Boulogne Billancourt,49.03,2.45,12.099,4.591
1776-05-01,Bournemouth,50.63,-1.27,10.189,4.5569999999999995
1776-05-01,Bradford,53.84,-1.36,9.907,4.697
1776-05-01,Braga,40.99,-8.52,14.370999999999999,3.3560000000000003
1776-05-01,Braila,45.81,28.85,15.072,2.764
1776-05-01,Brasov,45.81,26.54,12.311,2.9960000000000004
1776-05-01,Bratislava,47.42,17.76,13.945,4.077
1776-05-01,Breda,52.24,5.26,10.77,4.645
1776-05-01,Bremen,53.84,9.55,10.268,4.5489999999999995
1776-05-01,Bremerhaven,53.84,9.55,10.268,4.5489999999999995
1776-05-01,Brescia,45.81,10.38,12.171,4.468
1776-05-01,Brest,49.03,-4.9,10.270999999999999,4.253
1776-05-01,Brest,52.24,23.65,11.995,2.847
1776-05-01,Bridgeport,40.99,-72.43,0.0,0.0
1776-05-01,Brighton,50.63,-1.27,10.189,4.5569999999999995
1776-05-01,Bristol,52.24,-2.63,10.314,4.632
1776-05-01,Brno,49.03,17.14,11.700999999999999,4.093
1776-05-01,Brugge,50.63,3.8,11.761,4.651
1776-05-01,Brunswick,52.24,10.51,10.277000000000001,4.565
1776-05-01,Brussels,50.63,3.8,11.761,4.651
1776-05-01,Bryansk,53.84,34.09,12.41,2.012
1776-05-01,Bucharest,44.2,26.83,15.699000000000002,3.0269999999999997
1776-05-01,Budapest,47.42,20.13,14.214,3.738
1776-05-01,Buffalo,42.59,-78.55,11.932,3.323
1776-05-01,Burgas,42.59,28.36,13.59,2.9010000000000002
1776-05-01,Burgos,42.59,-4.36,11.595999999999998,3.781
1776-05-01,Bursa,39.38,29.13,13.835,2.938
1776-05-01,Buzau,45.81,26.54,12.311,2.9960000000000004
1776-05-01,Bydgoszcz,53.84,17.73,11.003,3.745
1776-05-01,Bytom,50.63,19.01,11.568,3.7239999999999998
1776-05-01,Cadiz,36.17,-5.97,17.445,3.136
1776-05-01,Caen,49.03,0.0,11.568,4.496
1776-05-01,Cagliari,39.38,8.32,16.144000000000002,3.9939999999999998
1776-05-01,Calgary,50.63,-112.82,8.822999999999997,3.3560000000000003
1776-05-01,Cambridge,42.59,-72.0,0.0,0.0
1776-05-01,Cambridge,52.24,0.0,10.706,4.637
1776-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1776-05-01,Cardiff,52.24,-2.63,10.314,4.632
1776-05-01,Cartagena,37.78,0.0,17.565,3.563
1776-05-01,Cary,36.17,-79.56,0.0,0.0
1776-05-01,Casablanca,32.95,-6.7,17.644000000000005,3.0460000000000003
1776-05-01,Catania,37.78,14.24,15.69,3.795
1776-05-01,Cedar Rapids,42.59,-91.64,13.787,3.4530000000000003
1776-05-01,Charleroi,50.63,3.8,11.761,4.651
1776-05-01,Charleston,32.95,-79.47,0.0,0.0
1776-05-01,Charlotte,34.56,-81.73,0.0,0.0
1776-05-01,Chattanooga,34.56,-85.62,0.0,0.0
1776-05-01,Cheboksary,55.45,48.19,13.02,2.373
1776-05-01,Chelmsford,52.24,0.0,10.706,4.637
