dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-07-01,A Coruña,42.59,-8.73,21.608,5.0710000000000015
1757-07-01,Aachen,50.63,6.34,20.636999999999997,7.805
1757-07-01,Aalborg,57.05,10.33,20.179,7.5539999999999985
1757-07-01,Aberdeen,57.05,-1.48,16.136,6.6320000000000014
1757-07-01,Afyonkarahisar,39.38,31.21,25.482,4.098
1757-07-01,Aix En Provence,44.2,4.47,23.49,6.601
1757-07-01,Akron,40.99,-80.95,24.787,3.05
1757-07-01,Albacete,39.38,-2.08,26.516,5.193
1757-07-01,Alcalá De Henares,40.99,-4.26,24.396,5.2829999999999995
1757-07-01,Alcobendas,40.99,-4.26,24.396,5.2829999999999995
1757-07-01,Alcorcón,40.99,-4.26,24.396,5.2829999999999995
1757-07-01,Alexandria,39.38,-76.99,26.585,3.057
1757-07-01,Algeciras,36.17,-5.97,26.805999999999997,4.5360000000000005
1757-07-01,Algiers,36.17,3.98,30.191999999999997,4.968
1757-07-01,Allentown,40.99,-74.56,24.345,3.1439999999999997
1757-07-01,Almere,52.24,5.26,20.341,7.68
1757-07-01,Almería,36.17,-1.99,26.271,4.727
1757-07-01,Almetyevsk,55.45,51.02,23.148000000000003,4.064
1757-07-01,Amadora,39.38,-8.32,25.951999999999998,4.76
1757-07-01,Amersfoort,52.24,5.26,20.341,7.68
1757-07-01,Amiens,49.03,2.45,21.351999999999997,7.2410000000000005
1757-07-01,Amsterdam,52.24,5.26,20.341,7.68
1757-07-01,Ancona,44.2,13.42,25.41200000000001,6.311
1757-07-01,Angers,47.42,-1.18,21.999,6.566
1757-07-01,Ankara,39.38,33.29,25.368,4.004
1757-07-01,Ann Arbor,42.59,-82.91,24.744,3.072
1757-07-01,Antwerp,50.63,3.8,20.846,7.519
1757-07-01,Apeldoorn,52.24,5.26,20.341,7.68
1757-07-01,Arad,45.81,21.92,23.96,5.71
1757-07-01,Arkhangelsk,65.09,40.21,18.089000000000002,4.772
1757-07-01,Arlington,39.38,-76.99,26.585,3.057
1757-07-01,Armavir,45.81,40.38,27.23,4.066
1757-07-01,Arnhem,52.24,5.26,20.341,7.68
1757-07-01,Aryanah,36.17,9.94,31.062,4.95
1757-07-01,Arzamas,55.45,42.52,23.321,4.445
1757-07-01,Athens,37.78,24.41,29.476,4.349
1757-07-01,Atlanta,34.56,-83.68,27.335,3.134
1757-07-01,Augsburg,47.42,10.66,16.936999999999998,7.166
1757-07-01,Aurora,40.99,-87.34,26.374000000000002,3.241
1757-07-01,Bacau,45.81,26.54,22.693,5.167000000000002
1757-07-01,Badajoz,39.38,-6.24,29.31900000000001,4.909
1757-07-01,Badalona,40.99,2.13,26.034000000000002,5.7620000000000005
1757-07-01,Baia Mare,47.42,22.5,23.971,5.859
1757-07-01,Balakovo,52.24,47.3,24.980999999999998,4.11
1757-07-01,Balashikha,55.45,36.85,22.320999999999998,4.908
1757-07-01,Balti,47.42,27.24,24.385,5.277
1757-07-01,Baltimore,39.38,-76.99,26.585,3.057
1757-07-01,Banja Luka,44.2,17.89,22.555,5.898
1757-07-01,Barcelona,40.99,2.13,26.034000000000002,5.7620000000000005
1757-07-01,Bari,40.99,17.04,27.833000000000002,5.419
1757-07-01,Barrie,44.2,-80.5,21.766,3.057
1757-07-01,Basel,47.42,8.29,18.58,7.351
1757-07-01,Basildon,52.24,0.0,19.814,7.017
1757-07-01,Bataysk,47.42,39.08,27.05,4.248
1757-07-01,Belfast,55.45,-5.67,16.229,6.202000000000001
1757-07-01,Belgorod,50.63,36.76,24.154000000000003,4.614
1757-07-01,Belgrade,44.2,20.12,23.962,5.665
1757-07-01,Benghazi,32.95,20.11,27.637,4.132
1757-07-01,Berezniki,58.66,55.38,21.213,4.034
1757-07-01,Bergamo,45.81,10.38,22.574,6.8729999999999976
1757-07-01,Bergen,60.27,6.49,14.347999999999999,7.0489999999999995
1757-07-01,Bergisch Gladbach,50.63,6.34,20.636999999999997,7.805
1757-07-01,Berlin,52.24,13.14,22.436999999999998,7.515
1757-07-01,Bern,47.42,8.29,18.58,7.351
1757-07-01,Besançon,47.42,5.92,20.388,7.452000000000001
