dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-03-01,A Coruña,42.59,-8.73,10.181,3.7560000000000002
1758-03-01,Aachen,50.63,6.34,4.6560000000000015,5.4510000000000005
1758-03-01,Aalborg,57.05,10.33,1.188,4.982
1758-03-01,Aberdeen,57.05,-1.48,4.3950000000000005,4.561
1758-03-01,Afyonkarahisar,39.38,31.21,5.046,3.536
1758-03-01,Aix En Provence,44.2,4.47,7.34,4.586
1758-03-01,Akron,40.99,-80.95,1.6610000000000005,4.0
1758-03-01,Albacete,39.38,-2.08,8.261000000000001,3.8310000000000004
1758-03-01,Alcalá De Henares,40.99,-4.26,7.034,3.911
1758-03-01,Alcobendas,40.99,-4.26,7.034,3.911
1758-03-01,Alcorcón,40.99,-4.26,7.034,3.911
1758-03-01,Alexandria,39.38,-76.99,4.4350000000000005,4.276
1758-03-01,Algeciras,36.17,-5.97,13.734000000000002,3.409
1758-03-01,Algiers,36.17,3.98,11.311,3.698
1758-03-01,Allentown,40.99,-74.56,1.5319999999999998,4.2330000000000005
1758-03-01,Almere,52.24,5.26,4.891,5.4179999999999975
1758-03-01,Almería,36.17,-1.99,13.954,3.528
1758-03-01,Almetyevsk,55.45,51.02,-7.329,3.424
1758-03-01,Amadora,39.38,-8.32,12.057,3.582
1758-03-01,Amersfoort,52.24,5.26,4.891,5.4179999999999975
1758-03-01,Amiens,49.03,2.45,6.621,5.063
1758-03-01,Amsterdam,52.24,5.26,4.891,5.4179999999999975
1758-03-01,Ancona,44.2,13.42,8.634,4.445
1758-03-01,Angers,47.42,-1.18,7.577000000000001,4.6560000000000015
1758-03-01,Ankara,39.38,33.29,4.256,3.535
1758-03-01,Ann Arbor,42.59,-82.91,-0.21999999999999986,3.852
1758-03-01,Antwerp,50.63,3.8,6.024,5.307
1758-03-01,Apeldoorn,52.24,5.26,4.891,5.4179999999999975
1758-03-01,Arad,45.81,21.92,4.085000000000001,4.185
1758-03-01,Arkhangelsk,65.09,40.21,-8.603,3.65
1758-03-01,Arlington,39.38,-76.99,4.4350000000000005,4.276
1758-03-01,Armavir,45.81,40.38,2.208,3.48
1758-03-01,Arnhem,52.24,5.26,4.891,5.4179999999999975
1758-03-01,Aryanah,36.17,9.94,13.200999999999999,3.697
1758-03-01,Arzamas,55.45,42.52,-5.502999999999999,3.43
1758-03-01,Athens,37.78,24.41,11.526,3.537
1758-03-01,Atlanta,34.56,-83.68,8.886999999999997,3.7939999999999996
1758-03-01,Augsburg,47.42,10.66,0.203,5.015
1758-03-01,Aurora,40.99,-87.34,2.1870000000000003,3.7969999999999997
1758-03-01,Bacau,45.81,26.54,1.178,3.9160000000000004
1758-03-01,Badajoz,39.38,-6.24,11.425999999999998,3.6860000000000004
1758-03-01,Badalona,40.99,2.13,11.952,4.095
1758-03-01,Baia Mare,47.42,22.5,3.3280000000000003,4.223
1758-03-01,Balakovo,52.24,47.3,-6.127999999999999,3.522
1758-03-01,Balashikha,55.45,36.85,-4.824999999999998,3.5639999999999996
1758-03-01,Balti,47.42,27.24,1.4169999999999998,3.943
1758-03-01,Baltimore,39.38,-76.99,4.4350000000000005,4.276
1758-03-01,Banja Luka,44.2,17.89,4.143999999999999,4.27
1758-03-01,Barcelona,40.99,2.13,11.952,4.095
1758-03-01,Bari,40.99,17.04,10.131,3.978
1758-03-01,Barrie,44.2,-80.5,-3.713,3.858
1758-03-01,Basel,47.42,8.29,2.591,5.1
