dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-12-01,A Coruña,42.59,-8.73,11.206,3.3360000000000003
1772-12-01,Aachen,50.63,6.34,2.503,4.4910000000000005
1772-12-01,Aalborg,57.05,10.33,2.422,4.475
1772-12-01,Aberdeen,57.05,-1.48,6.519,4.29
1772-12-01,Afyonkarahisar,39.38,31.21,5.397,3.116
1772-12-01,Aix En Provence,44.2,4.47,5.4220000000000015,4.002
1772-12-01,Akron,40.99,-80.95,2.5340000000000003,3.33
1772-12-01,Albacete,39.38,-2.08,7.402,3.4160000000000004
1772-12-01,Alcalá De Henares,40.99,-4.26,6.166,3.4619999999999997
1772-12-01,Alcobendas,40.99,-4.26,6.166,3.4619999999999997
1772-12-01,Alcorcón,40.99,-4.26,6.166,3.4619999999999997
1772-12-01,Alexandria,39.38,-76.99,5.061,3.266
1772-12-01,Algeciras,36.17,-5.97,15.433,3.122
1772-12-01,Algiers,36.17,3.98,11.353,3.3160000000000003
1772-12-01,Allentown,40.99,-74.56,2.6670000000000003,3.2889999999999997
1772-12-01,Almere,52.24,5.26,3.4389999999999996,4.553
1772-12-01,Almería,36.17,-1.99,16.883,3.202
1772-12-01,Almetyevsk,55.45,51.02,-6.671000000000001,3.4560000000000004
1772-12-01,Amadora,39.38,-8.32,12.029000000000002,3.2
1772-12-01,Amersfoort,52.24,5.26,3.4389999999999996,4.553
1772-12-01,Amiens,49.03,2.45,4.4860000000000015,4.3210000000000015
1772-12-01,Amsterdam,52.24,5.26,3.4389999999999996,4.553
1772-12-01,Ancona,44.2,13.42,9.67,3.562
1772-12-01,Angers,47.42,-1.18,5.66,4.055
1772-12-01,Ankara,39.38,33.29,0.0,0.0
1772-12-01,Ann Arbor,42.59,-82.91,1.0380000000000005,3.324
1772-12-01,Antwerp,50.63,3.8,3.712,4.419
1772-12-01,Apeldoorn,52.24,5.26,3.4389999999999996,4.553
1772-12-01,Arad,45.81,21.92,1.935,3.347
1772-12-01,Arkhangelsk,65.09,40.21,-5.558,3.525
1772-12-01,Arlington,39.38,-76.99,5.061,3.266
1772-12-01,Armavir,45.81,40.38,2.986,3.1630000000000003
1772-12-01,Arnhem,52.24,5.26,3.4389999999999996,4.553
1772-12-01,Aryanah,36.17,9.94,14.145,3.26
1772-12-01,Arzamas,55.45,42.52,-4.8599999999999985,3.236
1772-12-01,Athens,37.78,24.41,14.682,3.048
1772-12-01,Atlanta,34.56,-83.68,8.806000000000003,3.278
1772-12-01,Augsburg,47.42,10.66,-2.4419999999999997,3.9189999999999996
1772-12-01,Aurora,40.99,-87.34,1.274,3.4819999999999998
1772-12-01,Bacau,45.81,26.54,0.6419999999999999,3.2510000000000003
1772-12-01,Badajoz,39.38,-6.24,10.817,3.28
1772-12-01,Badalona,40.99,2.13,13.307,3.6319999999999997
1772-12-01,Baia Mare,47.42,22.5,1.0830000000000002,3.358
1772-12-01,Balakovo,52.24,47.3,-5.3370000000000015,3.4010000000000002
1772-12-01,Balashikha,55.45,36.85,-3.5880000000000005,3.117
1772-12-01,Balti,47.42,27.24,0.5679999999999998,3.2680000000000002
1772-12-01,Baltimore,39.38,-76.99,5.061,3.266
1772-12-01,Banja Luka,44.2,17.89,2.184,3.3710000000000004
1772-12-01,Barcelona,40.99,2.13,13.307,3.6319999999999997
1772-12-01,Bari,40.99,17.04,11.485,3.305
1772-12-01,Barrie,44.2,-80.5,-1.294,3.283
