dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-03-01,A Coruña,42.59,-8.73,9.969,2.536
1766-03-01,Aachen,50.63,6.34,4.2440000000000015,3.2939999999999996
1766-03-01,Aalborg,57.05,10.33,2.475,3.286
1766-03-01,Aberdeen,57.05,-1.48,4.05,3.7769999999999997
1766-03-01,Afyonkarahisar,39.38,31.21,6.3180000000000005,2.784
1766-03-01,Aix En Provence,44.2,4.47,6.787000000000001,2.613
1766-03-01,Akron,40.99,-80.95,3.0269999999999997,2.6519999999999997
1766-03-01,Albacete,39.38,-2.08,8.18,2.376
1766-03-01,Alcalá De Henares,40.99,-4.26,6.8290000000000015,2.502
1766-03-01,Alcobendas,40.99,-4.26,6.8290000000000015,2.502
1766-03-01,Alcorcón,40.99,-4.26,6.8290000000000015,2.502
1766-03-01,Alexandria,39.38,-76.99,5.858,2.515
1766-03-01,Algeciras,36.17,-5.97,14.093,2.1790000000000003
1766-03-01,Algiers,36.17,3.98,11.55,2.309
1766-03-01,Allentown,40.99,-74.56,2.801,2.449
1766-03-01,Almere,52.24,5.26,4.633,3.237
1766-03-01,Almería,36.17,-1.99,14.205,2.219
1766-03-01,Almetyevsk,55.45,51.02,-5.382999999999999,2.991
1766-03-01,Amadora,39.38,-8.32,12.145,2.399
1766-03-01,Amersfoort,52.24,5.26,4.633,3.237
1766-03-01,Amiens,49.03,2.45,5.7929999999999975,3.176
1766-03-01,Amsterdam,52.24,5.26,4.633,3.237
1766-03-01,Ancona,44.2,13.42,8.755,2.608
1766-03-01,Angers,47.42,-1.18,6.757999999999999,2.9819999999999998
1766-03-01,Ankara,39.38,33.29,0.0,0.0
1766-03-01,Ann Arbor,42.59,-82.91,1.11,2.7089999999999996
1766-03-01,Antwerp,50.63,3.8,5.381,3.258
1766-03-01,Apeldoorn,52.24,5.26,4.633,3.237
1766-03-01,Arad,45.81,21.92,5.132999999999999,2.815
1766-03-01,Arkhangelsk,65.09,40.21,-6.105,3.19
1766-03-01,Arlington,39.38,-76.99,5.858,2.515
1766-03-01,Armavir,45.81,40.38,3.9139999999999997,2.926
1766-03-01,Arnhem,52.24,5.26,4.633,3.237
1766-03-01,Aryanah,36.17,9.94,13.581,2.292
1766-03-01,Arzamas,55.45,42.52,-3.17,2.97
1766-03-01,Athens,37.78,24.41,12.525,2.4930000000000003
1766-03-01,Atlanta,34.56,-83.68,10.303,2.7539999999999996
1766-03-01,Augsburg,47.42,10.66,-0.065,3.08
1766-03-01,Aurora,40.99,-87.34,3.55,2.885
1766-03-01,Bacau,45.81,26.54,2.5669999999999997,2.85
1766-03-01,Badajoz,39.38,-6.24,11.438,2.425
1766-03-01,Badalona,40.99,2.13,11.698,2.375
1766-03-01,Baia Mare,47.42,22.5,4.556,2.861
1766-03-01,Balakovo,52.24,47.3,-4.180999999999999,3.089
1766-03-01,Balashikha,55.45,36.85,-2.3229999999999995,2.9930000000000003
1766-03-01,Balti,47.42,27.24,2.9819999999999998,2.8939999999999997
1766-03-01,Baltimore,39.38,-76.99,5.858,2.515
1766-03-01,Banja Luka,44.2,17.89,4.7360000000000015,2.7060000000000004
1766-03-01,Barcelona,40.99,2.13,11.698,2.375
1766-03-01,Bari,40.99,17.04,10.661,2.474
1766-03-01,Barrie,44.2,-80.5,-2.4490000000000003,2.6510000000000002
1766-03-01,Basel,47.42,8.29,1.957,3.2939999999999996
