dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1951-04-01,A Coruña,42.59,-8.73,11.429,0.345
1951-04-01,Aachen,50.63,6.34,7.193,0.214
1951-04-01,Aalborg,57.05,10.33,5.555,0.18899999999999997
1951-04-01,Aba,5.630000000000001,8.07,28.281,0.287
1951-04-01,Abadan,29.74,48.0,24.705,0.787
1951-04-01,Abakaliki,5.630000000000001,8.07,28.281,0.287
1951-04-01,Abakan,53.84,91.36,2.019,0.9570000000000001
1951-04-01,Abbotsford,49.03,-122.45,7.2410000000000005,0.39
1951-04-01,Abengourou,7.23,-4.05,28.03,0.26
1951-04-01,Abeokuta,7.23,4.05,28.089000000000002,0.5
1951-04-01,Aberdeen,57.05,-1.48,4.3679999999999986,0.616
1951-04-01,Abha,18.48,42.25,23.840999999999998,0.561
1951-04-01,Abidjan,5.630000000000001,-3.23,27.914,0.204
1951-04-01,Abiko,36.17,139.23,10.899,0.228
1951-04-01,Abilene,32.95,-100.53,16.266,0.45299999999999996
1951-04-01,Abohar,29.74,73.85,25.201,0.363
1951-04-01,Abomey Calavi,7.23,2.43,28.725,0.31
1951-04-01,Abu Dhabi,24.92,54.98,24.97300000000001,0.3720000000000001
1951-04-01,Abuja,8.84,7.3,28.91,0.305
1951-04-01,Acapulco,16.87,-100.47,25.422,0.45
1951-04-01,Acarigua,8.84,-68.92,28.498,0.431
1951-04-01,Accra,5.630000000000001,0.0,27.904,0.165
1951-04-01,Achalpur,21.7,77.02,29.962000000000003,0.39
1951-04-01,Acheng,45.81,128.08,4.516,0.287
1951-04-01,Achinsk,57.05,90.0,1.8459999999999999,0.379
1951-04-01,Acuña,29.74,-101.54,19.878,0.33799999999999997
1951-04-01,Adana,36.17,35.8,18.084,0.429
1951-04-01,Addis Abeba,8.84,38.11,18.423,0.387
1951-04-01,Adelaide,-34.56,138.16,15.175,0.271
1951-04-01,Aden,13.66,45.41,26.239,0.649
1951-04-01,Adilabad,20.09,78.48,31.551,0.359
1951-04-01,Adiwerna,-7.23,109.46,26.428,0.8029999999999999
1951-04-01,Adoni,15.27,77.5,31.456999999999997,0.35600000000000004
1951-04-01,Afyonkarahisar,39.38,31.21,11.433,0.373
1951-04-01,Agadir,29.74,-9.23,17.259999999999998,0.631
1951-04-01,Agartala,23.31,91.75,27.108,0.473
1951-04-01,Agboville,5.630000000000001,-4.84,27.737,0.33899999999999997
1951-04-01,Ageo,36.17,139.23,10.899,0.228
1951-04-01,Agra,26.52,78.81,27.94400000000001,0.6920000000000001
1951-04-01,Aguascalientes,21.7,-102.98,20.175,0.242
1951-04-01,Ahmadabad,23.31,72.52,29.063,0.314
1951-04-01,Ahmadnagar,18.48,74.37,28.303,0.354
1951-04-01,Ahmadpur East,29.74,72.0,25.343000000000004,0.40700000000000003
1951-04-01,Ahvaz,31.35,49.01,23.909000000000002,0.6779999999999999
1951-04-01,Aix En Provence,44.2,4.47,9.97,0.293
1951-04-01,Aizawl,23.31,93.5,24.854,0.529
1951-04-01,Ajdabiya,31.35,20.73,19.74,0.601
1951-04-01,Ajmer,26.52,75.22,27.781,0.35600000000000004
1951-04-01,Akashi,34.56,134.27,12.296,0.156
1951-04-01,Akishima,36.17,139.23,10.899,0.228
1951-04-01,Akita,39.38,139.42,8.458,0.335
1951-04-01,Akola,20.09,76.78,31.067,0.37799999999999995
1951-04-01,Akron,40.99,-80.95,8.193999999999999,0.156
1951-04-01,Aksaray,37.78,34.58,11.493,0.212
1951-04-01,Aksu,40.99,80.95,13.529000000000002,2.004
1951-04-01,Aktau,44.2,51.43,15.359000000000002,0.503
1951-04-01,Akure,7.23,5.68,27.921999999999997,0.35600000000000004
