dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-05-01,A Coruña,42.59,-8.73,14.498,2.623
1778-05-01,Aachen,50.63,6.34,14.112,3.1860000000000004
1778-05-01,Aalborg,57.05,10.33,12.309,3.239
1778-05-01,Aberdeen,57.05,-1.48,9.66,3.238
1778-05-01,Afyonkarahisar,39.38,31.21,14.949000000000002,2.492
1778-05-01,Aix En Provence,44.2,4.47,15.185,3.07
1778-05-01,Akron,40.99,-80.95,14.644,1.749
1778-05-01,Albacete,39.38,-2.08,15.237,2.78
1778-05-01,Alcalá De Henares,40.99,-4.26,13.838,2.8080000000000003
1778-05-01,Alcobendas,40.99,-4.26,13.838,2.8080000000000003
1778-05-01,Alcorcón,40.99,-4.26,13.838,2.8080000000000003
1778-05-01,Alexandria,39.38,-76.99,16.464000000000002,1.79
1778-05-01,Algeciras,36.17,-5.97,18.42,2.562
1778-05-01,Algiers,36.17,3.98,18.461,2.815
1778-05-01,Allentown,40.99,-74.56,13.965,1.7719999999999998
1778-05-01,Almere,52.24,5.26,13.921,3.117
1778-05-01,Almería,36.17,-1.99,18.302000000000003,2.6439999999999997
1778-05-01,Almetyevsk,55.45,51.02,12.181,2.877
1778-05-01,Amadora,39.38,-8.32,17.322000000000006,2.645
1778-05-01,Amersfoort,52.24,5.26,13.921,3.117
1778-05-01,Amiens,49.03,2.45,14.84,3.137
1778-05-01,Amsterdam,52.24,5.26,13.921,3.117
1778-05-01,Ancona,44.2,13.42,17.062,3.1830000000000003
1778-05-01,Angers,47.42,-1.18,15.283,2.998
1778-05-01,Ankara,39.38,33.29,14.52,2.477
1778-05-01,Ann Arbor,42.59,-82.91,13.683,1.699
1778-05-01,Antalya,37.78,30.51,14.975999999999999,2.4819999999999998
1778-05-01,Antwerp,50.63,3.8,14.752,3.1860000000000004
1778-05-01,Apeldoorn,52.24,5.26,13.921,3.117
1778-05-01,Arad,45.81,21.92,15.932,3.002
1778-05-01,Arkhangelsk,65.09,40.21,4.681,2.9760000000000004
1778-05-01,Arlington,39.38,-76.99,16.464000000000002,1.79
1778-05-01,Armavir,45.81,40.38,16.612000000000002,2.543
1778-05-01,Arnhem,52.24,5.26,13.921,3.117
1778-05-01,Aryanah,36.17,9.94,20.571,2.7760000000000002
1778-05-01,Arzamas,55.45,42.52,12.762,2.865
1778-05-01,Athens,37.78,24.41,19.638,2.545
1778-05-01,Atlanta,34.56,-83.68,18.685,2.055
1778-05-01,Augsburg,47.42,10.66,10.63,3.9019999999999997
1778-05-01,Aurora,39.38,-104.05,0.0,0.0
1778-05-01,Aurora,40.99,-87.34,15.844000000000001,1.995
1778-05-01,Bacau,45.81,26.54,14.057,2.8139999999999996
1778-05-01,Badajoz,39.38,-6.24,18.202,2.747
1778-05-01,Badalona,40.99,2.13,17.565,2.8680000000000003
1778-05-01,Baia Mare,47.42,22.5,16.059,3.0
1778-05-01,Balakovo,52.24,47.3,14.379000000000001,2.802
1778-05-01,Balashikha,55.45,36.85,12.186000000000002,2.9160000000000004
1778-05-01,Balti,47.42,27.24,15.791,2.855
1778-05-01,Baltimore,39.38,-76.99,16.464000000000002,1.79
1778-05-01,Banja Luka,44.2,17.89,14.537,3.073
1778-05-01,Barcelona,40.99,2.13,17.565,2.8680000000000003
1778-05-01,Bari,40.99,17.04,18.387,2.895
1778-05-01,Barrie,44.2,-80.5,11.206,1.5590000000000002
1778-05-01,Basel,47.42,8.29,12.223,3.425
1778-05-01,Basildon,52.24,0.0,13.284,3.225
1778-05-01,Bataysk,47.42,39.08,16.646,2.6260000000000003
1778-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1778-05-01,Belfast,55.45,-5.67,10.581,3.2289999999999996
