dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-12-01,A Coruña,42.59,-8.73,8.491999999999999,1.965
1816-12-01,Aachen,50.63,6.34,0.9440000000000001,2.133
1816-12-01,Aalborg,57.05,10.33,0.983,2.434
1816-12-01,Aberdeen,57.05,-1.48,4.484,2.674
1816-12-01,Abohar,29.74,73.85,12.092,1.871
1816-12-01,Achalpur,21.7,77.02,18.01,1.7269999999999999
1816-12-01,Adana,36.17,35.8,9.644,2.455
1816-12-01,Adilabad,20.09,78.48,19.707,1.71
1816-12-01,Adoni,15.27,77.5,21.654,1.8019999999999998
1816-12-01,Afyonkarahisar,39.38,31.21,-0.4809999999999999,2.6710000000000003
1816-12-01,Agadir,29.74,-9.23,11.855,2.221
1816-12-01,Agartala,23.31,91.75,17.305999999999994,1.396
1816-12-01,Agra,26.52,78.81,13.607,1.672
1816-12-01,Ahmadabad,23.31,72.52,18.993,1.7919999999999998
1816-12-01,Ahmadnagar,18.48,74.37,18.980999999999998,1.791
1816-12-01,Ahmadpur East,29.74,72.0,12.940999999999999,1.936
1816-12-01,Aix En Provence,44.2,4.47,2.337,1.8869999999999998
1816-12-01,Aizawl,23.31,93.5,15.459,1.453
1816-12-01,Ajdabiya,31.35,20.73,10.662,2.627
1816-12-01,Ajmer,26.52,75.22,14.965000000000002,1.804
1816-12-01,Akola,20.09,76.78,19.374000000000002,1.76
1816-12-01,Akron,40.99,-80.95,-2.225,2.478
1816-12-01,Aksaray,37.78,34.58,-0.12299999999999978,2.5660000000000003
1816-12-01,Aktau,44.2,51.43,-4.135,2.509
1816-12-01,Akyab,20.09,92.13,21.979,1.419
1816-12-01,Alandur,13.66,80.09,22.945,1.841
1816-12-01,Alanya,36.17,31.82,10.768999999999998,2.553
1816-12-01,Alappuzha,8.84,77.03,24.399,1.7790000000000001
1816-12-01,Albacete,39.38,-2.08,4.539,1.935
1816-12-01,Alcalá De Henares,40.99,-4.26,3.4939999999999998,1.9380000000000002
1816-12-01,Alcobendas,40.99,-4.26,3.4939999999999998,1.9380000000000002
1816-12-01,Alcorcón,40.99,-4.26,3.4939999999999998,1.9380000000000002
1816-12-01,Aleppo,36.17,37.79,4.628,2.411
1816-12-01,Alexandria,31.35,30.16,13.657,2.428
1816-12-01,Alexandria,39.38,-76.99,0.32299999999999995,2.377
1816-12-01,Algeciras,36.17,-5.97,12.771,2.8160000000000003
1816-12-01,Algiers,36.17,3.98,7.637999999999999,1.9069999999999998
1816-12-01,Aligarh,28.13,77.27,13.821,1.736
1816-12-01,Allahabad,24.92,81.58,15.002999999999998,1.551
1816-12-01,Allentown,40.99,-74.56,-2.05,2.291
1816-12-01,Almere,52.24,5.26,1.9180000000000001,2.208
1816-12-01,Almería,36.17,-1.99,13.806,2.16
1816-12-01,Almetyevsk,55.45,51.02,-12.224,2.7689999999999997
1816-12-01,Alwar,28.13,77.27,13.821,1.736
1816-12-01,Amadora,39.38,-8.32,9.313,2.352
1816-12-01,Ambala,29.74,77.54,12.14,1.742
1816-12-01,Ambarnath,18.48,72.68,24.26,1.767
1816-12-01,Ambattur,13.66,80.09,22.945,1.841
1816-12-01,Ambur,12.05,78.9,22.58,1.839
1816-12-01,Amersfoort,52.24,5.26,1.9180000000000001,2.208
1816-12-01,Amiens,49.03,2.45,2.888,2.036
1816-12-01,Amravati,21.7,77.02,18.01,1.7269999999999999
1816-12-01,Amritsar,31.35,75.39,11.784,1.83
1816-12-01,Amroha,28.13,79.09,13.96,1.671
1816-12-01,Amsterdam,52.24,5.26,1.9180000000000001,2.208
1816-12-01,Anand,23.31,72.52,18.993,1.7919999999999998
1816-12-01,Anantapur,15.27,77.5,21.654,1.8019999999999998
1816-12-01,Ancona,44.2,13.42,4.93,2.312
1816-12-01,Angers,47.42,-1.18,3.585,1.681
1816-12-01,Ankara,39.38,33.29,-1.669,2.609
1816-12-01,Ann Arbor,42.59,-82.91,-3.736,2.5
1816-12-01,Antakya,36.17,35.8,9.644,2.455
1816-12-01,Antalya,37.78,30.51,0.855,2.6719999999999997
1816-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-12-01,Antwerp,50.63,3.8,2.437,1.932
1816-12-01,Apeldoorn,52.24,5.26,1.9180000000000001,2.208
1816-12-01,Aqtöbe,50.63,57.04,-13.507,2.827
1816-12-01,Ara,24.92,85.12,15.009,1.412
1816-12-01,Arad,45.81,21.92,-2.8989999999999996,2.622
1816-12-01,Ardabil,37.78,48.81,0.0,0.0
1816-12-01,Arkhangelsk,65.09,40.21,-7.816,2.57
1816-12-01,Arlington,39.38,-76.99,0.32299999999999995,2.377
1816-12-01,Armavir,45.81,40.38,-2.958,2.197
1816-12-01,Arnhem,52.24,5.26,1.9180000000000001,2.208
1816-12-01,Aryanah,36.17,9.94,9.802,2.515
1816-12-01,Arzamas,55.45,42.52,-9.568,2.36
1816-12-01,Asansol,23.31,86.5,16.36,1.36
1816-12-01,Asfi,32.95,-8.62,13.139,2.47
1816-12-01,Ashdod,31.35,33.93,0.0,0.0
1816-12-01,Ashqelon,31.35,33.93,0.0,0.0
1816-12-01,Astana,50.63,72.25,-15.159,3.16
1816-12-01,Astrakhan,45.81,47.31,-4.758,2.418
1816-12-01,Athens,37.78,24.41,9.099,2.793
1816-12-01,Atlanta,34.56,-83.68,4.008000000000001,2.6189999999999998
1816-12-01,Atyrau,47.42,50.92,-8.727,2.623
