dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1831-05-01,A Coruña,42.59,-8.73,13.865,3.273
1831-05-01,Aachen,50.63,6.34,12.622,3.64
1831-05-01,Aalborg,57.05,10.33,11.033,3.6639999999999997
1831-05-01,Abadan,29.74,48.0,0.0,0.0
1831-05-01,Abakan,53.84,91.36,8.639,2.191
1831-05-01,Abbotsford,49.03,-122.45,0.0,0.0
1831-05-01,Aberdeen,57.05,-1.48,8.280000000000001,3.568
1831-05-01,Abilene,32.95,-100.53,21.406,2.6719999999999997
1831-05-01,Abohar,29.74,73.85,0.0,0.0
1831-05-01,Acarigua,8.84,-68.92,0.0,0.0
1831-05-01,Achalpur,21.7,77.02,33.866,2.667
1831-05-01,Acheng,45.81,128.08,11.277000000000001,1.9369999999999998
1831-05-01,Achinsk,57.05,90.0,7.2,2.249
1831-05-01,Acuña,29.74,-101.54,23.94400000000001,2.569
1831-05-01,Adana,36.17,35.8,20.862,2.92
1831-05-01,Adilabad,20.09,78.48,35.027,2.838
1831-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1831-05-01,Adoni,15.27,77.5,32.357000000000006,3.168
1831-05-01,Afyonkarahisar,39.38,31.21,15.181,3.115
1831-05-01,Agadir,29.74,-9.23,18.765,2.654
1831-05-01,Agartala,23.31,91.75,28.191999999999997,2.3409999999999997
1831-05-01,Agra,26.52,78.81,34.181999999999995,2.574
1831-05-01,Ahmadabad,23.31,72.52,32.989000000000004,2.414
1831-05-01,Ahmadnagar,18.48,74.37,30.023000000000003,2.688
1831-05-01,Ahmadpur East,29.74,72.0,0.0,0.0
1831-05-01,Ahvaz,31.35,49.01,0.0,0.0
1831-05-01,Aix En Provence,44.2,4.47,14.595999999999998,3.735
1831-05-01,Aizawl,23.31,93.5,26.16800000000001,2.309
1831-05-01,Ajdabiya,31.35,20.73,23.979,2.963
1831-05-01,Ajmer,26.52,75.22,33.791,2.5789999999999997
1831-05-01,Akola,20.09,76.78,33.972,2.7560000000000002
1831-05-01,Akron,40.99,-80.95,14.744000000000002,3.57
1831-05-01,Aksaray,37.78,34.58,14.975999999999999,2.991
1831-05-01,Aksu,40.99,80.95,0.0,0.0
1831-05-01,Aktau,44.2,51.43,18.446,3.272
1831-05-01,Akyab,20.09,92.13,27.566,2.385
1831-05-01,Alandur,13.66,80.09,33.367999999999995,3.522
1831-05-01,Alanya,36.17,31.82,19.737,2.87
1831-05-01,Alappuzha,8.84,77.03,28.04300000000001,2.928
1831-05-01,Albacete,39.38,-2.08,15.110999999999999,3.228
1831-05-01,Albuquerque,34.56,-107.03,15.415999999999999,2.597
1831-05-01,Alcalá De Henares,40.99,-4.26,13.491,3.326
1831-05-01,Alcobendas,40.99,-4.26,13.491,3.326
1831-05-01,Alcorcón,40.99,-4.26,13.491,3.326
1831-05-01,Aleppo,36.17,37.79,21.785999999999998,2.952
1831-05-01,Alexandria,31.35,30.16,21.815,2.572
1831-05-01,Alexandria,39.38,-76.99,16.961000000000002,4.204
1831-05-01,Algeciras,36.17,-5.97,18.39,3.112
1831-05-01,Algiers,36.17,3.98,18.959,3.076
1831-05-01,Aligarh,28.13,77.27,33.34500000000001,2.617
1831-05-01,Allahabad,24.92,81.58,34.195,2.576
1831-05-01,Allentown,40.99,-74.56,15.540999999999999,3.7969999999999997
1831-05-01,Almaty,42.59,76.36,0.0,0.0
1831-05-01,Almere,52.24,5.26,12.454,3.6069999999999998
1831-05-01,Almería,36.17,-1.99,18.42,2.9960000000000004
1831-05-01,Almetyevsk,55.45,51.02,11.672,3.685
1831-05-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1831-05-01,Altay,47.42,88.82,10.743,2.3930000000000002
1831-05-01,Alwar,28.13,77.27,33.34500000000001,2.617
1831-05-01,Amadora,39.38,-8.32,16.948,3.15
1831-05-01,Amarillo,34.56,-101.19,19.504,2.69
1831-05-01,Ambala,29.74,77.54,30.896,2.63
1831-05-01,Ambarnath,18.48,72.68,29.041999999999998,2.553
1831-05-01,Ambattur,13.66,80.09,33.367999999999995,3.522
1831-05-01,Ambur,12.05,78.9,31.395,3.388
1831-05-01,Amersfoort,52.24,5.26,12.454,3.6069999999999998
1831-05-01,Amiens,49.03,2.45,13.561,3.7319999999999998
1831-05-01,Amol,36.17,51.71,17.177,2.845
1831-05-01,Amravati,21.7,77.02,33.866,2.667
1831-05-01,Amritsar,31.35,75.39,0.0,0.0
1831-05-01,Amroha,28.13,79.09,32.718,2.575
1831-05-01,Amsterdam,52.24,5.26,12.454,3.6069999999999998
1831-05-01,Anaco,8.84,-64.05,0.0,0.0
1831-05-01,Anand,23.31,72.52,32.989000000000004,2.414
1831-05-01,Anantapur,15.27,77.5,32.357000000000006,3.168
1831-05-01,Anchorage,61.88,-151.13,0.0,0.0
1831-05-01,Ancona,44.2,13.42,15.997,3.7260000000000004
1831-05-01,Anda,45.81,125.77,13.124,1.953
1831-05-01,Angarsk,52.24,105.11,5.013,1.883
1831-05-01,Angers,47.42,-1.18,14.190999999999999,3.699
1831-05-01,Ankang,32.95,108.19,0.0,0.0
1831-05-01,Ankara,39.38,33.29,14.755,3.115
1831-05-01,Ann Arbor,42.59,-82.91,13.64,3.427
1831-05-01,Anshan,40.99,123.55,14.043,2.041
1831-05-01,Antakya,36.17,35.8,20.862,2.92
1831-05-01,Antalya,37.78,30.51,15.288,2.957
