dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-05-01,A Coruña,42.59,-8.73,13.634,2.0
1794-05-01,Aachen,50.63,6.34,12.314,4.185
1794-05-01,Aalborg,57.05,10.33,11.6,4.107
1794-05-01,Aberdeen,57.05,-1.48,8.156,3.9160000000000004
1794-05-01,Adana,36.17,35.8,22.145,2.5269999999999997
1794-05-01,Afyonkarahisar,39.38,31.21,16.484,2.591
1794-05-01,Agadir,29.74,-9.23,19.222,1.699
1794-05-01,Aix En Provence,44.2,4.47,13.947,3.4530000000000003
1794-05-01,Ajdabiya,31.35,20.73,23.852,2.164
1794-05-01,Akron,40.99,-80.95,16.369,3.571
1794-05-01,Aksaray,37.78,34.58,16.312,2.523
1794-05-01,Aktau,44.2,51.43,0.0,0.0
1794-05-01,Alanya,36.17,31.82,20.783,2.467
1794-05-01,Albacete,39.38,-2.08,14.243,1.7109999999999999
1794-05-01,Alcalá De Henares,40.99,-4.26,12.786,1.8780000000000001
1794-05-01,Alcobendas,40.99,-4.26,12.786,1.8780000000000001
1794-05-01,Alcorcón,40.99,-4.26,12.786,1.8780000000000001
1794-05-01,Aleppo,36.17,37.79,0.0,0.0
1794-05-01,Alexandria,31.35,30.16,22.609,2.25
1794-05-01,Alexandria,39.38,-76.99,18.348000000000006,3.773
1794-05-01,Algeciras,36.17,-5.97,17.773,1.121
1794-05-01,Algiers,36.17,3.98,17.839000000000006,1.766
1794-05-01,Allentown,40.99,-74.56,15.978000000000002,3.908
1794-05-01,Almere,52.24,5.26,11.954,4.163
1794-05-01,Almería,36.17,-1.99,17.595000000000006,1.374
1794-05-01,Almetyevsk,55.45,51.02,14.248,3.036
1794-05-01,Amadora,39.38,-8.32,16.613,1.54
1794-05-01,Amersfoort,52.24,5.26,11.954,4.163
1794-05-01,Amiens,49.03,2.45,13.05,4.058
1794-05-01,Amsterdam,52.24,5.26,11.954,4.163
1794-05-01,Ancona,44.2,13.42,16.776,3.4130000000000003
1794-05-01,Angers,47.42,-1.18,13.664000000000001,3.403
1794-05-01,Ankara,39.38,33.29,16.137,2.6
1794-05-01,Ann Arbor,42.59,-82.91,15.308,3.4760000000000004
1794-05-01,Antakya,36.17,35.8,22.145,2.5269999999999997
1794-05-01,Antalya,37.78,30.51,16.409000000000002,2.5340000000000003
1794-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-05-01,Antwerp,50.63,3.8,12.62,4.2989999999999995
1794-05-01,Apeldoorn,52.24,5.26,11.954,4.163
1794-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1794-05-01,Arad,45.81,21.92,17.037,3.352
1794-05-01,Arkhangelsk,65.09,40.21,6.535,3.2289999999999996
1794-05-01,Arlington,39.38,-76.99,18.348000000000006,3.773
1794-05-01,Armavir,45.81,40.38,18.657,2.8139999999999996
1794-05-01,Arnhem,52.24,5.26,11.954,4.163
1794-05-01,Aryanah,36.17,9.94,20.123,1.796
1794-05-01,Arzamas,55.45,42.52,15.026,3.1489999999999996
1794-05-01,Asfi,32.95,-8.62,18.307000000000002,1.462
1794-05-01,Astrakhan,45.81,47.31,0.0,0.0
1794-05-01,Athens,37.78,24.41,20.646,2.426
1794-05-01,Atlanta,34.56,-83.68,20.273,3.383
1794-05-01,Atyrau,47.42,50.92,0.0,0.0
1794-05-01,Augsburg,47.42,10.66,9.506,4.01
1794-05-01,Aurora,39.38,-104.05,0.0,0.0
1794-05-01,Aurora,40.99,-87.34,17.335,3.392
1794-05-01,Bacau,45.81,26.54,15.54,3.1430000000000002
1794-05-01,Badajoz,39.38,-6.24,17.331,1.518
1794-05-01,Badalona,40.99,2.13,16.48,2.384
1794-05-01,Baia Mare,47.42,22.5,17.225,3.486
1794-05-01,Balakovo,52.24,47.3,16.561999999999998,3.005
1794-05-01,Balashikha,55.45,36.85,14.387,3.267
1794-05-01,Balti,47.42,27.24,17.358,3.258
1794-05-01,Baltimore,39.38,-76.99,18.348000000000006,3.773
1794-05-01,Banja Luka,44.2,17.89,15.032,3.215
1794-05-01,Barcelona,40.99,2.13,16.48,2.384
1794-05-01,Bari,40.99,17.04,18.578,2.5789999999999997
1794-05-01,Barrie,44.2,-80.5,12.895,3.531
1794-05-01,Basel,47.42,8.29,10.96,4.065
1794-05-01,Basildon,52.24,0.0,11.272,3.812
1794-05-01,Bataysk,47.42,39.08,18.757,2.912
1794-05-01,Batman,37.78,40.68,0.0,0.0
1794-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1794-05-01,Bayrut,34.56,35.03,0.0,0.0
1794-05-01,Beirut,34.56,35.03,0.0,0.0
1794-05-01,Belfast,55.45,-5.67,9.145,3.759
1794-05-01,Belgorod,50.63,36.76,16.918,3.108
1794-05-01,Belgrade,44.2,20.12,16.826,3.157
1794-05-01,Benghazi,32.95,20.11,21.236,2.128
1794-05-01,Berezniki,58.66,55.38,11.540999999999999,3.103
1794-05-01,Bergamo,45.81,10.38,14.01,3.888
1794-05-01,Bergen,60.27,6.49,5.557,4.251
1794-05-01,Bergisch Gladbach,50.63,6.34,12.314,4.185
1794-05-01,Berlin,52.24,13.14,14.161,4.061
1794-05-01,Bern,47.42,8.29,10.96,4.065
1794-05-01,Besançon,47.42,5.92,12.401,4.052
1794-05-01,Bialystok,53.84,23.18,14.322000000000001,3.947
1794-05-01,Bielefeld,52.24,7.880000000000001,12.754,4.084
1794-05-01,Bielsko Biala,50.63,19.01,14.775,4.121
1794-05-01,Bila Tserkva,49.03,29.39,16.527,3.332
1794-05-01,Bilbao,42.59,-2.18,13.222000000000001,2.331
1794-05-01,Birmingham,32.95,-87.13,23.014,3.1830000000000003
1794-05-01,Birmingham,52.24,-2.63,10.732000000000001,3.4810000000000003
1794-05-01,Blackburn,53.84,-1.36,10.272,3.404
1794-05-01,Blackpool,53.84,-4.09,9.318,3.486
1794-05-01,Bochum,52.24,7.880000000000001,12.754,4.084
1794-05-01,Bologna,44.2,11.18,15.493,3.55
1794-05-01,Bolton,53.84,-1.36,10.272,3.404
1794-05-01,Bonn,50.63,6.34,12.314,4.185
1794-05-01,Bordeaux,44.2,0.0,14.503,2.9160000000000004
1794-05-01,Boston,42.59,-72.0,14.015,3.844
1794-05-01,Botosani,47.42,27.24,17.358,3.258
1794-05-01,Bottrop,52.24,7.880000000000001,12.754,4.084
1794-05-01,Boulogne Billancourt,49.03,2.45,13.05,4.058
1794-05-01,Bournemouth,50.63,-1.27,10.784,3.795
1794-05-01,Bradford,53.84,-1.36,10.272,3.404
1794-05-01,Braga,40.99,-8.52,14.727,1.7719999999999998
1794-05-01,Braila,45.81,28.85,18.267,3.0269999999999997
1794-05-01,Brasov,45.81,26.54,15.54,3.1430000000000002
1794-05-01,Bratislava,47.42,17.76,17.339000000000002,3.7119999999999997
1794-05-01,Breda,52.24,5.26,11.954,4.163
1794-05-01,Bremen,53.84,9.55,12.485,4.066
1794-05-01,Bremerhaven,53.84,9.55,12.485,4.066
1794-05-01,Brescia,45.81,10.38,14.01,3.888
1794-05-01,Brest,49.03,-4.9,10.693,3.215
1794-05-01,Brest,52.24,23.65,15.388,3.872
1794-05-01,Bridgeport,40.99,-72.43,14.312999999999999,3.986
1794-05-01,Brighton,50.63,-1.27,10.784,3.795
1794-05-01,Bristol,52.24,-2.63,10.732000000000001,3.4810000000000003
1794-05-01,Brno,49.03,17.14,15.010000000000002,3.971
1794-05-01,Brugge,50.63,3.8,12.62,4.2989999999999995
1794-05-01,Brunswick,52.24,10.51,12.82,4.045
1794-05-01,Brussels,50.63,3.8,12.62,4.2989999999999995
1794-05-01,Bryansk,53.84,34.09,15.205,3.347
1794-05-01,Bucharest,44.2,26.83,18.788,2.963
1794-05-01,Budapest,47.42,20.13,17.673,3.648
1794-05-01,Buffalo,42.59,-78.55,14.246,3.657
1794-05-01,Burgas,42.59,28.36,16.534000000000002,2.775
1794-05-01,Burgos,42.59,-4.36,12.012,2.171
1794-05-01,Bursa,39.38,29.13,16.498,2.573
1794-05-01,Buzau,45.81,26.54,15.54,3.1430000000000002
1794-05-01,Bydgoszcz,53.84,17.73,14.106,4.112
1794-05-01,Bytom,50.63,19.01,14.775,4.121
1794-05-01,Cadiz,36.17,-5.97,17.773,1.121
1794-05-01,Caen,49.03,0.0,12.251,3.7910000000000004
1794-05-01,Cagliari,39.38,8.32,17.229000000000006,2.278
1794-05-01,Calgary,50.63,-112.82,0.0,0.0
1794-05-01,Cambridge,42.59,-72.0,14.015,3.844
1794-05-01,Cambridge,52.24,0.0,11.272,3.812
1794-05-01,Cape Coral,26.52,-82.39,25.53,2.9219999999999997
1794-05-01,Cardiff,52.24,-2.63,10.732000000000001,3.4810000000000003
1794-05-01,Cartagena,37.78,0.0,18.074,1.649
1794-05-01,Cary,36.17,-79.56,20.592,3.589
1794-05-01,Casablanca,32.95,-6.7,18.367,1.4569999999999999
1794-05-01,Catania,37.78,14.24,17.047,1.82
1794-05-01,Cedar Rapids,42.59,-91.64,16.452,3.315
1794-05-01,Charleroi,50.63,3.8,12.62,4.2989999999999995
1794-05-01,Charleston,32.95,-79.47,23.346999999999998,3.4610000000000003
1794-05-01,Charlotte,34.56,-81.73,22.096999999999998,3.46
1794-05-01,Chattanooga,34.56,-85.62,21.184,3.304
1794-05-01,Cheboksary,55.45,48.19,15.014,3.05
1794-05-01,Chelmsford,52.24,0.0,11.272,3.812
1794-05-01,Cheltenham,52.24,-2.63,10.732000000000001,3.4810000000000003
1794-05-01,Chelyabinsk,55.45,62.36,0.0,0.0
1794-05-01,Chemnitz,50.63,13.94,14.067,3.986
1794-05-01,Cherepovets,58.66,36.92,12.370999999999999,3.339
1794-05-01,Cherkasy,49.03,31.84,17.144000000000002,3.241
1794-05-01,Cherkessk,44.2,42.48,14.953,2.745
1794-05-01,Chernihiv,52.24,31.53,16.261,3.415
1794-05-01,Chernivtsi,49.03,26.94,16.393,3.435
1794-05-01,Chesapeake,36.17,-75.58,19.877,3.677
1794-05-01,Chicago,42.59,-87.27,12.991,3.37
1794-05-01,Chisinau,47.42,29.61,17.701,3.18
1794-05-01,Chorzow,50.63,19.01,14.775,4.121
1794-05-01,Cincinnati,39.38,-85.32,18.304000000000002,3.406
1794-05-01,Clarksville,36.17,-87.51,20.744,3.282
1794-05-01,Clearwater,28.13,-82.73,25.65,3.042
1794-05-01,Clermont Ferrand,45.81,3.46,11.377999999999998,3.713
1794-05-01,Cleveland,40.99,-80.95,16.369,3.571
1794-05-01,Cluj Napoca,47.42,22.5,17.225,3.486
1794-05-01,Coimbra,40.99,-8.52,14.727,1.7719999999999998
1794-05-01,Colchester,52.24,0.0,11.272,3.812
1794-05-01,Cologne,50.63,6.34,12.314,4.185
1794-05-01,Colorado Springs,39.38,-104.05,0.0,0.0
1794-05-01,Columbia,34.56,-81.73,22.096999999999998,3.46
1794-05-01,Columbus,32.95,-85.21,22.549,3.262
1794-05-01,Columbus,39.38,-83.24,18.195,3.468
1794-05-01,Constanta,44.2,29.07,16.997999999999998,2.887
1794-05-01,Constantine,36.17,5.97,16.465999999999998,1.8230000000000002
1794-05-01,Copenhagen,55.45,11.34,11.843,4.086
1794-05-01,Coral Springs,26.52,-80.6,26.415,2.947
1794-05-01,Cork,52.24,-7.880000000000001,11.2,3.2910000000000004
1794-05-01,Cottbus,52.24,13.14,14.161,4.061
1794-05-01,Coventry,52.24,-2.63,10.732000000000001,3.4810000000000003
1794-05-01,Cracow,50.63,19.01,14.775,4.121
1794-05-01,Craiova,44.2,24.6,18.757,3.034
1794-05-01,Crawley,50.63,-1.27,10.784,3.795
1794-05-01,Czestochowa,50.63,19.01,14.775,4.121
1794-05-01,Córdoba,37.78,-4.07,17.593,1.324
