dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-10-01,A Coruña,42.59,-8.73,13.55,4.242
1777-10-01,Aachen,50.63,6.34,9.738999999999999,5.767
1777-10-01,Aalborg,57.05,10.33,7.8439999999999985,5.787000000000001
1777-10-01,Aberdeen,57.05,-1.48,9.558,5.706
1777-10-01,Afyonkarahisar,39.38,31.21,10.470999999999998,3.8789999999999996
1777-10-01,Aix En Provence,44.2,4.47,12.095999999999998,5.24
1777-10-01,Akron,40.99,-80.95,9.408,3.51
1777-10-01,Albacete,39.38,-2.08,12.593,4.273
1777-10-01,Alcalá De Henares,40.99,-4.26,11.254000000000001,4.357
1777-10-01,Alcobendas,40.99,-4.26,11.254000000000001,4.357
1777-10-01,Alcorcón,40.99,-4.26,11.254000000000001,4.357
1777-10-01,Alexandria,39.38,-76.99,11.783,4.12
1777-10-01,Algeciras,36.17,-5.97,17.547,3.8080000000000003
1777-10-01,Algiers,36.17,3.98,16.305,4.105
1777-10-01,Allentown,40.99,-74.56,10.008,4.501
1777-10-01,Almere,52.24,5.26,10.034,5.841
1777-10-01,Almería,36.17,-1.99,18.688,3.94
1777-10-01,Almetyevsk,55.45,51.02,0.7979999999999999,3.988
1777-10-01,Amadora,39.38,-8.32,15.550999999999998,3.986
1777-10-01,Amersfoort,52.24,5.26,10.034,5.841
1777-10-01,Amiens,49.03,2.45,11.414,5.687
1777-10-01,Amsterdam,52.24,5.26,10.034,5.841
1777-10-01,Ancona,44.2,13.42,14.859000000000002,5.073
1777-10-01,Angers,47.42,-1.18,12.075999999999999,5.303999999999999
1777-10-01,Ankara,39.38,33.29,9.357999999999999,3.818
1777-10-01,Ann Arbor,42.59,-82.91,8.437000000000001,3.094
1777-10-01,Antalya,37.78,30.51,10.949000000000002,3.764
1777-10-01,Antwerp,50.63,3.8,10.968,5.78
1777-10-01,Apeldoorn,52.24,5.26,10.034,5.841
1777-10-01,Arad,45.81,21.92,8.725,4.961
1777-10-01,Arkhangelsk,65.09,40.21,-0.335,4.574
1777-10-01,Arlington,39.38,-76.99,11.783,4.12
1777-10-01,Armavir,45.81,40.38,7.825,4.012
1777-10-01,Arnhem,52.24,5.26,10.034,5.841
1777-10-01,Aryanah,36.17,9.94,18.836,4.1110000000000015
1777-10-01,Arzamas,55.45,42.52,1.656,4.414
1777-10-01,Athens,37.78,24.41,16.953999999999994,3.958
1777-10-01,Atlanta,34.56,-83.68,13.200999999999999,3.551
1777-10-01,Augsburg,47.42,10.66,5.7780000000000005,5.0710000000000015
1777-10-01,Aurora,39.38,-104.05,0.0,0.0
1777-10-01,Aurora,40.99,-87.34,9.436,2.9730000000000003
1777-10-01,Bacau,45.81,26.54,6.65,4.699
1777-10-01,Badajoz,39.38,-6.24,15.962,4.101
1777-10-01,Badalona,40.99,2.13,17.433,4.645
1777-10-01,Baia Mare,47.42,22.5,8.023,5.149
1777-10-01,Balakovo,52.24,47.3,2.147,4.022
