dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1942-07-01,A Coruña,42.59,-8.73,18.320999999999998,0.46399999999999997
1942-07-01,Aachen,50.63,6.34,16.304000000000002,0.28800000000000003
1942-07-01,Aalborg,57.05,10.33,15.759,0.273
1942-07-01,Aba,5.630000000000001,8.07,25.733,1.091
1942-07-01,Abadan,29.74,48.0,35.168,0.517
1942-07-01,Abakaliki,5.630000000000001,8.07,25.733,1.091
1942-07-01,Abakan,53.84,91.36,18.692999999999998,0.514
1942-07-01,Abbotsford,49.03,-122.45,16.660999999999998,0.325
1942-07-01,Abengourou,7.23,-4.05,24.615,0.348
1942-07-01,Abeokuta,7.23,4.05,24.641,0.565
1942-07-01,Aberdeen,57.05,-1.48,12.709000000000001,0.38299999999999995
1942-07-01,Abha,18.48,42.25,29.143,1.315
1942-07-01,Abidjan,5.630000000000001,-3.23,24.076999999999998,0.221
1942-07-01,Abiko,36.17,139.23,26.184,0.248
1942-07-01,Abilene,32.95,-100.53,27.308000000000003,0.265
1942-07-01,Abohar,29.74,73.85,32.214,0.384
1942-07-01,Abomey Calavi,7.23,2.43,25.316,0.314
1942-07-01,Abu Dhabi,24.92,54.98,33.54900000000001,0.838
1942-07-01,Abuja,8.84,7.3,25.250999999999998,0.594
1942-07-01,Acapulco,16.87,-100.47,27.926,0.496
1942-07-01,Acarigua,8.84,-68.92,26.695,0.747
1942-07-01,Accra,5.630000000000001,0.0,24.483,0.214
1942-07-01,Achalpur,21.7,77.02,25.979,0.419
1942-07-01,Acheng,45.81,128.08,21.613000000000003,0.47600000000000003
1942-07-01,Achinsk,57.05,90.0,18.55,0.479
1942-07-01,Acuña,29.74,-101.54,28.32,0.445
1942-07-01,Adana,36.17,35.8,25.91,0.38
1942-07-01,Addis Abeba,8.84,38.11,16.249000000000002,0.9059999999999999
1942-07-01,Adelaide,-34.56,138.16,10.069,0.22399999999999998
1942-07-01,Aden,13.66,45.41,27.402,1.7530000000000001
1942-07-01,Adilabad,20.09,78.48,26.979,0.47700000000000004
1942-07-01,Adiwerna,-7.23,109.46,25.204,1.09
1942-07-01,Adoni,15.27,77.5,27.241,0.255
1942-07-01,Afyonkarahisar,39.38,31.21,21.132,0.39299999999999996
1942-07-01,Agadir,29.74,-9.23,23.088,0.675
1942-07-01,Agartala,23.31,91.75,28.441999999999997,0.304
1942-07-01,Agboville,5.630000000000001,-4.84,24.226,0.24100000000000002
1942-07-01,Ageo,36.17,139.23,26.184,0.248
1942-07-01,Agra,26.52,78.81,29.498,0.363
1942-07-01,Aguascalientes,21.7,-102.98,21.125999999999998,0.5
1942-07-01,Ahmadabad,23.31,72.52,28.34800000000001,0.19899999999999998
1942-07-01,Ahmadnagar,18.48,74.37,24.278,0.45899999999999996
1942-07-01,Ahmadpur East,29.74,72.0,33.442,0.368
1942-07-01,Ahvaz,31.35,49.01,36.242,0.425
1942-07-01,Aix En Provence,44.2,4.47,21.046999999999997,0.7559999999999999
1942-07-01,Aizawl,23.31,93.5,26.505,0.33799999999999997
