dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1871-01-01,A Coruña,42.59,-8.73,5.8569999999999975,1.0170000000000001
1871-01-01,Aachen,50.63,6.34,-3.925,1.198
1871-01-01,Aalborg,57.05,10.33,-3.297,1.196
1871-01-01,Aba,5.630000000000001,8.07,0.0,0.0
1871-01-01,Abadan,29.74,48.0,13.126,1.814
1871-01-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1871-01-01,Abakan,53.84,91.36,-22.213,2.3569999999999998
1871-01-01,Abbotsford,49.03,-122.45,0.8889999999999999,1.777
1871-01-01,Abengourou,7.23,-4.05,0.0,0.0
1871-01-01,Abeokuta,7.23,4.05,0.0,0.0
1871-01-01,Aberdeen,57.05,-1.48,2.262,1.0090000000000001
1871-01-01,Abha,18.48,42.25,18.816,1.8019999999999998
1871-01-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1871-01-01,Abiko,36.17,139.23,0.2590000000000001,1.859
1871-01-01,Abilene,32.95,-100.53,6.077999999999999,1.624
1871-01-01,Abohar,29.74,73.85,11.619000000000002,1.794
1871-01-01,Abomey Calavi,7.23,2.43,0.0,0.0
1871-01-01,Abu Dhabi,24.92,54.98,18.161,1.744
1871-01-01,Abuja,8.84,7.3,0.0,0.0
1871-01-01,Acapulco,16.87,-100.47,24.055,1.724
1871-01-01,Acarigua,8.84,-68.92,25.764,1.56
1871-01-01,Accra,5.630000000000001,0.0,0.0,0.0
1871-01-01,Achalpur,21.7,77.02,18.776,1.6219999999999999
1871-01-01,Acheng,45.81,128.08,-23.899,1.635
1871-01-01,Achinsk,57.05,90.0,-21.225,2.2319999999999998
1871-01-01,Acuña,29.74,-101.54,8.913,2.021
1871-01-01,Adana,36.17,35.8,12.385,1.24
1871-01-01,Addis Abeba,8.84,38.11,0.0,0.0
1871-01-01,Adelaide,-34.56,138.16,21.408,0.767
1871-01-01,Adilabad,20.09,78.48,21.15,1.588
1871-01-01,Adiwerna,-7.23,109.46,24.92,1.094
1871-01-01,Adoni,15.27,77.5,23.025,1.505
1871-01-01,Afyonkarahisar,39.38,31.21,1.577,0.826
1871-01-01,Agadir,29.74,-9.23,9.619,1.361
1871-01-01,Agartala,23.31,91.75,17.421,1.501
1871-01-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1871-01-01,Ageo,36.17,139.23,0.2590000000000001,1.859
1871-01-01,Agra,26.52,78.81,13.845999999999998,1.705
1871-01-01,Aguascalientes,21.7,-102.98,12.39,1.9580000000000002
1871-01-01,Ahmadabad,23.31,72.52,18.618,1.719
1871-01-01,Ahmadnagar,18.48,74.37,19.642000000000003,1.551
1871-01-01,Ahmadpur East,29.74,72.0,12.255999999999998,1.821
1871-01-01,Ahvaz,31.35,49.01,11.579,1.811
1871-01-01,Aix En Provence,44.2,4.47,-1.0670000000000002,1.1909999999999998
1871-01-01,Aizawl,23.31,93.5,15.619000000000002,1.55
1871-01-01,Ajdabiya,31.35,20.73,11.262,1.177
1871-01-01,Ajmer,26.52,75.22,14.795,1.777
1871-01-01,Akashi,34.56,134.27,2.984,1.784
1871-01-01,Akishima,36.17,139.23,0.2590000000000001,1.859
1871-01-01,Akita,39.38,139.42,-0.6459999999999999,1.871
