dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-07-01,A Coruña,42.59,-8.73,18.969,2.739
1772-07-01,Aachen,50.63,6.34,17.267,3.451
1772-07-01,Aalborg,57.05,10.33,16.668000000000006,3.95
1772-07-01,Aberdeen,57.05,-1.48,12.874,3.69
1772-07-01,Afyonkarahisar,39.38,31.21,22.614,2.412
1772-07-01,Aix En Provence,44.2,4.47,21.241999999999997,3.267
1772-07-01,Akron,40.99,-80.95,22.855,2.7119999999999997
1772-07-01,Albacete,39.38,-2.08,24.061,2.767
1772-07-01,Alcalá De Henares,40.99,-4.26,21.898000000000003,2.815
1772-07-01,Alcobendas,40.99,-4.26,21.898000000000003,2.815
1772-07-01,Alcorcón,40.99,-4.26,21.898000000000003,2.815
1772-07-01,Alexandria,39.38,-76.99,24.855999999999998,2.7439999999999998
1772-07-01,Algeciras,36.17,-5.97,24.174,2.572
1772-07-01,Algiers,36.17,3.98,27.81900000000001,2.7560000000000002
1772-07-01,Allentown,40.99,-74.56,22.871,2.859
1772-07-01,Almere,52.24,5.26,17.003999999999998,3.472
1772-07-01,Almería,36.17,-1.99,23.739,2.613
1772-07-01,Almetyevsk,55.45,51.02,19.423,2.614
1772-07-01,Amadora,39.38,-8.32,23.291,2.668
1772-07-01,Amersfoort,52.24,5.26,17.003999999999998,3.472
1772-07-01,Amiens,49.03,2.45,18.775,3.365
1772-07-01,Amsterdam,52.24,5.26,17.003999999999998,3.472
1772-07-01,Ancona,44.2,13.42,23.42,3.2510000000000003
1772-07-01,Angers,47.42,-1.18,19.559,3.195
1772-07-01,Ankara,39.38,33.29,0.0,0.0
1772-07-01,Ann Arbor,42.59,-82.91,22.699,2.7089999999999996
1772-07-01,Antwerp,50.63,3.8,17.924,3.4
1772-07-01,Apeldoorn,52.24,5.26,17.003999999999998,3.472
1772-07-01,Arad,45.81,21.92,21.258000000000006,2.883
1772-07-01,Arkhangelsk,65.09,40.21,14.245,2.799
1772-07-01,Arlington,39.38,-76.99,24.855999999999998,2.7439999999999998
1772-07-01,Armavir,45.81,40.38,23.839000000000002,2.452
1772-07-01,Arnhem,52.24,5.26,17.003999999999998,3.472
1772-07-01,Aryanah,36.17,9.94,28.782,2.7460000000000004
