dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-05-01,A Coruña,42.59,-8.73,13.064,1.929
1772-05-01,Aachen,50.63,6.34,10.7,1.879
1772-05-01,Aalborg,57.05,10.33,8.914,1.879
1772-05-01,Aberdeen,57.05,-1.48,6.8850000000000025,1.814
1772-05-01,Afyonkarahisar,39.38,31.21,13.418,1.94
1772-05-01,Aix En Provence,44.2,4.47,13.392999999999999,1.7819999999999998
1772-05-01,Akron,40.99,-80.95,14.163,2.1
1772-05-01,Albacete,39.38,-2.08,13.957,2.024
1772-05-01,Alcalá De Henares,40.99,-4.26,12.454,2.075
1772-05-01,Alcobendas,40.99,-4.26,12.454,2.075
1772-05-01,Alcorcón,40.99,-4.26,12.454,2.075
1772-05-01,Alexandria,39.38,-76.99,16.192999999999998,1.9709999999999999
1772-05-01,Algeciras,36.17,-5.97,17.305,1.996
1772-05-01,Algiers,36.17,3.98,17.354,2.0540000000000003
1772-05-01,Allentown,40.99,-74.56,13.882,1.923
1772-05-01,Almere,52.24,5.26,10.423,1.807
1772-05-01,Almería,36.17,-1.99,17.198,1.9769999999999999
1772-05-01,Almetyevsk,55.45,51.02,10.606,2.448
1772-05-01,Amadora,39.38,-8.32,16.089000000000002,2.055
1772-05-01,Amersfoort,52.24,5.26,10.423,1.807
1772-05-01,Amiens,49.03,2.45,12.130999999999998,1.801
1772-05-01,Amsterdam,52.24,5.26,10.423,1.807
1772-05-01,Ancona,44.2,13.42,15.059000000000001,1.713
1772-05-01,Angers,47.42,-1.18,13.050999999999998,1.805
1772-05-01,Ankara,39.38,33.29,0.0,0.0
1772-05-01,Ann Arbor,42.59,-82.91,13.072,2.158
1772-05-01,Antwerp,50.63,3.8,11.579,1.847
1772-05-01,Apeldoorn,52.24,5.26,10.423,1.807
1772-05-01,Arad,45.81,21.92,13.493,1.838
1772-05-01,Arkhangelsk,65.09,40.21,2.8450000000000006,2.102
1772-05-01,Arlington,39.38,-76.99,16.192999999999998,1.9709999999999999
1772-05-01,Armavir,45.81,40.38,14.867,2.12
1772-05-01,Arnhem,52.24,5.26,10.423,1.807
1772-05-01,Aryanah,36.17,9.94,19.425,1.93
1772-05-01,Arzamas,55.45,42.52,10.697000000000001,2.2319999999999998
1772-05-01,Athens,37.78,24.41,18.201,1.903
1772-05-01,Atlanta,34.56,-83.68,17.967,2.0540000000000003
1772-05-01,Augsburg,47.42,10.66,7.693,1.723
1772-05-01,Aurora,40.99,-87.34,15.032,2.3040000000000003
1772-05-01,Bacau,45.81,26.54,11.728,1.8880000000000001
1772-05-01,Badajoz,39.38,-6.24,16.953,2.124
1772-05-01,Badalona,40.99,2.13,16.137,1.86
1772-05-01,Baia Mare,47.42,22.5,13.331,1.81
1772-05-01,Balakovo,52.24,47.3,12.681,2.3890000000000002
1772-05-01,Balashikha,55.45,36.85,9.626,2.0140000000000002
1772-05-01,Balti,47.42,27.24,13.252,1.8880000000000001
1772-05-01,Baltimore,39.38,-76.99,16.192999999999998,1.9709999999999999
1772-05-01,Banja Luka,44.2,17.89,12.372,1.801
1772-05-01,Barcelona,40.99,2.13,16.137,1.86
1772-05-01,Bari,40.99,17.04,16.715,1.859
1772-05-01,Barrie,44.2,-80.5,10.687999999999999,2.103
1772-05-01,Basel,47.42,8.29,9.728,1.764
1772-05-01,Basildon,52.24,0.0,10.23,1.743
1772-05-01,Bataysk,47.42,39.08,14.725,2.144
1772-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1772-05-01,Belfast,55.45,-5.67,8.097999999999999,1.899
1772-05-01,Belgorod,50.63,36.76,12.457999999999998,2.121
1772-05-01,Belgrade,44.2,20.12,13.827000000000002,1.841
1772-05-01,Benghazi,32.95,20.11,19.496,1.8869999999999998
1772-05-01,Berezniki,58.66,55.38,8.269,2.5069999999999997
1772-05-01,Bergamo,45.81,10.38,12.812999999999999,1.6280000000000001
1772-05-01,Bergen,60.27,6.49,3.2630000000000003,1.7890000000000001
1772-05-01,Bergisch Gladbach,50.63,6.34,10.7,1.879
1772-05-01,Berlin,52.24,13.14,10.571000000000002,1.743
1772-05-01,Bern,47.42,8.29,9.728,1.764
1772-05-01,Besançon,47.42,5.92,11.367,1.794
1772-05-01,Bialystok,53.84,23.18,9.647,1.79
1772-05-01,Bielefeld,52.24,7.880000000000001,10.505999999999998,1.854
1772-05-01,Bielsko Biala,50.63,19.01,10.975999999999999,1.739
1772-05-01,Bila Tserkva,49.03,29.39,12.1,1.91
1772-05-01,Bilbao,42.59,-2.18,12.882,1.935
1772-05-01,Birmingham,32.95,-87.13,20.653000000000002,2.0869999999999997
1772-05-01,Birmingham,52.24,-2.63,9.836,1.735
1772-05-01,Blackburn,53.84,-1.36,9.401,1.76
1772-05-01,Blackpool,53.84,-4.09,8.427999999999999,1.8159999999999998
1772-05-01,Bochum,52.24,7.880000000000001,10.505999999999998,1.854
1772-05-01,Bologna,44.2,11.18,14.300999999999998,1.679
1772-05-01,Bolton,53.84,-1.36,9.401,1.76
1772-05-01,Bonn,50.63,6.34,10.7,1.879
1772-05-01,Bordeaux,44.2,0.0,14.077,1.8530000000000002
1772-05-01,Boston,42.59,-72.0,11.92,1.9040000000000001
1772-05-01,Botosani,47.42,27.24,13.252,1.8880000000000001
1772-05-01,Bottrop,52.24,7.880000000000001,10.505999999999998,1.854
1772-05-01,Boulogne Billancourt,49.03,2.45,12.130999999999998,1.801
1772-05-01,Bournemouth,50.63,-1.27,9.817,1.7369999999999999
1772-05-01,Bradford,53.84,-1.36,9.401,1.76
1772-05-01,Braga,40.99,-8.52,14.189,2.005
1772-05-01,Braila,45.81,28.85,14.357999999999999,1.912
1772-05-01,Brasov,45.81,26.54,11.728,1.8880000000000001
1772-05-01,Bratislava,47.42,17.76,13.856000000000002,1.7280000000000002
1772-05-01,Breda,52.24,5.26,10.423,1.807
1772-05-01,Bremen,53.84,9.55,9.843,1.8559999999999999
1772-05-01,Bremerhaven,53.84,9.55,9.843,1.8559999999999999
1772-05-01,Brescia,45.81,10.38,12.812999999999999,1.6280000000000001
1772-05-01,Brest,49.03,-4.9,10.023,1.781
1772-05-01,Brest,52.24,23.65,10.832,1.7890000000000001
1772-05-01,Bridgeport,40.99,-72.43,12.228000000000002,1.8769999999999998
1772-05-01,Brighton,50.63,-1.27,9.817,1.7369999999999999
1772-05-01,Bristol,52.24,-2.63,9.836,1.735
1772-05-01,Brno,49.03,17.14,11.467,1.72
1772-05-01,Brugge,50.63,3.8,11.579,1.847
1772-05-01,Brunswick,52.24,10.51,9.837,1.8719999999999999
1772-05-01,Brussels,50.63,3.8,11.579,1.847
1772-05-01,Bryansk,53.84,34.09,10.355,2.003
1772-05-01,Bucharest,44.2,26.83,15.232000000000001,1.896
1772-05-01,Budapest,47.42,20.13,13.933,1.7730000000000001
1772-05-01,Buffalo,42.59,-78.55,12.081,2.0380000000000003
1772-05-01,Burgas,42.59,28.36,13.152000000000001,1.858
1772-05-01,Burgos,42.59,-4.36,11.636,1.974
1772-05-01,Bursa,39.38,29.13,13.52,1.901
1772-05-01,Buzau,45.81,26.54,11.728,1.8880000000000001
1772-05-01,Bydgoszcz,53.84,17.73,10.206,1.786
1772-05-01,Bytom,50.63,19.01,10.975999999999999,1.739
1772-05-01,Cadiz,36.17,-5.97,17.305,1.996
1772-05-01,Caen,49.03,0.0,11.463,1.7730000000000001
1772-05-01,Cagliari,39.38,8.32,16.642000000000003,1.87
1772-05-01,Calgary,50.63,-112.82,0.0,0.0
1772-05-01,Cambridge,42.59,-72.0,11.92,1.9040000000000001
1772-05-01,Cambridge,52.24,0.0,10.23,1.743
1772-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1772-05-01,Cardiff,52.24,-2.63,9.836,1.735
1772-05-01,Cartagena,37.78,0.0,17.741,1.922
1772-05-01,Cary,36.17,-79.56,18.355,2.009
1772-05-01,Casablanca,32.95,-6.7,17.427,2.081
1772-05-01,Catania,37.78,14.24,16.027,1.906
1772-05-01,Cedar Rapids,42.59,-91.64,14.095999999999998,2.4090000000000003
1772-05-01,Charleroi,50.63,3.8,11.579,1.847
1772-05-01,Charleston,32.95,-79.47,21.057,1.9569999999999999
1772-05-01,Charlotte,34.56,-81.73,19.812,2.03
1772-05-01,Chattanooga,34.56,-85.62,18.855999999999998,2.108
1772-05-01,Cheboksary,55.45,48.19,11.09,2.394
1772-05-01,Chelmsford,52.24,0.0,10.23,1.743
1772-05-01,Cheltenham,52.24,-2.63,9.836,1.735
1772-05-01,Chemnitz,50.63,13.94,10.571000000000002,1.7990000000000002
1772-05-01,Cherepovets,58.66,36.92,7.762,1.922
1772-05-01,Cherkasy,49.03,31.84,12.725,1.98
1772-05-01,Chernihiv,52.24,31.53,11.441,1.936
1772-05-01,Chernivtsi,49.03,26.94,12.037,1.857
1772-05-01,Chesapeake,36.17,-75.58,17.674,1.9140000000000001
1772-05-01,Chicago,42.59,-87.27,10.691,2.247
1772-05-01,Chisinau,47.42,29.61,13.521999999999998,1.933
1772-05-01,Chorzow,50.63,19.01,10.975999999999999,1.739
1772-05-01,Cincinnati,39.38,-85.32,16.023999999999994,2.221
1772-05-01,Clarksville,36.17,-87.51,18.41,2.182
1772-05-01,Clearwater,28.13,-82.73,23.266,1.851
1772-05-01,Clermont Ferrand,45.81,3.46,10.689,1.791
1772-05-01,Cleveland,40.99,-80.95,14.163,2.1
1772-05-01,Cluj Napoca,47.42,22.5,13.331,1.81
1772-05-01,Coimbra,40.99,-8.52,14.189,2.005
1772-05-01,Colchester,52.24,0.0,10.23,1.743
1772-05-01,Cologne,50.63,6.34,10.7,1.879
1772-05-01,Columbia,34.56,-81.73,19.812,2.03
1772-05-01,Columbus,32.95,-85.21,20.207,2.061
1772-05-01,Columbus,39.38,-83.24,15.945000000000002,2.16
1772-05-01,Constanta,44.2,29.07,13.332999999999998,1.885
1772-05-01,Constantine,36.17,5.97,15.932999999999998,2.029
1772-05-01,Copenhagen,55.45,11.34,9.064,1.903
1772-05-01,Coral Springs,26.52,-80.6,0.0,0.0
1772-05-01,Cork,52.24,-7.880000000000001,10.356,1.8219999999999998
1772-05-01,Cottbus,52.24,13.14,10.571000000000002,1.743
1772-05-01,Coventry,52.24,-2.63,9.836,1.735
1772-05-01,Cracow,50.63,19.01,10.975999999999999,1.739
1772-05-01,Craiova,44.2,24.6,15.333999999999998,1.89
1772-05-01,Crawley,50.63,-1.27,9.817,1.7369999999999999
1772-05-01,Czestochowa,50.63,19.01,10.975999999999999,1.739
1772-05-01,Córdoba,37.78,-4.07,17.266000000000002,2.094
1772-05-01,Dabrowa Gornicza,50.63,19.01,10.975999999999999,1.739
1772-05-01,Darmstadt,50.63,8.87,10.284,1.9409999999999998
1772-05-01,Daugavpils,55.45,25.51,8.995,1.835
1772-05-01,Dayton,39.38,-83.24,15.945000000000002,2.16
1772-05-01,Debrecen,47.42,22.5,13.331,1.81
1772-05-01,Denizli,37.78,28.47,16.846,1.9180000000000001
1772-05-01,Derby,53.84,-1.36,9.401,1.76
1772-05-01,Des Moines,40.99,-93.73,15.4,2.406
1772-05-01,Detroit,42.59,-82.91,13.072,2.158
1772-05-01,Dijon,47.42,5.92,11.367,1.794
