dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-01-01,A Coruña,42.59,-8.73,5.685,9.263
1768-01-01,Aachen,50.63,6.34,-2.904,13.767999999999999
1768-01-01,Aalborg,57.05,10.33,-3.122,15.03
1768-01-01,Aberdeen,57.05,-1.48,2.411,13.55
1768-01-01,Afyonkarahisar,39.38,31.21,-4.578,7.569
1768-01-01,Aix En Provence,44.2,4.47,0.411,12.588
1768-01-01,Akron,40.99,-80.95,-4.591,6.785
1768-01-01,Albacete,39.38,-2.08,1.6159999999999997,9.728
1768-01-01,Alcalá De Henares,40.99,-4.26,0.685,9.77
1768-01-01,Alcobendas,40.99,-4.26,0.685,9.77
1768-01-01,Alcorcón,40.99,-4.26,0.685,9.77
1768-01-01,Alexandria,39.38,-76.99,-1.166,7.318
1768-01-01,Algeciras,36.17,-5.97,8.868,8.326
1768-01-01,Algiers,36.17,3.98,4.604,9.52
1768-01-01,Allentown,40.99,-74.56,-3.6439999999999997,7.857
1768-01-01,Almere,52.24,5.26,-1.832,13.838
1768-01-01,Almería,36.17,-1.99,10.198,8.844
1768-01-01,Almetyevsk,55.45,51.02,-18.42,6.898
1768-01-01,Amadora,39.38,-8.32,6.04,8.613
1768-01-01,Amersfoort,52.24,5.26,-1.832,13.838
1768-01-01,Amiens,49.03,2.45,0.2839999999999998,13.224
1768-01-01,Amsterdam,52.24,5.26,-1.832,13.838
1768-01-01,Ancona,44.2,13.42,2.351,12.455
1768-01-01,Angers,47.42,-1.18,1.588,12.167
1768-01-01,Ankara,39.38,33.29,0.0,0.0
1768-01-01,Ann Arbor,42.59,-82.91,-6.817,6.545
1768-01-01,Antwerp,50.63,3.8,-0.7659999999999999,13.645999999999999
1768-01-01,Apeldoorn,52.24,5.26,-1.832,13.838
1768-01-01,Arad,45.81,21.92,-7.2719999999999985,10.602
1768-01-01,Arkhangelsk,65.09,40.21,-15.770999999999999,8.613999999999999
1768-01-01,Arlington,39.38,-76.99,-1.166,7.318
1768-01-01,Armavir,45.81,40.38,-8.276,6.965
1768-01-01,Arnhem,52.24,5.26,-1.832,13.838
1768-01-01,Aryanah,36.17,9.94,6.926,9.675
1768-01-01,Arzamas,55.45,42.52,-16.469,7.694
1768-01-01,Athens,37.78,24.41,5.794999999999999,8.395
1768-01-01,Atlanta,34.56,-83.68,2.175,6.247000000000001
1768-01-01,Augsburg,47.42,10.66,-8.413,13.672
1768-01-01,Aurora,40.99,-87.34,-6.846,6.291
1768-01-01,Bacau,45.81,26.54,-9.319,9.417
1768-01-01,Badajoz,39.38,-6.24,4.851000000000001,8.986
1768-01-01,Badalona,40.99,2.13,7.561,10.972000000000001
1768-01-01,Baia Mare,47.42,22.5,-8.299,10.743
1768-01-01,Balakovo,52.24,47.3,-17.449,6.888999999999999
1768-01-01,Balashikha,55.45,36.85,-14.972,8.522
1768-01-01,Balti,47.42,27.24,-9.626,9.506
1768-01-01,Baltimore,39.38,-76.99,-1.166,7.318
1768-01-01,Banja Luka,44.2,17.89,-5.932,11.327
1768-01-01,Barcelona,40.99,2.13,7.561,10.972000000000001
1768-01-01,Bari,40.99,17.04,3.741000000000001,10.573
1768-01-01,Barrie,44.2,-80.5,-9.434,6.712999999999999
1768-01-01,Basel,47.42,8.29,-5.084,13.738
1768-01-01,Basildon,52.24,0.0,0.92,13.56
1768-01-01,Bataysk,47.42,39.08,-10.367,7.2620000000000005
1768-01-01,Baton Rouge,29.74,-90.46,8.559000000000001,6.468
1768-01-01,Belfast,55.45,-5.67,2.8569999999999998,12.63
1768-01-01,Belgorod,50.63,36.76,-13.462,7.963999999999999
1768-01-01,Belgrade,44.2,20.12,-5.837999999999999,10.743
1768-01-01,Benghazi,32.95,20.11,9.19,8.086
1768-01-01,Berezniki,58.66,55.38,-19.595,6.973
1768-01-01,Bergamo,45.81,10.38,-4.176,13.592
1768-01-01,Bergen,60.27,6.49,-7.995,14.11
1768-01-01,Bergisch Gladbach,50.63,6.34,-2.904,13.767999999999999
1768-01-01,Berlin,52.24,13.14,-5.705,13.970999999999998
1768-01-01,Bern,47.42,8.29,-5.084,13.738
1768-01-01,Besançon,47.42,5.92,-2.491,13.604000000000001
1768-01-01,Bialystok,53.84,23.18,-9.982999999999999,11.95
1768-01-01,Bielefeld,52.24,7.880000000000001,-3.12,14.08
1768-01-01,Bielsko Biala,50.63,19.01,-8.628,12.360999999999999
1768-01-01,Bila Tserkva,49.03,29.39,-10.832,9.257
1768-01-01,Bilbao,42.59,-2.18,1.6380000000000001,10.665
1768-01-01,Birmingham,32.95,-87.13,4.332,6.269
1768-01-01,Birmingham,52.24,-2.63,1.0790000000000002,12.88
1768-01-01,Blackburn,53.84,-1.36,0.29400000000000004,13.482999999999999
1768-01-01,Blackpool,53.84,-4.09,3.326,12.835999999999999
1768-01-01,Bochum,52.24,7.880000000000001,-3.12,14.08
1768-01-01,Bologna,44.2,11.18,-0.26700000000000035,12.927999999999999
1768-01-01,Bolton,53.84,-1.36,0.29400000000000004,13.482999999999999
1768-01-01,Bonn,50.63,6.34,-2.904,13.767999999999999
1768-01-01,Bordeaux,44.2,0.0,2.126,11.636
1768-01-01,Boston,42.59,-72.0,-6.2109999999999985,8.032
1768-01-01,Botosani,47.42,27.24,-9.626,9.506
1768-01-01,Bottrop,52.24,7.880000000000001,-3.12,14.08
1768-01-01,Boulogne Billancourt,49.03,2.45,0.2839999999999998,13.224
1768-01-01,Bournemouth,50.63,-1.27,3.2160000000000006,12.82
1768-01-01,Bradford,53.84,-1.36,0.29400000000000004,13.482999999999999
1768-01-01,Braga,40.99,-8.52,5.292999999999998,8.931000000000003
1768-01-01,Braila,45.81,28.85,-7.840999999999997,8.875
1768-01-01,Brasov,45.81,26.54,-9.319,9.417
1768-01-01,Bratislava,47.42,17.76,-6.688,12.015999999999998
1768-01-01,Breda,52.24,5.26,-1.832,13.838
1768-01-01,Bremen,53.84,9.55,-4.113,14.66
1768-01-01,Bremerhaven,53.84,9.55,-4.113,14.66
1768-01-01,Brescia,45.81,10.38,-4.176,13.592
1768-01-01,Brest,49.03,-4.9,5.812999999999999,11.613
1768-01-01,Brest,52.24,23.65,-10.142000000000001,11.458
1768-01-01,Bridgeport,40.99,-72.43,-1.1159999999999999,7.9689999999999985
1768-01-01,Brighton,50.63,-1.27,3.2160000000000006,12.82
1768-01-01,Bristol,52.24,-2.63,1.0790000000000002,12.88
1768-01-01,Brno,49.03,17.14,-8.368,12.467
1768-01-01,Brugge,50.63,3.8,-0.7659999999999999,13.645999999999999
1768-01-01,Brunswick,52.24,10.51,-4.633,14.161
1768-01-01,Brussels,50.63,3.8,-0.7659999999999999,13.645999999999999
1768-01-01,Bryansk,53.84,34.09,-14.298,8.901
1768-01-01,Bucharest,44.2,26.83,-7.0790000000000015,9.071
1768-01-01,Budapest,47.42,20.13,-7.271000000000001,11.384
1768-01-01,Buffalo,42.59,-78.55,-6.232,7.101
1768-01-01,Burgas,42.59,28.36,-1.1709999999999994,8.465
1768-01-01,Burgos,42.59,-4.36,0.7600000000000002,10.181000000000001
1768-01-01,Bursa,39.38,29.13,-2.812,7.8660000000000005
1768-01-01,Buzau,45.81,26.54,-9.319,9.417
1768-01-01,Bydgoszcz,53.84,17.73,-8.748000000000001,13.708
1768-01-01,Bytom,50.63,19.01,-8.628,12.360999999999999
1768-01-01,Cadiz,36.17,-5.97,8.868,8.326
1768-01-01,Caen,49.03,0.0,0.979,12.773
1768-01-01,Cagliari,39.38,8.32,7.5070000000000014,10.907
1768-01-01,Cambridge,42.59,-72.0,-6.2109999999999985,8.032
1768-01-01,Cambridge,52.24,0.0,0.92,13.56
1768-01-01,Cape Coral,26.52,-82.39,15.450999999999999,6.237
1768-01-01,Cardiff,52.24,-2.63,1.0790000000000002,12.88
1768-01-01,Cartagena,37.78,0.0,9.023,9.56
1768-01-01,Cary,36.17,-79.56,1.942,6.53
1768-01-01,Casablanca,32.95,-6.7,6.584,7.7170000000000005
1768-01-01,Catania,37.78,14.24,4.332,9.931000000000001
1768-01-01,Cedar Rapids,42.59,-91.64,-11.242,6.32
1768-01-01,Charleroi,50.63,3.8,-0.7659999999999999,13.645999999999999
1768-01-01,Charleston,32.95,-79.47,8.193999999999999,6.256
1768-01-01,Charlotte,34.56,-81.73,3.5619999999999994,6.294
1768-01-01,Chattanooga,34.56,-85.62,1.953,6.2479999999999976
1768-01-01,Cheboksary,55.45,48.19,-17.877,7.081
1768-01-01,Chelmsford,52.24,0.0,0.92,13.56
1768-01-01,Cheltenham,52.24,-2.63,1.0790000000000002,12.88
1768-01-01,Chemnitz,50.63,13.94,-7.013,13.472000000000001
1768-01-01,Cherepovets,58.66,36.92,-15.774,8.912
1768-01-01,Cherkasy,49.03,31.84,-11.181,8.708
1768-01-01,Chernihiv,52.24,31.53,-12.401,9.26
1768-01-01,Chernivtsi,49.03,26.94,-10.595999999999998,9.865
1768-01-01,Chesapeake,36.17,-75.58,5.188,6.8020000000000005
1768-01-01,Chicago,42.59,-87.27,-3.124,6.232
1768-01-01,Chisinau,47.42,29.61,-9.338,8.953
1768-01-01,Chorzow,50.63,19.01,-8.628,12.360999999999999
1768-01-01,Cincinnati,39.38,-85.32,-3.9960000000000004,6.377999999999999
1768-01-01,Clarksville,36.17,-87.51,0.125,6.274
1768-01-01,Clearwater,28.13,-82.73,12.931,6.222
1768-01-01,Clermont Ferrand,45.81,3.46,-1.5439999999999998,12.869000000000002
1768-01-01,Cleveland,40.99,-80.95,-4.591,6.785
1768-01-01,Cluj Napoca,47.42,22.5,-8.299,10.743
1768-01-01,Coimbra,40.99,-8.52,5.292999999999998,8.931000000000003
1768-01-01,Colchester,52.24,0.0,0.92,13.56
1768-01-01,Cologne,50.63,6.34,-2.904,13.767999999999999
1768-01-01,Columbia,34.56,-81.73,3.5619999999999994,6.294
1768-01-01,Columbus,32.95,-85.21,4.333,6.227
1768-01-01,Columbus,39.38,-83.24,-3.155,6.513999999999999
1768-01-01,Constanta,44.2,29.07,-3.5610000000000004,8.565
1768-01-01,Constantine,36.17,5.97,3.3389999999999995,9.636000000000001
1768-01-01,Copenhagen,55.45,11.34,-3.9160000000000004,15.395999999999999
1768-01-01,Coral Springs,26.52,-80.6,14.551999999999998,6.182
1768-01-01,Cork,52.24,-7.880000000000001,2.401,11.515999999999998
1768-01-01,Cottbus,52.24,13.14,-5.705,13.970999999999998
1768-01-01,Coventry,52.24,-2.63,1.0790000000000002,12.88
1768-01-01,Cracow,50.63,19.01,-8.628,12.360999999999999
1768-01-01,Craiova,44.2,24.6,-7.120000000000001,9.589
1768-01-01,Crawley,50.63,-1.27,3.2160000000000006,12.82
1768-01-01,Czestochowa,50.63,19.01,-8.628,12.360999999999999
1768-01-01,Córdoba,37.78,-4.07,4.895,8.969
1768-01-01,Dabrowa Gornicza,50.63,19.01,-8.628,12.360999999999999
1768-01-01,Darmstadt,50.63,8.87,-5.003,13.847999999999999
1768-01-01,Daugavpils,55.45,25.51,-10.465,11.448
1768-01-01,Dayton,39.38,-83.24,-3.155,6.513999999999999
1768-01-01,Debrecen,47.42,22.5,-8.299,10.743
1768-01-01,Denizli,37.78,28.47,0.9049999999999994,7.771
1768-01-01,Derby,53.84,-1.36,0.29400000000000004,13.482999999999999
1768-01-01,Des Moines,40.99,-93.73,-8.852,6.412999999999999
1768-01-01,Detroit,42.59,-82.91,-6.817,6.545
1768-01-01,Dijon,47.42,5.92,-2.491,13.604000000000001
1768-01-01,Dimitrovgrad,53.84,50.45,-18.794,6.816
1768-01-01,Dordrecht,52.24,5.26,-1.832,13.838
