dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-09-01,A Coruña,42.59,-8.73,17.714000000000006,3.641
1795-09-01,Aachen,50.63,6.34,15.539000000000001,4.763999999999999
1795-09-01,Aalborg,57.05,10.33,14.394,5.3629999999999995
1795-09-01,Aberdeen,57.05,-1.48,13.995999999999999,5.38
1795-09-01,Adana,36.17,35.8,24.263,2.765
1795-09-01,Afyonkarahisar,39.38,31.21,16.784999999999997,2.9360000000000004
1795-09-01,Agadir,29.74,-9.23,0.0,0.0
1795-09-01,Aix En Provence,44.2,4.47,17.483999999999998,4.685
1795-09-01,Ajdabiya,31.35,20.73,23.943,3.09
1795-09-01,Akron,40.99,-80.95,16.921,3.5380000000000003
1795-09-01,Aksaray,37.78,34.58,16.868,2.8510000000000004
1795-09-01,Aktau,44.2,51.43,0.0,0.0
1795-09-01,Alanya,36.17,31.82,22.824,2.806
1795-09-01,Albacete,39.38,-2.08,19.146,3.827
1795-09-01,Alcalá De Henares,40.99,-4.26,17.624000000000006,3.8710000000000004
1795-09-01,Alcobendas,40.99,-4.26,17.624000000000006,3.8710000000000004
1795-09-01,Alcorcón,40.99,-4.26,17.624000000000006,3.8710000000000004
1795-09-01,Aleppo,36.17,37.79,0.0,0.0
1795-09-01,Alexandria,31.35,30.16,24.246,2.792
1795-09-01,Alexandria,39.38,-76.99,18.899,3.702
1795-09-01,Algeciras,36.17,-5.97,21.899,3.3819999999999997
1795-09-01,Algiers,36.17,3.98,22.275,3.7030000000000003
1795-09-01,Allentown,40.99,-74.56,16.887999999999998,3.852
1795-09-01,Almere,52.24,5.26,16.053,4.873
1795-09-01,Almería,36.17,-1.99,22.511999999999997,3.525
1795-09-01,Almetyevsk,55.45,51.02,10.242,3.012
1795-09-01,Amadora,39.38,-8.32,20.612,3.4930000000000003
1795-09-01,Amersfoort,52.24,5.26,16.053,4.873
1795-09-01,Amiens,49.03,2.45,16.985,4.86
1795-09-01,Amsterdam,52.24,5.26,16.053,4.873
1795-09-01,Ancona,44.2,13.42,19.406,4.383
1795-09-01,Angers,47.42,-1.18,17.458000000000002,4.59
1795-09-01,Ankara,39.38,33.29,16.209000000000003,2.9410000000000003
