dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2002-03-01,A Coruña,42.59,-8.73,12.265,0.385
2002-03-01,Aachen,50.63,6.34,6.6530000000000005,0.23
2002-03-01,Aalborg,57.05,10.33,4.518,0.218
2002-03-01,Aba,5.630000000000001,8.07,29.124000000000002,0.434
2002-03-01,Abadan,29.74,48.0,20.943,0.32799999999999996
2002-03-01,Abakaliki,5.630000000000001,8.07,29.124000000000002,0.434
2002-03-01,Abakan,53.84,91.36,-2.515,0.606
2002-03-01,Abbotsford,49.03,-122.45,1.734,0.433
2002-03-01,Abengourou,7.23,-4.05,29.076999999999998,0.5
2002-03-01,Abeokuta,7.23,4.05,29.221,0.348
2002-03-01,Aberdeen,57.05,-1.48,6.107,0.255
2002-03-01,Abha,18.48,42.25,23.545,0.282
2002-03-01,Abidjan,5.630000000000001,-3.23,28.564,0.39
2002-03-01,Abiko,36.17,139.23,8.548,0.18
2002-03-01,Abilene,32.95,-100.53,10.822,0.267
2002-03-01,Abohar,29.74,73.85,23.184,0.295
2002-03-01,Abomey Calavi,7.23,2.43,29.99,0.301
2002-03-01,Abu Dhabi,24.92,54.98,24.049,0.32899999999999996
2002-03-01,Abuja,8.84,7.3,30.208,0.52
2002-03-01,Acapulco,16.87,-100.47,25.961,0.6579999999999999
2002-03-01,Acarigua,8.84,-68.92,28.79,0.64
2002-03-01,Accra,5.630000000000001,0.0,28.431,0.264
2002-03-01,Achalpur,21.7,77.02,27.637,0.39
2002-03-01,Acheng,45.81,128.08,-1.0310000000000006,0.305
2002-03-01,Achinsk,57.05,90.0,-4.027,0.409
2002-03-01,Acuña,29.74,-101.54,15.17,0.406
2002-03-01,Adana,36.17,35.8,15.556,0.28600000000000003
2002-03-01,Addis Abeba,8.84,38.11,20.192999999999998,0.511
2002-03-01,Adelaide,-34.56,138.16,19.852999999999998,0.207
2002-03-01,Aden,13.66,45.41,25.741,0.532
2002-03-01,Adilabad,20.09,78.48,29.614,0.26
2002-03-01,Adiwerna,-7.23,109.46,27.096,0.301
2002-03-01,Adoni,15.27,77.5,30.927,0.162
2002-03-01,Afyonkarahisar,39.38,31.21,8.101,0.244
2002-03-01,Agadir,29.74,-9.23,16.915,0.603
2002-03-01,Agartala,23.31,91.75,25.947,0.742
