dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1857-05-01,A Coruña,42.59,-8.73,12.842,1.337
1857-05-01,Aachen,50.63,6.34,12.821,1.103
1857-05-01,Aalborg,57.05,10.33,10.737,0.97
1857-05-01,Aba,5.630000000000001,8.07,25.826999999999998,1.125
1857-05-01,Abadan,29.74,48.0,29.112,1.5619999999999998
1857-05-01,Abakaliki,5.630000000000001,8.07,25.826999999999998,1.125
1857-05-01,Abakan,53.84,91.36,6.642,1.9709999999999999
1857-05-01,Abbotsford,49.03,-122.45,11.987,2.634
1857-05-01,Abengourou,7.23,-4.05,25.56600000000001,1.182
1857-05-01,Abeokuta,7.23,4.05,25.389,1.19
1857-05-01,Aberdeen,57.05,-1.48,8.355,0.767
1857-05-01,Abidjan,5.630000000000001,-3.23,25.256,1.213
1857-05-01,Abiko,36.17,139.23,14.079,1.443
1857-05-01,Abilene,32.95,-100.53,21.074,1.157
1857-05-01,Abohar,29.74,73.85,31.643,2.043
1857-05-01,Abomey Calavi,7.23,2.43,26.017,1.193
1857-05-01,Abu Dhabi,24.92,54.98,0.0,0.0
1857-05-01,Abuja,8.84,7.3,25.60400000000001,1.153
1857-05-01,Acapulco,16.87,-100.47,25.193,1.911
1857-05-01,Acarigua,8.84,-68.92,26.428,1.171
1857-05-01,Accra,5.630000000000001,0.0,25.646,1.237
1857-05-01,Achalpur,21.7,77.02,32.545,1.3330000000000002
1857-05-01,Acheng,45.81,128.08,9.997,1.614
1857-05-01,Achinsk,57.05,90.0,5.152,1.919
1857-05-01,Acuña,29.74,-101.54,23.627,1.733
1857-05-01,Adana,36.17,35.8,19.599,1.431
1857-05-01,Addis Abeba,8.84,38.11,0.0,0.0
1857-05-01,Adelaide,-34.56,138.16,11.96,1.092
1857-05-01,Adilabad,20.09,78.48,33.611999999999995,1.3030000000000002
1857-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1857-05-01,Adoni,15.27,77.5,30.747000000000003,0.915
1857-05-01,Afyonkarahisar,39.38,31.21,13.554,1.5730000000000002
1857-05-01,Agadir,29.74,-9.23,17.063000000000002,1.475
1857-05-01,Agartala,23.31,91.75,27.13900000000001,1.354
1857-05-01,Agboville,5.630000000000001,-4.84,25.31900000000001,1.182
1857-05-01,Ageo,36.17,139.23,14.079,1.443
1857-05-01,Agra,26.52,78.81,33.022,1.722
1857-05-01,Aguascalientes,21.7,-102.98,20.997,2.148
1857-05-01,Ahmadabad,23.31,72.52,31.805000000000003,1.3030000000000002
1857-05-01,Ahmadnagar,18.48,74.37,28.645,1.053
1857-05-01,Ahmadpur East,29.74,72.0,32.016999999999996,2.025
1857-05-01,Ahvaz,31.35,49.01,29.257,1.5530000000000002
1857-05-01,Aix En Provence,44.2,4.47,13.339,1.19
1857-05-01,Aizawl,23.31,93.5,25.174,1.331
1857-05-01,Ajdabiya,31.35,20.73,21.551,1.4280000000000002
1857-05-01,Ajmer,26.52,75.22,32.663000000000004,1.756
1857-05-01,Akashi,34.56,134.27,15.846999999999998,1.296
1857-05-01,Akishima,36.17,139.23,14.079,1.443
1857-05-01,Akita,39.38,139.42,11.677999999999999,1.4509999999999998
1857-05-01,Akola,20.09,76.78,32.585,1.238
1857-05-01,Akron,40.99,-80.95,12.839,1.238
1857-05-01,Aksaray,37.78,34.58,13.640999999999998,1.499
1857-05-01,Aksu,40.99,80.95,17.97,1.98
1857-05-01,Aktau,44.2,51.43,18.394000000000002,1.123
1857-05-01,Akure,7.23,5.68,25.204,1.162
1857-05-01,Akyab,20.09,92.13,26.459,1.255
1857-05-01,Alagoinhas,-12.05,-37.81,23.845,1.195
1857-05-01,Alandur,13.66,80.09,31.582,0.718
1857-05-01,Alanya,36.17,31.82,18.081,1.561
1857-05-01,Alappuzha,8.84,77.03,26.629,0.745
1857-05-01,Albacete,39.38,-2.08,13.202,1.251
1857-05-01,Alberton,-26.52,28.66,10.26,1.4769999999999999
1857-05-01,Albuquerque,34.56,-107.03,16.262999999999998,0.995
1857-05-01,Albury,-36.17,147.18,8.494,0.9890000000000001
1857-05-01,Alcalá De Henares,40.99,-4.26,11.973,1.2930000000000001
1857-05-01,Alcobendas,40.99,-4.26,11.973,1.2930000000000001
1857-05-01,Alcorcón,40.99,-4.26,11.973,1.2930000000000001
1857-05-01,Aleppo,36.17,37.79,20.728,1.432
1857-05-01,Alexandria,31.35,30.16,19.993,1.495
1857-05-01,Alexandria,39.38,-76.99,15.687,1.7009999999999998
1857-05-01,Algeciras,36.17,-5.97,16.465,1.776
1857-05-01,Algiers,36.17,3.98,16.61,0.9490000000000001
1857-05-01,Aligarh,28.13,77.27,32.221000000000004,1.8780000000000001
1857-05-01,Allahabad,24.92,81.58,32.985,1.5719999999999998
1857-05-01,Allentown,40.99,-74.56,13.299,1.504
1857-05-01,Almaty,42.59,76.36,11.592,2.003
1857-05-01,Almere,52.24,5.26,12.617,0.976
1857-05-01,Almería,36.17,-1.99,16.219,1.2309999999999999
1857-05-01,Almetyevsk,55.45,51.02,10.427,1.15
1857-05-01,Alor Setar,5.630000000000001,100.09,26.728,1.1340000000000001
1857-05-01,Altay,47.42,88.82,9.047,2.066
1857-05-01,Alwar,28.13,77.27,32.221000000000004,1.8780000000000001
1857-05-01,Amadora,39.38,-8.32,15.497000000000002,1.327
1857-05-01,Amagasaki,34.56,136.22,15.897,1.345
1857-05-01,Amaigbo,5.630000000000001,8.07,25.826999999999998,1.125
1857-05-01,Amarillo,34.56,-101.19,19.303,0.9420000000000001
1857-05-01,Ambala,29.74,77.54,29.781999999999996,1.952
1857-05-01,Ambarnath,18.48,72.68,27.726999999999997,1.008
1857-05-01,Ambato,-0.8,-77.95,15.676000000000002,1.14
1857-05-01,Ambattur,13.66,80.09,31.582,0.718
1857-05-01,Ambur,12.05,78.9,29.701,0.669
1857-05-01,Americana,-23.31,-48.06,17.362000000000002,0.856
1857-05-01,Amersfoort,52.24,5.26,12.617,0.976
1857-05-01,Amiens,49.03,2.45,13.892,1.018
1857-05-01,Amol,36.17,51.71,16.797,1.393
1857-05-01,Amravati,21.7,77.02,32.545,1.3330000000000002
1857-05-01,Amritsar,31.35,75.39,29.917,2.117
1857-05-01,Amroha,28.13,79.09,31.575,1.815
1857-05-01,Amsterdam,52.24,5.26,12.617,0.976
1857-05-01,Anaco,8.84,-64.05,25.95,1.203
1857-05-01,Anaheim,32.95,-117.77,16.692999999999998,1.608
1857-05-01,Anand,23.31,72.52,31.805000000000003,1.3030000000000002
1857-05-01,Ananindeua,-0.8,-49.02,25.142,1.193
1857-05-01,Anantapur,15.27,77.5,30.747000000000003,0.915
1857-05-01,Anbu,23.31,116.21,24.11,0.9129999999999999
1857-05-01,Anchorage,61.88,-151.13,3.9670000000000014,1.785
1857-05-01,Ancona,44.2,13.42,15.318,0.875
1857-05-01,Anda,45.81,125.77,11.8,1.7009999999999998
1857-05-01,Andijon,40.99,72.43,16.546,1.912
1857-05-01,Angarsk,52.24,105.11,3.569,1.021
1857-05-01,Angeles,15.27,120.83,27.436,1.1320000000000001
1857-05-01,Angers,47.42,-1.18,14.270999999999999,1.006
