dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-04-01,A Coruña,42.59,-8.73,11.485,1.86
1750-04-01,Aachen,50.63,6.34,8.339,1.038
1750-04-01,Aalborg,57.05,10.33,7.197,0.732
1750-04-01,Aberdeen,57.05,-1.48,6.604,1.308
1750-04-01,Aix En Provence,44.2,4.47,10.06,1.595
1750-04-01,Akron,40.99,-80.95,9.062,1.67
1750-04-01,Albacete,39.38,-2.08,10.611,1.847
1750-04-01,Alcalá De Henares,40.99,-4.26,9.277999999999999,1.931
1750-04-01,Alcobendas,40.99,-4.26,9.277999999999999,1.931
1750-04-01,Alcorcón,40.99,-4.26,9.277999999999999,1.931
1750-04-01,Alexandria,39.38,-76.99,11.472000000000001,1.436
1750-04-01,Allentown,40.99,-74.56,8.847999999999997,1.238
1750-04-01,Almere,52.24,5.26,8.39,0.828
1750-04-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-04-01,Amersfoort,52.24,5.26,8.39,0.828
1750-04-01,Amiens,49.03,2.45,9.578,1.3419999999999999
1750-04-01,Amsterdam,52.24,5.26,8.39,0.828
1750-04-01,Ancona,44.2,13.42,11.808,1.565
1750-04-01,Angers,47.42,-1.18,10.219,1.5
1750-04-01,Ann Arbor,42.59,-82.91,7.431,1.766
1750-04-01,Antwerp,50.63,3.8,9.292,1.137
1750-04-01,Apeldoorn,52.24,5.26,8.39,0.828
1750-04-01,Arad,45.81,21.92,10.275,1.725
1750-04-01,Arkhangelsk,65.09,40.21,-0.6249999999999999,2.256
1750-04-01,Arlington,39.38,-76.99,11.472000000000001,1.436
1750-04-01,Armavir,45.81,40.38,0.0,0.0
1750-04-01,Arnhem,52.24,5.26,8.39,0.828
1750-04-01,Aryanah,36.17,9.94,15.809000000000001,1.734
1750-04-01,Arzamas,55.45,42.52,5.1720000000000015,2.298
1750-04-01,Atlanta,34.56,-83.68,14.548,1.9169999999999998
1750-04-01,Augsburg,47.42,10.66,4.2650000000000015,1.4069999999999998
1750-04-01,Aurora,40.99,-87.34,9.76,2.04
1750-04-01,Bacau,45.81,26.54,7.9929999999999986,1.841
1750-04-01,Badajoz,39.38,-6.24,0.0,0.0
1750-04-01,Badalona,40.99,2.13,13.509,1.651
1750-04-01,Baia Mare,47.42,22.5,10.137,1.653
1750-04-01,Balakovo,52.24,47.3,0.0,0.0
1750-04-01,Balashikha,55.45,36.85,5.162999999999999,1.9969999999999999
1750-04-01,Balti,47.42,27.24,9.212,1.814
1750-04-01,Baltimore,39.38,-76.99,11.472000000000001,1.436
1750-04-01,Banja Luka,44.2,17.89,9.017999999999999,1.6840000000000002
1750-04-01,Barcelona,40.99,2.13,13.509,1.651
1750-04-01,Bari,40.99,17.04,13.242,1.705
1750-04-01,Barrie,44.2,-80.5,4.628,1.68
1750-04-01,Basel,47.42,8.29,6.343,1.403
1750-04-01,Basildon,52.24,0.0,8.285,1.237
1750-04-01,Bataysk,47.42,39.08,9.444,2.299
1750-04-01,Belfast,55.45,-5.67,7.2,1.492
1750-04-01,Belgorod,50.63,36.76,7.35,2.1719999999999997
1750-04-01,Belgrade,44.2,20.12,10.437999999999999,1.75
1750-04-01,Berezniki,58.66,55.38,0.0,0.0
1750-04-01,Bergamo,45.81,10.38,8.908999999999997,1.484
1750-04-01,Bergen,60.27,6.49,1.7280000000000002,1.187
1750-04-01,Bergisch Gladbach,50.63,6.34,8.339,1.038
1750-04-01,Berlin,52.24,13.14,8.915000000000003,0.7659999999999999
1750-04-01,Bern,47.42,8.29,6.343,1.403
1750-04-01,Besançon,47.42,5.92,8.299,1.426
1750-04-01,Bialystok,53.84,23.18,7.1450000000000005,1.251
1750-04-01,Bielefeld,52.24,7.880000000000001,8.562000000000001,0.795
1750-04-01,Bielsko Biala,50.63,19.01,8.521,1.254
1750-04-01,Bila Tserkva,49.03,29.39,8.161999999999999,1.841
1750-04-01,Bilbao,42.59,-2.18,10.062999999999999,1.771
1750-04-01,Birmingham,32.95,-87.13,17.309,2.053
1750-04-01,Birmingham,52.24,-2.63,7.891,1.3730000000000002
