dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-12-01,A Coruña,42.59,-8.73,8.116,2.42
1794-12-01,Aachen,50.63,6.34,-1.533,2.755
1794-12-01,Aalborg,57.05,10.33,0.08200000000000007,3.279
1794-12-01,Aberdeen,57.05,-1.48,6.007999999999999,3.272
1794-12-01,Adana,36.17,35.8,11.318,2.654
1794-12-01,Afyonkarahisar,39.38,31.21,1.0479999999999998,2.824
1794-12-01,Agadir,29.74,-9.23,11.786,2.4219999999999997
1794-12-01,Aix En Provence,44.2,4.47,1.6949999999999998,2.8110000000000004
1794-12-01,Ajdabiya,31.35,20.73,12.075999999999999,2.385
1794-12-01,Akron,40.99,-80.95,1.101,2.827
1794-12-01,Aksaray,37.78,34.58,1.5319999999999998,2.785
1794-12-01,Aktau,44.2,51.43,0.0,0.0
1794-12-01,Alanya,36.17,31.82,12.45,2.6010000000000004
1794-12-01,Albacete,39.38,-2.08,3.898,2.5069999999999997
1794-12-01,Alcalá De Henares,40.99,-4.26,2.822,2.512
1794-12-01,Alcobendas,40.99,-4.26,2.822,2.512
1794-12-01,Alcorcón,40.99,-4.26,2.822,2.512
1794-12-01,Aleppo,36.17,37.79,0.0,0.0
1794-12-01,Alexandria,31.35,30.16,15.269,2.376
1794-12-01,Alexandria,39.38,-76.99,4.063,2.823
1794-12-01,Algeciras,36.17,-5.97,12.053,2.559
1794-12-01,Algiers,36.17,3.98,7.5870000000000015,2.458
1794-12-01,Allentown,40.99,-74.56,2.2110000000000003,2.9789999999999996
1794-12-01,Almere,52.24,5.26,-0.15399999999999991,3.1
1794-12-01,Almería,36.17,-1.99,13.325999999999999,2.459
1794-12-01,Almetyevsk,55.45,51.02,-11.399,3.303
1794-12-01,Amadora,39.38,-8.32,8.742999999999999,2.427
1794-12-01,Amersfoort,52.24,5.26,-0.15399999999999991,3.1
1794-12-01,Amiens,49.03,2.45,1.11,2.799
1794-12-01,Amsterdam,52.24,5.26,-0.15399999999999991,3.1
1794-12-01,Ancona,44.2,13.42,6.645,2.8989999999999996
1794-12-01,Angers,47.42,-1.18,2.62,2.63
1794-12-01,Ankara,39.38,33.29,-0.1180000000000001,2.865
1794-12-01,Ann Arbor,42.59,-82.91,-0.6299999999999999,2.819
1794-12-01,Antakya,36.17,35.8,11.318,2.654
