dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-03-01,A Coruña,42.59,-8.73,10.692,2.19
1795-03-01,Aachen,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Aalborg,57.05,10.33,-1.045,3.472
1795-03-01,Aberdeen,57.05,-1.48,2.8600000000000003,3.866
1795-03-01,Adana,36.17,35.8,14.863,2.565
1795-03-01,Afyonkarahisar,39.38,31.21,6.7890000000000015,2.603
1795-03-01,Agadir,29.74,-9.23,16.391,1.857
1795-03-01,Aix En Provence,44.2,4.47,6.644,2.6
1795-03-01,Ajdabiya,31.35,20.73,16.23,2.043
1795-03-01,Akron,40.99,-80.95,2.3169999999999997,2.764
1795-03-01,Aksaray,37.78,34.58,6.987,2.6630000000000003
1795-03-01,Aktau,44.2,51.43,0.0,0.0
1795-03-01,Alanya,36.17,31.82,14.013,2.457
1795-03-01,Albacete,39.38,-2.08,8.603,1.895
1795-03-01,Alcalá De Henares,40.99,-4.26,7.356,2.0469999999999997
1795-03-01,Alcobendas,40.99,-4.26,7.356,2.0469999999999997
1795-03-01,Alcorcón,40.99,-4.26,7.356,2.0469999999999997
1795-03-01,Aleppo,36.17,37.79,0.0,0.0
1795-03-01,Alexandria,31.35,30.16,17.005000000000006,2.28
1795-03-01,Alexandria,39.38,-76.99,5.0280000000000005,2.705
1795-03-01,Algeciras,36.17,-5.97,14.482000000000001,1.6380000000000001
1795-03-01,Algiers,36.17,3.98,11.805,1.676
1795-03-01,Allentown,40.99,-74.56,1.838,2.785
1795-03-01,Almere,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Almería,36.17,-1.99,14.57,1.6340000000000001
1795-03-01,Almetyevsk,55.45,51.02,-5.5059999999999985,2.925
1795-03-01,Amadora,39.38,-8.32,12.8,1.8869999999999998
1795-03-01,Amersfoort,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Amiens,49.03,2.45,5.686,2.6510000000000002
1795-03-01,Amsterdam,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Ancona,44.2,13.42,8.435,2.399
1795-03-01,Angers,47.42,-1.18,7.009,2.707
1795-03-01,Ankara,39.38,33.29,6.091,2.6889999999999996
1795-03-01,Ann Arbor,42.59,-82.91,0.479,2.7680000000000002
1795-03-01,Antakya,36.17,35.8,14.863,2.565
1795-03-01,Antalya,37.78,30.51,7.36,2.512
1795-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1795-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1795-03-01,Antwerp,50.63,3.8,4.683,2.8280000000000003
1795-03-01,Apeldoorn,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1795-03-01,Arad,45.81,21.92,4.812,2.7680000000000002
1795-03-01,Arkhangelsk,65.09,40.21,-8.492,3.0839999999999996
1795-03-01,Arlington,39.38,-76.99,5.0280000000000005,2.705
1795-03-01,Armavir,45.81,40.38,4.363,2.87
1795-03-01,Arnhem,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Aryanah,36.17,9.94,13.857000000000001,1.6030000000000002
1795-03-01,Arzamas,55.45,42.52,-3.829,2.884
1795-03-01,Asfi,32.95,-8.62,15.332,1.714
1795-03-01,Astrakhan,45.81,47.31,0.0,0.0
1795-03-01,Athens,37.78,24.41,12.896999999999998,2.219
1795-03-01,Atlanta,34.56,-83.68,9.825,2.655
1795-03-01,Atyrau,47.42,50.92,0.0,0.0
1795-03-01,Augsburg,47.42,10.66,-0.339,2.905
1795-03-01,Aurora,39.38,-104.05,0.0,0.0
1795-03-01,Aurora,40.99,-87.34,3.07,2.892
1795-03-01,Bacau,45.81,26.54,2.475,2.781
1795-03-01,Badajoz,39.38,-6.24,12.033,1.869
1795-03-01,Badalona,40.99,2.13,11.837,2.112
1795-03-01,Baia Mare,47.42,22.5,4.063,2.931
1795-03-01,Balakovo,52.24,47.3,-4.09,3.028
1795-03-01,Balashikha,55.45,36.85,-3.3509999999999995,2.96
1795-03-01,Balti,47.42,27.24,2.761,2.8819999999999997
1795-03-01,Baltimore,39.38,-76.99,5.0280000000000005,2.705
1795-03-01,Banja Luka,44.2,17.89,4.517,2.468
1795-03-01,Barcelona,40.99,2.13,11.837,2.112
1795-03-01,Bari,40.99,17.04,10.759,2.03
1795-03-01,Barrie,44.2,-80.5,-3.1319999999999997,2.75
1795-03-01,Basel,47.42,8.29,1.7279999999999998,2.9130000000000003
1795-03-01,Basildon,52.24,0.0,4.211,3.427
1795-03-01,Bataysk,47.42,39.08,2.229,2.887
1795-03-01,Batman,37.78,40.68,0.0,0.0
1795-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1795-03-01,Bayrut,34.56,35.03,0.0,0.0
1795-03-01,Beirut,34.56,35.03,0.0,0.0
1795-03-01,Belfast,55.45,-5.67,4.065,3.779
1795-03-01,Belgorod,50.63,36.76,-0.8490000000000001,2.928
1795-03-01,Belgrade,44.2,20.12,5.5310000000000015,2.542
1795-03-01,Benghazi,32.95,20.11,15.015999999999998,1.976
1795-03-01,Berezniki,58.66,55.38,-5.898,2.967
1795-03-01,Bergamo,45.81,10.38,4.275,2.739
1795-03-01,Bergen,60.27,6.49,-6.9460000000000015,3.388
1795-03-01,Bergisch Gladbach,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Berlin,52.24,13.14,2.509,3.1489999999999996
1795-03-01,Bern,47.42,8.29,1.7279999999999998,2.9130000000000003
1795-03-01,Besançon,47.42,5.92,4.013,2.8480000000000003
1795-03-01,Bialystok,53.84,23.18,-0.649,3.326
1795-03-01,Bielefeld,52.24,7.880000000000001,2.793,3.114
1795-03-01,Bielsko Biala,50.63,19.01,2.013,3.202
1795-03-01,Bila Tserkva,49.03,29.39,1.1909999999999998,2.946
1795-03-01,Bilbao,42.59,-2.18,7.872000000000001,2.24
1795-03-01,Birmingham,32.95,-87.13,12.861,2.7739999999999996
1795-03-01,Birmingham,52.24,-2.63,4.11,3.591
1795-03-01,Blackburn,53.84,-1.36,3.209,3.864
1795-03-01,Blackpool,53.84,-4.09,4.1240000000000006,3.733
1795-03-01,Bochum,52.24,7.880000000000001,2.793,3.114
1795-03-01,Bologna,44.2,11.18,6.641,2.406
1795-03-01,Bolton,53.84,-1.36,3.209,3.864
1795-03-01,Bonn,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Bordeaux,44.2,0.0,8.282,2.447
1795-03-01,Boston,42.59,-72.0,-0.5599999999999999,2.688
1795-03-01,Botosani,47.42,27.24,2.761,2.8819999999999997
1795-03-01,Bottrop,52.24,7.880000000000001,2.793,3.114
1795-03-01,Boulogne Billancourt,49.03,2.45,5.686,2.6510000000000002
1795-03-01,Bournemouth,50.63,-1.27,5.365,3.14
1795-03-01,Bradford,53.84,-1.36,3.209,3.864
1795-03-01,Braga,40.99,-8.52,11.239,2.037
1795-03-01,Braila,45.81,28.85,4.379,2.783
1795-03-01,Brasov,45.81,26.54,2.475,2.781
1795-03-01,Bratislava,47.42,17.76,4.618,2.951
1795-03-01,Breda,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Bremen,53.84,9.55,1.374,3.2689999999999997
1795-03-01,Bremerhaven,53.84,9.55,1.374,3.2689999999999997
1795-03-01,Brescia,45.81,10.38,4.275,2.739
1795-03-01,Brest,49.03,-4.9,7.421,2.947
1795-03-01,Brest,52.24,23.65,0.636,3.253
1795-03-01,Bridgeport,40.99,-72.43,2.106,2.792
1795-03-01,Brighton,50.63,-1.27,5.365,3.14
1795-03-01,Bristol,52.24,-2.63,4.11,3.591
1795-03-01,Brno,49.03,17.14,2.607,3.051
1795-03-01,Brugge,50.63,3.8,4.683,2.8280000000000003
1795-03-01,Brunswick,52.24,10.51,1.9580000000000002,3.142
1795-03-01,Brussels,50.63,3.8,4.683,2.8280000000000003
1795-03-01,Bryansk,53.84,34.09,-2.439,3.0
1795-03-01,Bucharest,44.2,26.83,5.8249999999999975,2.693
1795-03-01,Budapest,47.42,20.13,4.564,2.991
1795-03-01,Buffalo,42.59,-78.55,-0.4859999999999999,2.7430000000000003
1795-03-01,Burgas,42.59,28.36,6.676,2.5980000000000003
1795-03-01,Burgos,42.59,-4.36,7.157,2.221
1795-03-01,Bursa,39.38,29.13,7.109,2.498
1795-03-01,Buzau,45.81,26.54,2.475,2.781
1795-03-01,Bydgoszcz,53.84,17.73,0.4259999999999999,3.372
1795-03-01,Bytom,50.63,19.01,2.013,3.202
1795-03-01,Cadiz,36.17,-5.97,14.482000000000001,1.6380000000000001
1795-03-01,Caen,49.03,0.0,5.738,2.7710000000000004
1795-03-01,Cagliari,39.38,8.32,12.095999999999998,1.8430000000000002
1795-03-01,Calgary,50.63,-112.82,0.0,0.0
1795-03-01,Cambridge,42.59,-72.0,-0.5599999999999999,2.688
1795-03-01,Cambridge,52.24,0.0,4.211,3.427
1795-03-01,Cape Coral,26.52,-82.39,20.155,2.565
1795-03-01,Cardiff,52.24,-2.63,4.11,3.591
1795-03-01,Cartagena,37.78,0.0,14.102,1.7269999999999999
1795-03-01,Cary,36.17,-79.56,9.044,2.616
1795-03-01,Casablanca,32.95,-6.7,13.890999999999998,1.681
1795-03-01,Catania,37.78,14.24,10.466,1.609
1795-03-01,Cedar Rapids,42.59,-91.64,0.909,3.063
1795-03-01,Charleroi,50.63,3.8,4.683,2.8280000000000003
1795-03-01,Charleston,32.95,-79.47,14.087,2.57
1795-03-01,Charlotte,34.56,-81.73,11.138,2.6189999999999998
1795-03-01,Chattanooga,34.56,-85.62,10.405,2.737
1795-03-01,Cheboksary,55.45,48.19,-4.857,2.909
1795-03-01,Chelmsford,52.24,0.0,4.211,3.427
1795-03-01,Cheltenham,52.24,-2.63,4.11,3.591
1795-03-01,Chelyabinsk,55.45,62.36,0.0,0.0
1795-03-01,Chemnitz,50.63,13.94,2.5330000000000004,3.2939999999999996
1795-03-01,Cherepovets,58.66,36.92,-5.242999999999999,3.031
1795-03-01,Cherkasy,49.03,31.84,1.132,2.9139999999999997
1795-03-01,Cherkessk,44.2,42.48,2.154,2.873
1795-03-01,Chernihiv,52.24,31.53,-0.5210000000000001,3.0180000000000002
1795-03-01,Chernivtsi,49.03,26.94,1.348,2.9739999999999998
1795-03-01,Chesapeake,36.17,-75.58,9.267,2.5989999999999998
1795-03-01,Chicago,42.59,-87.27,3.252,2.86
1795-03-01,Chisinau,47.42,29.61,2.917,2.861
1795-03-01,Chorzow,50.63,19.01,2.013,3.202
1795-03-01,Cincinnati,39.38,-85.32,4.8290000000000015,2.8489999999999998
1795-03-01,Clarksville,36.17,-87.51,9.355,2.842
1795-03-01,Clearwater,28.13,-82.73,18.791,2.6260000000000003
1795-03-01,Clermont Ferrand,45.81,3.46,4.091,2.693
1795-03-01,Cleveland,40.99,-80.95,2.3169999999999997,2.764
1795-03-01,Cluj Napoca,47.42,22.5,4.063,2.931
1795-03-01,Coimbra,40.99,-8.52,11.239,2.037
1795-03-01,Colchester,52.24,0.0,4.211,3.427
1795-03-01,Cologne,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Colorado Springs,39.38,-104.05,0.0,0.0
1795-03-01,Columbia,34.56,-81.73,11.138,2.6189999999999998
1795-03-01,Columbus,32.95,-85.21,12.456,2.714
1795-03-01,Columbus,39.38,-83.24,4.8660000000000005,2.7960000000000003
1795-03-01,Constanta,44.2,29.07,5.4639999999999995,2.676
1795-03-01,Constantine,36.17,5.97,10.265999999999998,1.6669999999999998
1795-03-01,Copenhagen,55.45,11.34,-0.42600000000000016,3.3680000000000003
1795-03-01,Coral Springs,26.52,-80.6,20.89,2.521
1795-03-01,Cork,52.24,-7.880000000000001,5.811,3.3760000000000003
1795-03-01,Cottbus,52.24,13.14,2.509,3.1489999999999996
1795-03-01,Coventry,52.24,-2.63,4.11,3.591
1795-03-01,Cracow,50.63,19.01,2.013,3.202
1795-03-01,Craiova,44.2,24.6,5.916,2.6630000000000003
1795-03-01,Crawley,50.63,-1.27,5.365,3.14
1795-03-01,Czestochowa,50.63,19.01,2.013,3.202
1795-03-01,Córdoba,37.78,-4.07,12.248,1.703
1795-03-01,Dabrowa Gornicza,50.63,19.01,2.013,3.202
1795-03-01,Darmstadt,50.63,8.87,2.543,2.99
1795-03-01,Daugavpils,55.45,25.51,-1.9580000000000002,3.324
1795-03-01,Dayton,39.38,-83.24,4.8660000000000005,2.7960000000000003
1795-03-01,Debrecen,47.42,22.5,4.063,2.931
1795-03-01,Dekernes,31.35,32.04,0.0,0.0
1795-03-01,Denizli,37.78,28.47,10.369000000000002,2.416
1795-03-01,Denver,39.38,-104.05,0.0,0.0
1795-03-01,Derbent,42.59,48.0,0.0,0.0
1795-03-01,Derby,53.84,-1.36,3.209,3.864
1795-03-01,Des Moines,40.99,-93.73,3.362,3.135
1795-03-01,Detroit,42.59,-82.91,0.479,2.7680000000000002
1795-03-01,Dijon,47.42,5.92,4.013,2.8480000000000003
1795-03-01,Dimitrovgrad,53.84,50.45,-5.316,2.9930000000000003
1795-03-01,Dordrecht,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Dortmund,52.24,7.880000000000001,2.793,3.114
1795-03-01,Dos Hermanas,37.78,-6.1,13.402999999999999,1.712
1795-03-01,Dresden,50.63,13.94,2.5330000000000004,3.2939999999999996
1795-03-01,Drobeta Turnu Severin,44.2,22.36,4.669,2.595
1795-03-01,Dublin,53.84,-6.82,4.479,3.638
1795-03-01,Dudley,52.24,-2.63,4.11,3.591
1795-03-01,Duisburg,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Dundee,57.05,-4.43,1.796,4.0680000000000005
1795-03-01,Durham,36.17,-79.56,9.044,2.616
1795-03-01,Durrës,40.99,19.17,11.112,2.12
1795-03-01,Dzerzhinsk,57.05,42.79,-4.242,2.8989999999999996
1795-03-01,Düsseldorf,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Eastbourne,50.63,1.27,4.948,2.966
1795-03-01,Ede,52.24,5.26,3.1750000000000003,3.095
1795-03-01,Edinburgh,55.45,-2.8299999999999996,2.6620000000000004,3.7510000000000003
1795-03-01,Edirne,42.59,26.18,6.35,2.569
1795-03-01,Edison,40.99,-74.56,1.838,2.785
1795-03-01,Edmonton,53.84,-113.18,0.0,0.0
1795-03-01,Eindhoven,52.24,5.26,3.1750000000000003,3.095
1795-03-01,El Mahalla El Kubra,31.35,32.04,0.0,0.0
1795-03-01,Elbasan,40.99,19.17,11.112,2.12
1795-03-01,Elblag,53.84,20.45,-0.016000000000000014,3.377
1795-03-01,Elektrostal,55.45,39.69,-3.4120000000000004,2.907
1795-03-01,Elista,45.81,45.0,3.0,2.975
1795-03-01,Elizabeth,40.99,-74.56,1.838,2.785
1795-03-01,Emmen,52.24,7.880000000000001,2.793,3.114
1795-03-01,Engels,50.63,46.9,-2.745,3.109
1795-03-01,Enschede,52.24,7.880000000000001,2.793,3.114
1795-03-01,Erfurt,50.63,11.41,1.8780000000000001,3.1519999999999997
1795-03-01,Erlangen,49.03,9.8,3.647,2.9330000000000003
1795-03-01,Erzincan,39.38,39.54,3.5210000000000004,2.812
1795-03-01,Erzurum,39.38,41.62,0.0,0.0
1795-03-01,Esenyurt,40.99,27.69,8.187000000000001,2.51
1795-03-01,Eskisehir,39.38,31.21,6.7890000000000015,2.603
1795-03-01,Espoo,60.27,25.95,-6.459,3.4360000000000004
1795-03-01,Essen,50.63,6.34,3.2620000000000005,2.8310000000000004
1795-03-01,Evansville,37.78,-87.46,7.794,2.8680000000000003
1795-03-01,Exeter,50.63,-3.8,6.074,3.228
1795-03-01,Fayetteville,34.56,-79.78,11.485,2.5989999999999998
1795-03-01,Ferrara,44.2,11.18,6.641,2.406
1795-03-01,Fez,34.56,-5.84,14.62,1.61
1795-03-01,Fianarantsoa,-21.7,47.6,0.0,0.0
1795-03-01,Flint,42.59,-82.91,0.479,2.7680000000000002
1795-03-01,Florence,44.2,11.18,6.641,2.406
1795-03-01,Focsani,45.81,26.54,2.475,2.781
1795-03-01,Foggia,40.99,14.91,9.298,1.962
1795-03-01,Forlì,44.2,11.18,6.641,2.406
1795-03-01,Fort Collins,40.99,-104.38,0.0,0.0
1795-03-01,Fort Lauderdale,26.52,-80.6,20.89,2.521
1795-03-01,Fort Wayne,40.99,-85.21,2.5269999999999997,2.846
1795-03-01,Frankfurt,50.63,8.87,2.543,2.99
1795-03-01,Freiburg,47.42,8.29,1.7279999999999998,2.9130000000000003
1795-03-01,Fuenlabrada,40.99,-4.26,7.356,2.0469999999999997
1795-03-01,Fürth,49.03,9.8,3.647,2.9330000000000003
1795-03-01,Gainesville,29.74,-83.08,16.783,2.641
1795-03-01,Galati,45.81,28.85,4.379,2.783
1795-03-01,Gaziantep,37.78,36.61,8.863,2.687
1795-03-01,Gdansk,53.84,17.73,0.4259999999999999,3.372
1795-03-01,Gdynia,53.84,17.73,0.4259999999999999,3.372
1795-03-01,Gebze,40.99,29.82,8.586,2.562
1795-03-01,Gelsenkirchen,52.24,7.880000000000001,2.793,3.114
1795-03-01,Geneva,45.81,5.77,3.61,2.82
1795-03-01,Genoa,44.2,8.94,8.094,2.52
1795-03-01,Gent,50.63,3.8,4.683,2.8280000000000003
