dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1835-10-01,A Coruña,42.59,-8.73,12.593,1.505
1835-10-01,Aachen,50.63,6.34,8.052000000000001,1.304
1835-10-01,Aalborg,57.05,10.33,7.830999999999999,1.4969999999999999
1835-10-01,Abadan,29.74,48.0,0.0,0.0
1835-10-01,Abakan,53.84,91.36,-2.39,2.342
1835-10-01,Abbotsford,49.03,-122.45,5.083,1.726
1835-10-01,Aberdeen,57.05,-1.48,8.442,1.314
1835-10-01,Abilene,32.95,-100.53,14.992,1.55
1835-10-01,Abohar,29.74,73.85,23.9,1.5930000000000002
1835-10-01,Acarigua,8.84,-68.92,0.0,0.0
1835-10-01,Achalpur,21.7,77.02,23.982,1.246
1835-10-01,Acheng,45.81,128.08,2.255,1.7990000000000002
1835-10-01,Achinsk,57.05,90.0,-2.75,2.155
1835-10-01,Acuña,29.74,-101.54,17.458000000000002,1.608
1835-10-01,Adana,36.17,35.8,21.84800000000001,2.545
1835-10-01,Adilabad,20.09,78.48,24.926,1.119
1835-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1835-10-01,Adoni,15.27,77.5,24.651999999999997,1.0070000000000001
1835-10-01,Afyonkarahisar,39.38,31.21,12.992,2.575
1835-10-01,Agadir,29.74,-9.23,17.11,1.578
1835-10-01,Agartala,23.31,91.75,24.729,1.202
1835-10-01,Agra,26.52,78.81,24.124000000000002,1.41
1835-10-01,Aguascalientes,21.7,-102.98,16.201,1.449
1835-10-01,Ahmadabad,23.31,72.52,25.862,1.452
1835-10-01,Ahmadnagar,18.48,74.37,22.93,1.194
1835-10-01,Ahmadpur East,29.74,72.0,24.872,1.626
1835-10-01,Ahvaz,31.35,49.01,0.0,0.0
1835-10-01,Aix En Provence,44.2,4.47,10.083,1.3159999999999998
1835-10-01,Aizawl,23.31,93.5,22.233,1.235
1835-10-01,Ajdabiya,31.35,20.73,20.773000000000003,1.775
1835-10-01,Ajmer,26.52,75.22,24.619,1.5759999999999998
1835-10-01,Akola,20.09,76.78,24.3,1.182
1835-10-01,Akron,40.99,-80.95,11.874,2.5869999999999997
1835-10-01,Aksaray,37.78,34.58,13.095999999999998,2.6910000000000003
1835-10-01,Aksu,40.99,80.95,8.308,1.749
1835-10-01,Aktau,44.2,51.43,10.495,2.1719999999999997
1835-10-01,Akyab,20.09,92.13,26.247,1.139
1835-10-01,Alagoinhas,-12.05,-37.81,23.79300000000001,1.138
1835-10-01,Alandur,13.66,80.09,26.493,0.945
1835-10-01,Alanya,36.17,31.82,20.755,2.33
1835-10-01,Alappuzha,8.84,77.03,24.28700000000001,1.016
1835-10-01,Albacete,39.38,-2.08,11.464,1.339
1835-10-01,Albuquerque,34.56,-107.03,9.062000000000001,1.6
1835-10-01,Alcalá De Henares,40.99,-4.26,10.086,1.3980000000000001
1835-10-01,Alcobendas,40.99,-4.26,10.086,1.3980000000000001
1835-10-01,Alcorcón,40.99,-4.26,10.086,1.3980000000000001
1835-10-01,Aleppo,36.17,37.79,19.507,2.5980000000000003
1835-10-01,Alexandria,31.35,30.16,22.753,2.02
1835-10-01,Alexandria,39.38,-76.99,13.851,1.9609999999999999
1835-10-01,Algeciras,36.17,-5.97,16.964000000000002,1.348
1835-10-01,Algiers,36.17,3.98,15.481000000000002,1.344
1835-10-01,Aligarh,28.13,77.27,24.535,1.4969999999999999
1835-10-01,Allahabad,24.92,81.58,24.26,1.239
1835-10-01,Allentown,40.99,-74.56,11.718,1.848
1835-10-01,Almaty,42.59,76.36,4.372999999999998,1.893
1835-10-01,Almere,52.24,5.26,8.631,1.3459999999999999
1835-10-01,Almería,36.17,-1.99,17.938,1.338
1835-10-01,Almetyevsk,55.45,51.02,3.259,0.675
1835-10-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1835-10-01,Altay,47.42,88.82,-1.025,2.245
1835-10-01,Alwar,28.13,77.27,24.535,1.4969999999999999
1835-10-01,Amadora,39.38,-8.32,14.853,1.484
1835-10-01,Amarillo,34.56,-101.19,13.194,1.558
1835-10-01,Ambala,29.74,77.54,22.158,1.473
1835-10-01,Ambarnath,18.48,72.68,26.295,1.208
1835-10-01,Ambattur,13.66,80.09,26.493,0.945
1835-10-01,Ambur,12.05,78.9,25.053,0.9590000000000001
1835-10-01,Americana,-23.31,-48.06,19.242,1.33
1835-10-01,Amersfoort,52.24,5.26,8.631,1.3459999999999999
1835-10-01,Amiens,49.03,2.45,9.436,1.306
1835-10-01,Amol,36.17,51.71,14.47,2.39
1835-10-01,Amravati,21.7,77.02,23.982,1.246
1835-10-01,Amritsar,31.35,75.39,23.038,1.537
1835-10-01,Amroha,28.13,79.09,23.962,1.413
1835-10-01,Amsterdam,52.24,5.26,8.631,1.3459999999999999
1835-10-01,Anaco,8.84,-64.05,0.0,0.0
1835-10-01,Anand,23.31,72.52,25.862,1.452
1835-10-01,Anantapur,15.27,77.5,24.651999999999997,1.0070000000000001
1835-10-01,Anchorage,61.88,-151.13,-5.285,2.302
1835-10-01,Ancona,44.2,13.42,13.765999999999998,1.234
1835-10-01,Anda,45.81,125.77,3.589,1.85
1835-10-01,Andijon,40.99,72.43,8.805,1.925
1835-10-01,Angarsk,52.24,105.11,-3.554,3.117
1835-10-01,Angers,47.42,-1.18,10.217,1.381
1835-10-01,Angra Dos Reis,-23.31,-44.56,18.815,1.171
1835-10-01,Angren,40.99,70.3,8.352,1.964
1835-10-01,Ankang,32.95,108.19,0.0,0.0
1835-10-01,Ankara,39.38,33.29,12.115,2.847
1835-10-01,Ann Arbor,42.59,-82.91,10.949000000000002,2.7289999999999996
1835-10-01,Anshan,40.99,123.55,7.19,1.984
1835-10-01,Antakya,36.17,35.8,21.84800000000001,2.545
1835-10-01,Antalya,37.78,30.51,13.258,2.416
1835-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1835-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1835-10-01,Antwerp,50.63,3.8,9.228,1.304
1835-10-01,Anyang,36.17,113.37,0.0,0.0
1835-10-01,Anápolis,-16.87,-48.56,22.089000000000002,1.365
1835-10-01,Apeldoorn,52.24,5.26,8.631,1.3459999999999999
1835-10-01,Apodaca,26.52,-100.3,19.848000000000006,1.6059999999999999
1835-10-01,Apucarana,-23.31,-51.55,20.871,1.454
1835-10-01,Aqtöbe,50.63,57.04,3.4410000000000003,1.66
1835-10-01,Ara,24.92,85.12,24.056,1.2009999999999998
1835-10-01,Aracaju,-10.45,-36.82,23.943,1.1520000000000001
1835-10-01,Arad,45.81,21.92,9.535,1.3530000000000002
1835-10-01,Araguaína,-7.23,-47.84,25.391,1.2890000000000001
1835-10-01,Arak,34.56,50.59,15.217,2.349
1835-10-01,Arapiraca,-10.45,-36.82,23.943,1.1520000000000001
1835-10-01,Araraquara,-21.7,-47.6,21.515,1.3030000000000002
1835-10-01,Araras,-21.7,-47.6,21.515,1.3030000000000002
1835-10-01,Araruama,-23.31,-42.82,20.426,1.126
1835-10-01,Araucária,-24.92,-49.66,15.87,1.4069999999999998
1835-10-01,Araçatuba,-21.7,-51.06,22.874000000000002,1.4340000000000002
1835-10-01,Ardabil,37.78,48.81,13.561,2.517
1835-10-01,Arjawinangun,-7.23,107.84,0.0,0.0
1835-10-01,Arkhangelsk,65.09,40.21,2.439,1.545
1835-10-01,Arlington,32.95,-96.7,16.524,1.41
1835-10-01,Arlington,39.38,-76.99,13.851,1.9609999999999999
1835-10-01,Armavir,45.81,40.38,11.014000000000001,2.783
1835-10-01,Armenia,4.02,-76.34,0.0,0.0
1835-10-01,Arnhem,52.24,5.26,8.631,1.3459999999999999
1835-10-01,Arvada,39.38,-106.13,1.053,1.68
1835-10-01,Aryanah,36.17,9.94,18.388,1.3969999999999998
1835-10-01,Arzamas,55.45,42.52,3.832,1.51
1835-10-01,Asansol,23.31,86.5,23.838,1.18
1835-10-01,Asfi,32.95,-8.62,17.433,1.4469999999999998
1835-10-01,Asgabat,37.78,58.98,13.597,2.238
1835-10-01,Ashdod,31.35,33.93,22.142,2.207
1835-10-01,Ashqelon,31.35,33.93,22.142,2.207
1835-10-01,Astana,50.63,72.25,1.154,1.893
1835-10-01,Astanajapura,-7.23,107.84,0.0,0.0
1835-10-01,Astrakhan,45.81,47.31,10.081,2.263
1835-10-01,Asunción,-24.92,-58.52,21.839,1.7890000000000001
1835-10-01,Aswan,23.31,32.33,0.0,0.0
1835-10-01,Asyut,26.52,30.45,0.0,0.0
1835-10-01,Athens,37.78,24.41,18.449,1.8430000000000002
1835-10-01,Atibaia,-23.31,-46.31,18.227,1.262
1835-10-01,Atlanta,34.56,-83.68,14.437999999999999,1.526
1835-10-01,Atyrau,47.42,50.92,7.0680000000000005,1.864
1835-10-01,Augsburg,47.42,10.66,3.471,1.111
1835-10-01,Aurangabad,20.09,75.07,23.143,1.2329999999999999
1835-10-01,Aurora,39.38,-104.05,6.9769999999999985,1.7519999999999998
1835-10-01,Aurora,40.99,-87.34,11.373,2.015
1835-10-01,Austin,29.74,-97.85,18.42,1.511
1835-10-01,Avadi,13.66,80.09,26.493,0.945
1835-10-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1835-10-01,Azamgarh,26.52,82.39,24.292,1.268
1835-10-01,Babakan,-7.23,107.84,0.0,0.0
1835-10-01,Babol,36.17,51.71,14.47,2.39
1835-10-01,Bac Lieu,8.84,106.22,0.0,0.0
1835-10-01,Bacau,45.81,26.54,8.542,1.554
1835-10-01,Badajoz,39.38,-6.24,15.09,1.449
1835-10-01,Badalona,40.99,2.13,16.063,1.318
1835-10-01,Badaojiang,42.59,126.55,3.824,1.902
1835-10-01,Badlapur,18.48,72.68,26.295,1.208
1835-10-01,Bagaha,26.52,84.18,24.16800000000001,1.249
1835-10-01,Baghdad,32.95,45.0,24.185,2.4459999999999997
1835-10-01,Baglan,36.17,69.61,9.496,1.755
1835-10-01,Bago,16.87,97.12,25.631,1.155
1835-10-01,Bahadurgarh,28.13,77.27,24.535,1.4969999999999999
1835-10-01,Baharampur,23.31,88.25,25.284000000000002,1.203
1835-10-01,Bahawalnagar,29.74,73.85,23.9,1.5930000000000002
1835-10-01,Bahawalpur,29.74,72.0,24.872,1.626
1835-10-01,Bahraich,28.13,80.91,22.636999999999997,1.369
1835-10-01,Baia Mare,47.42,22.5,8.994,1.297
1835-10-01,Baicheng,45.81,123.46,3.745,1.9040000000000001
1835-10-01,Baidyabati,23.31,88.25,25.284000000000002,1.203
1835-10-01,Baiyin,36.17,103.43,4.09,1.899
1835-10-01,Baku,40.99,48.99,12.104,2.521
1835-10-01,Balakovo,52.24,47.3,4.475,1.205
1835-10-01,Balashikha,55.45,36.85,3.625,2.182
1835-10-01,Baleshwar,21.7,87.4,25.312,1.169
1835-10-01,Balikpapan,-0.8,116.52,0.0,0.0
1835-10-01,Ballia,26.52,84.18,24.16800000000001,1.249
1835-10-01,Bally,23.31,88.25,25.284000000000002,1.203
1835-10-01,Balti,47.42,27.24,9.094,1.4080000000000001
1835-10-01,Baltimore,39.38,-76.99,13.851,1.9609999999999999
1835-10-01,Balurghat,24.92,88.67,24.796,1.215
1835-10-01,Banda,24.92,79.8,23.755,1.297
1835-10-01,Banda Aceh,5.630000000000001,95.25,24.511,1.163
1835-10-01,Bandar E Anzali,37.78,48.81,13.561,2.517
1835-10-01,Bandar Maharani,2.41,102.05,0.0,0.0
1835-10-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1835-10-01,Bandung,-7.23,107.84,0.0,0.0
1835-10-01,Baneh,36.17,45.75,14.74,2.5669999999999997
1835-10-01,Bangalore,12.05,77.26,22.809,0.9790000000000001
1835-10-01,Bangaon,23.31,88.25,25.284000000000002,1.203
1835-10-01,Bangkok,13.66,99.91,25.228,1.261
1835-10-01,Banja Luka,44.2,17.89,8.724,1.281
1835-10-01,Banjaran,-7.23,107.84,0.0,0.0
1835-10-01,Banjarmasin,-4.02,114.91,0.0,0.0
1835-10-01,Bankura,23.31,86.5,23.838,1.18
1835-10-01,Bansbaria,23.31,88.25,25.284000000000002,1.203
1835-10-01,Banyuwangi,-8.84,114.32,0.0,0.0
1835-10-01,Baoding,39.38,114.45,6.3770000000000024,2.112
1835-10-01,Baoji,34.56,107.03,8.552,1.902
1835-10-01,Baoshan,47.42,131.45,2.6210000000000004,1.739
1835-10-01,Barakpur,23.31,88.25,25.284000000000002,1.203
1835-10-01,Baranagar,23.31,88.25,25.284000000000002,1.203
1835-10-01,Barasat,23.31,88.25,25.284000000000002,1.203
1835-10-01,Barbacena,-21.7,-44.13,18.463,1.169
1835-10-01,Barcelona,10.45,-64.64,0.0,0.0
1835-10-01,Barcelona,40.99,2.13,16.063,1.318
1835-10-01,Barddhaman,23.31,88.25,25.284000000000002,1.203
1835-10-01,Bareli,28.13,79.09,23.962,1.413
1835-10-01,Bari,40.99,17.04,15.375,1.3319999999999999
1835-10-01,Barinas,8.84,-70.54,0.0,0.0
1835-10-01,Baripada,21.7,87.4,25.312,1.169
1835-10-01,Barisal,23.31,90.0,25.321,1.198
1835-10-01,Barnala,29.74,75.69,23.715,1.5319999999999998
1835-10-01,Barnaul,53.84,83.18,-0.6040000000000001,2.085
1835-10-01,Barquisimeto,10.45,-69.55,0.0,0.0
1835-10-01,Barra Mansa,-21.7,-44.13,18.463,1.169
1835-10-01,Barrancabermeja,7.23,-73.78,0.0,0.0
1835-10-01,Barranquilla,10.45,-74.45,0.0,0.0
1835-10-01,Barreiras,-12.05,-44.38,25.142,1.308
1835-10-01,Barretos,-20.09,-47.77,21.531,1.32
1835-10-01,Barrie,44.2,-80.5,8.441,3.13
1835-10-01,Barsi,18.48,76.06,23.913,1.148
1835-10-01,Barueri,-23.31,-46.31,18.227,1.262
1835-10-01,Baruta,10.45,-66.27,0.0,0.0
1835-10-01,Basel,47.42,8.29,5.414,1.167
1835-10-01,Basildon,52.24,0.0,8.626,1.251
1835-10-01,Basirhat,23.31,88.25,25.284000000000002,1.203
1835-10-01,Basti,26.52,82.39,24.292,1.268
1835-10-01,Bat Yam,31.35,33.93,22.142,2.207
1835-10-01,Batala,31.35,75.39,23.038,1.537
1835-10-01,Bataysk,47.42,39.08,9.827,2.492
1835-10-01,Batman,37.78,40.68,17.270999999999994,2.755
1835-10-01,Baton Rouge,29.74,-90.46,18.747,1.175
1835-10-01,Baturaja,-4.02,103.66,0.0,0.0
1835-10-01,Bauru,-21.7,-49.33,22.054000000000002,1.376
1835-10-01,Bayamo,20.09,-76.78,24.981,1.551
1835-10-01,Bayrut,34.56,35.03,22.15,2.369
1835-10-01,Beaumont,29.74,-94.15,18.766,1.403
1835-10-01,Beawar,26.52,73.43,25.696,1.617
1835-10-01,Begusarai,24.92,86.9,24.831,1.203
1835-10-01,Beian,47.42,126.71,1.6420000000000003,1.786
1835-10-01,Beipiao,40.99,121.42,8.908000000000003,2.01
1835-10-01,Beirut,34.56,35.03,22.15,2.369
1835-10-01,Bekasi,-5.630000000000001,106.55,0.0,0.0
1835-10-01,Belawan,4.02,98.84,0.0,0.0
1835-10-01,Belfast,55.45,-5.67,8.241,1.409
1835-10-01,Belford Roxo,-23.31,-42.82,20.426,1.126
1835-10-01,Belgaum,15.27,74.17,24.101,1.091
1835-10-01,Belgorod,50.63,36.76,6.678999999999999,2.1519999999999997
1835-10-01,Belgrade,44.2,20.12,9.937999999999999,1.369
1835-10-01,Bellary,15.27,77.5,24.651999999999997,1.0070000000000001
1835-10-01,Bellevue,47.42,-121.97,5.552000000000001,1.713
1835-10-01,Bello,5.630000000000001,-75.87,0.0,0.0
1835-10-01,Belo Horizonte,-20.09,-44.36,20.439,1.215
1835-10-01,Bene Beraq,32.95,35.43,21.035999999999998,2.336
1835-10-01,Benghazi,32.95,20.11,20.932,1.683
1835-10-01,Bengkulu,-4.02,102.05,0.0,0.0
1835-10-01,Benha,29.74,31.38,22.588,2.1069999999999998
1835-10-01,Beni Suef,29.74,31.38,22.588,2.1069999999999998
1835-10-01,Benxi,40.99,123.55,7.19,1.984
1835-10-01,Berezniki,58.66,55.38,1.56,1.166
1835-10-01,Bergamo,45.81,10.38,8.249,1.239
1835-10-01,Bergen,60.27,6.49,1.789,1.3880000000000001
1835-10-01,Bergisch Gladbach,50.63,6.34,8.052000000000001,1.304
1835-10-01,Berlin,52.24,13.14,8.289000000000001,1.32
1835-10-01,Bern,47.42,8.29,5.414,1.167
1835-10-01,Besançon,47.42,5.92,7.579,1.237
1835-10-01,Betim,-20.09,-44.36,20.439,1.215
1835-10-01,Bettiah,26.52,84.18,24.16800000000001,1.249
1835-10-01,Bhadravati,13.66,75.14,23.216,1.037
1835-10-01,Bhadreswar,23.31,88.25,25.284000000000002,1.203
1835-10-01,Bhagalpur,24.92,86.9,24.831,1.203
1835-10-01,Bhairab Bazar,24.92,90.44,24.398000000000003,1.225
1835-10-01,Bharatpur,26.52,77.01,24.79300000000001,1.489
1835-10-01,Bharatpur,28.13,84.55,14.02,1.337
1835-10-01,Bharuch,21.7,73.56,25.18,1.331
