dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-10-01,A Coruña,42.59,-8.73,13.866,1.557
1781-10-01,Aachen,50.63,6.34,8.504000000000001,1.5530000000000002
1781-10-01,Aalborg,57.05,10.33,7.8729999999999976,0.9690000000000001
1781-10-01,Aberdeen,57.05,-1.48,9.68,0.889
1781-10-01,Afyonkarahisar,39.38,31.21,11.677999999999999,1.8840000000000001
1781-10-01,Aix En Provence,44.2,4.47,10.574000000000002,1.146
1781-10-01,Ajdabiya,31.35,20.73,20.774,1.791
1781-10-01,Akron,40.99,-80.95,10.75,1.452
1781-10-01,Aksaray,37.78,34.58,12.005999999999998,1.901
1781-10-01,Aktau,44.2,51.43,10.695,2.16
1781-10-01,Alanya,36.17,31.82,19.838,1.777
1781-10-01,Albacete,39.38,-2.08,12.457,1.6019999999999999
1781-10-01,Alcalá De Henares,40.99,-4.26,11.164000000000001,1.618
1781-10-01,Alcobendas,40.99,-4.26,11.164000000000001,1.618
1781-10-01,Alcorcón,40.99,-4.26,11.164000000000001,1.618
1781-10-01,Alexandria,39.38,-76.99,12.699000000000002,1.354
1781-10-01,Algeciras,36.17,-5.97,18.179000000000002,1.705
1781-10-01,Algiers,36.17,3.98,16.261000000000006,1.699
1781-10-01,Allentown,40.99,-74.56,10.703,1.147
1781-10-01,Almere,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Almería,36.17,-1.99,18.987000000000002,1.6380000000000001
1781-10-01,Almetyevsk,55.45,51.02,3.0389999999999997,1.974
1781-10-01,Amadora,39.38,-8.32,16.072,1.7109999999999999
1781-10-01,Amersfoort,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Amiens,49.03,2.45,10.097999999999999,1.2209999999999999
1781-10-01,Amsterdam,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Ancona,44.2,13.42,13.488,1.284
1781-10-01,Angers,47.42,-1.18,11.135000000000002,1.205
1781-10-01,Ankara,39.38,33.29,10.755999999999998,1.925
1781-10-01,Ann Arbor,42.59,-82.91,10.075,1.47
1781-10-01,Antalya,37.78,30.51,12.173,1.829
1781-10-01,Antwerp,50.63,3.8,9.952,1.535
1781-10-01,Apeldoorn,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Aqtöbe,50.63,57.04,4.101,2.217
1781-10-01,Arad,45.81,21.92,8.423,1.275
1781-10-01,Arkhangelsk,65.09,40.21,1.211,1.905
1781-10-01,Arlington,39.38,-76.99,12.699000000000002,1.354
1781-10-01,Armavir,45.81,40.38,9.674,1.9680000000000002
1781-10-01,Arnhem,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Aryanah,36.17,9.94,18.744,1.618
1781-10-01,Arzamas,55.45,42.52,3.697,1.518
1781-10-01,Astrakhan,45.81,47.31,9.827,2.127
1781-10-01,Athens,37.78,24.41,17.621,1.735
1781-10-01,Atlanta,34.56,-83.68,14.595999999999998,1.834
1781-10-01,Atyrau,47.42,50.92,7.336,2.135
1781-10-01,Augsburg,47.42,10.66,3.3350000000000004,1.159
1781-10-01,Aurora,39.38,-104.05,0.0,0.0
1781-10-01,Aurora,40.99,-87.34,11.292,1.749
1781-10-01,Bacau,45.81,26.54,7.007999999999999,1.482
1781-10-01,Badajoz,39.38,-6.24,16.256,1.725
1781-10-01,Badalona,40.99,2.13,16.700999999999997,1.409
1781-10-01,Baia Mare,47.42,22.5,7.737999999999999,1.197
1781-10-01,Balakovo,52.24,47.3,4.367,1.883
1781-10-01,Balashikha,55.45,36.85,3.755,1.244
1781-10-01,Balti,47.42,27.24,7.4849999999999985,1.442
1781-10-01,Baltimore,39.38,-76.99,12.699000000000002,1.354
1781-10-01,Banja Luka,44.2,17.89,8.019,1.291
1781-10-01,Barcelona,40.99,2.13,16.700999999999997,1.409
1781-10-01,Bari,40.99,17.04,14.981,1.444
1781-10-01,Barrie,44.2,-80.5,7.676,1.3119999999999998
1781-10-01,Basel,47.42,8.29,5.699,1.016
1781-10-01,Basildon,52.24,0.0,9.732000000000001,1.11
1781-10-01,Bataysk,47.42,39.08,8.398,1.8630000000000002
1781-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-10-01,Belfast,55.45,-5.67,9.816,0.9109999999999999
1781-10-01,Belgorod,50.63,36.76,5.4479999999999995,1.571
1781-10-01,Belgrade,44.2,20.12,9.052999999999999,1.3359999999999999
1781-10-01,Benghazi,32.95,20.11,20.803,1.732
1781-10-01,Berezniki,58.66,55.38,0.847,2.177
1781-10-01,Bergamo,45.81,10.38,8.25,1.138
1781-10-01,Bergen,60.27,6.49,1.6780000000000002,0.797
1781-10-01,Bergisch Gladbach,50.63,6.34,8.504000000000001,1.5530000000000002
1781-10-01,Berlin,52.24,13.14,7.816000000000002,0.96
1781-10-01,Bern,47.42,8.29,5.699,1.016
1781-10-01,Besançon,47.42,5.92,8.048,1.035
1781-10-01,Bialystok,53.84,23.18,5.282,1.3430000000000002
1781-10-01,Bielefeld,52.24,7.880000000000001,8.728,1.499
1781-10-01,Bielsko Biala,50.63,19.01,6.552999999999999,1.061
1781-10-01,Bila Tserkva,49.03,29.39,6.229,1.4609999999999999
1781-10-01,Bilbao,42.59,-2.18,11.760000000000002,1.473
1781-10-01,Birmingham,32.95,-87.13,17.235,2.029
1781-10-01,Birmingham,52.24,-2.63,9.226,0.9890000000000001
1781-10-01,Blackburn,53.84,-1.36,8.922,0.992
1781-10-01,Blackpool,53.84,-4.09,10.867,0.966
1781-10-01,Bochum,52.24,7.880000000000001,8.728,1.499
1781-10-01,Bologna,44.2,11.18,11.005999999999998,1.22
1781-10-01,Bolton,53.84,-1.36,8.922,0.992
1781-10-01,Bonn,50.63,6.34,8.504000000000001,1.5530000000000002
1781-10-01,Bordeaux,44.2,0.0,11.872,1.3159999999999998
1781-10-01,Boston,42.59,-72.0,8.735000000000001,1.13
1781-10-01,Botosani,47.42,27.24,7.4849999999999985,1.442
1781-10-01,Bottrop,52.24,7.880000000000001,8.728,1.499
1781-10-01,Boulogne Billancourt,49.03,2.45,10.097999999999999,1.2209999999999999
1781-10-01,Bournemouth,50.63,-1.27,11.114999999999998,1.06
1781-10-01,Bradford,53.84,-1.36,8.922,0.992
1781-10-01,Braga,40.99,-8.52,14.360999999999999,1.651
1781-10-01,Braila,45.81,28.85,9.359,1.585
1781-10-01,Brasov,45.81,26.54,7.007999999999999,1.482
1781-10-01,Bratislava,47.42,17.76,8.226,0.9440000000000001
1781-10-01,Breda,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Bremen,53.84,9.55,8.104999999999999,1.202
1781-10-01,Bremerhaven,53.84,9.55,8.104999999999999,1.202
1781-10-01,Brescia,45.81,10.38,8.25,1.138
1781-10-01,Brest,49.03,-4.9,12.485999999999999,1.168
1781-10-01,Brest,52.24,23.65,5.644,1.389
1781-10-01,Bridgeport,40.99,-72.43,12.052,1.129
1781-10-01,Brighton,50.63,-1.27,11.114999999999998,1.06
1781-10-01,Bristol,52.24,-2.63,9.226,0.9890000000000001
1781-10-01,Brno,49.03,17.14,6.460000000000001,0.955
1781-10-01,Brugge,50.63,3.8,9.952,1.535
1781-10-01,Brunswick,52.24,10.51,7.794,1.198
1781-10-01,Brussels,50.63,3.8,9.952,1.535
1781-10-01,Bryansk,53.84,34.09,4.099,1.3559999999999999
1781-10-01,Bucharest,44.2,26.83,10.234,1.591
1781-10-01,Budapest,47.42,20.13,8.17,1.016
1781-10-01,Buffalo,42.59,-78.55,9.202,1.265
1781-10-01,Burgas,42.59,28.36,13.107000000000001,1.703
1781-10-01,Burgos,42.59,-4.36,10.797,1.526
1781-10-01,Bursa,39.38,29.13,11.652000000000001,1.818
1781-10-01,Buzau,45.81,26.54,7.007999999999999,1.482
1781-10-01,Bydgoszcz,53.84,17.73,6.4689999999999985,1.078
1781-10-01,Bytom,50.63,19.01,6.552999999999999,1.061
1781-10-01,Cadiz,36.17,-5.97,18.179000000000002,1.705
1781-10-01,Caen,49.03,0.0,10.384,1.161
1781-10-01,Cagliari,39.38,8.32,17.215999999999998,1.435
1781-10-01,Calgary,50.63,-112.82,4.298,2.301
1781-10-01,Cambridge,42.59,-72.0,8.735000000000001,1.13
1781-10-01,Cambridge,52.24,0.0,9.732000000000001,1.11
1781-10-01,Cape Coral,26.52,-82.39,0.0,0.0
1781-10-01,Cardiff,52.24,-2.63,9.226,0.9890000000000001
1781-10-01,Cartagena,37.78,0.0,18.62,1.561
1781-10-01,Cary,36.17,-79.56,14.636,1.6340000000000001
1781-10-01,Casablanca,32.95,-6.7,0.0,0.0
1781-10-01,Catania,37.78,14.24,15.514000000000001,1.5319999999999998
1781-10-01,Cedar Rapids,42.59,-91.64,9.62,1.903
1781-10-01,Charleroi,50.63,3.8,9.952,1.535
1781-10-01,Charleston,32.95,-79.47,19.666,1.7619999999999998
1781-10-01,Charlotte,34.56,-81.73,16.122999999999998,1.777
1781-10-01,Chattanooga,34.56,-85.62,15.277999999999999,1.9380000000000002
1781-10-01,Cheboksary,55.45,48.19,3.432,1.82
1781-10-01,Chelmsford,52.24,0.0,9.732000000000001,1.11
1781-10-01,Cheltenham,52.24,-2.63,9.226,0.9890000000000001
1781-10-01,Chelyabinsk,55.45,62.36,2.225,2.387
1781-10-01,Chemnitz,50.63,13.94,6.847,1.051
1781-10-01,Cherepovets,58.66,36.92,3.2,1.663
1781-10-01,Cherkasy,49.03,31.84,6.4350000000000005,1.5319999999999998
1781-10-01,Cherkessk,44.2,42.48,7.726000000000001,2.045
1781-10-01,Chernihiv,52.24,31.53,5.125,1.4140000000000001
1781-10-01,Chernivtsi,49.03,26.94,6.164999999999999,1.374
1781-10-01,Chesapeake,36.17,-75.58,17.375999999999998,1.51
1781-10-01,Chicago,42.59,-87.27,12.41,1.651
1781-10-01,Chisinau,47.42,29.61,8.046,1.54
1781-10-01,Chorzow,50.63,19.01,6.552999999999999,1.061
1781-10-01,Cincinnati,39.38,-85.32,12.137,1.7409999999999999
1781-10-01,Clarksville,36.17,-87.51,14.503,1.94
1781-10-01,Clearwater,28.13,-82.73,23.23,1.817
1781-10-01,Clermont Ferrand,45.81,3.46,8.331,1.119
1781-10-01,Cleveland,40.99,-80.95,10.75,1.452
1781-10-01,Cluj Napoca,47.42,22.5,7.737999999999999,1.197
1781-10-01,Coimbra,40.99,-8.52,14.360999999999999,1.651
1781-10-01,Colchester,52.24,0.0,9.732000000000001,1.11
1781-10-01,Cologne,50.63,6.34,8.504000000000001,1.5530000000000002
1781-10-01,Colorado Springs,39.38,-104.05,0.0,0.0
1781-10-01,Columbia,34.56,-81.73,16.122999999999998,1.777
1781-10-01,Columbus,32.95,-85.21,16.910999999999998,1.954
1781-10-01,Columbus,39.38,-83.24,12.125,1.649
1781-10-01,Constanta,44.2,29.07,12.21,1.6680000000000001
1781-10-01,Constantine,36.17,5.97,14.807,1.676
1781-10-01,Copenhagen,55.45,11.34,8.075,1.032
1781-10-01,Coral Springs,26.52,-80.6,0.0,0.0
1781-10-01,Cork,52.24,-7.880000000000001,9.922999999999998,1.143
1781-10-01,Cottbus,52.24,13.14,7.816000000000002,0.96
1781-10-01,Coventry,52.24,-2.63,9.226,0.9890000000000001
1781-10-01,Cracow,50.63,19.01,6.552999999999999,1.061
1781-10-01,Craiova,44.2,24.6,9.842,1.494
1781-10-01,Crawley,50.63,-1.27,11.114999999999998,1.06
1781-10-01,Czestochowa,50.63,19.01,6.552999999999999,1.061
1781-10-01,Córdoba,37.78,-4.07,16.233,1.705
1781-10-01,Dabrowa Gornicza,50.63,19.01,6.552999999999999,1.061
1781-10-01,Darmstadt,50.63,8.87,7.254,1.433
1781-10-01,Daugavpils,55.45,25.51,4.984,1.4709999999999999
1781-10-01,Dayton,39.38,-83.24,12.125,1.649
1781-10-01,Debrecen,47.42,22.5,7.737999999999999,1.197
1781-10-01,Denizli,37.78,28.47,15.08,1.786
1781-10-01,Denver,39.38,-104.05,0.0,0.0
1781-10-01,Derbent,42.59,48.0,11.81,2.124
1781-10-01,Derby,53.84,-1.36,8.922,0.992
1781-10-01,Des Moines,40.99,-93.73,11.279000000000002,2.041
1781-10-01,Detroit,42.59,-82.91,10.075,1.47
1781-10-01,Dijon,47.42,5.92,8.048,1.035
1781-10-01,Dimitrovgrad,53.84,50.45,3.7060000000000004,1.986
1781-10-01,Dordrecht,52.24,5.26,9.555,1.8459999999999999
1781-10-01,Dortmund,52.24,7.880000000000001,8.728,1.499
1781-10-01,Dos Hermanas,37.78,-6.1,17.500999999999998,1.736
1781-10-01,Dresden,50.63,13.94,6.847,1.051
1781-10-01,Drobeta Turnu Severin,44.2,22.36,8.577,1.405
1781-10-01,Dublin,53.84,-6.82,9.016,1.0490000000000002
