dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2013-07-01,A Coruña,42.59,-8.73,20.877,1.621
2013-07-01,Aachen,50.63,6.34,19.869,0.28
2013-07-01,Aalborg,57.05,10.33,18.259,0.314
2013-07-01,Aba,5.630000000000001,8.07,26.405,0.782
2013-07-01,Abadan,29.74,48.0,38.001,0.48200000000000004
2013-07-01,Abakaliki,5.630000000000001,8.07,26.405,0.782
2013-07-01,Abakan,53.84,91.36,17.814,0.486
2013-07-01,Abbotsford,49.03,-122.45,16.81,0.374
2013-07-01,Abengourou,7.23,-4.05,25.531999999999996,0.322
2013-07-01,Abeokuta,7.23,4.05,25.206,0.256
2013-07-01,Aberdeen,57.05,-1.48,14.765999999999998,0.6579999999999999
2013-07-01,Abha,18.48,42.25,30.555999999999997,0.805
2013-07-01,Abidjan,5.630000000000001,-3.23,24.951,0.221
2013-07-01,Abiko,36.17,139.23,24.645000000000003,0.40399999999999997
2013-07-01,Abilene,32.95,-100.53,27.421,0.18100000000000002
2013-07-01,Abohar,29.74,73.85,33.771,0.479
2013-07-01,Abomey Calavi,7.23,2.43,25.79300000000001,0.256
2013-07-01,Abu Dhabi,24.92,54.98,35.123000000000005,1.672
2013-07-01,Abuja,8.84,7.3,25.464,0.35700000000000004
2013-07-01,Acapulco,16.87,-100.47,27.885,0.38299999999999995
2013-07-01,Acarigua,8.84,-68.92,27.163,0.39399999999999996
2013-07-01,Accra,5.630000000000001,0.0,25.107,0.281
2013-07-01,Achalpur,21.7,77.02,26.191999999999997,0.267
2013-07-01,Acheng,45.81,128.08,22.309,0.631
2013-07-01,Achinsk,57.05,90.0,17.421,0.34
2013-07-01,Acuña,29.74,-101.54,28.189,0.442
2013-07-01,Adana,36.17,35.8,27.046,0.9390000000000001
2013-07-01,Addis Abeba,8.84,38.11,18.148,1.5
2013-07-01,Adelaide,-34.56,138.16,11.739999999999998,0.27899999999999997
2013-07-01,Aden,13.66,45.41,28.732,0.795
2013-07-01,Adilabad,20.09,78.48,27.324,0.316
2013-07-01,Adiwerna,-7.23,109.46,26.174,0.768
2013-07-01,Adoni,15.27,77.5,27.5,0.31
2013-07-01,Afyonkarahisar,39.38,31.21,22.081,0.519
2013-07-01,Agadir,29.74,-9.23,24.761999999999997,0.99
2013-07-01,Agartala,23.31,91.75,28.926,0.425
2013-07-01,Agboville,5.630000000000001,-4.84,25.184,0.22699999999999998
2013-07-01,Ageo,36.17,139.23,24.645000000000003,0.40399999999999997
2013-07-01,Agra,26.52,78.81,30.191999999999997,0.392
2013-07-01,Aguascalientes,21.7,-102.98,21.383000000000006,0.525
2013-07-01,Ahmadabad,23.31,72.52,28.073,0.307
2013-07-01,Ahmadnagar,18.48,74.37,24.15,0.16899999999999998
2013-07-01,Ahmadpur East,29.74,72.0,35.331,0.183
2013-07-01,Ahvaz,31.35,49.01,39.15600000000001,0.37
2013-07-01,Aix En Provence,44.2,4.47,23.178,0.45899999999999996
2013-07-01,Aizawl,23.31,93.5,26.874,0.503
2013-07-01,Ajdabiya,31.35,20.73,26.884,0.986
2013-07-01,Ajmer,26.52,75.22,29.936,0.309
2013-07-01,Akashi,34.56,134.27,27.596,0.237
2013-07-01,Akishima,36.17,139.23,24.645000000000003,0.40399999999999997
2013-07-01,Akita,39.38,139.42,22.846999999999998,0.7829999999999999
2013-07-01,Akola,20.09,76.78,26.439,0.243
2013-07-01,Akron,40.99,-80.95,22.969,0.32299999999999995
2013-07-01,Aksaray,37.78,34.58,22.471999999999998,0.715
2013-07-01,Aksu,40.99,80.95,24.465,0.67
2013-07-01,Aktau,44.2,51.43,27.233,0.317
2013-07-01,Akure,7.23,5.68,25.324,0.318
2013-07-01,Akyab,20.09,92.13,27.335,0.516
2013-07-01,Alagoinhas,-12.05,-37.81,24.686,0.6409999999999999
2013-07-01,Alandur,13.66,80.09,30.77,0.586
2013-07-01,Alanya,36.17,31.82,26.232,0.7709999999999999
2013-07-01,Alappuzha,8.84,77.03,25.478,0.484
2013-07-01,Albacete,39.38,-2.08,25.451,0.535
2013-07-01,Alberton,-26.52,28.66,9.755,1.226
2013-07-01,Albuquerque,34.56,-107.03,22.951,0.22899999999999998
2013-07-01,Albury,-36.17,147.18,8.381,0.255
2013-07-01,Alcalá De Henares,40.99,-4.26,23.605,0.124
2013-07-01,Alcobendas,40.99,-4.26,23.605,0.124
2013-07-01,Alcorcón,40.99,-4.26,23.605,0.124
2013-07-01,Aleppo,36.17,37.79,29.85,0.9440000000000001
2013-07-01,Alexandria,31.35,30.16,26.369,0.769
2013-07-01,Alexandria,39.38,-76.99,25.658,0.304
2013-07-01,Algeciras,36.17,-5.97,24.765,0.599
2013-07-01,Algiers,36.17,3.98,28.041,0.4970000000000001
2013-07-01,Aligarh,28.13,77.27,31.053,0.49
2013-07-01,Allahabad,24.92,81.58,29.721,0.299
2013-07-01,Allentown,40.99,-74.56,24.721999999999998,0.27899999999999997
2013-07-01,Almaty,42.59,76.36,19.839000000000002,0.47700000000000004
2013-07-01,Almere,52.24,5.26,18.775,0.193
2013-07-01,Almería,36.17,-1.99,23.801,0.623
2013-07-01,Almetyevsk,55.45,51.02,20.032,0.305
2013-07-01,Alor Setar,5.630000000000001,100.09,28.695,0.249
2013-07-01,Altay,47.42,88.82,17.649,0.524
2013-07-01,Alwar,28.13,77.27,31.053,0.49
2013-07-01,Amadora,39.38,-8.32,24.561,0.371
2013-07-01,Amagasaki,34.56,136.22,26.91500000000001,0.174
2013-07-01,Amaigbo,5.630000000000001,8.07,26.405,0.782
2013-07-01,Amarillo,34.56,-101.19,26.129,0.213
2013-07-01,Ambala,29.74,77.54,29.39,0.498
2013-07-01,Ambarnath,18.48,72.68,26.519000000000002,0.177
2013-07-01,Ambato,-0.8,-77.95,16.663,0.563
2013-07-01,Ambattur,13.66,80.09,30.77,0.586
2013-07-01,Ambon,-4.02,127.77,25.565,0.345
2013-07-01,Ambur,12.05,78.9,29.103,0.742
2013-07-01,Americana,-23.31,-48.06,17.104000000000006,0.324
2013-07-01,Amersfoort,52.24,5.26,18.775,0.193
2013-07-01,Amiens,49.03,2.45,21.186,0.381
2013-07-01,Amol,36.17,51.71,26.79300000000001,0.693
2013-07-01,Amravati,21.7,77.02,26.191999999999997,0.267
2013-07-01,Amritsar,31.35,75.39,31.599,0.5710000000000001
2013-07-01,Amroha,28.13,79.09,29.805999999999997,0.657
2013-07-01,Amsterdam,52.24,5.26,18.775,0.193
2013-07-01,Anaco,8.84,-64.05,26.775,0.369
2013-07-01,Anaheim,32.95,-117.77,19.929,0.3670000000000001
2013-07-01,Anand,23.31,72.52,28.073,0.307
2013-07-01,Ananindeua,-0.8,-49.02,27.271,0.777
2013-07-01,Anantapur,15.27,77.5,27.5,0.31
2013-07-01,Anbu,23.31,116.21,28.717,0.8170000000000001
2013-07-01,Anchorage,61.88,-151.13,13.614,0.368
2013-07-01,Ancona,44.2,13.42,24.299,0.574
2013-07-01,Anda,45.81,125.77,23.783,0.47
2013-07-01,Andijon,40.99,72.43,24.548000000000002,0.511
2013-07-01,Angarsk,52.24,105.11,15.227,0.498
2013-07-01,Angeles,15.27,120.83,27.266,0.604
2013-07-01,Angers,47.42,-1.18,21.862,0.688
2013-07-01,Angra Dos Reis,-23.31,-44.56,20.656999999999996,0.629
2013-07-01,Angren,40.99,70.3,24.465,0.603
2013-07-01,Anjo,34.56,136.22,26.91500000000001,0.174
2013-07-01,Ankang,32.95,108.19,24.639,0.7829999999999999
2013-07-01,Ankara,39.38,33.29,21.948,0.461
2013-07-01,Ann Arbor,42.59,-82.91,22.73200000000001,0.257
2013-07-01,Anqing,31.35,116.86,30.423000000000002,0.789
2013-07-01,Anqiu,36.17,119.34,27.248,0.8490000000000001
2013-07-01,Anshan,40.99,123.55,24.933000000000003,0.545
2013-07-01,Anshun,26.52,105.67,23.302,0.55
2013-07-01,Antakya,36.17,35.8,27.046,0.9390000000000001
2013-07-01,Antalya,37.78,30.51,23.139,0.457
2013-07-01,Antananarivo,-18.48,47.32,15.693,0.34700000000000003
2013-07-01,Antioch,37.78,-122.03,20.656999999999996,0.36
2013-07-01,Antipolo,15.27,120.83,27.266,0.604
2013-07-01,Antofagasta,-23.31,-70.78,14.832999999999998,0.6659999999999999
2013-07-01,Antsirabe,-20.09,47.77,15.870999999999999,0.391
2013-07-01,Antwerp,50.63,3.8,20.023,0.252
2013-07-01,Anyama,5.630000000000001,-4.84,25.184,0.22699999999999998
2013-07-01,Anyang,36.17,113.37,24.283,1.213
2013-07-01,Anápolis,-16.87,-48.56,21.404,0.264
2013-07-01,Apeldoorn,52.24,5.26,18.775,0.193
2013-07-01,Apodaca,26.52,-100.3,29.253,0.395
2013-07-01,Apopa,13.66,-90.0,26.509,0.337
2013-07-01,Apucarana,-23.31,-51.55,18.316,0.47600000000000003
2013-07-01,Aqtöbe,50.63,57.04,21.585,0.52
2013-07-01,Ara,24.92,85.12,30.313000000000002,0.435
2013-07-01,Aracaju,-10.45,-36.82,24.5,0.7879999999999999
2013-07-01,Arad,45.81,21.92,21.588,0.22699999999999998
2013-07-01,Araguaína,-7.23,-47.84,27.55,0.9790000000000001
2013-07-01,Arak,34.56,50.59,31.088,0.528
2013-07-01,Arapiraca,-10.45,-36.82,24.5,0.7879999999999999
2013-07-01,Araraquara,-21.7,-47.6,19.026,0.336
2013-07-01,Araras,-21.7,-47.6,19.026,0.336
2013-07-01,Araruama,-23.31,-42.82,23.768,0.873
2013-07-01,Araucária,-24.92,-49.66,13.658,0.405
2013-07-01,Araçatuba,-21.7,-51.06,20.677,0.483
2013-07-01,Ardabil,37.78,48.81,24.093000000000004,0.815
2013-07-01,Arequipa,-16.87,-72.0,20.008,1.8719999999999999
2013-07-01,Arica,-18.48,-70.99,19.034000000000002,1.475
2013-07-01,Arjawinangun,-7.23,107.84,24.891,0.8690000000000001
2013-07-01,Arkhangelsk,65.09,40.21,15.445,0.723
2013-07-01,Arlington,32.95,-96.7,28.49,0.21
2013-07-01,Arlington,39.38,-76.99,25.658,0.304
2013-07-01,Armavir,45.81,40.38,23.707,0.772
2013-07-01,Armenia,4.02,-76.34,23.2,0.33399999999999996
2013-07-01,Arnhem,52.24,5.26,18.775,0.193
2013-07-01,Arusha,-4.02,36.16,19.452,0.203
2013-07-01,Arvada,39.38,-106.13,14.998,0.18100000000000002
2013-07-01,Aryanah,36.17,9.94,29.298000000000002,0.455
2013-07-01,Arzamas,55.45,42.52,19.386,0.373
2013-07-01,Asahikawa,44.2,143.11,19.727999999999998,0.415
2013-07-01,Asaka,36.17,139.23,24.645000000000003,0.40399999999999997
2013-07-01,Asansol,23.31,86.5,29.092,0.359
2013-07-01,Asfi,32.95,-8.62,24.864,1.6280000000000001
2013-07-01,Asgabat,37.78,58.98,30.39,0.514
2013-07-01,Ashdod,31.35,33.93,25.345,0.624
2013-07-01,Ashikaga,36.17,139.23,24.645000000000003,0.40399999999999997
