dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-04-01,A Coruña,42.59,-8.73,12.205,5.897
1818-04-01,Aachen,50.63,6.34,9.14,7.091
1818-04-01,Aalborg,57.05,10.33,3.688,7.586
1818-04-01,Aberdeen,57.05,-1.48,3.78,6.973
1818-04-01,Abohar,29.74,73.85,28.715,4.333
1818-04-01,Achalpur,21.7,77.02,31.47900000000001,5.124
1818-04-01,Adana,36.17,35.8,19.135,4.3580000000000005
1818-04-01,Adilabad,20.09,78.48,32.608000000000004,5.436
1818-04-01,Adoni,15.27,77.5,31.791,5.666
1818-04-01,Afyonkarahisar,39.38,31.21,12.473,4.901
1818-04-01,Agadir,29.74,-9.23,17.837999999999994,5.013
1818-04-01,Agartala,23.31,91.75,27.343000000000004,5.6339999999999995
1818-04-01,Agra,26.52,78.81,30.28,4.8660000000000005
1818-04-01,Ahmadabad,23.31,72.52,31.36000000000001,4.505
1818-04-01,Ahmadnagar,18.48,74.37,29.41,4.9639999999999995
1818-04-01,Ahmadpur East,29.74,72.0,29.05,4.266
1818-04-01,Aix En Provence,44.2,4.47,10.742,6.955
1818-04-01,Aizawl,23.31,93.5,25.528,5.282
1818-04-01,Ajdabiya,31.35,20.73,20.531,5.007
1818-04-01,Ajmer,26.52,75.22,30.421999999999997,4.566
1818-04-01,Akola,20.09,76.78,32.226,5.215
1818-04-01,Akron,40.99,-80.95,8.218,4.718999999999999
1818-04-01,Aksaray,37.78,34.58,12.535,4.56
1818-04-01,Aktau,44.2,51.43,14.084,4.523
1818-04-01,Akyab,20.09,92.13,26.497,5.519
1818-04-01,Alandur,13.66,80.09,29.997,6.22
1818-04-01,Alanya,36.17,31.82,17.565,4.606
1818-04-01,Alappuzha,8.84,77.03,28.839,5.11
1818-04-01,Albacete,39.38,-2.08,11.282,6.4060000000000015
1818-04-01,Alcalá De Henares,40.99,-4.26,9.929,6.32
1818-04-01,Alcobendas,40.99,-4.26,9.929,6.32
