dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-02-01,A Coruña,42.59,-8.73,10.285,3.52
1792-02-01,Aachen,50.63,6.34,0.649,3.8110000000000004
1792-02-01,Aalborg,57.05,10.33,-1.43,3.949
1792-02-01,Aberdeen,57.05,-1.48,4.923,4.891
1792-02-01,Adana,36.17,35.8,12.125,3.0469999999999997
1792-02-01,Afyonkarahisar,39.38,31.21,1.9909999999999999,3.201
1792-02-01,Agadir,29.74,-9.23,14.732,3.009
1792-02-01,Aix En Provence,44.2,4.47,3.86,3.6239999999999997
1792-02-01,Ajdabiya,31.35,20.73,13.399,2.957
1792-02-01,Akron,40.99,-80.95,-2.287,3.0210000000000004
1792-02-01,Aksaray,37.78,34.58,2.539,3.1889999999999996
1792-02-01,Aktau,44.2,51.43,-1.7930000000000001,3.234
1792-02-01,Alanya,36.17,31.82,12.261,3.033
1792-02-01,Albacete,39.38,-2.08,6.603999999999999,3.466
1792-02-01,Alcalá De Henares,40.99,-4.26,5.66,3.563
1792-02-01,Alcobendas,40.99,-4.26,5.66,3.563
1792-02-01,Alcorcón,40.99,-4.26,5.66,3.563
1792-02-01,Aleppo,36.17,37.79,8.172,3.052
1792-02-01,Alexandria,31.35,30.16,15.282,2.847
1792-02-01,Alexandria,39.38,-76.99,0.5569999999999999,3.0669999999999997
1792-02-01,Algeciras,36.17,-5.97,13.723,3.525
1792-02-01,Algiers,36.17,3.98,9.422,3.198
1792-02-01,Allentown,40.99,-74.56,-2.88,3.225
1792-02-01,Almere,52.24,5.26,1.497,3.983
1792-02-01,Almería,36.17,-1.99,14.077,3.344
1792-02-01,Almetyevsk,55.45,51.02,-11.998,2.9210000000000003
1792-02-01,Amadora,39.38,-8.32,11.566,3.536
1792-02-01,Amersfoort,52.24,5.26,1.497,3.983
1792-02-01,Amiens,49.03,2.45,3.43,3.9339999999999997
1792-02-01,Amsterdam,52.24,5.26,1.497,3.983
1792-02-01,Ancona,44.2,13.42,4.708,4.122
1792-02-01,Angers,47.42,-1.18,5.291,3.818
1792-02-01,Ankara,39.38,33.29,0.988,3.2319999999999998
1792-02-01,Ann Arbor,42.59,-82.91,-4.2219999999999995,2.971
1792-02-01,Antakya,36.17,35.8,12.125,3.0469999999999997
1792-02-01,Antalya,37.78,30.51,3.4330000000000003,3.113
1792-02-01,Antananarivo,-18.48,47.32,22.145,2.591
1792-02-01,Antsirabe,-20.09,47.77,23.20300000000001,2.61
1792-02-01,Antwerp,50.63,3.8,2.521,3.9539999999999997
1792-02-01,Apeldoorn,52.24,5.26,1.497,3.983
1792-02-01,Aqtöbe,50.63,57.04,-13.265,3.284
1792-02-01,Arad,45.81,21.92,-1.508,3.858
1792-02-01,Arkhangelsk,65.09,40.21,-11.955,3.267
1792-02-01,Arlington,39.38,-76.99,0.5569999999999999,3.0669999999999997
1792-02-01,Armavir,45.81,40.38,-1.631,3.1460000000000004
1792-02-01,Arnhem,52.24,5.26,1.497,3.983
1792-02-01,Aryanah,36.17,9.94,11.482000000000001,3.1510000000000002
1792-02-01,Arzamas,55.45,42.52,-10.271,2.835
1792-02-01,Asfi,32.95,-8.62,14.354,3.2110000000000003
1792-02-01,Astrakhan,45.81,47.31,-3.3359999999999994,3.236
1792-02-01,Athens,37.78,24.41,10.424000000000001,3.0669999999999997
1792-02-01,Atlanta,34.56,-83.68,6.274,2.918
1792-02-01,Atyrau,47.42,50.92,-7.527,3.361
1792-02-01,Augsburg,47.42,10.66,-4.69,4.121
1792-02-01,Aurora,39.38,-104.05,0.0,0.0
1792-02-01,Aurora,40.99,-87.34,-2.289,3.1310000000000002
1792-02-01,Bacau,45.81,26.54,-3.49,3.608
1792-02-01,Badajoz,39.38,-6.24,10.368,3.572
1792-02-01,Badalona,40.99,2.13,10.692,3.475
1792-02-01,Baia Mare,47.42,22.5,-2.428,3.9160000000000004
1792-02-01,Balakovo,52.24,47.3,-11.094,3.073
1792-02-01,Balashikha,55.45,36.85,-9.346,2.821
1792-02-01,Balti,47.42,27.24,-3.7319999999999998,3.64
1792-02-01,Baltimore,39.38,-76.99,0.5569999999999999,3.0669999999999997
1792-02-01,Banja Luka,44.2,17.89,-1.062,3.923
1792-02-01,Barcelona,40.99,2.13,10.692,3.475
1792-02-01,Bari,40.99,17.04,7.577000000000001,3.484
