dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1852-07-01,A Coruña,42.59,-8.73,19.125,0.927
1852-07-01,Aachen,50.63,6.34,20.228,1.7180000000000002
1852-07-01,Aalborg,57.05,10.33,19.08,1.534
1852-07-01,Abadan,29.74,48.0,35.66099999999999,1.59
1852-07-01,Abakan,53.84,91.36,19.563,1.942
1852-07-01,Abbotsford,49.03,-122.45,15.114,1.611
1852-07-01,Abengourou,7.23,-4.05,0.0,0.0
1852-07-01,Aberdeen,57.05,-1.48,15.992,1.216
1852-07-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1852-07-01,Abiko,36.17,139.23,24.004,1.7209999999999999
1852-07-01,Abilene,32.95,-100.53,27.261,1.7819999999999998
1852-07-01,Abohar,29.74,73.85,33.081,1.6680000000000001
1852-07-01,Abomey Calavi,7.23,2.43,0.0,0.0
1852-07-01,Abu Dhabi,24.92,54.98,0.0,0.0
1852-07-01,Acapulco,16.87,-100.47,27.301,1.489
1852-07-01,Acarigua,8.84,-68.92,26.269000000000002,1.153
1852-07-01,Accra,5.630000000000001,0.0,0.0,0.0
1852-07-01,Achalpur,21.7,77.02,26.822,1.525
1852-07-01,Acheng,45.81,128.08,21.910999999999998,1.5019999999999998
1852-07-01,Achinsk,57.05,90.0,18.964000000000002,2.0269999999999997
1852-07-01,Acuña,29.74,-101.54,28.458000000000002,1.864
1852-07-01,Adana,36.17,35.8,25.741,1.385
1852-07-01,Addis Abeba,8.84,38.11,0.0,0.0
1852-07-01,Adelaide,-34.56,138.16,10.162,1.3530000000000002
1852-07-01,Adilabad,20.09,78.48,27.624,1.5030000000000001
1852-07-01,Adiwerna,-7.23,109.46,25.256,1.2590000000000001
1852-07-01,Adoni,15.27,77.5,26.96,1.5730000000000002
1852-07-01,Afyonkarahisar,39.38,31.21,21.113000000000003,1.571
1852-07-01,Agadir,29.74,-9.23,22.774,1.315
1852-07-01,Agartala,23.31,91.75,27.794,1.161
1852-07-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1852-07-01,Ageo,36.17,139.23,24.004,1.7209999999999999
1852-07-01,Agra,26.52,78.81,30.545,1.594
1852-07-01,Aguascalientes,21.7,-102.98,20.795,1.629
1852-07-01,Ahmadabad,23.31,72.52,28.604,1.655
1852-07-01,Ahmadnagar,18.48,74.37,24.47900000000001,1.505
1852-07-01,Ahmadpur East,29.74,72.0,34.323,1.666
1852-07-01,Ahvaz,31.35,49.01,36.527,1.567
