dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-06-01,A Coruña,42.59,-8.73,18.521,2.306
1761-06-01,Aachen,50.63,6.34,16.919999999999998,2.379
1761-06-01,Aalborg,57.05,10.33,17.162,2.9619999999999997
1761-06-01,Aberdeen,57.05,-1.48,12.83,2.8369999999999997
1761-06-01,Afyonkarahisar,39.38,31.21,22.230999999999998,1.899
1761-06-01,Aix En Provence,44.2,4.47,19.023,2.575
1761-06-01,Akron,40.99,-80.95,25.185,2.031
1761-06-01,Albacete,39.38,-2.08,21.517,2.3930000000000002
1761-06-01,Alcalá De Henares,40.99,-4.26,19.704,2.46
1761-06-01,Alcobendas,40.99,-4.26,19.704,2.46
1761-06-01,Alcorcón,40.99,-4.26,19.704,2.46
1761-06-01,Alexandria,39.38,-76.99,27.432,1.962
1761-06-01,Algeciras,36.17,-5.97,23.481,2.287
1761-06-01,Algiers,36.17,3.98,25.284,2.322
1761-06-01,Allentown,40.99,-74.56,25.728,1.9280000000000002
1761-06-01,Almere,52.24,5.26,16.526,2.6860000000000004
1761-06-01,Almería,36.17,-1.99,22.823,2.272
1761-06-01,Almetyevsk,55.45,51.02,20.648000000000003,2.372
1761-06-01,Amadora,39.38,-8.32,22.486,2.355
1761-06-01,Amersfoort,52.24,5.26,16.526,2.6860000000000004
1761-06-01,Amiens,49.03,2.45,17.517,2.628
1761-06-01,Amsterdam,52.24,5.26,16.526,2.6860000000000004
1761-06-01,Ancona,44.2,13.42,21.412,2.195
1761-06-01,Angers,47.42,-1.18,18.516,2.574
1761-06-01,Ankara,39.38,33.29,0.0,0.0
1761-06-01,Ann Arbor,42.59,-82.91,24.539,2.094
1761-06-01,Antwerp,50.63,3.8,17.154999999999998,2.5869999999999997
1761-06-01,Apeldoorn,52.24,5.26,16.526,2.6860000000000004
1761-06-01,Arad,45.81,21.92,21.13,2.133
1761-06-01,Arkhangelsk,65.09,40.21,13.552999999999999,2.627
1761-06-01,Arlington,39.38,-76.99,27.432,1.962
1761-06-01,Armavir,45.81,40.38,24.212,2.146
1761-06-01,Arnhem,52.24,5.26,16.526,2.6860000000000004
1761-06-01,Aryanah,36.17,9.94,27.017,2.181
1761-06-01,Arzamas,55.45,42.52,20.533,2.287
1761-06-01,Athens,37.78,24.41,26.53,1.92
1761-06-01,Atlanta,34.56,-83.68,27.147,2.088
1761-06-01,Augsburg,47.42,10.66,13.634,2.32
1761-06-01,Aurora,40.99,-87.34,25.766,2.2119999999999997
1761-06-01,Bacau,45.81,26.54,20.093,2.055
1761-06-01,Badajoz,39.38,-6.24,24.675,2.4290000000000003
1761-06-01,Badalona,40.99,2.13,21.816999999999997,2.381
1761-06-01,Baia Mare,47.42,22.5,21.237,2.1630000000000003
1761-06-01,Balakovo,52.24,47.3,22.581,2.38
1761-06-01,Balashikha,55.45,36.85,19.302,2.2119999999999997
1761-06-01,Balti,47.42,27.24,21.875,2.09
1761-06-01,Baltimore,39.38,-76.99,27.432,1.962
1761-06-01,Banja Luka,44.2,17.89,19.408,2.141
1761-06-01,Barcelona,40.99,2.13,21.816999999999997,2.381
1761-06-01,Bari,40.99,17.04,24.209,2.082
1761-06-01,Barrie,44.2,-80.5,22.159000000000002,2.043
1761-06-01,Basel,47.42,8.29,15.118,2.398
1761-06-01,Basildon,52.24,0.0,16.125,2.748
1761-06-01,Bataysk,47.42,39.08,24.218000000000004,2.185
1761-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1761-06-01,Belfast,55.45,-5.67,13.45,2.681
1761-06-01,Belgorod,50.63,36.76,21.666,2.198
1761-06-01,Belgrade,44.2,20.12,21.076999999999998,2.1109999999999998
1761-06-01,Benghazi,32.95,20.11,26.063000000000002,1.9809999999999999
1761-06-01,Berezniki,58.66,55.38,18.448,2.435
1761-06-01,Bergamo,45.81,10.38,18.668,2.28
1761-06-01,Bergen,60.27,6.49,11.517000000000001,3.353
1761-06-01,Bergisch Gladbach,50.63,6.34,16.919999999999998,2.379
1761-06-01,Berlin,52.24,13.14,19.465,2.668
1761-06-01,Bern,47.42,8.29,15.118,2.398
1761-06-01,Besançon,47.42,5.92,16.618,2.5789999999999997
1761-06-01,Bialystok,53.84,23.18,18.582,2.498
1761-06-01,Bielefeld,52.24,7.880000000000001,17.49,2.383
1761-06-01,Bielsko Biala,50.63,19.01,19.344,2.374
1761-06-01,Bila Tserkva,49.03,29.39,20.71,2.127
1761-06-01,Bilbao,42.59,-2.18,18.836,2.447
1761-06-01,Birmingham,32.95,-87.13,29.416,2.115
1761-06-01,Birmingham,52.24,-2.63,15.595,2.708
1761-06-01,Blackburn,53.84,-1.36,15.380999999999998,2.763
1761-06-01,Blackpool,53.84,-4.09,13.828,2.682
1761-06-01,Bochum,52.24,7.880000000000001,17.49,2.383
1761-06-01,Bologna,44.2,11.18,20.654,2.2159999999999997
1761-06-01,Bolton,53.84,-1.36,15.380999999999998,2.763
1761-06-01,Bonn,50.63,6.34,16.919999999999998,2.379
1761-06-01,Bordeaux,44.2,0.0,19.347,2.51
1761-06-01,Boston,42.59,-72.0,24.358,1.905
1761-06-01,Botosani,47.42,27.24,21.875,2.09
1761-06-01,Bottrop,52.24,7.880000000000001,17.49,2.383
1761-06-01,Boulogne Billancourt,49.03,2.45,17.517,2.628
1761-06-01,Bournemouth,50.63,-1.27,15.148,2.675
1761-06-01,Bradford,53.84,-1.36,15.380999999999998,2.763
1761-06-01,Braga,40.99,-8.52,19.915,2.3409999999999997
1761-06-01,Braila,45.81,28.85,23.520000000000003,2.036
1761-06-01,Brasov,45.81,26.54,20.093,2.055
1761-06-01,Bratislava,47.42,17.76,21.287,2.242
1761-06-01,Breda,52.24,5.26,16.526,2.6860000000000004
1761-06-01,Bremen,53.84,9.55,17.6,2.495
1761-06-01,Bremerhaven,53.84,9.55,17.6,2.495
1761-06-01,Brescia,45.81,10.38,18.668,2.28
1761-06-01,Brest,49.03,-4.9,14.975999999999999,2.542
1761-06-01,Brest,52.24,23.65,19.504,2.354
1761-06-01,Bridgeport,40.99,-72.43,24.465999999999998,1.91
1761-06-01,Brighton,50.63,-1.27,15.148,2.675
1761-06-01,Bristol,52.24,-2.63,15.595,2.708
1761-06-01,Brno,49.03,17.14,19.243,2.301
1761-06-01,Brugge,50.63,3.8,17.154999999999998,2.5869999999999997
1761-06-01,Brunswick,52.24,10.51,17.834,2.375
1761-06-01,Brussels,50.63,3.8,17.154999999999998,2.5869999999999997
1761-06-01,Bryansk,53.84,34.09,19.68,2.193
1761-06-01,Bucharest,44.2,26.83,23.799,1.993
1761-06-01,Budapest,47.42,20.13,21.66,2.202
1761-06-01,Buffalo,42.59,-78.55,23.81900000000001,1.993
1761-06-01,Burgas,42.59,28.36,21.895,1.93
1761-06-01,Burgos,42.59,-4.36,17.903,2.419
