dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-08-01,A Coruña,42.59,-8.73,18.767,3.0989999999999998
1779-08-01,Aachen,50.63,6.34,18.821,4.194
1779-08-01,Aalborg,57.05,10.33,19.289,4.178999999999999
1779-08-01,Aberdeen,57.05,-1.48,16.328,4.539
1779-08-01,Afyonkarahisar,39.38,31.21,20.939,2.918
1779-08-01,Aix En Provence,44.2,4.47,20.213,3.7939999999999996
1779-08-01,Akron,40.99,-80.95,0.0,0.0
1779-08-01,Albacete,39.38,-2.08,22.774,3.188
1779-08-01,Alcalá De Henares,40.99,-4.26,20.875999999999998,3.234
1779-08-01,Alcobendas,40.99,-4.26,20.875999999999998,3.234
1779-08-01,Alcorcón,40.99,-4.26,20.875999999999998,3.234
1779-08-01,Alexandria,39.38,-76.99,0.0,0.0
1779-08-01,Algeciras,36.17,-5.97,23.426,2.935
1779-08-01,Algiers,36.17,3.98,26.052000000000003,3.2
1779-08-01,Allentown,40.99,-74.56,0.0,0.0
1779-08-01,Almere,52.24,5.26,19.173,4.0889999999999995
1779-08-01,Almería,36.17,-1.99,23.404,2.9939999999999998
1779-08-01,Almetyevsk,55.45,51.02,16.69,2.773
1779-08-01,Amadora,39.38,-8.32,22.476999999999997,2.9960000000000004
1779-08-01,Amersfoort,52.24,5.26,19.173,4.0889999999999995
1779-08-01,Amiens,49.03,2.45,19.491,4.0680000000000005
1779-08-01,Amsterdam,52.24,5.26,19.173,4.0889999999999995
1779-08-01,Ancona,44.2,13.42,22.04600000000001,3.9360000000000004
1779-08-01,Angers,47.42,-1.18,19.507,3.7760000000000002
1779-08-01,Ankara,39.38,33.29,20.804000000000002,2.877
1779-08-01,Ann Arbor,42.59,-82.91,20.894,2.535
1779-08-01,Antalya,37.78,30.51,21.776999999999997,2.844
1779-08-01,Antwerp,50.63,3.8,19.434,4.206
1779-08-01,Apeldoorn,52.24,5.26,19.173,4.0889999999999995
1779-08-01,Arad,45.81,21.92,19.368,3.61
1779-08-01,Arkhangelsk,65.09,40.21,13.113,3.071
1779-08-01,Arlington,39.38,-76.99,0.0,0.0
1779-08-01,Armavir,45.81,40.38,21.982,2.825
1779-08-01,Arnhem,52.24,5.26,19.173,4.0889999999999995
