dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1901-12-01,A Coruña,42.59,-8.73,7.0470000000000015,0.813
1901-12-01,Aachen,50.63,6.34,1.7080000000000002,0.44799999999999995
1901-12-01,Aalborg,57.05,10.33,0.3300000000000001,0.4
1901-12-01,Aba,5.630000000000001,8.07,25.604,2.2840000000000003
1901-12-01,Abadan,29.74,48.0,15.380999999999998,0.852
1901-12-01,Abakaliki,5.630000000000001,8.07,25.604,2.2840000000000003
1901-12-01,Abakan,53.84,91.36,-25.311,4.04
1901-12-01,Abbotsford,49.03,-122.45,1.062,0.674
1901-12-01,Abengourou,7.23,-4.05,26.253,0.55
1901-12-01,Abeokuta,7.23,4.05,26.715,2.465
1901-12-01,Aberdeen,57.05,-1.48,4.792999999999998,0.499
1901-12-01,Abha,18.48,42.25,18.84,1.196
1901-12-01,Abidjan,5.630000000000001,-3.23,26.572,0.542
1901-12-01,Abiko,36.17,139.23,2.824,0.405
1901-12-01,Abilene,32.95,-100.53,5.801,0.76
1901-12-01,Abohar,29.74,73.85,14.357,0.575
1901-12-01,Abomey Calavi,7.23,2.43,27.868000000000002,2.0469999999999997
1901-12-01,Abu Dhabi,24.92,54.98,20.505,0.588
1901-12-01,Abuja,8.84,7.3,24.057,2.535
1901-12-01,Acapulco,16.87,-100.47,24.676,0.7290000000000001
1901-12-01,Acarigua,8.84,-68.92,26.346,0.48100000000000004
1901-12-01,Accra,5.630000000000001,0.0,26.765,0.602
1901-12-01,Achalpur,21.7,77.02,19.494,1.015
1901-12-01,Acheng,45.81,128.08,-21.57,2.6039999999999996
1901-12-01,Achinsk,57.05,90.0,-26.094,2.036
1901-12-01,Acuña,29.74,-101.54,8.100999999999999,1.453
1901-12-01,Adana,36.17,35.8,14.123,0.858
1901-12-01,Addis Abeba,8.84,38.11,17.026999999999994,1.242
1901-12-01,Adelaide,-34.56,138.16,21.972,0.555
1901-12-01,Aden,13.66,45.41,20.711,1.775
1901-12-01,Adilabad,20.09,78.48,20.863000000000003,0.9129999999999999
1901-12-01,Adiwerna,-7.23,109.46,25.468000000000004,0.595
1901-12-01,Adoni,15.27,77.5,22.677,0.718
1901-12-01,Afyonkarahisar,39.38,31.21,4.912,0.743
