dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-06-01,A Coruña,42.59,-8.73,17.3,2.441
1790-06-01,Aachen,50.63,6.34,16.15,3.0269999999999997
1790-06-01,Aalborg,57.05,10.33,14.578,2.9989999999999997
1790-06-01,Aberdeen,57.05,-1.48,11.178,3.2739999999999996
1790-06-01,Afyonkarahisar,39.38,31.21,20.277,1.5759999999999998
1790-06-01,Agadir,29.74,-9.23,21.584,2.266
1790-06-01,Aix En Provence,44.2,4.47,19.146,2.305
1790-06-01,Ajdabiya,31.35,20.73,27.042,1.768
1790-06-01,Akron,40.99,-80.95,21.163,2.474
1790-06-01,Aksaray,37.78,34.58,20.087,1.6480000000000001
1790-06-01,Aktau,44.2,51.43,0.0,0.0
1790-06-01,Alanya,36.17,31.82,24.266,1.608
1790-06-01,Albacete,39.38,-2.08,20.478,2.352
1790-06-01,Alcalá De Henares,40.99,-4.26,18.676,2.425
1790-06-01,Alcobendas,40.99,-4.26,18.676,2.425
1790-06-01,Alcorcón,40.99,-4.26,18.676,2.425
1790-06-01,Alexandria,39.38,-76.99,23.164,2.548
1790-06-01,Algeciras,36.17,-5.97,21.623,2.478
1790-06-01,Algiers,36.17,3.98,24.186,2.122
1790-06-01,Allentown,40.99,-74.56,21.148000000000003,2.6489999999999996
1790-06-01,Almere,52.24,5.26,15.459000000000001,3.3689999999999998
1790-06-01,Almería,36.17,-1.99,21.328000000000007,2.333
1790-06-01,Almetyevsk,55.45,51.02,17.873,2.293
1790-06-01,Amadora,39.38,-8.32,20.927,2.405
1790-06-01,Amersfoort,52.24,5.26,15.459000000000001,3.3689999999999998
1790-06-01,Amiens,49.03,2.45,17.125999999999998,2.8480000000000003
1790-06-01,Amsterdam,52.24,5.26,15.459000000000001,3.3689999999999998
1790-06-01,Ancona,44.2,13.42,21.139,1.5859999999999999
1790-06-01,Angers,47.42,-1.18,18.162000000000006,2.762
1790-06-01,Ankara,39.38,33.29,19.881,1.6340000000000001
1790-06-01,Ann Arbor,42.59,-82.91,20.649,2.487
1790-06-01,Antalya,37.78,30.51,20.741999999999997,1.594
1790-06-01,Antananarivo,-18.48,47.32,16.744,1.693
1790-06-01,Antsirabe,-20.09,47.77,16.843999999999998,1.681
1790-06-01,Antwerp,50.63,3.8,16.483999999999998,3.073
1790-06-01,Apeldoorn,52.24,5.26,15.459000000000001,3.3689999999999998
1790-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-06-01,Arad,45.81,21.92,20.205,1.36
1790-06-01,Arkhangelsk,65.09,40.21,10.27,2.53
1790-06-01,Arlington,39.38,-76.99,23.164,2.548
1790-06-01,Armavir,45.81,40.38,21.726,1.874
1790-06-01,Arnhem,52.24,5.26,15.459000000000001,3.3689999999999998
1790-06-01,Aryanah,36.17,9.94,26.00800000000001,1.8880000000000001
1790-06-01,Arzamas,55.45,42.52,17.605999999999995,2.096
1790-06-01,Asfi,32.95,-8.62,21.085,2.432
1790-06-01,Astrakhan,45.81,47.31,24.011,2.079
1790-06-01,Athens,37.78,24.41,24.999000000000002,1.536
1790-06-01,Atlanta,34.56,-83.68,23.635,2.334
1790-06-01,Atyrau,47.42,50.92,0.0,0.0
1790-06-01,Augsburg,47.42,10.66,13.331,2.161
1790-06-01,Aurora,39.38,-104.05,0.0,0.0
1790-06-01,Aurora,40.99,-87.34,22.22,2.463
1790-06-01,Bacau,45.81,26.54,18.542,1.485
1790-06-01,Badajoz,39.38,-6.24,23.265,2.44
1790-06-01,Badalona,40.99,2.13,21.349,2.239
1790-06-01,Baia Mare,47.42,22.5,20.049,1.361
1790-06-01,Balakovo,52.24,47.3,19.814,2.233
1790-06-01,Balashikha,55.45,36.85,16.372,1.9369999999999998
1790-06-01,Balti,47.42,27.24,20.083,1.524
1790-06-01,Baltimore,39.38,-76.99,23.164,2.548
1790-06-01,Banja Luka,44.2,17.89,18.916,1.3219999999999998
1790-06-01,Barcelona,40.99,2.13,21.349,2.239
1790-06-01,Bari,40.99,17.04,23.522,1.4669999999999999
1790-06-01,Barrie,44.2,-80.5,18.084,2.515
1790-06-01,Basel,47.42,8.29,15.027,2.347
1790-06-01,Basildon,52.24,0.0,15.482000000000001,3.403
1790-06-01,Bataysk,47.42,39.08,21.706,1.8869999999999998
1790-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1790-06-01,Belfast,55.45,-5.67,12.425,3.695
1790-06-01,Belgorod,50.63,36.76,19.033,1.8430000000000002
1790-06-01,Belgrade,44.2,20.12,20.381,1.34
1790-06-01,Benghazi,32.95,20.11,24.345,1.6780000000000002
1790-06-01,Berezniki,58.66,55.38,15.697000000000001,2.428
1790-06-01,Bergamo,45.81,10.38,18.598,1.9269999999999998
1790-06-01,Bergen,60.27,6.49,8.471,2.9010000000000002
1790-06-01,Bergisch Gladbach,50.63,6.34,16.15,3.0269999999999997
1790-06-01,Berlin,52.24,13.14,17.26,2.381
1790-06-01,Bern,47.42,8.29,15.027,2.347
1790-06-01,Besançon,47.42,5.92,16.634999999999998,2.506
1790-06-01,Bialystok,53.84,23.18,15.712,2.041
1790-06-01,Bielefeld,52.24,7.880000000000001,16.081,3.003
1790-06-01,Bielsko Biala,50.63,19.01,17.463,1.705
1790-06-01,Bila Tserkva,49.03,29.39,18.532,1.597
1790-06-01,Bilbao,42.59,-2.18,18.187,2.43
1790-06-01,Birmingham,32.95,-87.13,26.162,2.29
