dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1801-11-01,A Coruña,42.59,-8.73,10.613,1.88
1801-11-01,Aachen,50.63,6.34,4.833,1.5219999999999998
1801-11-01,Aalborg,57.05,10.33,4.126,2.364
1801-11-01,Aberdeen,57.05,-1.48,6.239,1.693
1801-11-01,Achalpur,21.7,77.02,22.084,1.7369999999999999
1801-11-01,Adana,36.17,35.8,17.46,2.2
1801-11-01,Adilabad,20.09,78.48,23.115,1.689
1801-11-01,Adoni,15.27,77.5,24.09800000000001,1.6340000000000001
1801-11-01,Afyonkarahisar,39.38,31.21,8.54,2.191
1801-11-01,Agadir,29.74,-9.23,0.0,0.0
1801-11-01,Agartala,23.31,91.75,22.937,1.653
1801-11-01,Agra,26.52,78.81,19.992,1.7469999999999999
1801-11-01,Ahmadabad,23.31,72.52,24.215999999999998,1.781
1801-11-01,Ahmadnagar,18.48,74.37,22.266,1.6680000000000001
1801-11-01,Aix En Provence,44.2,4.47,7.415,1.784
1801-11-01,Aizawl,23.31,93.5,20.718000000000004,1.6669999999999998
1801-11-01,Ajdabiya,31.35,20.73,17.642,1.829
1801-11-01,Ajmer,26.52,75.22,21.169,1.8259999999999998
1801-11-01,Akola,20.09,76.78,22.801,1.7109999999999999
1801-11-01,Akron,40.99,-80.95,3.669,1.55
1801-11-01,Aksaray,37.78,34.58,8.405,2.249
1801-11-01,Aktau,44.2,51.43,0.0,0.0
1801-11-01,Akyab,20.09,92.13,26.359,1.57
1801-11-01,Alandur,13.66,80.09,25.410999999999998,1.713
1801-11-01,Alanya,36.17,31.82,17.843,2.079
1801-11-01,Alappuzha,8.84,77.03,25.576999999999998,1.5330000000000001
1801-11-01,Albacete,39.38,-2.08,8.145999999999999,1.8730000000000002
1801-11-01,Alcalá De Henares,40.99,-4.26,6.7189999999999985,1.8940000000000001
1801-11-01,Alcobendas,40.99,-4.26,6.7189999999999985,1.8940000000000001
1801-11-01,Alcorcón,40.99,-4.26,6.7189999999999985,1.8940000000000001
1801-11-01,Aleppo,36.17,37.79,0.0,0.0
1801-11-01,Alexandria,31.35,30.16,20.164,1.933
1801-11-01,Alexandria,39.38,-76.99,5.5939999999999985,1.436
1801-11-01,Algeciras,36.17,-5.97,15.067,1.896
1801-11-01,Algiers,36.17,3.98,12.665999999999999,1.828
1801-11-01,Aligarh,28.13,77.27,20.463,1.76
1801-11-01,Allahabad,24.92,81.58,20.846,1.7009999999999998
1801-11-01,Allentown,40.99,-74.56,3.758,1.182
1801-11-01,Almere,52.24,5.26,5.097,1.6119999999999999
