dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1835-02-01,A Coruña,42.59,-8.73,9.585,1.486
1835-02-01,Aachen,50.63,6.34,3.4930000000000003,2.08
1835-02-01,Aalborg,57.05,10.33,2.515,2.853
1835-02-01,Abadan,29.74,48.0,0.0,0.0
1835-02-01,Abakan,53.84,91.36,-15.194,3.67
1835-02-01,Abbotsford,49.03,-122.45,0.7159999999999997,2.434
1835-02-01,Aberdeen,57.05,-1.48,5.348,2.376
1835-02-01,Abilene,32.95,-100.53,3.977,2.617
1835-02-01,Abohar,29.74,73.85,15.338,2.233
1835-02-01,Acarigua,8.84,-68.92,0.0,0.0
1835-02-01,Achalpur,21.7,77.02,21.631,2.169
1835-02-01,Acheng,45.81,128.08,-16.588,2.3930000000000002
1835-02-01,Achinsk,57.05,90.0,-13.989999999999998,3.162
1835-02-01,Acuña,29.74,-101.54,8.456,2.522
1835-02-01,Adana,36.17,35.8,11.658,2.46
1835-02-01,Adilabad,20.09,78.48,24.024,2.234
1835-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1835-02-01,Adoni,15.27,77.5,25.967,2.322
1835-02-01,Afyonkarahisar,39.38,31.21,2.528,2.479
1835-02-01,Agadir,29.74,-9.23,13.821000000000002,1.66
1835-02-01,Agartala,23.31,91.75,20.592,2.1319999999999997
1835-02-01,Agra,26.52,78.81,17.755000000000006,2.164
1835-02-01,Aguascalientes,21.7,-102.98,13.505,2.055
1835-02-01,Ahmadabad,23.31,72.52,21.566999999999997,2.122
1835-02-01,Ahmadnagar,18.48,74.37,22.312,2.121
1835-02-01,Ahmadpur East,29.74,72.0,15.831,2.262
1835-02-01,Ahvaz,31.35,49.01,0.0,0.0
1835-02-01,Aix En Provence,44.2,4.47,5.227,2.079
1835-02-01,Aizawl,23.31,93.5,18.515,2.046
1835-02-01,Ajdabiya,31.35,20.73,12.184,2.079
1835-02-01,Ajmer,26.52,75.22,18.259,2.206
1835-02-01,Akola,20.09,76.78,23.491,2.188
1835-02-01,Akron,40.99,-80.95,-6.093999999999999,2.161
1835-02-01,Aksaray,37.78,34.58,2.43,2.532
1835-02-01,Aksu,40.99,80.95,-3.016,2.3369999999999997
1835-02-01,Aktau,44.2,51.43,-2.059,2.815
1835-02-01,Akyab,20.09,92.13,22.147,2.0869999999999997
1835-02-01,Alagoinhas,-12.05,-37.81,26.576,1.895
1835-02-01,Alandur,13.66,80.09,25.215,2.5
1835-02-01,Alanya,36.17,31.82,11.902999999999999,2.352
1835-02-01,Alappuzha,8.84,77.03,26.465,2.126
1835-02-01,Albacete,39.38,-2.08,6.0829999999999975,1.5119999999999998
1835-02-01,Albuquerque,34.56,-107.03,0.1379999999999999,2.426
1835-02-01,Alcalá De Henares,40.99,-4.26,5.232,1.508
1835-02-01,Alcobendas,40.99,-4.26,5.232,1.508
1835-02-01,Alcorcón,40.99,-4.26,5.232,1.508
1835-02-01,Aleppo,36.17,37.79,7.641,2.516
1835-02-01,Alexandria,31.35,30.16,14.423,2.211
1835-02-01,Alexandria,39.38,-76.99,-2.7039999999999997,2.441
1835-02-01,Algeciras,36.17,-5.97,12.847000000000001,1.301
1835-02-01,Algiers,36.17,3.98,8.644,1.682
1835-02-01,Aligarh,28.13,77.27,17.09,2.1719999999999997
1835-02-01,Allahabad,24.92,81.58,18.805,2.17
