dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-06-01,A Coruña,42.59,-8.73,16.197000000000006,1.9709999999999999
1773-06-01,Aachen,50.63,6.34,15.513,1.865
1773-06-01,Aalborg,57.05,10.33,14.757,1.6159999999999999
1773-06-01,Aberdeen,57.05,-1.48,10.388,1.881
1773-06-01,Afyonkarahisar,39.38,31.21,18.221,1.791
1773-06-01,Aix En Provence,44.2,4.47,17.45,1.984
1773-06-01,Akron,40.99,-80.95,20.218,2.158
1773-06-01,Albacete,39.38,-2.08,19.138,2.079
1773-06-01,Alcalá De Henares,40.99,-4.26,17.469,2.114
1773-06-01,Alcobendas,40.99,-4.26,17.469,2.114
1773-06-01,Alcorcón,40.99,-4.26,17.469,2.114
1773-06-01,Alexandria,39.38,-76.99,22.283,2.217
1773-06-01,Algeciras,36.17,-5.97,20.706999999999997,2.002
1773-06-01,Algiers,36.17,3.98,22.403,2.046
1773-06-01,Allentown,40.99,-74.56,20.253,2.303
1773-06-01,Almere,52.24,5.26,15.161,1.77
1773-06-01,Almería,36.17,-1.99,20.083,1.999
1773-06-01,Almetyevsk,55.45,51.02,17.337,2.145
1773-06-01,Amadora,39.38,-8.32,19.926,2.06
1773-06-01,Amersfoort,52.24,5.26,15.161,1.77
1773-06-01,Amiens,49.03,2.45,16.483999999999998,1.984
1773-06-01,Amsterdam,52.24,5.26,15.161,1.77
1773-06-01,Ancona,44.2,13.42,18.5,1.746
1773-06-01,Angers,47.42,-1.18,17.189,2.009
1773-06-01,Ankara,39.38,33.29,0.0,0.0
1773-06-01,Ann Arbor,42.59,-82.91,19.67,2.1630000000000003
1773-06-01,Antwerp,50.63,3.8,16.057000000000002,1.875
1773-06-01,Apeldoorn,52.24,5.26,15.161,1.77
1773-06-01,Arad,45.81,21.92,17.692,1.729
1773-06-01,Arkhangelsk,65.09,40.21,10.64,1.8019999999999998
1773-06-01,Arlington,39.38,-76.99,22.283,2.217
1773-06-01,Armavir,45.81,40.38,20.441,2.003
1773-06-01,Arnhem,52.24,5.26,15.161,1.77
1773-06-01,Aryanah,36.17,9.94,23.8,1.931
1773-06-01,Arzamas,55.45,42.52,17.393,1.95
1773-06-01,Athens,37.78,24.41,22.619,1.8130000000000002
1773-06-01,Atlanta,34.56,-83.68,22.631,1.972
1773-06-01,Augsburg,47.42,10.66,11.476,1.902
1773-06-01,Aurora,40.99,-87.34,21.201,2.141
1773-06-01,Bacau,45.81,26.54,16.506,1.729
1773-06-01,Badajoz,39.38,-6.24,22.198,2.131
1773-06-01,Badalona,40.99,2.13,19.659000000000002,1.979
1773-06-01,Baia Mare,47.42,22.5,17.881,1.685
1773-06-01,Balakovo,52.24,47.3,19.147000000000002,2.197
1773-06-01,Balashikha,55.45,36.85,16.36,1.706
1773-06-01,Balti,47.42,27.24,18.387,1.696
1773-06-01,Baltimore,39.38,-76.99,22.283,2.217
1773-06-01,Banja Luka,44.2,17.89,16.115,1.754
1773-06-01,Barcelona,40.99,2.13,19.659000000000002,1.979
1773-06-01,Bari,40.99,17.04,20.807,1.8090000000000002
1773-06-01,Barrie,44.2,-80.5,17.112000000000002,2.182
1773-06-01,Basel,47.42,8.29,13.569,1.999
1773-06-01,Basildon,52.24,0.0,14.775,1.7919999999999998
1773-06-01,Bataysk,47.42,39.08,20.55,2.011
1773-06-01,Baton Rouge,29.74,-90.46,26.59800000000001,1.7719999999999998
1773-06-01,Belfast,55.45,-5.67,10.979000000000001,1.892
1773-06-01,Belgorod,50.63,36.76,18.272000000000002,1.913
1773-06-01,Belgrade,44.2,20.12,17.654,1.761
1773-06-01,Benghazi,32.95,20.11,22.162,1.807
1773-06-01,Berezniki,58.66,55.38,15.159,2.165
1773-06-01,Bergamo,45.81,10.38,16.301,1.796
1773-06-01,Bergen,60.27,6.49,8.892999999999997,1.7009999999999998
1773-06-01,Bergisch Gladbach,50.63,6.34,15.513,1.865
1773-06-01,Berlin,52.24,13.14,16.308,1.798
1773-06-01,Bern,47.42,8.29,13.569,1.999
1773-06-01,Besançon,47.42,5.92,15.57,2.0380000000000003
