dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2008-12-01,A Coruña,42.59,-8.73,8.872,0.21100000000000002
2008-12-01,Aachen,50.63,6.34,1.1269999999999998,0.218
2008-12-01,Aalborg,57.05,10.33,2.239,0.261
2008-12-01,Aba,5.630000000000001,8.07,27.358,0.276
2008-12-01,Abadan,29.74,48.0,14.169,0.257
2008-12-01,Abakaliki,5.630000000000001,8.07,27.358,0.276
2008-12-01,Abakan,53.84,91.36,-16.674,0.452
2008-12-01,Abbotsford,49.03,-122.45,-1.6969999999999998,0.309
2008-12-01,Abengourou,7.23,-4.05,27.347,0.32899999999999996
2008-12-01,Abeokuta,7.23,4.05,27.695,0.59
2008-12-01,Aberdeen,57.05,-1.48,6.144,0.294
2008-12-01,Abha,18.48,42.25,19.37,0.509
2008-12-01,Abidjan,5.630000000000001,-3.23,27.471999999999998,0.369
2008-12-01,Abiko,36.17,139.23,5.43,0.172
2008-12-01,Abilene,32.95,-100.53,6.966,0.19699999999999998
2008-12-01,Abohar,29.74,73.85,15.889,0.29
2008-12-01,Abomey Calavi,7.23,2.43,28.592,0.48
2008-12-01,Abu Dhabi,24.92,54.98,19.585,0.425
2008-12-01,Abuja,8.84,7.3,26.612,0.43
2008-12-01,Acapulco,16.87,-100.47,25.541,0.46399999999999997
2008-12-01,Acarigua,8.84,-68.92,27.410999999999998,0.40700000000000003
2008-12-01,Accra,5.630000000000001,0.0,27.166,0.774
2008-12-01,Achalpur,21.7,77.02,21.964,0.32
2008-12-01,Acheng,45.81,128.08,-15.118,0.542
2008-12-01,Achinsk,57.05,90.0,-17.015,0.198
2008-12-01,Acuña,29.74,-101.54,9.9,0.273
2008-12-01,Adana,36.17,35.8,11.803,0.21100000000000002
2008-12-01,Addis Abeba,8.84,38.11,16.958,0.316
2008-12-01,Adelaide,-34.56,138.16,19.566,0.222
2008-12-01,Aden,13.66,45.41,21.225,0.56
2008-12-01,Adilabad,20.09,78.48,23.177,0.191
2008-12-01,Adiwerna,-7.23,109.46,26.201,0.25
2008-12-01,Adoni,15.27,77.5,24.00800000000001,0.254
2008-12-01,Afyonkarahisar,39.38,31.21,2.259,0.392
2008-12-01,Agadir,29.74,-9.23,11.427,0.4
2008-12-01,Agartala,23.31,91.75,20.354000000000006,0.303
